run_id,ticker,ticker_name,date_today,price_today,price_90d_ago,return_90d,qualifies_a,qualifies_b,qualifies_c,peak_5y_date,peak_5y_price,bottom_post_peak_date,bottom_post_peak_price,bottom_drawdown_pct,hit30_from_bottom_date,days_bottom_to_hit30,low_52w_date,low_52w_price,hit30_from_52wlow_date,days_52wlow_to_hit30,low180_date,low180_price,spike30_threshold,spike30_date,spike30_in_last30d,avg_volume_30d,volatility_90d,has_5y_history,has_52w_history,reason
20251231_025714,MFIN,MEDALLION FINANCIAL CORP,2025-12-30,10.34,9.81,5.4,False,False,True,2025-12-19,10.82,2025-12-30,10.34,4.4,,,2025-02-26,7.59,2025-07-28,152.0,2025-04-14,7.92,10.3,2025-08-04,True,44553.333333333336,0.021042718834094403,True,True,ok
20251231_025714,MFM,MFS MUNICIPAL INCOME TRUST,2025-12-30,5.38,5.3,1.5,False,False,False,2021-07-29,6.02,2023-10-27,3.95,34.3,2024-08-13,291.0,2025-04-11,4.78,,,2025-04-14,4.81,6.25,,False,157046.66666666666,0.005619071531624105,True,True,ok
20251231_025714,MFON,MOBIVITY HOLDINGS CORP.,2025-12-30,0.17,0.25,-32.0,False,False,True,2021-03-30,2.17,2024-09-19,0.09,95.9,2024-09-20,1.0,2025-12-17,0.14,2025-12-19,2.0,2025-12-17,0.14,0.18,2025-12-19,True,24020.0,0.07256725686147131,True,True,ok
20251231_025714,MG,"Mistras Group, Inc.",2025-12-30,12.8,10.23,25.1,False,False,True,2025-12-23,13.19,2025-12-30,12.8,3.0,,,2025-05-28,7.29,2025-08-22,86.0,2025-05-28,7.29,9.48,2025-08-22,True,183336.66666666666,0.03473887852380301,True,True,ok
20251231_025714,MGA,MAGNA INTERNATIONAL INC,2025-12-30,53.64,47.48,13.0,False,False,True,2021-06-04,89.22,2025-04-08,30.08,66.3,2025-07-01,84.0,2025-04-08,30.08,2025-07-01,84.0,2025-04-16,31.38,40.79,2025-07-02,True,1402356.6666666667,0.019132653625975053,True,True,ok
20251231_025714,MGAM,"Mobile Global Esports, Inc.",2025-12-30,0.12,0.14,-13.0,False,False,True,2022-08-01,12.98,2024-12-03,0.0,100.0,2024-12-04,1.0,2024-12-27,0.0,2024-12-30,3.0,2025-04-17,0.04,0.05,2025-04-23,True,24896.666666666668,0.14926599673549468,True,True,ok
20251231_025714,MGCLY,"Midea Group Co., Ltd./ADR",2025-12-30,11.0,10.47,5.0,False,False,False,2025-07-02,13.79,2025-08-01,9.57,30.6,,,2025-08-01,9.57,,,,,,,False,33143.0,0.020116745787603894,False,False,ok
20251231_025714,MGCOF,"Midea Group Co., Ltd./ADR",2025-12-30,10.97,10.5,4.5,False,False,False,2025-09-23,12.88,2025-10-14,9.0,30.1,2025-10-16,2.0,2025-10-14,9.0,2025-10-16,2.0,,,,,False,5761.766666666666,0.09967905158229984,False,False,ok
20251231_025714,MGEE,MGE ENERGY INC,2025-12-30,78.75,82.58,-4.6,False,False,False,2024-11-13,105.43,2025-12-08,77.66,26.3,,,2025-12-08,77.66,,,2025-12-08,77.66,100.96,,False,135393.33333333334,0.010708523132749724,True,True,ok
20251231_025714,MGF,MFS GOVERNMENT MARKETS INCOME TRUST,2025-12-30,3.04,3.04,-0.1,False,False,False,2021-09-15,3.18,2022-10-24,2.45,22.9,,,2025-01-13,2.82,,,2025-04-21,2.89,3.76,,False,113293.33333333333,0.006575360907450512,True,True,ok
20251231_025714,MGHL,MORGAN GROUP HOLDING CO,2025-12-30,1.95,1.45,34.5,True,True,True,2021-01-29,8.27,2024-05-08,0.1,98.8,2024-05-13,5.0,2025-02-11,1.21,2025-11-26,288.0,2025-04-14,1.21,1.57,2025-11-26,True,16.666666666666668,0.037321127881570444,True,True,ok
20251231_025714,MGHTF,Mercury NZ Ltd./ADR,2025-12-30,4.03,3.88,3.9,False,False,True,2025-12-29,4.03,,,,,,2025-12-01,2.03,2025-12-05,4.0,2025-12-01,2.03,2.63,2025-12-05,True,854.7,0.11687943861028366,True,True,ok
20251231_025714,MGIC,MAGIC SOFTWARE ENTERPRISES LTD,2025-12-30,26.36,19.9,32.5,False,True,True,2025-12-16,27.24,2025-12-18,24.65,9.5,,,2025-01-10,10.94,2025-05-13,123.0,2025-04-21,12.54,16.3,2025-06-18,True,43650.0,0.026284097546547577,True,True,ok
20251231_025714,MGIH,Millennium Group International Holdings Ltd,2025-12-30,1.25,2.17,-42.4,False,False,False,2023-04-04,3.21,2023-11-27,0.95,70.4,2023-12-04,7.0,2025-12-30,1.25,,,2025-12-30,1.25,1.62,,False,42766.666666666664,0.06250914265473662,True,True,ok
20251231_025714,MGLD,"Marygold Companies, Inc.",2025-12-30,0.88,1.07,-17.8,False,False,True,2022-03-14,3.39,2025-08-18,0.68,79.9,2025-08-22,4.0,2025-08-18,0.68,2025-08-22,4.0,2025-08-18,0.68,0.88,2025-08-22,True,11753.333333333334,0.049862197380083524,True,True,ok
20251231_025714,MGM,MGM Resorts International,2025-12-30,36.73,34.69,5.9,False,False,True,2023-07-28,50.9,2025-04-08,25.79,49.3,2025-05-12,34.0,2025-04-08,25.79,2025-05-12,34.0,2025-04-16,28.46,37.0,2025-07-02,True,4122340.0,0.0190963474119363,True,True,ok
20251231_025714,MGMNF,MAGNA MINING INC.,2025-12-30,2.22,1.99,11.3,False,False,True,2025-12-26,2.33,,,,,,2025-04-08,0.87,2025-05-27,49.0,2025-05-16,1.01,1.31,2025-06-10,True,136151.3,0.040887058041556505,True,True,ok
20251231_025714,MGN,Megan Holdings Ltd.,2025-12-30,1.6,3.1,-48.4,False,False,False,2025-09-26,4.85,2025-11-07,1.43,70.5,2025-11-24,17.0,2025-11-07,1.43,2025-11-24,17.0,,,,,False,39770.0,0.07681546495053006,False,False,ok
20251231_025714,MGNC,Mag Magna Corp,2025-12-30,1.58,10.17,-84.5,False,False,False,2025-08-27,13.9,2025-09-03,0.05,99.6,2025-09-04,1.0,2024-10-24,0.03,2025-08-14,294.0,,,,,False,45933.666666666664,0.6643655568372854,False,False,ok
20251231_025714,MGNI,"MAGNITE, INC.",2025-12-30,16.46,20.39,-19.3,False,False,True,2021-02-11,61.8,2022-11-09,5.78,90.6,2022-11-10,1.0,2025-04-08,9.0,2025-04-23,15.0,2025-04-14,9.68,12.58,2025-05-08,True,2335336.6666666665,0.03357311278745584,True,True,ok
20251231_025714,MGNO,"Magnolia Bancorp, Inc.",2025-12-29,11.85,11.8,0.4,False,False,False,2025-02-21,11.98,2025-04-21,10.8,9.8,,,2025-04-21,10.8,,,,,,,False,954.5,0.010869689950810058,False,False,ok
20251231_025714,MGNX,MACROGENICS INC,2025-12-30,1.56,1.7,-8.2,False,False,True,2021-04-29,35.63,2025-04-04,1.06,97.0,2025-04-21,17.0,2025-04-04,1.06,2025-04-21,17.0,2025-04-16,1.18,1.53,2025-04-23,True,1718893.3333333333,0.048556082218837435,True,True,ok
20251231_025714,MGPI,MGP INGREDIENTS INC,2025-12-30,24.44,24.43,0.1,False,False,False,2022-11-25,122.05,2025-11-24,21.84,82.1,,,2025-11-24,21.84,,,2025-11-24,21.84,28.39,,False,457770.0,0.02268303574167746,True,True,ok
20251231_025714,MGR,"AFFILIATED MANAGERS GROUP, INC.",2025-12-30,21.11,22.26,-5.2,False,False,False,2024-10-18,23.06,2025-04-16,19.02,17.5,,,2025-04-16,19.02,,,2025-04-16,19.02,24.72,,False,30480.0,0.005482639048346185,True,True,ok
20251231_025714,MGRB,"AFFILIATED MANAGERS GROUP, INC.",2025-12-30,16.89,17.98,-6.1,False,False,False,2021-12-31,20.32,2022-11-03,13.43,33.9,2024-03-08,491.0,2025-04-14,15.38,,,2025-04-14,15.38,20.0,,False,19773.333333333332,0.006362824082782214,True,True,ok
20251231_025714,MGRC,MCGRATH RENTCORP,2025-12-30,106.36,116.19,-8.5,False,False,False,2025-02-20,127.32,2025-11-18,95.6,24.9,,,2025-11-18,95.6,,,2025-11-18,95.6,124.28,,False,131956.66666666666,0.017481604029243633,True,True,ok
20251231_025714,MGRD,"AFFILIATED MANAGERS GROUP, INC.",2025-12-30,15.34,16.02,-4.2,False,False,False,2021-11-05,19.14,2022-11-04,11.89,37.9,2024-03-06,488.0,2025-04-11,14.05,,,2025-05-30,14.05,18.26,,False,12566.666666666666,0.005848942287854412,True,True,ok
20251231_025714,MGRE,"AFFILIATED MANAGERS GROUP, INC.",2025-12-30,24.24,24.27,-0.1,False,False,False,2025-09-17,24.63,2025-11-20,23.48,4.7,,,2025-04-11,21.42,,,2025-04-21,21.6,28.08,,False,40930.0,0.004969757340984778,False,True,ok
20251231_025714,MGRT,Mega Fortune Co Ltd,2025-12-30,8.06,4.57,76.4,False,False,False,2025-12-17,13.05,2025-12-19,7.3,44.1,2025-12-22,3.0,2025-07-28,2.28,2025-08-01,4.0,,,,,False,237240.0,0.16860467188234649,False,False,ok
20251231_025714,MGRX,"MANGOCEUTICALS, INC.",2025-12-30,0.66,2.11,-68.7,False,False,False,2023-03-21,60.0,2025-12-29,0.66,98.9,,,2025-12-29,0.66,,,2025-12-29,0.66,0.85,,False,868556.6666666666,0.11903020536921867,True,True,ok
20251231_025714,MGSD,"Maitong Sunshine Cultural Development Co., Ltd",2025-11-03,0.02,0.55,-96.0,False,False,False,2024-10-03,2.0,2025-09-30,0.02,99.1,,,2025-09-30,0.02,,,,,,,False,8592.933333333332,0.529630298634509,False,False,ok
20251231_025714,MGTE,Marblegate Capital Corp,2025-12-29,2.22,1.88,17.9,False,False,False,2025-04-10,3.5,2025-05-12,0.76,78.3,2025-05-23,11.0,2025-05-12,0.76,2025-05-23,11.0,,,,,False,10236.133333333333,0.06471514849207272,False,False,ok
20251231_025714,MGTEW,Marblegate Capital Corp,2025-12-30,0.14,0.14,0.0,False,False,False,2025-08-26,0.14,2025-08-26,0.14,0.0,,,2025-08-26,0.14,,,,,,,False,0.0,0.0,False,False,ok
20251231_025714,MGTI,"MGT CAPITAL INVESTMENTS, INC.",2025-12-30,0.0,0.0,700.0,True,True,True,2021-01-13,0.21,2024-08-01,0.0,100.0,2024-08-07,6.0,2025-02-21,0.0,2025-02-24,3.0,2025-05-02,0.0,0.0,2025-05-06,True,2110370.7,0.4694807093148162,True,True,ok
20251231_025714,MGTX,MeiraGTx Holdings plc,2025-12-30,7.87,8.27,-4.8,False,False,True,2021-12-31,23.74,2023-10-24,3.6,84.8,2023-11-01,8.0,2025-05-14,4.64,2025-06-09,26.0,2025-05-14,4.64,6.03,2025-06-09,True,568806.6666666666,0.03754718315192565,True,True,ok
20251231_025714,MGX,"Metagenomi, Inc.",2025-12-30,1.6,2.39,-33.1,False,False,True,2024-02-14,12.25,2025-04-03,1.26,89.7,2025-04-21,18.0,2025-04-03,1.26,2025-04-21,18.0,2025-06-23,1.42,1.85,2025-07-08,False,369526.6666666667,0.055300617873462014,False,True,ok
20251231_025714,MGY,Magnolia Oil & Gas Corp,2025-12-30,22.07,23.8,-7.3,False,False,False,2024-11-22,28.03,2025-04-08,19.21,31.5,2025-09-02,147.0,2025-04-08,19.21,2025-09-02,147.0,2025-04-21,19.79,25.72,,False,2159050.0,0.016957640310503706,True,True,ok
20251231_025714,MGYR,"Magyar Bancorp, Inc.",2025-12-30,17.53,17.24,1.7,False,False,True,2025-12-19,17.75,2025-12-26,17.45,1.7,,,2025-04-21,13.44,2025-12-19,242.0,2025-04-21,13.44,17.47,2025-12-19,True,4620.0,0.010257794859984015,True,True,ok
20251231_025714,MH,"McGraw Hill, Inc.",2025-12-30,16.49,12.08,36.5,False,False,False,2025-11-25,17.99,2025-12-30,16.49,8.3,,,2025-10-30,10.87,2025-11-13,14.0,,,,,False,581360.0,0.03875065196559788,False,False,ok
20251231_025714,MHD,"BLACKROCK MUNIHOLDINGS FUND, INC.",2025-12-30,11.72,11.49,2.0,False,False,False,2021-12-20,13.88,2023-10-25,8.79,36.6,2024-09-03,314.0,2025-04-10,10.34,,,2025-04-21,10.39,13.5,,False,165680.0,0.0038229671931932973,True,True,ok
20251231_025714,MHF,WESTERN ASSET MUNICIPAL HIGH INCOME FUND INC.,2025-12-30,6.89,7.14,-3.4,False,False,False,2025-09-19,7.48,2025-11-24,6.8,9.2,,,2024-12-31,6.42,,,2025-07-23,6.49,8.43,,False,68076.66666666667,0.008367167260538485,True,True,ok
20251231_025714,MHH,"Mastech Digital, Inc.",2025-12-30,6.97,7.4,-5.8,False,False,False,2022-04-19,21.27,2025-06-11,6.39,70.0,,,2025-06-11,6.39,,,2025-06-11,6.39,8.31,,False,35046.666666666664,0.037579623875353935,True,True,ok
20251231_025714,MHK,MOHAWK INDUSTRIES INC,2025-12-30,109.68,128.91,-14.9,False,False,True,2021-05-07,229.74,2023-10-27,76.56,66.7,2023-12-14,48.0,2025-06-18,97.99,2025-08-13,56.0,2025-06-18,97.99,127.39,2025-08-13,False,1273253.3333333333,0.020400367319336404,True,True,ok
20251231_025714,MHLA,"Maiden Holdings, Ltd.",2025-12-30,12.9,15.15,-14.9,False,False,False,2021-11-03,20.18,2023-04-27,12.29,39.1,2023-06-30,64.0,2025-04-07,12.5,,,2025-12-09,12.9,16.77,,False,17243.333333333332,0.00891110587652985,True,True,ok
20251231_025714,MHN,"BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND, INC.",2025-12-30,10.24,10.12,1.2,False,False,False,2021-07-15,12.11,2023-10-25,7.71,36.4,2024-08-07,287.0,2025-04-21,9.15,,,2025-04-21,9.15,11.9,,False,80010.0,0.005783538278393416,True,True,ok
20251231_025714,MHNC,"Maiden Holdings, Ltd.",2025-12-30,15.75,17.26,-8.8,False,False,False,2025-09-12,17.52,2025-12-08,15.75,10.1,,,2025-04-07,13.79,,,2025-04-14,14.48,18.83,,False,5276.666666666667,0.009880151286060061,True,True,ok
20251231_025714,MHO,"M/I HOMES, INC.",2025-12-30,128.91,147.22,-12.4,False,False,True,2024-10-16,174.92,2025-04-21,103.9,40.6,2025-08-12,113.0,2025-04-21,103.9,2025-08-12,113.0,2025-04-21,103.9,135.07,2025-08-12,True,202543.33333333334,0.021312463510600368,True,True,ok
20251231_025714,MHPC,MANUFACTURED HOUSING PROPERTIES INC.,2025-12-30,0.0,0.0,50.0,True,True,True,2021-09-15,6.0,2025-07-09,0.0,100.0,2025-11-21,135.0,2025-07-09,0.0,2025-11-21,135.0,2025-07-09,0.0,0.0,2025-11-21,True,3.3333333333333335,0.05107716608815651,True,True,ok
20251231_025714,MHUAF,"Meihua International Medical Technologies Co., Ltd.",2025-12-30,2.75,38.0,-92.8,False,False,False,2023-02-21,3900.0,2025-12-30,2.75,99.9,,,2025-12-30,2.75,,,2025-12-30,2.75,3.58,,False,15388.7,0.1215450057236433,True,True,ok
20251231_025714,MHUBF,MineHub Technologies Inc.,2025-12-30,0.56,0.45,25.3,False,False,True,2021-11-08,2.96,2024-04-19,0.12,95.9,2024-05-06,17.0,2024-12-30,0.19,2025-01-06,7.0,2025-07-30,0.24,0.31,2025-08-07,True,172896.66666666666,0.062493185828551935,True,True,ok
20251231_025714,MI,NFT Ltd,2025-12-30,4.02,3.5,14.9,False,False,True,2021-03-23,2690.0,2025-04-07,1.58,99.9,2025-04-22,15.0,2025-04-07,1.58,2025-04-22,15.0,2025-04-16,1.82,2.37,2025-05-07,True,10566.666666666666,0.042423685306809525,True,True,ok
20251231_025714,MIAX,"MIAMI INTERNATIONAL HOLDINGS, INC.",2025-12-30,45.68,38.98,17.2,False,False,False,2025-11-12,50.96,2025-12-11,41.78,18.0,,,2025-08-14,30.74,2025-09-24,41.0,,,,,False,921730.0,0.026317176888743566,False,False,ok
20251231_025714,MIBE,MIAMI BREEZE CAR CARE INC,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,MICC,Magnum Ice Cream Co N.V.,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,MICLF,Mycronic AB/ADR,2025-12-30,21.12,18.1,16.7,False,False,True,2025-11-03,23.5,2025-11-11,21.12,10.1,,,2024-12-27,14.35,2025-11-03,311.0,2025-04-14,14.35,18.66,2025-11-03,True,0.0,0.035742312362171846,True,True,ok
20251231_025714,MIDD,MIDDLEBY Corp,2025-12-30,150.92,133.97,12.7,False,False,True,2022-02-09,199.65,2023-11-01,111.05,44.4,2023-12-14,43.0,2025-11-19,111.68,2025-12-11,22.0,2025-11-19,111.68,145.18,2025-12-11,True,817466.6666666666,0.02099010617700073,True,True,ok
20251231_025714,MIGI,Mawson Infrastructure Group Inc.,2025-12-30,4.46,10.4,-57.1,False,False,True,2021-09-03,1978.8,2025-12-05,4.0,99.8,2025-12-10,5.0,2025-12-05,4.0,2025-12-10,5.0,2025-12-05,4.0,5.2,2025-12-10,True,2947954.8333333335,0.1626764766807327,True,True,ok
20251231_025714,MILIF,Military Metals Corp.,2025-12-30,0.25,0.31,-20.0,False,False,False,2022-09-12,2.43,2023-08-15,0.03,99.0,2023-09-07,23.0,2025-12-17,0.24,,,2025-12-17,0.24,0.31,,False,168686.7,0.04764780244364159,True,True,ok
20251231_025714,MIMDF,MiMedia Holdings Inc.,2025-12-30,0.24,0.72,-67.3,False,False,False,2025-07-22,0.73,2025-11-20,0.23,69.0,,,2025-01-07,0.18,2025-01-15,8.0,,,,,False,25151.1,0.08629542176371859,False,False,ok
20251231_025714,MIMI,Mint Inc Ltd,2025-12-30,0.3,8.0,-96.2,False,False,True,2025-09-15,10.75,2025-12-18,0.27,97.5,2025-12-19,1.0,2025-12-18,0.27,2025-12-19,1.0,2025-12-18,0.27,0.35,2025-12-19,True,5475003.333333333,0.16629048783391712,False,True,ok
20251231_025714,MIMTF,Mitsubishi Materials Corp / ADR,2025-12-30,18.0,18.0,0.0,False,False,False,2021-09-29,24.0,2022-05-16,12.64,47.3,2023-08-01,442.0,2025-01-21,14.98,,,2025-07-21,15.16,19.71,,False,0.0,0.0,True,True,ok
20251231_025714,MIN,MFS INTERMEDIATE INCOME TRUST,2025-12-30,2.63,2.61,0.7,False,False,False,2025-09-16,2.64,2025-10-29,2.56,3.0,,,2024-12-27,2.4,,,2025-04-21,2.48,3.23,,False,283773.3333333333,0.0051309487317165135,True,True,ok
20251231_025714,MINBY,MINEBEA MITSUMI Inc.,2025-12-24,20.33,17.84,13.9,False,False,True,2024-07-26,23.36,2025-04-08,10.89,53.4,2025-04-11,3.0,2025-04-08,10.89,2025-04-11,3.0,2025-04-08,10.89,14.16,2025-04-11,True,1210.7,0.047465547027131745,False,True,ok
20251231_025714,MIND,"MIND TECHNOLOGY, INC",2025-12-30,8.72,8.33,4.7,False,False,True,2021-02-10,27.5,2024-09-09,3.17,88.5,2024-12-09,91.0,2025-04-08,4.64,2025-04-23,15.0,2025-04-14,4.79,6.23,2025-04-23,True,256810.0,0.06351035781693073,True,True,ok
20251231_025714,MINR,Minerva Gold Inc.,2025-12-30,0.3,0.3,0.0,False,False,False,2025-06-02,0.3,2025-06-02,0.3,0.0,,,2025-06-02,0.3,,,,,,,False,0.0,0.0,False,False,ok
20251231_025714,MIR,"Mirion Technologies, Inc.",2025-12-30,23.7,23.1,2.6,False,False,True,2025-10-29,29.75,2025-11-20,22.57,24.1,,,2025-04-04,12.7,2025-05-12,38.0,2025-04-21,13.48,17.52,2025-05-14,True,2778263.3333333335,0.037127793605797786,True,True,ok
20251231_025714,MIRA,"MIRA PHARMACEUTICALS, INC.",2025-12-30,1.49,1.32,12.9,False,False,True,2023-08-03,7.42,2024-07-09,0.54,92.7,2024-07-15,6.0,2025-04-07,0.8,2025-04-16,9.0,2025-04-22,0.86,1.12,2025-04-29,True,237506.66666666666,0.05493976095607633,True,True,ok
20251231_025714,MIRM,"Mirum Pharmaceuticals, Inc.",2025-12-30,78.85,73.0,8.0,False,False,True,2025-12-22,81.07,2025-12-30,78.85,2.7,,,2025-04-21,38.39,2025-06-16,56.0,2025-04-21,38.39,49.91,2025-06-16,True,708373.3333333334,0.02474635622986432,True,True,ok
20251231_025714,MIST,Milestone Pharmaceuticals Inc.,2025-12-30,1.96,2.05,-4.4,False,False,True,2022-10-07,9.5,2025-04-08,0.65,93.1,2025-04-17,9.0,2025-04-08,0.65,2025-04-17,9.0,2025-04-16,0.82,1.06,2025-04-23,True,8145580.0,0.047150271970458166,True,True,ok
20251231_025714,MITI,"Mitesco, Inc.",2025-12-30,0.13,0.33,-60.6,False,False,True,2021-01-26,24.5,2023-09-07,0.02,99.9,2023-09-26,19.0,2025-12-23,0.08,2025-12-29,6.0,2025-12-23,0.08,0.1,2025-12-29,True,65560.0,0.15349580110321667,True,True,ok
20251231_025714,MITK,MITEK SYSTEMS INC,2025-12-30,10.54,9.77,7.9,False,False,True,2021-09-03,23.03,2025-04-08,7.11,69.1,2025-05-09,31.0,2025-04-08,7.11,2025-05-09,31.0,2025-04-17,7.65,9.95,2025-06-06,True,793280.0,0.020940696351047124,True,True,ok
20251231_025714,MITN,"TPG Mortgage Investment Trust, Inc.",2025-12-30,25.38,24.74,2.6,False,False,False,2025-12-17,25.45,2025-12-18,25.35,0.4,,,2025-04-07,22.82,,,2025-04-14,23.13,30.07,,False,3103.3333333333335,0.0017432595273119515,False,True,ok
20251231_025714,MITP,"TPG Mortgage Investment Trust, Inc.",2025-12-30,25.39,24.75,2.6,False,False,False,2025-12-16,25.44,2025-12-23,25.3,0.6,,,2025-04-07,23.84,,,2025-05-14,24.06,31.27,,False,6180.0,0.001777972414022299,False,True,ok
20251231_025714,MITQ,MOVING iMAGE TECHNOLOGIES INC.,2025-12-30,0.69,0.94,-26.6,False,False,True,2021-07-08,24.0,2024-03-26,0.47,98.0,2024-04-18,23.0,2025-03-10,0.5,2025-04-01,22.0,2025-06-10,0.54,0.7,2025-06-20,True,51526.666666666664,0.04840675528945205,True,True,ok
20251231_025714,MITT,"TPG Mortgage Investment Trust, Inc.",2025-12-30,8.81,7.37,19.5,False,False,True,2025-12-22,9.06,2025-12-23,8.81,2.8,,,2025-04-11,5.49,2025-06-03,53.0,2025-04-14,5.7,7.41,2025-06-27,True,195026.66666666666,0.015885422657196214,True,True,ok
20251231_025714,MITT-PA,"TPG Mortgage Investment Trust, Inc.",2025-12-30,22.98,21.61,6.4,False,False,False,2025-12-22,23.19,2025-12-24,22.6,2.5,,,2025-04-10,18.12,,,2025-04-16,18.83,24.48,,False,3468.7,0.008989124091557362,True,True,ok
20251231_025714,MITT-PB,"TPG Mortgage Investment Trust, Inc.",2025-12-30,22.34,21.36,4.6,False,False,False,2025-12-30,22.34,,,,,,2025-04-07,17.87,,,2025-04-14,17.9,23.28,,False,4743.7,0.005942645397088064,True,True,ok
20251231_025714,MITT-PC,"TPG Mortgage Investment Trust, Inc.",2025-12-30,25.19,24.44,3.1,False,False,False,2025-12-23,25.2,2025-12-26,25.12,0.3,,,2025-04-07,21.32,,,2025-04-14,21.58,28.05,,False,6403.433333333333,0.002839379067221382,True,True,ok
20251231_025714,MITUF,Mitsui Chemicals Inc,2025-12-30,12.67,13.53,-6.3,False,False,False,2021-09-29,634.22,2022-03-30,-493.55,177.8,,,2025-09-10,-23.97,,,2025-09-10,-23.97,,,False,6.666666666666667,0.01917342124059184,True,True,ok
20251231_025714,MIY,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC.",2025-12-30,11.75,11.18,5.1,False,False,False,2021-08-02,12.87,2023-10-25,8.43,34.5,2024-09-09,320.0,2025-07-18,10.4,,,2025-07-18,10.4,13.52,,False,81230.0,0.005591940570939671,True,True,ok
20251231_025714,MJNE,"MJ Holdings, Inc.",2025-12-30,0.0,0.0,0.0,False,False,True,2021-02-11,1.28,2024-07-17,0.0,100.0,2025-02-10,208.0,2024-12-27,0.0,2025-02-10,45.0,2025-04-14,0.0,0.0,2025-04-25,False,3970.7,0.0,True,True,ok
20251231_025714,MKC,MCCORMICK & CO INC,2025-12-30,68.48,66.82,2.5,False,False,False,2022-04-21,95.88,2023-10-12,56.4,41.2,2024-03-26,166.0,2025-12-05,62.86,,,2025-12-05,62.86,81.72,,False,2629823.3333333335,0.01341194416943161,True,True,ok
20251231_025714,MKC-V,MCCORMICK & CO INC,2025-12-30,68.12,66.76,2.0,False,False,False,2022-04-21,96.51,2023-10-12,55.97,42.0,2024-03-26,166.0,2025-12-04,62.57,,,2025-12-04,62.57,81.34,,False,4500.0,0.014522453151852256,True,True,ok
20251231_025714,MKDW,MKDWELL Tech Inc.,2025-12-30,0.17,0.22,-24.1,False,False,True,2024-01-26,11.53,2025-11-17,0.16,98.6,2025-11-28,11.0,2025-11-17,0.16,2025-11-28,11.0,2025-11-17,0.16,0.2,2025-11-28,True,348356.6666666667,0.051828273906025915,True,True,ok
20251231_025714,MKDWW,MKDWELL Tech Inc.,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,MKL,MARKEL GROUP INC.,2025-12-30,2173.77,1885.43,15.3,False,False,False,2025-12-29,2191.9,,,,,,2025-01-10,1660.14,2025-12-12,336.0,2025-04-21,1718.6,2234.18,,False,41546.666666666664,0.012118538406675254,True,True,ok
20251231_025714,MKLY,McKinley Acquisition Corp,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,MKLYR,McKinley Acquisition Corp,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,MKLYU,McKinley Acquisition Corp,2025-12-30,10.07,10.0,0.7,False,False,False,2025-10-17,10.24,2025-11-13,10.07,1.6,,,2025-09-04,9.97,,,,,,,False,11556.666666666666,0.003098437157381949,False,False,ok
20251231_025714,MKSI,MKS INC,2025-12-30,161.82,131.08,23.5,False,False,True,2021-04-05,189.63,2025-04-08,58.41,69.2,2025-05-08,30.0,2025-04-08,58.41,2025-05-08,30.0,2025-04-21,59.95,77.94,2025-05-09,True,823266.6666666666,0.03534829237133483,True,True,ok
20251231_025714,MKTR,Monkey Tree Investment Ltd,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,missing_price_file
20251231_025714,MKTW,"MARKETWISE, INC.",2025-12-30,15.03,15.91,-5.6,False,False,True,2021-08-02,234.36,2024-11-11,8.41,96.4,2025-01-15,65.0,2024-12-27,8.64,2025-01-16,20.0,2025-04-28,12.04,15.65,2025-05-15,True,11553.333333333334,0.030027857191755485,True,True,ok
20251231_025714,MKTX,MARKETAXESS HOLDINGS INC,2025-12-30,182.51,170.09,7.3,False,False,False,2021-02-02,549.28,2025-10-29,158.15,71.2,,,2025-10-29,158.15,,,2025-10-29,158.15,205.6,,False,676700.0,0.015712833082521943,True,True,ok
20251231_025714,MKZR,"MacKenzie Realty Capital, Inc.",2025-12-30,3.84,4.92,-22.0,False,False,True,2024-12-19,46.92,2025-12-11,3.37,92.8,2025-12-12,1.0,2025-12-11,3.37,2025-12-12,1.0,2025-12-11,3.37,4.38,2025-12-12,True,43830.0,0.06568462979916267,False,True,ok
20251231_025714,MLAA,Mountain Lake Acquisition Corp. II,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,missing_price_file
20251231_025714,MLAB,MESA LABORATORIES INC /CO/,2025-12-30,78.6,70.33,11.8,False,False,True,2021-12-27,325.55,2025-08-05,57.19,82.4,2025-10-20,76.0,2025-08-05,57.19,2025-10-20,76.0,2025-08-05,57.19,74.35,2025-10-20,True,147630.0,0.027516491951436347,True,True,ok
