date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PGRE')","('high', 'PGRE')","('low', 'PGRE')","('close', 'PGRE')","('adj_close', 'PGRE')","('volume', 'PGRE')","('currency', '')"
2025-09-15,7.150000095367432,7.190000057220459,7.0,7.090000152587891,7.090000152587891,1907085,,,,,,,,
2025-09-16,7.070000171661377,7.849999904632568,7.019999980926514,7.389999866485596,7.389999866485596,11255023,,,,,,,,
2025-09-17,6.53000020980835,6.559999942779541,6.510000228881836,6.53000020980835,6.53000020980835,62989698,,,,,,,,
2025-09-18,6.559999942779541,6.570000171661377,6.545000076293945,6.559999942779541,6.559999942779541,6505792,,,,,,,,
2025-09-19,6.559999942779541,6.599999904632568,6.53000020980835,6.53000020980835,6.53000020980835,7444181,,,,,,,,
2025-09-22,6.53000020980835,6.550000190734863,6.53000020980835,6.539999961853027,6.539999961853027,3600812,,,,,,,,
2025-09-23,6.550000190734863,6.550000190734863,6.510000228881836,6.519999980926514,6.519999980926514,3359353,,,,,,,,
2025-09-24,6.519999980926514,6.554999828338623,6.510000228881836,6.539999961853027,6.539999961853027,5430481,,,,,,,,
2025-09-25,6.539999961853027,6.550000190734863,6.519999980926514,6.519999980926514,6.519999980926514,4503066,,,,,,,,
2025-09-26,6.53000020980835,6.559999942779541,6.519999980926514,6.519999980926514,6.519999980926514,2521624,,,,,,,,
2025-09-29,6.53000020980835,6.53000020980835,6.510000228881836,6.519999980926514,6.519999980926514,2410725,,,,,,,,
2025-09-30,6.519999980926514,6.539999961853027,6.510000228881836,6.539999961853027,6.539999961853027,9090450,,,,,,,,
2025-10-01,6.53000020980835,6.539999961853027,6.519999980926514,6.539999961853027,6.539999961853027,8957970,,,,,,,,
2025-10-02,6.539999961853027,6.539999961853027,6.519999980926514,6.519999980926514,6.519999980926514,2360588,,,,,,,,
2025-10-03,6.53000020980835,6.539999961853027,6.519999980926514,6.53000020980835,6.53000020980835,4135258,,,,,,,,
2025-10-06,6.53000020980835,6.53000020980835,6.519999980926514,6.519999980926514,6.519999980926514,6260366,,,,,,,,
2025-10-07,6.53000020980835,6.539999961853027,6.519999980926514,6.539999961853027,6.539999961853027,2915220,,,,,,,,
2025-10-08,6.539999961853027,6.539999961853027,6.519999980926514,6.519999980926514,6.519999980926514,4235284,,,,,,,,
2025-10-09,6.539999961853027,6.539999961853027,6.53000020980835,6.539999961853027,6.539999961853027,786630,,,,,,,,
2025-10-10,6.539999961853027,6.539999961853027,6.53000020980835,6.53000020980835,6.53000020980835,2343911,,,,,,,,
2025-10-13,6.539999961853027,6.539999961853027,6.53000020980835,6.53000020980835,6.53000020980835,1544421,,,,,,,,
2025-10-14,6.53000020980835,6.539999961853027,6.519999980926514,6.519999980926514,6.519999980926514,3401154,,,,,,,,
2025-10-15,6.53000020980835,6.539999961853027,6.519999980926514,6.53000020980835,6.53000020980835,4425253,,,,,,,,
2025-10-16,6.539999961853027,6.550000190734863,6.519999980926514,6.539999961853027,6.539999961853027,5485021,,,,,,,,
2025-10-17,6.539999961853027,6.539999961853027,6.519999980926514,6.539999961853027,6.539999961853027,2244926,,,,,,,,
2025-10-20,6.539999961853027,6.539999961853027,6.53000020980835,6.53000020980835,6.53000020980835,1472433,,,,,,,,
2025-10-21,6.539999961853027,6.539999961853027,6.53000020980835,6.53000020980835,6.53000020980835,1064490,,,,,,,,
2025-10-22,6.53000020980835,6.539999961853027,6.519999980926514,6.519999980926514,6.519999980926514,2337987,,,,,,,,
2025-10-23,6.53000020980835,6.53000020980835,6.519999980926514,6.53000020980835,6.53000020980835,673952,,,,,,,,
2025-10-24,6.539999961853027,6.539999961853027,6.519999980926514,6.519999980926514,6.519999980926514,892882,,,,,,,,
2025-10-27,6.519999980926514,6.539999961853027,6.519999980926514,6.53000020980835,6.53000020980835,2105112,,,,,,,,
2025-10-28,6.539999961853027,6.539999961853027,6.53000020980835,6.539999961853027,6.539999961853027,1255361,,,,,,,,
2025-10-29,6.539999961853027,6.539999961853027,6.53000020980835,6.53000020980835,6.53000020980835,1781260,,,,,,,,
2025-10-30,6.53000020980835,6.539999961853027,6.53000020980835,6.53000020980835,6.53000020980835,2819971,,,,,,,,
2025-10-31,6.53000020980835,6.550000190734863,6.53000020980835,6.539999961853027,6.539999961853027,4007318,,,,,,,,
2025-11-03,6.539999961853027,6.559999942779541,6.53000020980835,6.559999942779541,6.559999942779541,1966186,,,,,,,,
2025-11-04,6.550000190734863,6.559999942779541,6.539999961853027,6.550000190734863,6.550000190734863,1819121,,,,,,,,
2025-11-05,6.550000190734863,6.559999942779541,6.539999961853027,6.539999961853027,6.539999961853027,2173000,,,,,,,,
2025-11-06,6.550000190734863,6.559999942779541,6.550000190734863,6.550000190734863,6.550000190734863,732509,,,,,,,,
2025-11-07,6.559999942779541,6.559999942779541,6.550000190734863,6.550000190734863,6.550000190734863,826825,,,,,,,,
2025-11-10,6.559999942779541,6.579999923706055,6.559999942779541,6.559999942779541,6.559999942779541,945477,,,,,,,,
2025-11-11,6.570000171661377,6.570000171661377,6.559999942779541,6.559999942779541,6.559999942779541,495549,,,,,,,,
2025-11-12,6.570000171661377,6.570000171661377,6.550000190734863,6.559999942779541,6.559999942779541,1311996,,,,,,,,
2025-11-13,6.550000190734863,6.565000057220459,6.550000190734863,6.550000190734863,6.550000190734863,730094,,,,,,,,
2025-11-14,6.559999942779541,6.559999942779541,6.550000190734863,6.550000190734863,6.550000190734863,966175,,,,,,,,
2025-11-17,6.550000190734863,6.559999942779541,6.550000190734863,6.550000190734863,6.550000190734863,764681,,,,,,,,
2025-11-18,6.550000190734863,6.570000171661377,6.539999961853027,6.550000190734863,6.550000190734863,2346735,,,,,,,,
2025-11-19,6.550000190734863,6.570000171661377,6.550000190734863,6.559999942779541,6.559999942779541,4957654,,,,,,,,
2025-11-20,6.570000171661377,6.570000171661377,6.550000190734863,6.559999942779541,6.559999942779541,1226482,,,,,,,,
2025-11-21,6.559999942779541,6.570000171661377,6.559999942779541,6.570000171661377,6.570000171661377,1048974,,,,,,,,
2025-11-24,6.559999942779541,6.579999923706055,6.559999942779541,6.579999923706055,6.579999923706055,1429564,,,,,,,,
2025-11-25,6.570000171661377,6.590000152587891,6.570000171661377,6.579999923706055,6.579999923706055,2496699,,,,,,,,
2025-11-26,6.570000171661377,6.590000152587891,6.570000171661377,6.579999923706055,6.579999923706055,1303264,,,,,,,,
2025-11-28,6.579999923706055,6.590000152587891,6.579999923706055,6.590000152587891,6.590000152587891,802453,,,,,,,,
2025-12-01,6.590000152587891,6.590000152587891,6.579999923706055,6.579999923706055,6.579999923706055,1069124,,,,,,,,
2025-12-02,6.590000152587891,6.590000152587891,6.579999923706055,6.579999923706055,6.579999923706055,889155,,,,,,,,
2025-12-03,6.590000152587891,6.590000152587891,6.579999923706055,6.590000152587891,6.590000152587891,1182764,,,,,,,,
2025-12-04,6.590000152587891,6.590000152587891,6.579999923706055,6.579999923706055,6.579999923706055,921414,,,,,,,,
2025-12-05,6.579999923706055,6.590000152587891,6.570000171661377,6.570000171661377,6.570000171661377,718979,,,,,,,,
2025-12-08,6.590000152587891,6.590000152587891,6.559999942779541,6.559999942779541,6.559999942779541,3578720,,,,,,,,
2025-12-09,6.579999923706055,6.590000152587891,6.570000171661377,6.579999923706055,6.579999923706055,3527345,,,,,,,,
2025-12-10,6.619999885559082,6.630000114440918,6.599999904632568,6.610000133514404,6.610000133514404,5106845,,,,,,,,
2025-12-11,6.610000133514404,6.630000114440918,6.605000019073486,6.610000133514404,6.610000133514404,9462927,,,,,,,,
2025-12-12,6.639999866485596,6.639999866485596,6.599999904632568,6.599999904632568,6.599999904632568,1791638,,,,,,,,
2025-12-15,6.610000133514404,6.610000133514404,6.590000152587891,6.590000152587891,6.590000152587891,2500090,,,,,,,,
2025-12-16,6.590000152587891,6.599999904632568,6.590000152587891,6.590000152587891,6.590000152587891,2498983,,,,,,,,
2025-12-17,6.590000152587891,6.599999904632568,6.590000152587891,6.590000152587891,6.590000152587891,1708325,,,,,,,,
2025-12-18,6.599999904632568,6.599999904632568,6.590000152587891,6.599999904632568,6.599999904632568,6420507,,,,,,,,
,PGRE,PGRE,PGRE,PGRE,PGRE,PGRE,,,,,,,,
