date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GNL')","('high', 'GNL')","('low', 'GNL')","('close', 'GNL')","('adj_close', 'GNL')","('volume', 'GNL')","('currency', '')"
2025-09-30,8.069999694824219,8.145000457763672,8.055000305175781,8.130000114440918,7.932467937469482,989000,,,,,,,,
2025-10-01,8.140000343322754,8.210000038146973,8.104999542236328,8.1899995803833,7.991009712219238,885100,,,,,,,,
2025-10-02,8.170000076293945,8.194999694824219,8.0649995803833,8.130000114440918,7.932467937469482,1004500,,,,,,,,
2025-10-03,8.180000305175781,8.319999694824219,8.15999984741211,8.1899995803833,7.991009712219238,1596400,,,,,,,,
2025-10-06,8.1899995803833,8.1899995803833,8.03499984741211,8.0600004196167,7.864169120788574,1782800,,,,,,,,
2025-10-07,8.069999694824219,8.100000381469727,8.0,8.010000228881836,7.815383434295654,2193900,,,,,,,,
2025-10-08,8.010000228881836,8.029999732971191,7.949999809265137,7.960000038146973,7.766598224639893,1333900,,,,,,,,
2025-10-09,7.96999979019165,7.980000019073486,7.800000190734863,7.820000171661377,7.630000114440918,1729300,,,,,,,,
2025-10-10,7.650000095367432,7.7230000495910645,7.599999904632568,7.639999866485596,7.639999866485596,1762600,,,,,,,,
2025-10-13,7.619999885559082,7.65500020980835,7.508999824523926,7.579999923706055,7.579999923706055,1125500,,,,,,,,
2025-10-14,7.539999961853027,7.769999980926514,7.539999961853027,7.739999771118164,7.739999771118164,1350300,,,,,,,,
2025-10-15,7.800000190734863,7.96999979019165,7.789999961853027,7.949999809265137,7.949999809265137,1738300,,,,,,,,
2025-10-16,7.869999885559082,7.989999771118164,7.763999938964844,7.769999980926514,7.769999980926514,1244200,,,,,,,,
2025-10-17,7.809999942779541,7.849999904632568,7.650000095367432,7.679999828338623,7.679999828338623,1113700,,,,,,,,
2025-10-20,7.710000038146973,7.760000228881836,7.639999866485596,7.75,7.75,1059400,,,,,,,,
2025-10-21,7.75,7.756999969482422,7.579999923706055,7.619999885559082,7.619999885559082,947200,,,,,,,,
2025-10-22,7.659999847412109,7.670000076293945,7.480000019073486,7.590000152587891,7.590000152587891,1478500,,,,,,,,
2025-10-23,7.610000133514404,7.659999847412109,7.505000114440918,7.630000114440918,7.630000114440918,909300,,,,,,,,
2025-10-24,7.659999847412109,7.730000019073486,7.610000133514404,7.690000057220459,7.690000057220459,798500,,,,,,,,
2025-10-27,7.690000057220459,7.71999979019165,7.625,7.699999809265137,7.699999809265137,1050000,,,,,,,,
2025-10-28,7.710000038146973,7.71999979019165,7.619999885559082,7.710000038146973,7.710000038146973,1094400,,,,,,,,
2025-10-29,7.699999809265137,7.71999979019165,7.494999885559082,7.559999942779541,7.559999942779541,1229700,,,,,,,,
2025-10-30,7.539999961853027,7.650000095367432,7.510000228881836,7.650000095367432,7.650000095367432,1353500,,,,,,,,
2025-10-31,7.599999904632568,7.679999828338623,7.519999980926514,7.619999885559082,7.619999885559082,970700,,,,,,,,
2025-11-03,7.590000152587891,7.659999847412109,7.480000019073486,7.639999866485596,7.639999866485596,1279400,,,,,,,,
2025-11-04,7.610000133514404,7.639999866485596,7.514999866485596,7.550000190734863,7.550000190734863,952700,,,,,,,,
2025-11-05,7.570000171661377,7.6020002365112305,7.519999980926514,7.550000190734863,7.550000190734863,1065100,,,,,,,,
2025-11-06,7.639999866485596,8.04699993133545,7.599999904632568,7.940000057220459,7.940000057220459,1957700,,,,,,,,
2025-11-07,7.900000095367432,8.079999923706055,7.900000095367432,8.079999923706055,8.079999923706055,1808600,,,,,,,,
2025-11-10,8.0600004196167,8.0600004196167,7.84499979019165,7.849999904632568,7.849999904632568,1271400,,,,,,,,
2025-11-11,7.880000114440918,7.960000038146973,7.855000019073486,7.929999828338623,7.929999828338623,1209100,,,,,,,,
2025-11-12,7.880000114440918,7.920000076293945,7.800000190734863,7.800000190734863,7.800000190734863,1456700,,,,,,,,
2025-11-13,7.710000038146973,7.980000019073486,7.710000038146973,7.96999979019165,7.96999979019165,1676500,,,,,,,,
2025-11-14,7.96999979019165,7.980000019073486,7.829999923706055,7.940000057220459,7.940000057220459,959600,,,,,,,,
2025-11-17,7.949999809265137,7.96999979019165,7.849999904632568,7.860000133514404,7.860000133514404,1228200,,,,,,,,
2025-11-18,7.860000133514404,7.929999828338623,7.820000171661377,7.929999828338623,7.929999828338623,1019000,,,,,,,,
2025-11-19,7.900000095367432,7.925000190734863,7.820000171661377,7.840000152587891,7.840000152587891,888100,,,,,,,,
2025-11-20,7.869999885559082,7.96999979019165,7.775000095367432,7.789999961853027,7.789999961853027,984100,,,,,,,,
2025-11-21,7.849999904632568,7.980000019073486,7.761000156402588,7.980000019073486,7.980000019073486,1558300,,,,,,,,
2025-11-24,7.96999979019165,8.050000190734863,7.909999847412109,8.050000190734863,8.050000190734863,1640200,,,,,,,,
2025-11-25,8.0600004196167,8.279999732971191,8.0600004196167,8.180000305175781,8.180000305175781,2386300,,,,,,,,
2025-11-26,8.170000076293945,8.375,8.170000076293945,8.220000267028809,8.220000267028809,2266400,,,,,,,,
2025-11-28,8.220000267028809,8.239999771118164,8.163999557495117,8.210000038146973,8.210000038146973,727400,,,,,,,,
2025-12-01,8.170000076293945,8.239999771118164,8.15999984741211,8.239999771118164,8.239999771118164,1038000,,,,,,,,
2025-12-02,8.15999984741211,8.25,8.100000381469727,8.149999618530273,8.149999618530273,1101700,,,,,,,,
2025-12-03,8.149999618530273,8.260000228881836,8.130000114440918,8.239999771118164,8.239999771118164,1118300,,,,,,,,
2025-12-04,8.199999809265137,8.234999656677246,8.125,8.130000114440918,8.130000114440918,1003300,,,,,,,,
2025-12-05,8.100000381469727,8.140000343322754,8.050000190734863,8.109999656677246,8.109999656677246,768800,,,,,,,,
2025-12-08,8.119999885559082,8.164999961853027,8.079999923706055,8.079999923706055,8.079999923706055,1405300,,,,,,,,
2025-12-09,8.130000114440918,8.324999809265137,8.109999656677246,8.260000228881836,8.260000228881836,1595700,,,,,,,,
2025-12-10,8.25,8.395000457763672,8.23900032043457,8.260000228881836,8.260000228881836,1291100,,,,,,,,
2025-12-11,8.300000190734863,8.350000381469727,8.20199966430664,8.25,8.25,1201800,,,,,,,,
2025-12-12,8.279999732971191,8.3100004196167,8.234999656677246,8.279999732971191,8.279999732971191,1336900,,,,,,,,
2025-12-15,8.329999923706055,8.420000076293945,8.289999961853027,8.399999618530273,8.399999618530273,1471300,,,,,,,,
2025-12-16,8.399999618530273,8.489999771118164,8.380000114440918,8.449999809265137,8.449999809265137,1677500,,,,,,,,
2025-12-17,8.4399995803833,8.619999885559082,8.399999618530273,8.550000190734863,8.550000190734863,2098500,,,,,,,,
2025-12-18,8.569999694824219,8.574999809265137,8.390000343322754,8.430000305175781,8.430000305175781,2261900,,,,,,,,
2025-12-19,8.4399995803833,8.484999656677246,8.300000190734863,8.34000015258789,8.34000015258789,5135300,,,,,,,,
2025-12-22,8.329999923706055,8.430000305175781,8.265000343322754,8.300000190734863,8.300000190734863,2034900,,,,,,,,
2025-12-23,8.300000190734863,8.359999656677246,8.194999694824219,8.210000038146973,8.210000038146973,1488500,,,,,,,,
2025-12-24,8.199999809265137,8.545000076293945,8.199999809265137,8.449999809265137,8.449999809265137,1580300,,,,,,,,
2025-12-26,8.460000038146973,8.569999694824219,8.40999984741211,8.5600004196167,8.5600004196167,1685700,,,,,,,,
2025-12-29,8.5600004196167,8.619999885559082,8.489999771118164,8.5,8.5,1841200,,,,,,,,
2025-12-30,8.510000228881836,8.625,8.510000228881836,8.59000015258789,8.59000015258789,1489300,,,,,,,,
,GNL,GNL,GNL,GNL,GNL,GNL,,,,,,,,
