date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RDVT')","('high', 'RDVT')","('low', 'RDVT')","('close', 'RDVT')","('adj_close', 'RDVT')","('volume', 'RDVT')","('currency', '')"
2025-11-11,57.380001068115234,58.27000045776367,56.119998931884766,57.970001220703125,57.970001220703125,54900,,,,,,,,
2025-11-12,58.099998474121094,58.22999954223633,57.154998779296875,57.97999954223633,57.97999954223633,57600,,,,,,,,
2025-11-13,57.97999954223633,58.029998779296875,56.400001525878906,57.5099983215332,57.5099983215332,55200,,,,,,,,
2025-11-14,56.189998626708984,58.7599983215332,56.189998626708984,58.43000030517578,58.43000030517578,71000,,,,,,,,
2025-11-17,58.45000076293945,58.54999923706055,54.13999938964844,54.33000183105469,54.33000183105469,80500,,,,,,,,
2025-11-18,54.029998779296875,54.25,52.45000076293945,53.63999938964844,53.63999938964844,68600,,,,,,,,
2025-11-19,53.68000030517578,54.5,52.529998779296875,52.720001220703125,52.720001220703125,44800,,,,,,,,
2025-11-20,53.66999816894531,54.58000183105469,52.055999755859375,52.54999923706055,52.54999923706055,57300,,,,,,,,
2025-11-21,52.529998779296875,54.41999816894531,51.36000061035156,53.63999938964844,53.63999938964844,62000,,,,,,,,
2025-11-24,53.7400016784668,55.005001068115234,53.209999084472656,54.43000030517578,54.43000030517578,44000,,,,,,,,
2025-11-25,55.0,56.0099983215332,54.2599983215332,55.189998626708984,55.189998626708984,46700,,,,,,,,
2025-11-26,55.02000045776367,55.5,53.689998626708984,54.56999969482422,54.56999969482422,64600,,,,,,,,
2025-11-28,54.56999969482422,54.970001220703125,53.630001068115234,54.189998626708984,54.189998626708984,27500,,,,,,,,
2025-12-01,54.0,54.915000915527344,53.130001068115234,54.220001220703125,54.220001220703125,66600,,,,,,,,
2025-12-02,54.81999969482422,55.0,53.595001220703125,54.220001220703125,54.220001220703125,60200,,,,,,,,
2025-12-03,54.29999923706055,55.61000061035156,53.47999954223633,55.47999954223633,55.47999954223633,114000,,,,,,,,
2025-12-04,55.75,55.75,52.77000045776367,53.11000061035156,53.11000061035156,61300,,,,,,,,
2025-12-05,53.13999938964844,54.24700164794922,52.79999923706055,53.459999084472656,53.459999084472656,43300,,,,,,,,
2025-12-08,53.810001373291016,57.5,53.810001373291016,55.709999084472656,55.709999084472656,176000,,,,,,,,
2025-12-09,55.90999984741211,57.79999923706055,55.5099983215332,56.63999938964844,56.63999938964844,183600,,,,,,,,
2025-12-10,56.63999938964844,57.7400016784668,54.5,55.41999816894531,55.41999816894531,178300,,,,,,,,
2025-12-11,55.90999984741211,57.19200134277344,53.40999984741211,54.08000183105469,54.08000183105469,229300,,,,,,,,
2025-12-12,54.290000915527344,55.76900100708008,53.334999084472656,53.849998474121094,53.849998474121094,143700,,,,,,,,
2025-12-15,54.11000061035156,55.25,53.540000915527344,53.689998626708984,53.689998626708984,64600,,,,,,,,
2025-12-16,53.689998626708984,55.45800018310547,53.40999984741211,54.310001373291016,54.310001373291016,73300,,,,,,,,
2025-12-17,54.25,55.5,54.0,54.439998626708984,54.439998626708984,62600,,,,,,,,
2025-12-18,55.0,56.3650016784668,54.505001068115234,55.869998931884766,55.869998931884766,135200,,,,,,,,
2025-12-19,55.720001220703125,56.25,54.744998931884766,55.20000076293945,55.20000076293945,168300,,,,,,,,
2025-12-22,55.4900016784668,57.25,54.61000061035156,56.04999923706055,56.04999923706055,145200,,,,,,,,
2025-12-23,55.650001525878906,56.68000030517578,54.83000183105469,56.5,56.5,62800,,,,,,,,
2025-12-24,56.779998779296875,57.56999969482422,56.099998474121094,56.099998474121094,56.099998474121094,38300,,,,,,,,
2025-12-26,56.279998779296875,56.279998779296875,54.83000183105469,55.22999954223633,55.22999954223633,38400,,,,,,,,
2025-12-29,55.04999923706055,58.0,54.88999938964844,57.529998779296875,57.529998779296875,136900,,,,,,,,
2025-12-30,57.06999969482422,57.88999938964844,56.81999969482422,56.97999954223633,56.97999954223633,108600,,,,,,,,
,RDVT,RDVT,RDVT,RDVT,RDVT,RDVT,,,,,,,,
