date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MS-PI')","('high', 'MS-PI')","('low', 'MS-PI')","('close', 'MS-PI')","('adj_close', 'MS-PI')","('volume', 'MS-PI')","('currency', '')"
2025-10-13,25.149999618530273,25.15999984741211,25.079999923706055,25.139999389648438,24.73758888244629,19201,,,,,,,,
2025-10-14,25.139999389648438,25.139999389648438,25.06999969482422,25.1200008392334,24.717910766601562,55505,,,,,,,,
2025-10-15,25.170000076293945,25.170000076293945,25.09000015258789,25.110000610351562,24.708070755004883,61085,,,,,,,,
2025-10-16,25.149999618530273,25.18000030517578,25.110700607299805,25.149999618530273,24.74742889404297,83177,,,,,,,,
2025-10-17,25.1200008392334,25.17300033569336,25.11009979248047,25.1299991607666,24.72774887084961,41750,,,,,,,,
2025-10-20,25.18000030517578,25.209999084472656,25.15999984741211,25.200000762939453,24.796630859375,40950,,,,,,,,
2025-10-21,25.209999084472656,25.229999542236328,25.166000366210938,25.200000762939453,24.796630859375,72625,,,,,,,,
2025-10-22,25.149999618530273,25.239999771118164,25.140100479125977,25.18000030517578,24.77695083618164,28145,,,,,,,,
2025-10-23,25.139999389648438,25.209999084472656,25.139999389648438,25.200000762939453,24.796630859375,40100,,,,,,,,
2025-10-24,25.239999771118164,25.239999771118164,25.197500228881836,25.209999084472656,24.806468963623047,54201,,,,,,,,
2025-10-27,25.200000762939453,25.25,25.190000534057617,25.190000534057617,24.78679084777832,48715,,,,,,,,
2025-10-28,25.18000030517578,25.239999771118164,25.18000030517578,25.190000534057617,24.78679084777832,26110,,,,,,,,
2025-10-29,25.229999542236328,25.229999542236328,25.15999984741211,25.209999084472656,24.806468963623047,47277,,,,,,,,
2025-10-30,25.219999313354492,25.229999542236328,25.15999984741211,25.216100692749023,24.81247329711914,66298,,,,,,,,
2025-10-31,25.170000076293945,25.214799880981445,25.149999618530273,25.149999618530273,24.74742889404297,75262,,,,,,,,
2025-11-03,25.170000076293945,25.190000534057617,25.149999618530273,25.149999618530273,24.74742889404297,100152,,,,,,,,
2025-11-04,25.149999618530273,25.239999771118164,25.149999618530273,25.200000762939453,24.796630859375,61805,,,,,,,,
2025-11-05,25.18000030517578,25.24449920654297,25.15999984741211,25.209999084472656,24.806468963623047,27214,,,,,,,,
2025-11-06,25.25,25.260000228881836,25.19499969482422,25.25,24.845829010009766,91609,,,,,,,,
2025-11-07,25.270000457763672,25.270000457763672,25.219999313354492,25.270000457763672,24.865509033203125,45526,,,,,,,,
2025-11-10,25.25,25.299999237060547,25.219999313354492,25.229999542236328,24.826148986816406,24485,,,,,,,,
2025-11-11,25.219999313354492,25.2593994140625,25.219999313354492,25.219999313354492,24.816308975219727,19145,,,,,,,,
2025-11-12,25.219999313354492,25.289199829101562,25.200000762939453,25.209999084472656,24.806468963623047,47613,,,,,,,,
2025-11-13,25.209999084472656,25.25,25.200000762939453,25.239999771118164,24.835988998413086,69999,,,,,,,,
2025-11-14,25.239999771118164,25.25,25.18000030517578,25.25,24.845829010009766,38685,,,,,,,,
2025-11-17,25.209999084472656,25.25,25.190000534057617,25.229999542236328,24.826148986816406,408495,,,,,,,,
2025-11-18,25.190000534057617,25.229999542236328,25.13089942932129,25.18000030517578,24.77695083618164,32489,,,,,,,,
2025-11-19,25.139999389648438,25.21500015258789,25.1299991607666,25.15999984741211,24.75726890563965,66738,,,,,,,,
2025-11-20,25.209999084472656,25.209999084472656,25.1200008392334,25.1299991607666,24.72774887084961,55804,,,,,,,,
2025-11-21,25.1200008392334,25.170000076293945,25.1200008392334,25.139999389648438,24.73758888244629,34311,,,,,,,,
2025-11-24,25.139999389648438,25.190000534057617,25.135000228881836,25.139999389648438,24.73758888244629,43040,,,,,,,,
2025-11-25,25.170000076293945,25.200000762939453,25.139999389648438,25.200000762939453,24.796630859375,30619,,,,,,,,
2025-11-26,25.200000762939453,25.200000762939453,25.15999984741211,25.170000076293945,24.767108917236328,53745,,,,,,,,
2025-11-28,25.190000534057617,25.209999084472656,25.18000030517578,25.18000030517578,24.77695083618164,36909,,,,,,,,
2025-12-01,25.219999313354492,25.229999542236328,25.190000534057617,25.190000534057617,24.78679084777832,23189,,,,,,,,
2025-12-02,25.229999542236328,25.270000457763672,25.200000762939453,25.209999084472656,24.806468963623047,67647,,,,,,,,
2025-12-03,25.25,25.280000686645508,25.219200134277344,25.280000686645508,24.875349044799805,66415,,,,,,,,
2025-12-04,25.280000686645508,25.280000686645508,25.239999771118164,25.25,24.845829010009766,48486,,,,,,,,
2025-12-05,25.270000457763672,25.280000686645508,25.209999084472656,25.280000686645508,24.875349044799805,37964,,,,,,,,
2025-12-08,25.280000686645508,25.290000915527344,25.260000228881836,25.290000915527344,24.885189056396484,42863,,,,,,,,
2025-12-09,25.299999237060547,25.299999237060547,25.25,25.25,24.845829010009766,38460,,,,,,,,
2025-12-10,25.260000228881836,25.29990005493164,25.219999313354492,25.290000915527344,24.885189056396484,38707,,,,,,,,
2025-12-11,25.299999237060547,25.34000015258789,25.280000686645508,25.34000015258789,24.934389114379883,59881,,,,,,,,
2025-12-12,25.34000015258789,25.34000015258789,25.280000686645508,25.31999969482422,24.914709091186523,37747,,,,,,,,
2025-12-15,25.31999969482422,25.350000381469727,25.309999465942383,25.31999969482422,24.914709091186523,41948,,,,,,,,
2025-12-16,25.329999923706055,25.360000610351562,25.31999969482422,25.350000381469727,24.944229125976562,79176,,,,,,,,
2025-12-17,25.350000381469727,25.3700008392334,25.290000915527344,25.350000381469727,24.944229125976562,44378,,,,,,,,
2025-12-18,25.329999923706055,25.3799991607666,25.329999923706055,25.360000610351562,24.954069137573242,73839,,,,,,,,
2025-12-19,25.3700008392334,25.389999389648438,25.350000381469727,25.350000381469727,24.944229125976562,64787,,,,,,,,
2025-12-22,25.385000228881836,25.393800735473633,25.34000015258789,25.3799991607666,24.97374725341797,41039,,,,,,,,
2025-12-23,25.31999969482422,25.399999618530273,25.31999969482422,25.3799991607666,24.97374725341797,46429,,,,,,,,
2025-12-24,25.350000381469727,25.389999389648438,25.350000381469727,25.3799991607666,24.97374725341797,52256,,,,,,,,
2025-12-26,25.399900436401367,25.420000076293945,25.389999389648438,25.399999618530273,24.993427276611328,80320,,,,,,,,
2025-12-29,25.3799991607666,25.420000076293945,25.370100021362305,25.405000686645508,24.998348236083984,92006,,,,,,,,
2025-12-30,25.40999984741211,25.469999313354492,25.400800704956055,25.44499969482422,25.037708282470703,164330,,,,,,,,
,MS-PI,MS-PI,MS-PI,MS-PI,MS-PI,MS-PI,,,,,,,,
