date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MOFG')","('high', 'MOFG')","('low', 'MOFG')","('close', 'MOFG')","('adj_close', 'MOFG')","('volume', 'MOFG')","('currency', '')"
2025-10-21,28.239999771118164,28.56999969482422,28.139999389648438,28.450000762939453,28.27528953552246,90700,,,,,,,,
2025-10-22,28.520000457763672,28.81999969482422,28.389999389648438,28.5,28.324981689453125,107000,,,,,,,,
2025-10-23,28.610000610351562,28.610000610351562,28.010000228881836,28.3700008392334,28.19577980041504,95900,,,,,,,,
2025-10-24,37.70000076293945,39.650001525878906,36.349998474121094,39.540000915527344,39.297183990478516,1637000,,,,,,,,
2025-10-27,39.91999816894531,40.25,38.22999954223633,38.529998779296875,38.29338455200195,580700,,,,,,,,
2025-10-28,38.2400016784668,38.66999816894531,37.54999923706055,37.7599983215332,37.528114318847656,417000,,,,,,,,
2025-10-29,37.38999938964844,37.810001373291016,35.790000915527344,36.06999969482422,35.84849548339844,500300,,,,,,,,
2025-10-30,35.849998474121094,37.0,35.84000015258789,36.36000061035156,36.136714935302734,317800,,,,,,,,
2025-10-31,36.2400016784668,37.119998931884766,35.93000030517578,36.9900016784668,36.76284408569336,636200,,,,,,,,
2025-11-03,37.060001373291016,38.29999923706055,36.97999954223633,37.9900016784668,37.75670623779297,353200,,,,,,,,
2025-11-04,37.5,38.54999923706055,37.29999923706055,37.91999816894531,37.687129974365234,319000,,,,,,,,
2025-11-05,38.130001068115234,39.40999984741211,37.83000183105469,39.20000076293945,38.95927429199219,501600,,,,,,,,
2025-11-06,38.90999984741211,39.560001373291016,38.54999923706055,39.16999816894531,38.9294548034668,263000,,,,,,,,
2025-11-07,39.20000076293945,39.5,38.369998931884766,38.970001220703125,38.73068618774414,129900,,,,,,,,
2025-11-10,39.310001373291016,39.900001525878906,39.150001525878906,39.540000915527344,39.297183990478516,354200,,,,,,,,
2025-11-11,39.4900016784668,39.81999969482422,39.08000183105469,39.22999954223633,38.98908615112305,155500,,,,,,,,
2025-11-12,39.09000015258789,39.810001373291016,39.09000015258789,39.29999923706055,39.058658599853516,251200,,,,,,,,
2025-11-13,39.279998779296875,39.61000061035156,38.45000076293945,39.31999969482422,39.07853698730469,265400,,,,,,,,
2025-11-14,39.18000030517578,39.5099983215332,38.790000915527344,39.279998779296875,39.038780212402344,310800,,,,,,,,
2025-11-17,39.22999954223633,39.33000183105469,37.5099983215332,37.599998474121094,37.36909484863281,322000,,,,,,,,
2025-11-18,37.400001525878906,38.27000045776367,37.400001525878906,37.880001068115234,37.64738082885742,260700,,,,,,,,
2025-11-19,37.77000045776367,38.470001220703125,37.40999984741211,37.66999816894531,37.43866729736328,255100,,,,,,,,
2025-11-20,38.150001525878906,38.5,37.22999954223633,37.68000030517578,37.4486083984375,373600,,,,,,,,
2025-11-21,37.79999923706055,38.7400016784668,37.7599983215332,38.130001068115234,37.895843505859375,736700,,,,,,,,
2025-11-24,38.2599983215332,38.5,37.709999084472656,38.4900016784668,38.25363540649414,314000,,,,,,,,
2025-11-25,38.54999923706055,40.11000061035156,38.540000915527344,39.97999954223633,39.73448181152344,365000,,,,,,,,
2025-11-26,39.70000076293945,40.11000061035156,38.939998626708984,40.029998779296875,39.784175872802734,189800,,,,,,,,
2025-11-28,39.849998474121094,40.06999969482422,39.52000045776367,39.56999969482422,39.32699966430664,77700,,,,,,,,
2025-12-01,38.83000183105469,39.849998474121094,38.83000183105469,39.7400016784668,39.7400016784668,380100,,,,,,,,
2025-12-02,39.959999084472656,40.029998779296875,39.400001525878906,39.4900016784668,39.4900016784668,178700,,,,,,,,
2025-12-03,39.630001068115234,40.7400016784668,39.15999984741211,40.619998931884766,40.619998931884766,214500,,,,,,,,
2025-12-04,40.4900016784668,41.119998931884766,40.25,40.81999969482422,40.81999969482422,148000,,,,,,,,
2025-12-05,40.47999954223633,41.02000045776367,40.459999084472656,40.7400016784668,40.7400016784668,162100,,,,,,,,
2025-12-08,41.0,41.36000061035156,40.68000030517578,40.77000045776367,40.77000045776367,144100,,,,,,,,
2025-12-09,40.88999938964844,41.22999954223633,40.15999984741211,40.22999954223633,40.22999954223633,232700,,,,,,,,
2025-12-10,40.130001068115234,41.459999084472656,38.459999084472656,41.11000061035156,41.11000061035156,294500,,,,,,,,
2025-12-11,41.20000076293945,42.380001068115234,40.65999984741211,41.7599983215332,41.7599983215332,323200,,,,,,,,
2025-12-12,41.97999954223633,41.97999954223633,40.81999969482422,41.130001068115234,41.130001068115234,158800,,,,,,,,
2025-12-15,41.47999954223633,41.81999969482422,41.18000030517578,41.65999984741211,41.65999984741211,286400,,,,,,,,
2025-12-16,41.689998626708984,42.0,41.119998931884766,41.5099983215332,41.5099983215332,233200,,,,,,,,
2025-12-17,41.439998626708984,41.79999923706055,40.88999938964844,41.099998474121094,41.099998474121094,225800,,,,,,,,
2025-12-18,41.45000076293945,41.880001068115234,41.18000030517578,41.45000076293945,41.45000076293945,225000,,,,,,,,
2025-12-19,41.25,41.41999816894531,40.20000076293945,40.5,40.5,274700,,,,,,,,
2025-12-22,40.650001525878906,40.95000076293945,39.81999969482422,40.189998626708984,40.189998626708984,134000,,,,,,,,
2025-12-23,39.849998474121094,40.2599983215332,39.369998931884766,39.369998931884766,39.369998931884766,229700,,,,,,,,
2025-12-24,39.599998474121094,39.61000061035156,39.09000015258789,39.27000045776367,39.27000045776367,86100,,,,,,,,
2025-12-26,39.189998626708984,39.63999938964844,38.900001525878906,39.060001373291016,39.060001373291016,65800,,,,,,,,
2025-12-29,39.209999084472656,39.31999969482422,38.72999954223633,38.97999954223633,38.97999954223633,85500,,,,,,,,
2025-12-30,38.970001220703125,39.18000030517578,38.5099983215332,38.540000915527344,38.540000915527344,156300,,,,,,,,
,MOFG,MOFG,MOFG,MOFG,MOFG,MOFG,,,,,,,,
