date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RIO')","('high', 'RIO')","('low', 'RIO')","('close', 'RIO')","('adj_close', 'RIO')","('volume', 'RIO')","('currency', '')"
2025-09-10,62.38999938964844,62.66999816894531,62.0099983215332,62.099998474121094,62.099998474121094,4266600,,,,,,,,
2025-09-11,61.9900016784668,62.75,61.84000015258789,62.540000915527344,62.540000915527344,3158600,,,,,,,,
2025-09-12,62.939998626708984,63.11000061035156,62.29999923706055,62.439998626708984,62.439998626708984,2463600,,,,,,,,
2025-09-15,62.63999938964844,63.720001220703125,62.33000183105469,63.720001220703125,63.720001220703125,3155300,,,,,,,,
2025-09-16,64.0,64.02999877929688,63.18000030517578,63.439998626708984,63.439998626708984,3438200,,,,,,,,
2025-09-17,62.900001525878906,63.4900016784668,62.61000061035156,62.9900016784668,62.9900016784668,4430800,,,,,,,,
2025-09-18,62.619998931884766,62.65999984741211,61.869998931884766,61.97999954223633,61.97999954223633,3015300,,,,,,,,
2025-09-19,61.849998474121094,62.459999084472656,61.720001220703125,62.380001068115234,62.380001068115234,3477500,,,,,,,,
2025-09-22,63.400001525878906,64.0999984741211,63.119998931884766,63.650001525878906,63.650001525878906,3525900,,,,,,,,
2025-09-23,63.720001220703125,63.90999984741211,63.290000915527344,63.56999969482422,63.56999969482422,2259100,,,,,,,,
2025-09-24,64.0,64.20999908447266,63.619998931884766,63.869998931884766,63.869998931884766,3262300,,,,,,,,
2025-09-25,65.08000183105469,66.1500015258789,65.01000213623047,65.43000030517578,65.43000030517578,5119000,,,,,,,,
2025-09-26,64.97000122070312,65.1500015258789,64.43000030517578,64.80000305175781,64.80000305175781,6322400,,,,,,,,
2025-09-29,65.56999969482422,66.2300033569336,65.48999786376953,65.91999816894531,65.91999816894531,3516300,,,,,,,,
2025-09-30,65.98999786376953,66.33000183105469,65.5999984741211,66.01000213623047,66.01000213623047,2875200,,,,,,,,
2025-10-01,66.63999938964844,67.05000305175781,65.94999694824219,66.29000091552734,66.29000091552734,3061000,,,,,,,,
2025-10-02,66.3499984741211,66.4800033569336,65.29000091552734,66.26000213623047,66.26000213623047,2842100,,,,,,,,
2025-10-03,66.29000091552734,66.5999984741211,65.87000274658203,66.11000061035156,66.11000061035156,1980200,,,,,,,,
2025-10-06,66.75,67.41000366210938,66.73999786376953,66.9800033569336,66.9800033569336,2557500,,,,,,,,
2025-10-07,66.9000015258789,67.0199966430664,66.23999786376953,66.25,66.25,3163300,,,,,,,,
2025-10-08,67.4000015258789,67.86000061035156,67.3499984741211,67.69999694824219,67.69999694824219,3283700,,,,,,,,
2025-10-09,68.2699966430664,68.80000305175781,66.76000213623047,67.0,67.0,3299200,,,,,,,,
2025-10-10,67.44000244140625,67.56999969482422,65.3499984741211,65.44000244140625,65.44000244140625,5210400,,,,,,,,
2025-10-13,67.5,68.36000061035156,66.94000244140625,68.16000366210938,68.16000366210938,4654800,,,,,,,,
2025-10-14,66.62000274658203,68.91000366210938,66.48999786376953,68.22000122070312,68.22000122070312,5998300,,,,,,,,
2025-10-15,68.62999725341797,69.30000305175781,68.47000122070312,68.86000061035156,68.86000061035156,3962100,,,,,,,,
2025-10-16,69.11000061035156,69.19999694824219,68.31999969482422,68.75,68.75,3254100,,,,,,,,
2025-10-17,68.5,68.5,67.38999938964844,68.0199966430664,68.0199966430664,2908700,,,,,,,,
2025-10-20,68.27999877929688,69.23999786376953,68.1500015258789,69.23999786376953,69.23999786376953,4065700,,,,,,,,
2025-10-21,68.77999877929688,69.08999633789062,68.11000061035156,68.33999633789062,68.33999633789062,2568500,,,,,,,,
2025-10-22,69.5,70.12000274658203,69.04000091552734,69.76000213623047,69.76000213623047,3930800,,,,,,,,
2025-10-23,70.5199966430664,71.23999786376953,70.38999938964844,70.62000274658203,70.62000274658203,2914000,,,,,,,,
2025-10-24,70.41999816894531,70.97000122070312,70.19999694824219,70.54000091552734,70.54000091552734,1952400,,,,,,,,
2025-10-27,71.04000091552734,71.41999816894531,70.72000122070312,70.93000030517578,70.93000030517578,2900000,,,,,,,,
2025-10-28,71.0199966430664,72.19999694824219,70.88999938964844,71.98999786376953,71.98999786376953,3130400,,,,,,,,
2025-10-29,73.0199966430664,73.76000213623047,72.08000183105469,72.58000183105469,72.58000183105469,3273700,,,,,,,,
2025-10-30,71.69999694824219,72.31999969482422,71.33000183105469,72.19999694824219,72.19999694824219,2780800,,,,,,,,
2025-10-31,72.08000183105469,72.41000366210938,71.73999786376953,71.73999786376953,71.73999786376953,7778500,,,,,,,,
2025-11-03,70.47000122070312,70.86000061035156,70.22000122070312,70.37000274658203,70.37000274658203,3933100,,,,,,,,
2025-11-04,68.68000030517578,68.91999816894531,67.73999786376953,67.88999938964844,67.88999938964844,4279700,,,,,,,,
2025-11-05,68.7300033569336,69.19999694824219,68.55000305175781,69.05999755859375,69.05999755859375,2270600,,,,,,,,
2025-11-06,69.23999786376953,69.41999816894531,68.37999725341797,69.2699966430664,69.2699966430664,2290700,,,,,,,,
2025-11-07,68.41000366210938,69.54000091552734,68.19000244140625,69.33000183105469,69.33000183105469,2326300,,,,,,,,
2025-11-10,70.04000091552734,70.45999908447266,69.58999633789062,70.29000091552734,70.29000091552734,2032400,,,,,,,,
2025-11-11,70.26000213623047,70.4800033569336,69.91000366210938,70.31999969482422,70.31999969482422,1484100,,,,,,,,
2025-11-12,71.01000213623047,71.51000213623047,70.97000122070312,71.11000061035156,71.11000061035156,2598900,,,,,,,,
2025-11-13,71.54000091552734,71.77999877929688,70.75,71.04000091552734,71.04000091552734,2112700,,,,,,,,
2025-11-14,69.95999908447266,71.0999984741211,69.83999633789062,70.62999725341797,70.62999725341797,1776600,,,,,,,,
2025-11-17,70.70999908447266,71.29000091552734,70.27999877929688,70.48999786376953,70.48999786376953,1639100,,,,,,,,
2025-11-18,69.22000122070312,70.02999877929688,68.91999816894531,69.73999786376953,69.73999786376953,3001700,,,,,,,,
2025-11-19,69.33000183105469,70.11000061035156,69.16999816894531,69.43000030517578,69.43000030517578,2051400,,,,,,,,
2025-11-20,70.16999816894531,70.4800033569336,68.69999694824219,68.77999877929688,68.77999877929688,2124000,,,,,,,,
2025-11-21,69.26000213623047,70.05999755859375,68.87000274658203,69.98999786376953,69.98999786376953,3199600,,,,,,,,
2025-11-24,69.87999725341797,70.55000305175781,69.80000305175781,70.47000122070312,70.47000122070312,1956500,,,,,,,,
2025-11-25,71.6500015258789,71.81999969482422,71.04000091552734,71.06999969482422,71.06999969482422,2345000,,,,,,,,
2025-11-26,71.81999969482422,72.56999969482422,71.76000213623047,72.19999694824219,72.19999694824219,2477900,,,,,,,,
2025-11-28,71.4000015258789,72.0999984741211,71.31999969482422,71.94999694824219,71.94999694824219,1608600,,,,,,,,
2025-12-01,72.88999938964844,72.95999908447266,71.87000274658203,71.97000122070312,71.97000122070312,2367400,,,,,,,,
2025-12-02,72.33999633789062,72.37999725341797,71.56999969482422,72.33999633789062,72.33999633789062,2293600,,,,,,,,
2025-12-03,73.08999633789062,74.52999877929688,73.08999633789062,74.27999877929688,74.27999877929688,4835400,,,,,,,,
2025-12-04,73.55000305175781,73.9800033569336,72.87000274658203,73.7300033569336,73.7300033569336,3470700,,,,,,,,
2025-12-05,73.37999725341797,73.95999908447266,72.91999816894531,73.05999755859375,73.05999755859375,4657800,,,,,,,,
2025-12-08,73.3499984741211,73.54000091552734,72.87000274658203,73.0199966430664,73.0199966430664,3288900,,,,,,,,
2025-12-09,72.5999984741211,74.62999725341797,72.55999755859375,74.4000015258789,74.4000015258789,5230500,,,,,,,,
2025-12-10,75.06999969482422,76.33000183105469,74.62000274658203,76.23999786376953,76.23999786376953,3927900,,,,,,,,
2025-12-11,75.55999755859375,76.98999786376953,75.55999755859375,76.73999786376953,76.73999786376953,5451900,,,,,,,,
2025-12-12,76.2699966430664,76.58999633789062,74.69999694824219,75.66000366210938,75.66000366210938,4252500,,,,,,,,
2025-12-15,75.58999633789062,75.91999816894531,75.16999816894531,75.81999969482422,75.81999969482422,2203400,,,,,,,,
2025-12-16,76.37999725341797,76.7300033569336,75.8499984741211,75.98999786376953,75.98999786376953,1955400,,,,,,,,
2025-12-17,77.41999816894531,77.70999908447266,76.97000122070312,77.19000244140625,77.19000244140625,2555400,,,,,,,,
2025-12-18,77.31999969482422,77.8499984741211,77.16999816894531,77.62999725341797,77.62999725341797,2450200,,,,,,,,
2025-12-19,77.69999694824219,78.56999969482422,77.63999938964844,78.31999969482422,78.31999969482422,2802000,,,,,,,,
2025-12-22,79.27999877929688,80.37000274658203,79.12999725341797,80.0999984741211,80.0999984741211,4639500,,,,,,,,
2025-12-23,80.83999633789062,81.16999816894531,80.62000274658203,80.97000122070312,80.97000122070312,2078300,,,,,,,,
2025-12-24,81.0199966430664,81.06999969482422,80.33999633789062,80.88999938964844,80.88999938964844,1137000,,,,,,,,
2025-12-26,81.5,82.36000061035156,81.16999816894531,82.23999786376953,82.23999786376953,1910400,,,,,,,,
2025-12-29,80.5199966430664,81.08000183105469,80.18000030517578,80.4000015258789,80.4000015258789,4757000,,,,,,,,
2025-12-30,81.56999969482422,81.62999725341797,80.48999786376953,80.5199966430664,80.5199966430664,2359800,,,,,,,,
,RIO,RIO,RIO,RIO,RIO,RIO,,,,,,,,
