date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ELME')","('high', 'ELME')","('low', 'ELME')","('close', 'ELME')","('adj_close', 'ELME')","('volume', 'ELME')","('currency', '')"
2025-10-10,16.690000534057617,16.760000228881836,16.59000015258789,16.600000381469727,16.600000381469727,1375300,,,,,,,,
2025-10-13,16.649999618530273,16.799999237060547,16.649999618530273,16.780000686645508,16.780000686645508,493300,,,,,,,,
2025-10-14,16.770000457763672,16.850000381469727,16.739999771118164,16.739999771118164,16.739999771118164,1014200,,,,,,,,
2025-10-15,16.760000228881836,16.850000381469727,16.739999771118164,16.809999465942383,16.809999465942383,631500,,,,,,,,
2025-10-16,16.780000686645508,16.8700008392334,16.719999313354492,16.739999771118164,16.739999771118164,941700,,,,,,,,
2025-10-17,16.719999313354492,16.81999969482422,16.670000076293945,16.739999771118164,16.739999771118164,709100,,,,,,,,
2025-10-20,16.760000228881836,16.850000381469727,16.739999771118164,16.829999923706055,16.829999923706055,532200,,,,,,,,
2025-10-21,16.829999923706055,16.950000762939453,16.760000228881836,16.770000457763672,16.770000457763672,891000,,,,,,,,
2025-10-22,16.84000015258789,16.899999618530273,16.760000228881836,16.860000610351562,16.860000610351562,2155700,,,,,,,,
2025-10-23,16.84000015258789,16.989999771118164,16.799999237060547,16.90999984741211,16.90999984741211,845900,,,,,,,,
2025-10-24,16.649999618530273,16.889999389648438,16.639999389648438,16.649999618530273,16.649999618530273,2106800,,,,,,,,
2025-10-27,16.649999618530273,16.670000076293945,16.459999084472656,16.59000015258789,16.59000015258789,1449200,,,,,,,,
2025-10-28,16.530000686645508,16.6200008392334,16.469999313354492,16.530000686645508,16.530000686645508,1104500,,,,,,,,
2025-10-29,16.510000228881836,16.559999465942383,16.43000030517578,16.43000030517578,16.43000030517578,2068500,,,,,,,,
2025-10-30,16.459999084472656,16.610000610351562,16.399999618530273,16.450000762939453,16.450000762939453,1368200,,,,,,,,
2025-10-31,16.40999984741211,16.530000686645508,16.350000381469727,16.450000762939453,16.450000762939453,1678100,,,,,,,,
2025-11-03,16.399999618530273,16.469999313354492,16.329999923706055,16.399999618530273,16.399999618530273,1343500,,,,,,,,
2025-11-04,16.40999984741211,16.559999465942383,16.3799991607666,16.530000686645508,16.530000686645508,872800,,,,,,,,
2025-11-05,16.520000457763672,16.68000030517578,16.520000457763672,16.649999618530273,16.649999618530273,1085200,,,,,,,,
2025-11-06,16.59000015258789,16.75,16.530000686645508,16.56999969482422,16.56999969482422,912400,,,,,,,,
2025-11-07,16.6200008392334,16.760000228881836,16.610000610351562,16.739999771118164,16.739999771118164,1169500,,,,,,,,
2025-11-10,16.799999237060547,16.829999923706055,16.649999618530273,16.690000534057617,16.690000534057617,1124600,,,,,,,,
2025-11-11,16.760000228881836,16.8799991607666,16.700000762939453,16.809999465942383,16.809999465942383,1188700,,,,,,,,
2025-11-12,16.75,16.860000610351562,16.600000381469727,16.610000610351562,16.610000610351562,2650000,,,,,,,,
2025-11-13,16.700000762939453,16.8700008392334,16.65999984741211,16.809999465942383,16.809999465942383,1722900,,,,,,,,
2025-11-14,16.790000915527344,16.850000381469727,16.59000015258789,16.84000015258789,16.84000015258789,1874100,,,,,,,,
2025-11-17,16.8700008392334,16.920000076293945,16.649999618530273,16.68000030517578,16.68000030517578,2469600,,,,,,,,
2025-11-18,16.729999542236328,16.790000915527344,16.3799991607666,16.760000228881836,16.760000228881836,1012900,,,,,,,,
2025-11-19,16.729999542236328,16.850000381469727,16.729999542236328,16.81999969482422,16.81999969482422,1251000,,,,,,,,
2025-11-20,16.8799991607666,16.959999084472656,16.850000381469727,16.90999984741211,16.90999984741211,1506200,,,,,,,,
2025-11-21,16.959999084472656,17.040000915527344,16.93000030517578,16.979999542236328,16.979999542236328,1663300,,,,,,,,
2025-11-24,16.93000030517578,17.059999465942383,16.93000030517578,17.030000686645508,17.030000686645508,1253800,,,,,,,,
2025-11-25,17.09000015258789,17.200000762939453,17.040000915527344,17.149999618530273,17.149999618530273,2294300,,,,,,,,
2025-11-26,17.200000762939453,17.389999389648438,17.200000762939453,17.350000381469727,17.350000381469727,3950400,,,,,,,,
2025-11-28,17.350000381469727,17.399999618530273,17.350000381469727,17.360000610351562,17.360000610351562,1084600,,,,,,,,
2025-12-01,17.31999969482422,17.389999389648438,17.280000686645508,17.290000915527344,17.290000915527344,2258800,,,,,,,,
2025-12-02,17.329999923706055,17.329999923706055,17.25,17.25,17.25,1449000,,,,,,,,
2025-12-03,17.280000686645508,17.329999923706055,17.25,17.309999465942383,17.309999465942383,1367500,,,,,,,,
2025-12-04,17.239999771118164,17.34000015258789,17.209999084472656,17.209999084472656,17.209999084472656,1472500,,,,,,,,
2025-12-05,17.200000762939453,17.280000686645508,17.18000030517578,17.18000030517578,17.18000030517578,1124700,,,,,,,,
2025-12-08,17.15999984741211,17.18000030517578,17.049999237060547,17.059999465942383,17.059999465942383,1793400,,,,,,,,
2025-12-09,17.1200008392334,17.18000030517578,17.049999237060547,17.100000381469727,17.100000381469727,1027800,,,,,,,,
2025-12-10,17.139999389648438,17.239999771118164,17.1200008392334,17.219999313354492,17.219999313354492,1255200,,,,,,,,
2025-12-11,17.270000457763672,17.43000030517578,17.200000762939453,17.389999389648438,17.389999389648438,2550000,,,,,,,,
2025-12-12,17.440000534057617,17.469999313354492,17.350000381469727,17.3700008392334,17.3700008392334,1630700,,,,,,,,
2025-12-15,17.389999389648438,17.420000076293945,17.260000228881836,17.34000015258789,17.34000015258789,2674500,,,,,,,,
2025-12-16,17.360000610351562,17.459999084472656,17.280000686645508,17.309999465942383,17.309999465942383,1446700,,,,,,,,
2025-12-17,17.309999465942383,17.459999084472656,17.309999465942383,17.40999984741211,17.40999984741211,1508500,,,,,,,,
2025-12-18,17.459999084472656,17.5,17.3799991607666,17.389999389648438,17.389999389648438,1355400,,,,,,,,
2025-12-19,17.389999389648438,17.40999984741211,17.309999465942383,17.31999969482422,17.31999969482422,2613200,,,,,,,,
2025-12-22,17.229999542236328,17.389999389648438,17.229999542236328,17.360000610351562,17.360000610351562,1118200,,,,,,,,
2025-12-23,17.31999969482422,17.440000534057617,17.31999969482422,17.3799991607666,17.3799991607666,1409400,,,,,,,,
2025-12-24,17.389999389648438,17.469999313354492,17.360000610351562,17.43000030517578,17.43000030517578,559900,,,,,,,,
2025-12-26,17.479999542236328,17.56999969482422,17.440000534057617,17.549999237060547,17.549999237060547,1226700,,,,,,,,
2025-12-29,17.600000381469727,17.68000030517578,17.440000534057617,17.469999313354492,17.469999313354492,1124600,,,,,,,,
2025-12-30,17.450000762939453,17.549999237060547,17.389999389648438,17.399999618530273,17.399999618530273,911400,,,,,,,,
,ELME,ELME,ELME,ELME,ELME,ELME,,,,,,,,
