date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETD')","('high', 'ETD')","('low', 'ETD')","('close', 'ETD')","('adj_close', 'ETD')","('volume', 'ETD')","('currency', '')"
2025-10-20,27.469999313354492,27.6299991607666,27.239999771118164,27.360000610351562,26.9061336517334,149300,,,,,,,,
2025-10-21,27.31999969482422,27.68000030517578,27.31999969482422,27.549999237060547,27.092981338500977,161300,,,,,,,,
2025-10-22,27.56999969482422,27.700000762939453,27.290000915527344,27.479999542236328,27.02414321899414,153300,,,,,,,,
2025-10-23,27.709999084472656,27.709999084472656,27.299999237060547,27.559999465942383,27.102815628051758,141800,,,,,,,,
2025-10-24,27.809999465942383,27.850000381469727,27.530000686645508,27.579999923706055,27.12248420715332,129100,,,,,,,,
2025-10-27,27.649999618530273,27.81999969482422,27.389999389648438,27.700000762939453,27.240493774414062,165300,,,,,,,,
2025-10-28,27.489999771118164,28.209999084472656,27.489999771118164,28.190000534057617,27.722366333007812,208100,,,,,,,,
2025-10-29,27.969999313354492,27.979999542236328,26.979999542236328,27.190000534057617,26.738954544067383,260800,,,,,,,,
2025-10-30,25.399999618530273,26.280000686645508,24.420000076293945,24.510000228881836,24.103410720825195,885200,,,,,,,,
2025-10-31,24.549999237060547,24.68000030517578,24.06999969482422,24.170000076293945,23.76905059814453,465000,,,,,,,,
2025-11-03,24.18000030517578,24.18000030517578,23.670000076293945,23.90999984741211,23.513364791870117,494700,,,,,,,,
2025-11-04,23.760000228881836,24.020000457763672,23.600000381469727,23.8799991607666,23.483861923217773,439200,,,,,,,,
2025-11-05,23.829999923706055,24.18000030517578,23.549999237060547,24.1299991607666,23.729713439941406,436700,,,,,,,,
2025-11-06,24.079999923706055,24.15999984741211,23.56999969482422,23.610000610351562,23.218341827392578,296500,,,,,,,,
2025-11-07,23.549999237060547,23.889999389648438,23.299999237060547,23.670000076293945,23.277345657348633,271400,,,,,,,,
2025-11-10,23.81999969482422,23.940000534057617,23.350000381469727,23.450000762939453,23.06099510192871,257500,,,,,,,,
2025-11-11,23.59000015258789,23.760000228881836,23.40999984741211,23.510000228881836,23.1200008392334,337000,,,,,,,,
2025-11-12,23.219999313354492,23.25,22.829999923706055,22.829999923706055,22.829999923706055,258600,,,,,,,,
2025-11-13,22.829999923706055,23.1200008392334,22.639999389648438,22.68000030517578,22.68000030517578,303600,,,,,,,,
2025-11-14,22.59000015258789,22.760000228881836,22.389999389648438,22.5,22.5,301600,,,,,,,,
2025-11-17,22.579999923706055,22.75,21.760000228881836,21.8799991607666,21.8799991607666,344400,,,,,,,,
2025-11-18,21.670000076293945,22.219999313354492,21.670000076293945,21.969999313354492,21.969999313354492,362700,,,,,,,,
2025-11-19,22.0,22.530000686645508,22.0,22.3700008392334,22.3700008392334,312500,,,,,,,,
2025-11-20,22.530000686645508,22.84000015258789,22.18000030517578,22.200000762939453,22.200000762939453,299000,,,,,,,,
2025-11-21,22.3799991607666,23.229999542236328,22.3799991607666,23.020000457763672,23.020000457763672,320200,,,,,,,,
2025-11-24,22.959999084472656,23.1200008392334,22.639999389648438,22.700000762939453,22.700000762939453,427600,,,,,,,,
2025-11-25,22.899999618530273,23.719999313354492,22.899999618530273,23.59000015258789,23.59000015258789,365700,,,,,,,,
2025-11-26,23.43000030517578,24.100000381469727,23.43000030517578,23.65999984741211,23.65999984741211,447900,,,,,,,,
2025-11-28,23.459999084472656,23.829999923706055,23.25,23.639999389648438,23.639999389648438,283500,,,,,,,,
2025-12-01,23.270000457763672,24.139999389648438,23.270000457763672,24.0,24.0,282800,,,,,,,,
2025-12-02,24.0,24.049999237060547,23.6299991607666,23.989999771118164,23.989999771118164,212700,,,,,,,,
2025-12-03,24.100000381469727,24.510000228881836,23.940000534057617,24.34000015258789,24.34000015258789,191600,,,,,,,,
2025-12-04,24.350000381469727,24.399999618530273,24.059999465942383,24.110000610351562,24.110000610351562,171100,,,,,,,,
2025-12-05,24.049999237060547,24.3799991607666,23.889999389648438,24.010000228881836,24.010000228881836,238000,,,,,,,,
2025-12-08,23.989999771118164,23.989999771118164,23.639999389648438,23.709999084472656,23.709999084472656,276100,,,,,,,,
2025-12-09,23.579999923706055,24.079999923706055,23.579999923706055,23.950000762939453,23.950000762939453,149900,,,,,,,,
2025-12-10,23.84000015258789,24.739999771118164,23.84000015258789,24.649999618530273,24.649999618530273,226900,,,,,,,,
2025-12-11,24.790000915527344,25.219999313354492,24.5,25.200000762939453,25.200000762939453,367600,,,,,,,,
2025-12-12,25.170000076293945,25.260000228881836,24.950000762939453,25.030000686645508,25.030000686645508,262700,,,,,,,,
2025-12-15,25.049999237060547,25.15999984741211,24.459999084472656,24.90999984741211,24.90999984741211,399000,,,,,,,,
2025-12-16,24.959999084472656,25.020000457763672,24.09000015258789,24.110000610351562,24.110000610351562,381600,,,,,,,,
2025-12-17,24.020000457763672,24.389999389648438,23.829999923706055,23.979999542236328,23.979999542236328,292500,,,,,,,,
2025-12-18,24.239999771118164,24.459999084472656,23.93000030517578,24.049999237060547,24.049999237060547,288900,,,,,,,,
2025-12-19,23.81999969482422,23.989999771118164,23.450000762939453,23.59000015258789,23.59000015258789,537600,,,,,,,,
2025-12-22,23.459999084472656,23.6299991607666,23.190000534057617,23.309999465942383,23.309999465942383,283300,,,,,,,,
2025-12-23,23.190000534057617,23.209999084472656,22.920000076293945,23.020000457763672,23.020000457763672,429200,,,,,,,,
2025-12-24,23.010000228881836,23.25,22.969999313354492,23.229999542236328,23.229999542236328,93600,,,,,,,,
2025-12-26,23.100000381469727,23.299999237060547,23.030000686645508,23.270000457763672,23.270000457763672,230600,,,,,,,,
2025-12-29,23.270000457763672,23.3799991607666,22.889999389648438,22.989999771118164,22.989999771118164,210000,,,,,,,,
2025-12-30,22.860000610351562,22.989999771118164,22.729999542236328,22.780000686645508,22.780000686645508,219300,,,,,,,,
,ETD,ETD,ETD,ETD,ETD,ETD,,,,,,,,
