date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LYTS')","('high', 'LYTS')","('low', 'LYTS')","('close', 'LYTS')","('adj_close', 'LYTS')","('volume', 'LYTS')","('currency', '')"
2025-10-10,21.979999542236328,22.639999389648438,21.579999923706055,21.649999618530273,21.591169357299805,132700,,,,,,,,
2025-10-13,21.950000762939453,22.059999465942383,21.549999237060547,21.8799991607666,21.82054328918457,130300,,,,,,,,
2025-10-14,21.59000015258789,22.899999618530273,21.59000015258789,22.65999984741211,22.598424911499023,180800,,,,,,,,
2025-10-15,22.84000015258789,23.219999313354492,22.489999771118164,22.760000228881836,22.698152542114258,135700,,,,,,,,
2025-10-16,22.719999313354492,22.719999313354492,22.149999618530273,22.3700008392334,22.309213638305664,139800,,,,,,,,
2025-10-17,22.239999771118164,22.459999084472656,21.989999771118164,22.1299991607666,22.06986427307129,107700,,,,,,,,
2025-10-20,22.34000015258789,22.959999084472656,22.34000015258789,22.920000076293945,22.857717514038086,132200,,,,,,,,
2025-10-21,22.829999923706055,23.479999542236328,22.219999313354492,23.290000915527344,23.226713180541992,142000,,,,,,,,
2025-10-22,23.329999923706055,23.479999542236328,22.860000610351562,23.110000610351562,23.04720115661621,113400,,,,,,,,
2025-10-23,23.110000610351562,23.6299991607666,23.110000610351562,23.3700008392334,23.306495666503906,70500,,,,,,,,
2025-10-24,23.920000076293945,23.920000076293945,23.459999084472656,23.670000076293945,23.605680465698242,76400,,,,,,,,
2025-10-27,23.780000686645508,23.93000030517578,23.229999542236328,23.3700008392334,23.306495666503906,124200,,,,,,,,
2025-10-28,23.40999984741211,23.579999923706055,23.06999969482422,23.510000228881836,23.446115493774414,72200,,,,,,,,
2025-10-29,23.459999084472656,23.770000457763672,22.84000015258789,23.149999618530273,23.08709144592285,150200,,,,,,,,
2025-10-30,23.059999465942383,23.739999771118164,22.739999771118164,22.969999313354492,22.907581329345703,119600,,,,,,,,
2025-10-31,22.950000762939453,23.100000381469727,22.610000610351562,22.889999389648438,22.82779884338379,174800,,,,,,,,
2025-11-03,22.93000030517578,23.5,21.940000534057617,23.34000015258789,23.27657699584961,192300,,,,,,,,
2025-11-04,22.989999771118164,23.1200008392334,22.639999389648438,22.81999969482422,22.75798988342285,174900,,,,,,,,
2025-11-05,22.90999984741211,23.049999237060547,22.469999313354492,22.989999771118164,22.927526473999023,189900,,,,,,,,
2025-11-06,21.84000015258789,22.299999237060547,19.600000381469727,20.649999618530273,20.59388542175293,319100,,,,,,,,
2025-11-07,20.6200008392334,20.6200008392334,19.229999542236328,19.440000534057617,19.387174606323242,309500,,,,,,,,
2025-11-10,19.450000762939453,20.40999984741211,19.200000762939453,19.209999084472656,19.157798767089844,385600,,,,,,,,
2025-11-11,19.209999084472656,19.40999984741211,19.020000457763672,19.09000015258789,19.03812599182129,215200,,,,,,,,
2025-11-12,19.100000381469727,19.56999969482422,19.059999465942383,19.100000381469727,19.048097610473633,211900,,,,,,,,
2025-11-13,18.969999313354492,19.149999618530273,18.399999618530273,18.450000762939453,18.399866104125977,186100,,,,,,,,
2025-11-14,18.25,18.489999771118164,18.059999465942383,18.399999618530273,18.350000381469727,117800,,,,,,,,
2025-11-17,18.360000610351562,18.3700008392334,17.59000015258789,17.6200008392334,17.6200008392334,191700,,,,,,,,
2025-11-18,17.450000762939453,17.65999984741211,17.209999084472656,17.299999237060547,17.299999237060547,216300,,,,,,,,
2025-11-19,17.399999618530273,17.579999923706055,17.209999084472656,17.25,17.25,163800,,,,,,,,
2025-11-20,17.59000015258789,17.860000610351562,17.299999237060547,17.420000076293945,17.420000076293945,319000,,,,,,,,
2025-11-21,17.3700008392334,18.540000915527344,17.3700008392334,18.139999389648438,18.139999389648438,331500,,,,,,,,
2025-11-24,18.09000015258789,18.290000915527344,17.809999465942383,17.959999084472656,17.959999084472656,158100,,,,,,,,
2025-11-25,18.09000015258789,18.43000030517578,17.969999313354492,18.18000030517578,18.18000030517578,134900,,,,,,,,
2025-11-26,18.100000381469727,18.399999618530273,17.989999771118164,18.299999237060547,18.299999237060547,96100,,,,,,,,
2025-11-28,18.440000534057617,18.600000381469727,18.020000457763672,18.290000915527344,18.290000915527344,89100,,,,,,,,
2025-12-01,18.020000457763672,18.440000534057617,17.790000915527344,17.979999542236328,17.979999542236328,119800,,,,,,,,
2025-12-02,18.15999984741211,18.290000915527344,18.049999237060547,18.06999969482422,18.06999969482422,110600,,,,,,,,
2025-12-03,18.139999389648438,18.579999923706055,17.889999389648438,18.5,18.5,144500,,,,,,,,
2025-12-04,18.440000534057617,19.010000228881836,18.440000534057617,18.719999313354492,18.719999313354492,117800,,,,,,,,
2025-12-05,18.780000686645508,18.920000076293945,18.559999465942383,18.739999771118164,18.739999771118164,135300,,,,,,,,
2025-12-08,18.90999984741211,18.93000030517578,18.770000457763672,18.84000015258789,18.84000015258789,102800,,,,,,,,
2025-12-09,18.790000915527344,19.020000457763672,18.719999313354492,18.75,18.75,139200,,,,,,,,
2025-12-10,18.739999771118164,19.31999969482422,18.739999771118164,19.229999542236328,19.229999542236328,216700,,,,,,,,
2025-12-11,19.260000228881836,19.479999542236328,19.100000381469727,19.270000457763672,19.270000457763672,168800,,,,,,,,
2025-12-12,19.329999923706055,19.549999237060547,19.139999389648438,19.209999084472656,19.209999084472656,152400,,,,,,,,
2025-12-15,19.309999465942383,19.420000076293945,19.229999542236328,19.329999923706055,19.329999923706055,129500,,,,,,,,
2025-12-16,19.290000915527344,19.43000030517578,18.649999618530273,18.93000030517578,18.93000030517578,163800,,,,,,,,
2025-12-17,18.93000030517578,19.09000015258789,18.329999923706055,18.540000915527344,18.540000915527344,124700,,,,,,,,
2025-12-18,18.75,18.969999313354492,18.459999084472656,18.770000457763672,18.770000457763672,110200,,,,,,,,
2025-12-19,18.670000076293945,18.790000915527344,18.469999313354492,18.489999771118164,18.489999771118164,252400,,,,,,,,
2025-12-22,18.530000686645508,18.899999618530273,18.530000686645508,18.709999084472656,18.709999084472656,107300,,,,,,,,
2025-12-23,18.59000015258789,18.850000381469727,18.59000015258789,18.709999084472656,18.709999084472656,69700,,,,,,,,
2025-12-24,18.68000030517578,19.1299991607666,18.610000610351562,19.0,19.0,110100,,,,,,,,
2025-12-26,19.010000228881836,19.020000457763672,18.639999389648438,18.780000686645508,18.780000686645508,88000,,,,,,,,
2025-12-29,18.690000534057617,18.889999389648438,18.610000610351562,18.68000030517578,18.68000030517578,80400,,,,,,,,
2025-12-30,18.65999984741211,18.770000457763672,18.5,18.520000457763672,18.520000457763672,77700,,,,,,,,
,LYTS,LYTS,LYTS,LYTS,LYTS,LYTS,,,,,,,,
