date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RZB')","('high', 'RZB')","('low', 'RZB')","('close', 'RZB')","('adj_close', 'RZB')","('volume', 'RZB')","('currency', '')"
2025-10-16,24.950000762939453,25.0,24.889999389648438,24.93000030517578,24.57286262512207,15500,,,,,,,,
2025-10-17,24.948999404907227,25.010000228881836,24.90999984741211,24.950000762939453,24.59257698059082,24500,,,,,,,,
2025-10-20,24.950000762939453,25.108999252319336,24.950000762939453,25.030000686645508,24.671430587768555,18700,,,,,,,,
2025-10-21,25.07200050354004,25.139999389648438,25.024999618530273,25.049999237060547,24.691143035888672,20400,,,,,,,,
2025-10-22,24.969999313354492,25.09000015258789,24.969999313354492,25.010000228881836,24.651716232299805,11200,,,,,,,,
2025-10-23,24.959999084472656,25.05299949645996,24.940000534057617,24.940000534057617,24.582719802856445,11800,,,,,,,,
2025-10-24,24.940000534057617,25.049999237060547,24.940000534057617,24.979999542236328,24.62214469909668,10200,,,,,,,,
2025-10-27,25.049999237060547,25.09000015258789,24.979999542236328,25.030000686645508,24.671430587768555,9900,,,,,,,,
2025-10-28,25.0,25.197999954223633,25.0,25.06999969482422,24.71085548400879,4000,,,,,,,,
2025-10-29,25.020000457763672,25.1299991607666,25.020000457763672,25.030000686645508,24.671430587768555,5600,,,,,,,,
2025-10-30,24.959999084472656,25.100000381469727,24.959999084472656,25.049999237060547,24.691143035888672,7200,,,,,,,,
2025-10-31,24.950000762939453,25.079999923706055,24.85300064086914,24.920000076293945,24.563005447387695,29000,,,,,,,,
2025-11-03,24.950000762939453,24.969999313354492,24.91900062561035,24.93000030517578,24.57286262512207,15100,,,,,,,,
2025-11-04,24.889999389648438,24.959999084472656,24.850000381469727,24.920000076293945,24.563005447387695,17000,,,,,,,,
2025-11-05,24.899999618530273,24.989999771118164,24.899999618530273,24.920000076293945,24.563005447387695,16800,,,,,,,,
2025-11-06,24.969999313354492,25.020000457763672,24.899999618530273,24.920000076293945,24.563005447387695,7200,,,,,,,,
2025-11-07,24.860000610351562,25.0,24.860000610351562,24.954999923706055,24.597503662109375,111300,,,,,,,,
2025-11-10,24.959999084472656,25.09000015258789,24.950000762939453,25.020000457763672,24.66157341003418,8800,,,,,,,,
2025-11-11,25.040000915527344,25.084999084472656,24.976999282836914,24.989999771118164,24.632001876831055,4500,,,,,,,,
2025-11-12,24.989999771118164,25.020000457763672,24.90999984741211,24.920000076293945,24.563005447387695,8500,,,,,,,,
2025-11-13,24.93000030517578,24.979999542236328,24.90999984741211,24.90999984741211,24.55314826965332,9000,,,,,,,,
2025-11-14,24.90999984741211,25.0,24.8700008392334,24.920000076293945,24.563005447387695,24600,,,,,,,,
2025-11-17,24.8700008392334,25.047000885009766,24.8700008392334,25.030000686645508,24.671430587768555,21200,,,,,,,,
2025-11-18,24.899999618530273,25.049999237060547,24.899999618530273,25.030000686645508,24.671430587768555,18800,,,,,,,,
2025-11-19,25.031999588012695,25.049999237060547,24.986000061035156,25.041000366210938,24.68227195739746,4700,,,,,,,,
2025-11-20,24.93000030517578,25.18000030517578,24.93000030517578,25.0,24.64185905456543,10500,,,,,,,,
2025-11-21,25.010000228881836,25.17799949645996,25.010000228881836,25.110000610351562,24.75028419494629,21800,,,,,,,,
2025-11-24,25.110000610351562,25.219999313354492,25.110000610351562,25.174999237060547,24.81435203552246,9100,,,,,,,,
2025-11-25,25.239999771118164,25.239999771118164,25.030000686645508,25.030000686645508,24.671430587768555,12700,,,,,,,,
2025-11-26,25.079999923706055,25.110000610351562,25.040000915527344,25.100000381469727,24.740427017211914,8400,,,,,,,,
2025-11-28,25.059999465942383,25.110000610351562,25.059999465942383,25.059999465942383,24.701000213623047,5000,,,,,,,,
2025-12-01,24.770000457763672,24.850000381469727,24.760000228881836,24.844999313354492,24.844999313354492,20800,,,,,,,,
2025-12-02,24.790000915527344,24.920000076293945,24.790000915527344,24.8700008392334,24.8700008392334,826600,,,,,,,,
2025-12-03,24.81999969482422,24.950000762939453,24.81399917602539,24.829999923706055,24.829999923706055,48600,,,,,,,,
2025-12-04,24.829999923706055,24.889999389648438,24.790000915527344,24.860000610351562,24.860000610351562,38400,,,,,,,,
2025-12-05,24.850000381469727,24.950000762939453,24.850000381469727,24.850000381469727,24.850000381469727,16300,,,,,,,,
2025-12-08,24.81999969482422,24.950000762939453,24.81999969482422,24.889999389648438,24.889999389648438,15200,,,,,,,,
2025-12-09,24.969999313354492,24.969999313354492,24.85099983215332,24.860000610351562,24.860000610351562,33800,,,,,,,,
2025-12-10,24.8700008392334,24.895000457763672,24.81999969482422,24.860000610351562,24.860000610351562,10000,,,,,,,,
2025-12-11,24.860000610351562,24.979999542236328,24.809999465942383,24.84000015258789,24.84000015258789,1243400,,,,,,,,
2025-12-12,24.780000686645508,24.920000076293945,24.780000686645508,24.84000015258789,24.84000015258789,18200,,,,,,,,
2025-12-15,24.90999984741211,24.950000762939453,24.788999557495117,24.84000015258789,24.84000015258789,9900,,,,,,,,
2025-12-16,24.829999923706055,24.93000030517578,24.829999923706055,24.850000381469727,24.850000381469727,19300,,,,,,,,
2025-12-17,24.81999969482422,24.884000778198242,24.760000228881836,24.790000915527344,24.790000915527344,22600,,,,,,,,
2025-12-18,24.829999923706055,24.85300064086914,24.770000457763672,24.829999923706055,24.829999923706055,25500,,,,,,,,
2025-12-19,24.790000915527344,24.874000549316406,24.780000686645508,24.850000381469727,24.850000381469727,26400,,,,,,,,
2025-12-22,24.8799991607666,24.8799991607666,24.81999969482422,24.860000610351562,24.860000610351562,17000,,,,,,,,
2025-12-23,24.860000610351562,24.860000610351562,24.799999237060547,24.809999465942383,24.809999465942383,19700,,,,,,,,
2025-12-24,24.799999237060547,24.90999984741211,24.799999237060547,24.889999389648438,24.889999389648438,4700,,,,,,,,
2025-12-26,24.899999618530273,24.90999984741211,24.833999633789062,24.90999984741211,24.90999984741211,14100,,,,,,,,
2025-12-29,24.81999969482422,24.8799991607666,24.81999969482422,24.8700008392334,24.8700008392334,6500,,,,,,,,
2025-12-30,24.8700008392334,24.920000076293945,24.860000610351562,24.920000076293945,24.920000076293945,10700,,,,,,,,
,RZB,RZB,RZB,RZB,RZB,RZB,,,,,,,,
