date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NBHC')","('high', 'NBHC')","('low', 'NBHC')","('close', 'NBHC')","('adj_close', 'NBHC')","('volume', 'NBHC')","('currency', '')"
2025-10-15,38.13999938964844,38.43000030517578,37.63999938964844,37.93000030517578,37.61785888671875,415600,,,,,,,,
2025-10-16,37.349998474121094,37.689998626708984,35.38999938964844,35.61000061035156,35.316951751708984,542100,,,,,,,,
2025-10-17,36.0099983215332,36.439998626708984,35.81999969482422,36.369998931884766,36.07069778442383,335500,,,,,,,,
2025-10-20,36.540000915527344,37.08000183105469,36.4900016784668,36.880001068115234,36.576499938964844,255000,,,,,,,,
2025-10-21,36.790000915527344,37.209999084472656,36.68000030517578,37.0099983215332,36.70542907714844,284600,,,,,,,,
2025-10-22,37.84000015258789,38.310001373291016,36.540000915527344,37.86000061035156,37.54843521118164,454800,,,,,,,,
2025-10-23,37.650001525878906,37.70000076293945,36.599998474121094,36.72999954223633,36.427734375,518700,,,,,,,,
2025-10-24,37.029998779296875,37.5099983215332,36.9900016784668,37.5,37.19139862060547,284400,,,,,,,,
2025-10-27,37.59000015258789,37.83000183105469,37.119998931884766,37.20000076293945,36.89386749267578,265500,,,,,,,,
2025-10-28,36.970001220703125,37.279998779296875,36.70000076293945,37.029998779296875,36.72526550292969,188600,,,,,,,,
2025-10-29,36.75,37.0,35.54999923706055,35.779998779296875,35.48554992675781,291100,,,,,,,,
2025-10-30,35.970001220703125,36.72999954223633,35.810001373291016,36.150001525878906,35.852508544921875,307000,,,,,,,,
2025-10-31,35.7599983215332,35.90999984741211,35.2599983215332,35.65999984741211,35.366539001464844,246200,,,,,,,,
2025-11-03,35.4900016784668,35.939998626708984,35.060001373291016,35.869998931884766,35.57481002807617,311100,,,,,,,,
2025-11-04,35.72999954223633,36.150001525878906,35.470001220703125,35.88999938964844,35.59464645385742,301300,,,,,,,,
2025-11-05,35.97999954223633,36.68000030517578,35.97999954223633,36.36000061035156,36.0607795715332,221300,,,,,,,,
2025-11-06,36.40999984741211,36.45000076293945,35.709999084472656,35.880001068115234,35.58473205566406,267800,,,,,,,,
2025-11-07,35.86000061035156,36.349998474121094,35.619998931884766,36.34000015258789,36.04094314575195,243800,,,,,,,,
2025-11-10,36.560001373291016,37.400001525878906,36.5099983215332,37.150001525878906,36.84428024291992,292200,,,,,,,,
2025-11-11,37.13999938964844,37.38999938964844,36.88999938964844,37.220001220703125,36.91370391845703,174600,,,,,,,,
2025-11-12,37.22999954223633,37.66999816894531,37.08000183105469,37.08000183105469,36.77485656738281,229000,,,,,,,,
2025-11-13,36.83000183105469,37.380001068115234,36.470001220703125,36.709999084472656,36.40789794921875,184300,,,,,,,,
2025-11-14,36.59000015258789,36.77000045776367,36.220001220703125,36.72999954223633,36.427734375,183200,,,,,,,,
2025-11-17,36.58000183105469,36.84000015258789,35.59000015258789,35.59000015258789,35.297115325927734,328800,,,,,,,,
2025-11-18,35.5099983215332,36.13999938964844,35.5099983215332,35.63999938964844,35.346702575683594,235600,,,,,,,,
2025-11-19,35.630001068115234,36.36000061035156,35.5,35.72999954223633,35.43596267700195,846200,,,,,,,,
2025-11-20,36.0,36.720001220703125,35.540000915527344,35.65999984741211,35.366539001464844,194700,,,,,,,,
2025-11-21,35.869998931884766,37.34000015258789,35.7599983215332,36.970001220703125,36.6657600402832,278800,,,,,,,,
2025-11-24,36.95000076293945,37.22999954223633,36.380001068115234,36.97999954223633,36.67567825317383,298700,,,,,,,,
2025-11-25,37.150001525878906,38.2599983215332,37.150001525878906,38.0,37.68728256225586,244300,,,,,,,,
2025-11-26,37.77000045776367,38.16999816894531,37.66999816894531,37.66999816894531,37.3599967956543,455000,,,,,,,,
2025-11-28,37.4900016784668,37.4900016784668,37.08000183105469,37.209999084472656,37.209999084472656,145300,,,,,,,,
2025-12-01,37.08000183105469,37.599998474121094,36.86000061035156,37.459999084472656,37.459999084472656,311000,,,,,,,,
2025-12-02,37.65999984741211,37.790000915527344,37.2400016784668,37.5099983215332,37.5099983215332,377100,,,,,,,,
2025-12-03,37.65999984741211,38.599998474121094,37.63999938964844,38.400001525878906,38.400001525878906,258300,,,,,,,,
2025-12-04,38.189998626708984,38.68000030517578,38.189998626708984,38.61000061035156,38.61000061035156,201900,,,,,,,,
2025-12-05,38.38999938964844,38.79999923706055,38.38999938964844,38.5,38.5,254400,,,,,,,,
2025-12-08,38.619998931884766,39.060001373291016,38.58000183105469,38.720001220703125,38.720001220703125,374400,,,,,,,,
2025-12-09,38.65999984741211,39.25,38.5099983215332,38.630001068115234,38.630001068115234,211900,,,,,,,,
2025-12-10,38.709999084472656,40.060001373291016,38.45000076293945,39.72999954223633,39.72999954223633,365800,,,,,,,,
2025-12-11,39.689998626708984,40.220001220703125,39.68000030517578,39.79999923706055,39.79999923706055,331600,,,,,,,,
2025-12-12,40.060001373291016,40.150001525878906,39.459999084472656,39.900001525878906,39.900001525878906,349300,,,,,,,,
2025-12-15,40.099998474121094,40.310001373291016,39.779998779296875,40.04999923706055,40.04999923706055,406000,,,,,,,,
2025-12-16,40.13999938964844,40.5,39.779998779296875,39.970001220703125,39.970001220703125,362500,,,,,,,,
2025-12-17,39.900001525878906,40.68000030517578,39.900001525878906,40.25,40.25,324700,,,,,,,,
2025-12-18,40.52000045776367,40.65999984741211,40.02000045776367,40.06999969482422,40.06999969482422,312600,,,,,,,,
2025-12-19,39.95000076293945,40.31999969482422,39.349998474121094,39.68000030517578,39.68000030517578,1415400,,,,,,,,
2025-12-22,39.70000076293945,40.06999969482422,39.369998931884766,39.45000076293945,39.45000076293945,249800,,,,,,,,
2025-12-23,39.290000915527344,39.56999969482422,39.04999923706055,39.09000015258789,39.09000015258789,225600,,,,,,,,
2025-12-24,39.04999923706055,39.380001068115234,38.97999954223633,39.099998474121094,39.099998474121094,91900,,,,,,,,
2025-12-26,39.099998474121094,39.27000045776367,38.61000061035156,38.810001373291016,38.810001373291016,146700,,,,,,,,
2025-12-29,38.84000015258789,39.02000045776367,38.25,38.5099983215332,38.5099983215332,200900,,,,,,,,
2025-12-30,38.45000076293945,38.45000076293945,38.18000030517578,38.209999084472656,38.209999084472656,148200,,,,,,,,
,NBHC,NBHC,NBHC,NBHC,NBHC,NBHC,,,,,,,,
