date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GS-PC')","('high', 'GS-PC')","('low', 'GS-PC')","('close', 'GS-PC')","('adj_close', 'GS-PC')","('volume', 'GS-PC')","('currency', '')"
2025-10-16,21.100000381469727,21.18000030517578,21.06999969482422,21.100000381469727,20.771501541137695,24354,,,,,,,,
2025-10-17,21.04010009765625,21.170000076293945,21.0,21.1299991607666,20.80103302001953,25285,,,,,,,,
2025-10-20,21.18000030517578,21.440000534057617,21.15999984741211,21.309999465942383,20.97823143005371,58248,,,,,,,,
2025-10-21,21.31999969482422,21.360000610351562,21.280000686645508,21.290000915527344,20.95854377746582,14279,,,,,,,,
2025-10-22,21.280000686645508,21.280000686645508,21.209999084472656,21.280000686645508,20.948699951171875,12651,,,,,,,,
2025-10-23,21.309999465942383,21.32990074157715,21.230199813842773,21.260000228881836,20.92901039123535,15098,,,,,,,,
2025-10-24,21.049999237060547,21.07990074157715,20.90999984741211,20.959999084472656,20.959999084472656,12101,,,,,,,,
2025-10-27,21.0049991607666,21.100000381469727,20.93000030517578,21.030000686645508,21.030000686645508,21861,,,,,,,,
2025-10-28,21.059999465942383,21.059999465942383,20.93000030517578,21.01020050048828,21.01020050048828,8325,,,,,,,,
2025-10-29,21.049999237060547,21.049999237060547,20.93000030517578,20.969999313354492,20.969999313354492,28687,,,,,,,,
2025-10-30,20.950000762939453,20.950000762939453,20.709999084472656,20.770000457763672,20.770000457763672,18912,,,,,,,,
2025-10-31,20.8700008392334,20.8700008392334,20.653900146484375,20.850000381469727,20.850000381469727,19767,,,,,,,,
2025-11-03,20.850099563598633,20.979999542236328,20.690000534057617,20.760000228881836,20.760000228881836,20266,,,,,,,,
2025-11-04,20.6200008392334,20.81999969482422,20.6200008392334,20.670000076293945,20.670000076293945,16414,,,,,,,,
2025-11-05,20.6200008392334,20.899900436401367,20.610000610351562,20.790000915527344,20.790000915527344,21696,,,,,,,,
2025-11-06,20.84000015258789,20.850000381469727,20.65399932861328,20.729999542236328,20.729999542236328,11609,,,,,,,,
2025-11-07,20.6299991607666,20.799999237060547,20.6299991607666,20.780000686645508,20.780000686645508,19958,,,,,,,,
2025-11-10,20.93000030517578,20.950000762939453,20.850000381469727,20.920000076293945,20.920000076293945,20323,,,,,,,,
2025-11-11,20.950000762939453,20.979999542236328,20.760000228881836,20.81999969482422,20.81999969482422,24705,,,,,,,,
2025-11-12,20.850000381469727,20.850000381469727,20.579999923706055,20.610000610351562,20.610000610351562,41771,,,,,,,,
2025-11-13,20.670000076293945,20.670000076293945,20.389999389648438,20.450000762939453,20.450000762939453,28944,,,,,,,,
2025-11-14,20.350000381469727,20.549999237060547,20.299999237060547,20.299999237060547,20.299999237060547,30281,,,,,,,,
2025-11-17,20.299999237060547,20.389999389648438,20.010000228881836,20.100000381469727,20.100000381469727,34754,,,,,,,,
2025-11-18,20.030000686645508,20.242799758911133,20.0,20.079999923706055,20.079999923706055,24258,,,,,,,,
2025-11-19,20.1200008392334,20.139999389648438,19.924999237060547,19.950000762939453,19.950000762939453,43045,,,,,,,,
2025-11-20,20.100000381469727,20.100000381469727,19.610000610351562,19.610000610351562,19.610000610351562,38521,,,,,,,,
2025-11-21,19.670000076293945,19.700000762939453,19.31999969482422,19.690000534057617,19.690000534057617,40036,,,,,,,,
2025-11-24,19.700000762939453,20.34000015258789,19.649999618530273,19.700000762939453,19.700000762939453,33226,,,,,,,,
2025-11-25,19.770000457763672,19.770000457763672,19.420000076293945,19.510000228881836,19.510000228881836,56899,,,,,,,,
2025-11-26,19.549999237060547,19.709999084472656,19.549999237060547,19.55500030517578,19.55500030517578,42769,,,,,,,,
2025-11-28,19.700000762939453,19.700000762939453,19.514999389648438,19.530000686645508,19.530000686645508,19498,,,,,,,,
2025-12-01,19.450000762939453,19.739999771118164,19.450000762939453,19.579999923706055,19.579999923706055,60616,,,,,,,,
2025-12-02,19.649999618530273,19.889999389648438,19.549999237060547,19.889999389648438,19.889999389648438,56502,,,,,,,,
2025-12-03,19.950000762939453,20.11440086364746,19.780000686645508,20.110000610351562,20.110000610351562,27923,,,,,,,,
2025-12-04,19.959999084472656,20.209999084472656,19.84000015258789,19.920000076293945,19.920000076293945,38482,,,,,,,,
2025-12-05,19.899999618530273,20.260000228881836,19.84000015258789,20.209999084472656,20.209999084472656,38237,,,,,,,,
2025-12-08,20.25,20.309999465942383,20.070100784301758,20.22010040283203,20.22010040283203,27067,,,,,,,,
2025-12-09,20.200000762939453,20.389999389648438,20.100099563598633,20.309999465942383,20.309999465942383,29779,,,,,,,,
2025-12-10,20.260000228881836,20.469999313354492,20.19499969482422,20.440000534057617,20.440000534057617,27723,,,,,,,,
2025-12-11,20.34000015258789,20.377500534057617,20.170000076293945,20.260000228881836,20.260000228881836,31813,,,,,,,,
2025-12-12,20.200000762939453,20.350000381469727,19.8799991607666,19.90999984741211,19.90999984741211,16807,,,,,,,,
2025-12-15,19.920000076293945,20.140399932861328,19.760000228881836,19.860000610351562,19.860000610351562,38518,,,,,,,,
2025-12-16,19.8799991607666,20.049999237060547,19.760000228881836,19.760000228881836,19.760000228881836,65112,,,,,,,,
2025-12-17,19.760000228881836,19.816299438476562,19.630199432373047,19.65999984741211,19.65999984741211,44449,,,,,,,,
2025-12-18,19.739999771118164,19.959999084472656,19.700000762939453,19.799999237060547,19.799999237060547,97198,,,,,,,,
2025-12-19,19.799999237060547,19.850000381469727,19.719999313354492,19.729999542236328,19.729999542236328,54437,,,,,,,,
2025-12-22,19.65999984741211,19.861499786376953,19.559999465942383,19.6200008392334,19.6200008392334,88282,,,,,,,,
2025-12-23,19.65999984741211,19.709999084472656,19.559999465942383,19.700000762939453,19.700000762939453,48356,,,,,,,,
2025-12-24,19.690000534057617,19.790000915527344,19.600099563598633,19.770000457763672,19.770000457763672,14985,,,,,,,,
2025-12-26,19.60409927368164,19.79990005493164,19.60409927368164,19.764999389648438,19.764999389648438,33440,,,,,,,,
2025-12-29,19.649999618530273,19.75,19.639999389648438,19.65999984741211,19.65999984741211,72523,,,,,,,,
2025-12-30,19.65999984741211,19.979999542236328,19.649999618530273,19.93000030517578,19.93000030517578,90233,,,,,,,,
,GS-PC,GS-PC,GS-PC,GS-PC,GS-PC,GS-PC,,,,,,,,
