date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MFA-PB')","('high', 'MFA-PB')","('low', 'MFA-PB')","('close', 'MFA-PB')","('adj_close', 'MFA-PB')","('volume', 'MFA-PB')","('currency', '')"
2025-10-23,21.200000762939453,21.43630027770996,20.999399185180664,21.1200008392334,20.633514404296875,6147,,,,,,,,
2025-10-24,21.280000686645508,21.3700008392334,21.23509979248047,21.299999237060547,20.80936622619629,4229,,,,,,,,
2025-10-27,21.2544002532959,21.2549991607666,21.139999389648438,21.216999053955078,20.72827911376953,24548,,,,,,,,
2025-10-28,21.360000610351562,21.360000610351562,21.200000762939453,21.25,20.76051902770996,2478,,,,,,,,
2025-10-29,21.299999237060547,21.299999237060547,21.020000457763672,21.139999389648438,20.653051376342773,10049,,,,,,,,
2025-10-30,21.25,21.25,20.860000610351562,20.97800064086914,20.49478530883789,13228,,,,,,,,
2025-10-31,20.902000427246094,21.270000457763672,20.829999923706055,21.270000457763672,20.780059814453125,7895,,,,,,,,
2025-11-03,21.309999465942383,21.3700008392334,20.7814998626709,21.240299224853516,20.751041412353516,5160,,,,,,,,
2025-11-04,21.1200008392334,21.188499450683594,20.739999771118164,20.8700008392334,20.389272689819336,11628,,,,,,,,
2025-11-05,21.020000457763672,21.020000457763672,20.9414005279541,20.950000762939453,20.467430114746094,3227,,,,,,,,
2025-11-06,20.989999771118164,21.200000762939453,20.808300018310547,21.200000762939453,20.711671829223633,14915,,,,,,,,
2025-11-07,21.239999771118164,21.239999771118164,21.0,21.135000228881836,20.648168563842773,5796,,,,,,,,
2025-11-10,21.1200008392334,21.200000762939453,20.917499542236328,21.079999923706055,20.59443473815918,8956,,,,,,,,
2025-11-11,21.020000457763672,21.065500259399414,20.989999771118164,21.049999237060547,20.56512451171875,8918,,,,,,,,
2025-11-12,21.06999969482422,21.125,21.049999237060547,21.059999465942383,20.57489585876465,7713,,,,,,,,
2025-11-13,21.190000534057617,21.190000534057617,20.850099563598633,20.90999984741211,20.4283504486084,7898,,,,,,,,
2025-11-14,20.889999389648438,20.889999389648438,20.730100631713867,20.77680015563965,20.298219680786133,19550,,,,,,,,
2025-11-17,20.75,20.75,20.560100555419922,20.6299991607666,20.154800415039062,12453,,,,,,,,
2025-11-18,20.6299991607666,20.706499099731445,20.550100326538086,20.68000030517578,20.203649520874023,21556,,,,,,,,
2025-11-19,20.610000610351562,20.70549964904785,20.600000381469727,20.603700637817383,20.129106521606445,6122,,,,,,,,
2025-11-20,20.579999923706055,20.649999618530273,20.5,20.565000534057617,20.091299057006836,11372,,,,,,,,
2025-11-21,20.549999237060547,20.790000915527344,20.399999618530273,20.770000457763672,20.291576385498047,8409,,,,,,,,
2025-11-24,20.799999237060547,20.829999923706055,20.631500244140625,20.799999237060547,20.320884704589844,7425,,,,,,,,
2025-11-25,20.684999465942383,20.850000381469727,20.684999465942383,20.780000686645508,20.301345825195312,7312,,,,,,,,
2025-11-26,20.780000686645508,20.829999923706055,20.610000610351562,20.774799346923828,20.2962646484375,19526,,,,,,,,
2025-11-28,20.850000381469727,20.850000381469727,20.70009994506836,20.84000015258789,20.359962463378906,4878,,,,,,,,
2025-12-01,20.8799991607666,21.0,20.600000381469727,20.90999984741211,20.4283504486084,14887,,,,,,,,
2025-12-02,20.790000915527344,20.899999618530273,20.350000381469727,20.420000076293945,19.94963836669922,122868,,,,,,,,
2025-12-03,20.420000076293945,20.5,20.200000762939453,20.350000381469727,19.881250381469727,87074,,,,,,,,
2025-12-04,19.960100173950195,19.991199493408203,19.795400619506836,19.950000762939453,19.950000762939453,27198,,,,,,,,
2025-12-05,19.850000381469727,20.0,19.850000381469727,19.950000762939453,19.950000762939453,37523,,,,,,,,
2025-12-08,19.899999618530273,19.989999771118164,19.850000381469727,19.940000534057617,19.940000534057617,20050,,,,,,,,
2025-12-09,19.940000534057617,20.139999389648438,19.940000534057617,19.979999542236328,19.979999542236328,16369,,,,,,,,
2025-12-10,20.049999237060547,20.049999237060547,19.899999618530273,20.04990005493164,20.04990005493164,21471,,,,,,,,
2025-12-11,20.0,20.239999771118164,19.90999984741211,20.049999237060547,20.049999237060547,19121,,,,,,,,
2025-12-12,19.969999313354492,19.989900588989258,19.850000381469727,19.899999618530273,19.899999618530273,15090,,,,,,,,
2025-12-15,19.649999618530273,20.030000686645508,19.649999618530273,19.850000381469727,19.850000381469727,16871,,,,,,,,
2025-12-16,19.84000015258789,20.0,19.760000228881836,19.770000457763672,19.770000457763672,9463,,,,,,,,
2025-12-17,19.739999771118164,19.90999984741211,19.739999771118164,19.850000381469727,19.850000381469727,27168,,,,,,,,
2025-12-18,19.799999237060547,20.049999237060547,19.79010009765625,20.04990005493164,20.04990005493164,20483,,,,,,,,
2025-12-19,20.0,20.16990089416504,20.0,20.165000915527344,20.165000915527344,22728,,,,,,,,
2025-12-22,20.15999984741211,20.15999984741211,20.049999237060547,20.079999923706055,20.079999923706055,15086,,,,,,,,
2025-12-23,20.049999237060547,20.100000381469727,20.045000076293945,20.06599998474121,20.06599998474121,4945,,,,,,,,
2025-12-24,20.09000015258789,20.100000381469727,20.059999465942383,20.079999923706055,20.079999923706055,4924,,,,,,,,
2025-12-26,20.090900421142578,20.1200008392334,20.049999237060547,20.110000610351562,20.110000610351562,10177,,,,,,,,
2025-12-29,20.110000610351562,20.139999389648438,19.700000762939453,19.700000762939453,19.700000762939453,33587,,,,,,,,
2025-12-30,19.799999237060547,19.950000762939453,19.770000457763672,19.88599967956543,19.88599967956543,15202,,,,,,,,
,MFA-PB,MFA-PB,MFA-PB,MFA-PB,MFA-PB,MFA-PB,,,,,,,,
