date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RYI')","('high', 'RYI')","('low', 'RYI')","('close', 'RYI')","('adj_close', 'RYI')","('volume', 'RYI')","('currency', '')"
2025-10-21,22.799999237060547,23.334999084472656,22.559999465942383,23.25,23.066883087158203,240400,,,,,,,,
2025-10-22,23.1200008392334,23.165000915527344,22.549999237060547,22.950000762939453,22.76924705505371,176100,,,,,,,,
2025-10-23,23.049999237060547,23.65999984741211,22.969999313354492,23.639999389648438,23.453811645507812,241300,,,,,,,,
2025-10-24,23.559999465942383,23.864999771118164,23.3700008392334,23.43000030517578,23.245466232299805,255600,,,,,,,,
2025-10-27,23.459999084472656,23.510000228881836,22.8700008392334,22.8700008392334,22.689876556396484,161700,,,,,,,,
2025-10-28,22.8799991607666,23.739999771118164,22.8799991607666,23.579999923706055,23.394285202026367,264400,,,,,,,,
2025-10-29,20.84000015258789,22.780000686645508,19.700000762939453,22.260000228881836,22.084680557250977,2460000,,,,,,,,
2025-10-30,21.6200008392334,21.809999465942383,20.56999969482422,21.270000457763672,21.10247802734375,843700,,,,,,,,
2025-10-31,21.15999984741211,22.690000534057617,20.709999084472656,22.059999465942383,21.886255264282227,686300,,,,,,,,
2025-11-03,21.8700008392334,21.8700008392334,20.780000686645508,20.950000762939453,20.78499984741211,776300,,,,,,,,
2025-11-04,20.65999984741211,21.0,20.350000381469727,20.65999984741211,20.497282028198242,496400,,,,,,,,
2025-11-05,20.670000076293945,21.3700008392334,20.389999389648438,20.780000686645508,20.6163387298584,532300,,,,,,,,
2025-11-06,20.670000076293945,20.90999984741211,20.420000076293945,20.510000228881836,20.34846305847168,564600,,,,,,,,
2025-11-07,20.56999969482422,20.860000610351562,20.360000610351562,20.489999771118164,20.32862091064453,387200,,,,,,,,
2025-11-10,20.6299991607666,20.709999084472656,19.690000534057617,20.450000762939453,20.288936614990234,461300,,,,,,,,
2025-11-11,20.5,20.540000915527344,19.950000762939453,20.25,20.090511322021484,406600,,,,,,,,
2025-11-12,20.360000610351562,20.719999313354492,20.170000076293945,20.59000015258789,20.427833557128906,242600,,,,,,,,
2025-11-13,20.65999984741211,20.799999237060547,20.040000915527344,20.139999389648438,19.98137664794922,414100,,,,,,,,
2025-11-14,19.850000381469727,20.7450008392334,19.850000381469727,20.18000030517578,20.02106285095215,714100,,,,,,,,
2025-11-17,20.06999969482422,20.645000457763672,19.829999923706055,19.860000610351562,19.703582763671875,480300,,,,,,,,
2025-11-18,19.610000610351562,20.1299991607666,19.424999237060547,20.100000381469727,19.941692352294922,680800,,,,,,,,
2025-11-19,20.15999984741211,20.65999984741211,19.975000381469727,20.59000015258789,20.427833557128906,349100,,,,,,,,
2025-11-20,20.799999237060547,21.190000534057617,20.389999389648438,20.520000457763672,20.35838508605957,578700,,,,,,,,
2025-11-21,20.530000686645508,21.75,20.510000228881836,21.530000686645508,21.360431671142578,406100,,,,,,,,
2025-11-24,21.389999389648438,21.829999923706055,21.200000762939453,21.530000686645508,21.360431671142578,331800,,,,,,,,
2025-11-25,21.59000015258789,22.950000762939453,21.450000762939453,22.75,22.57082176208496,334500,,,,,,,,
2025-11-26,22.6299991607666,22.920000076293945,22.6200008392334,22.850000381469727,22.670034408569336,286800,,,,,,,,
2025-11-28,22.829999923706055,22.979999542236328,22.65999984741211,22.93000030517578,22.749404907226562,116500,,,,,,,,
2025-12-01,22.65999984741211,23.540000915527344,22.649999618530273,23.270000457763672,23.086727142333984,368700,,,,,,,,
2025-12-02,23.350000381469727,23.350000381469727,22.59000015258789,22.75,22.57082176208496,269300,,,,,,,,
2025-12-03,22.809999465942383,24.06999969482422,22.809999465942383,23.8700008392334,23.6820011138916,299600,,,,,,,,
2025-12-04,23.65999984741211,24.31999969482422,23.3799991607666,24.06999969482422,24.06999969482422,444900,,,,,,,,
2025-12-05,24.079999923706055,24.190000534057617,23.719999313354492,23.90999984741211,23.90999984741211,456200,,,,,,,,
2025-12-08,23.93000030517578,23.93000030517578,23.1299991607666,23.15999984741211,23.15999984741211,263000,,,,,,,,
2025-12-09,22.889999389648438,23.56999969482422,22.889999389648438,23.3700008392334,23.3700008392334,212200,,,,,,,,
2025-12-10,23.3700008392334,24.3700008392334,23.280000686645508,24.170000076293945,24.170000076293945,278400,,,,,,,,
2025-12-11,24.149999618530273,25.43000030517578,24.149999618530273,25.190000534057617,25.190000534057617,407300,,,,,,,,
2025-12-12,25.459999084472656,25.655000686645508,25.1299991607666,25.209999084472656,25.209999084472656,335800,,,,,,,,
2025-12-15,25.299999237060547,25.299999237060547,23.670000076293945,23.780000686645508,23.780000686645508,644100,,,,,,,,
2025-12-16,23.989999771118164,24.635000228881836,23.56999969482422,24.489999771118164,24.489999771118164,389000,,,,,,,,
2025-12-17,24.329999923706055,25.40999984741211,24.100000381469727,25.219999313354492,25.219999313354492,359500,,,,,,,,
2025-12-18,25.100000381469727,26.389999389648438,25.100000381469727,25.8799991607666,25.8799991607666,469400,,,,,,,,
2025-12-19,25.59000015258789,25.920000076293945,25.149999618530273,25.540000915527344,25.540000915527344,904700,,,,,,,,
2025-12-22,25.610000610351562,26.719999313354492,25.56999969482422,26.1299991607666,26.1299991607666,327200,,,,,,,,
2025-12-23,26.1299991607666,26.530000686645508,25.820999145507812,26.440000534057617,26.440000534057617,283100,,,,,,,,
2025-12-24,26.3700008392334,26.485000610351562,26.059999465942383,26.18000030517578,26.18000030517578,140500,,,,,,,,
2025-12-26,26.350000381469727,26.594999313354492,25.899999618530273,26.270000457763672,26.270000457763672,225600,,,,,,,,
2025-12-29,25.989999771118164,25.9950008392334,25.704999923706055,25.81999969482422,25.81999969482422,238800,,,,,,,,
2025-12-30,26.0,26.06999969482422,25.5,25.510000228881836,25.510000228881836,181300,,,,,,,,
,RYI,RYI,RYI,RYI,RYI,RYI,,,,,,,,
