date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PRMB')","('high', 'PRMB')","('low', 'PRMB')","('close', 'PRMB')","('adj_close', 'PRMB')","('volume', 'PRMB')","('currency', '')"
2025-09-26,22.5,22.59000015258789,21.920000076293945,22.190000534057617,22.041671752929688,5453600,,,,,,,,
2025-09-29,22.229999542236328,22.329999923706055,22.020000457763672,22.25,22.10127067565918,3165500,,,,,,,,
2025-09-30,22.1299991607666,22.239999771118164,21.950000762939453,22.100000381469727,21.952272415161133,4658000,,,,,,,,
2025-10-01,22.079999923706055,22.350000381469727,21.90999984741211,21.90999984741211,21.76354217529297,4985200,,,,,,,,
2025-10-02,21.81999969482422,22.049999237060547,21.559999465942383,22.030000686645508,21.882741928100586,3183100,,,,,,,,
2025-10-03,22.06999969482422,22.350000381469727,22.020000457763672,22.100000381469727,21.952272415161133,2751000,,,,,,,,
2025-10-06,22.0,22.25,21.459999084472656,21.5,21.35628318786621,4482300,,,,,,,,
2025-10-07,21.860000610351562,21.979999542236328,21.549999237060547,21.950000762939453,21.80327606201172,4101400,,,,,,,,
2025-10-08,21.8799991607666,21.989999771118164,21.520000457763672,21.860000610351562,21.713878631591797,2831500,,,,,,,,
2025-10-09,21.989999771118164,22.389999389648438,21.8799991607666,22.3700008392334,22.220468521118164,3085700,,,,,,,,
2025-10-10,22.360000610351562,22.610000610351562,21.510000228881836,21.520000457763672,21.376150131225586,3710900,,,,,,,,
2025-10-13,21.3700008392334,21.8799991607666,21.3700008392334,21.8700008392334,21.723812103271484,4000700,,,,,,,,
2025-10-14,21.8799991607666,22.3799991607666,21.809999465942383,22.34000015258789,22.1906681060791,2845900,,,,,,,,
2025-10-15,22.40999984741211,22.579999923706055,22.1200008392334,22.43000030517578,22.280067443847656,3083500,,,,,,,,
2025-10-16,22.600000381469727,22.690000534057617,21.75,22.200000762939453,22.051605224609375,3516100,,,,,,,,
2025-10-17,22.030000686645508,22.219999313354492,21.65999984741211,22.110000610351562,21.96220588684082,3826800,,,,,,,,
2025-10-20,22.110000610351562,22.399999618530273,21.739999771118164,22.190000534057617,22.041671752929688,3038800,,,,,,,,
2025-10-21,22.309999465942383,22.309999465942383,22.09000015258789,22.270000457763672,22.121137619018555,2605900,,,,,,,,
2025-10-22,22.309999465942383,22.479999542236328,22.1299991607666,22.440000534057617,22.290000915527344,2790300,,,,,,,,
2025-10-23,22.489999771118164,22.600000381469727,22.0,22.280000686645508,22.131071090698242,2735200,,,,,,,,
2025-10-24,22.18000030517578,22.479999542236328,22.059999465942383,22.329999923706055,22.180734634399414,2652700,,,,,,,,
2025-10-27,22.479999542236328,22.639999389648438,22.239999771118164,22.559999465942383,22.409196853637695,4201700,,,,,,,,
2025-10-28,22.5,22.579999923706055,22.15999984741211,22.299999237060547,22.150936126708984,2067300,,,,,,,,
2025-10-29,22.040000915527344,22.170000076293945,21.420000076293945,21.5,21.35628318786621,3640200,,,,,,,,
2025-10-30,21.549999237060547,21.860000610351562,21.43000030517578,21.81999969482422,21.674144744873047,2832700,,,,,,,,
2025-10-31,21.700000762939453,22.1200008392334,21.540000915527344,21.969999313354492,21.82314109802246,3907200,,,,,,,,
2025-11-03,21.75,22.18000030517578,21.510000228881836,21.979999542236328,21.83307456970215,3368900,,,,,,,,
2025-11-04,22.100000381469727,22.270000457763672,21.959999084472656,22.18000030517578,22.03173828125,3506300,,,,,,,,
2025-11-05,22.290000915527344,23.139999389648438,22.270000457763672,22.65999984741211,22.508529663085938,4793900,,,,,,,,
2025-11-06,19.040000915527344,19.809999465942383,17.5,17.700000762939453,17.58168601989746,21483100,,,,,,,,
2025-11-07,17.739999771118164,17.959999084472656,14.359999656677246,14.460000038146973,14.36334228515625,52402200,,,,,,,,
2025-11-10,14.960000038146973,15.979999542236328,14.930000305175781,15.5600004196167,15.455989837646484,21348200,,,,,,,,
2025-11-11,15.630000114440918,16.09000015258789,15.109999656677246,15.470000267028809,15.366591453552246,14493300,,,,,,,,
2025-11-12,16.389999389648438,16.389999389648438,15.5,16.079999923706055,15.972513198852539,18255800,,,,,,,,
2025-11-13,16.290000915527344,16.889999389648438,16.0,16.309999465942383,16.20097541809082,13342200,,,,,,,,
2025-11-14,16.219999313354492,16.760000228881836,16.040000915527344,16.420000076293945,16.31024169921875,12797700,,,,,,,,
2025-11-17,16.40999984741211,16.600000381469727,15.579999923706055,15.640000343322754,15.535454750061035,7512400,,,,,,,,
2025-11-18,15.550000190734863,15.800000190734863,15.09000015258789,15.529999732971191,15.426189422607422,8896500,,,,,,,,
2025-11-19,15.470000267028809,15.5600004196167,15.069999694824219,15.279999732971191,15.177861213684082,7230600,,,,,,,,
2025-11-20,15.289999961853027,15.579999923706055,14.949999809265137,14.979999542236328,14.879865646362305,7337800,,,,,,,,
2025-11-21,15.010000228881836,15.460000038146973,14.930000305175781,15.050000190734863,14.9493989944458,10373900,,,,,,,,
2025-11-24,14.859999656677246,15.229999542236328,14.800000190734863,14.960000038146973,14.860000610351562,11676800,,,,,,,,
2025-11-25,14.859999656677246,15.489999771118164,14.859999656677246,15.479999542236328,15.479999542236328,12305800,,,,,,,,
2025-11-26,15.609999656677246,15.90999984741211,15.359999656677246,15.630000114440918,15.630000114440918,5640900,,,,,,,,
2025-11-28,15.729999542236328,16.1299991607666,15.5,15.6899995803833,15.6899995803833,2221400,,,,,,,,
2025-12-01,15.6899995803833,16.530000686645508,15.5600004196167,16.40999984741211,16.40999984741211,8306900,,,,,,,,
2025-12-02,16.3799991607666,16.75,16.229999542236328,16.329999923706055,16.329999923706055,9237100,,,,,,,,
2025-12-03,16.200000762939453,16.709999084472656,15.989999771118164,16.540000915527344,16.540000915527344,5509100,,,,,,,,
2025-12-04,16.559999465942383,16.739999771118164,16.15999984741211,16.239999771118164,16.239999771118164,6024200,,,,,,,,
2025-12-05,16.0,16.229999542236328,15.649999618530273,15.869999885559082,15.869999885559082,3755100,,,,,,,,
2025-12-08,16.0,16.040000915527344,15.390000343322754,15.470000267028809,15.470000267028809,5358900,,,,,,,,
2025-12-09,15.430000305175781,15.859999656677246,15.329999923706055,15.770000457763672,15.770000457763672,15691500,,,,,,,,
2025-12-10,15.84000015258789,16.079999923706055,15.65999984741211,15.720000267028809,15.720000267028809,8178600,,,,,,,,
2025-12-11,15.779999732971191,16.219999313354492,15.649999618530273,16.079999923706055,16.079999923706055,6777500,,,,,,,,
2025-12-12,16.25,16.440000534057617,16.100000381469727,16.440000534057617,16.440000534057617,6925300,,,,,,,,
2025-12-15,16.329999923706055,16.6200008392334,16.18000030517578,16.6200008392334,16.6200008392334,10136800,,,,,,,,
2025-12-16,16.739999771118164,16.81999969482422,16.40999984741211,16.469999313354492,16.469999313354492,5582400,,,,,,,,
2025-12-17,16.549999237060547,16.81999969482422,16.229999542236328,16.31999969482422,16.31999969482422,5685500,,,,,,,,
2025-12-18,16.280000686645508,16.479999542236328,16.170000076293945,16.25,16.25,6408100,,,,,,,,
2025-12-19,16.1299991607666,16.360000610351562,16.079999923706055,16.100000381469727,16.100000381469727,4722400,,,,,,,,
2025-12-22,15.899999618530273,16.3799991607666,15.880000114440918,16.3799991607666,16.3799991607666,3778200,,,,,,,,
2025-12-23,16.440000534057617,16.559999465942383,16.219999313354492,16.360000610351562,16.360000610351562,3361900,,,,,,,,
2025-12-24,16.280000686645508,16.530000686645508,16.280000686645508,16.5,16.5,1973000,,,,,,,,
2025-12-26,16.43000030517578,16.6299991607666,16.299999237060547,16.610000610351562,16.610000610351562,2420300,,,,,,,,
2025-12-29,16.549999237060547,16.780000686645508,16.469999313354492,16.579999923706055,16.579999923706055,3913500,,,,,,,,
2025-12-30,16.530000686645508,16.719999313354492,16.43000030517578,16.43000030517578,16.43000030517578,3543200,,,,,,,,
,PRMB,PRMB,PRMB,PRMB,PRMB,PRMB,,,,,,,,
