date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GGAL')","('high', 'GGAL')","('low', 'GGAL')","('close', 'GGAL')","('adj_close', 'GGAL')","('volume', 'GGAL')","('currency', '')"
2025-10-07,28.75,29.010000228881836,27.760000228881836,27.799999237060547,27.592859268188477,1403300,,,,,,,,
2025-10-08,27.809999465942383,28.8799991607666,27.5,28.360000610351562,28.1486873626709,1556600,,,,,,,,
2025-10-09,28.950000762939453,34.540000915527344,28.90999984741211,34.5,34.24293899536133,9041100,,,,,,,,
2025-10-10,34.40999984741211,34.540000915527344,31.8700008392334,33.130001068115234,32.883148193359375,4696100,,,,,,,,
2025-10-13,33.689998626708984,34.779998779296875,33.2400016784668,34.2599983215332,34.004722595214844,2923800,,,,,,,,
2025-10-14,33.86000061035156,35.209999084472656,31.5,32.209999084472656,31.969999313354492,5401100,,,,,,,,
2025-10-15,32.90999984741211,34.29999923706055,31.690000534057617,33.2599983215332,33.01218032836914,4969700,,,,,,,,
2025-10-16,33.689998626708984,33.95000076293945,32.369998931884766,33.209999084472656,32.96255111694336,2413700,,,,,,,,
2025-10-17,32.77000045776367,33.810001373291016,32.0,32.4900016784668,32.247920989990234,2557300,,,,,,,,
2025-10-20,33.130001068115234,34.13999938964844,31.739999771118164,32.09000015258789,31.850894927978516,2690300,,,,,,,,
2025-10-21,31.940000534057617,34.189998626708984,31.84000015258789,32.119998931884766,31.88067054748535,2777800,,,,,,,,
2025-10-22,31.920000076293945,33.25,31.139999389648438,33.02000045776367,32.77397155761719,3500700,,,,,,,,
2025-10-23,33.02000045776367,36.38999938964844,33.0099983215332,34.84000015258789,34.580406188964844,3708600,,,,,,,,
2025-10-24,35.099998474121094,36.099998474121094,35.06999969482422,35.43000030517578,35.166011810302734,2775200,,,,,,,,
2025-10-27,50.0,52.130001068115234,47.06999969482422,49.13999938964844,48.77385711669922,14619700,,,,,,,,
2025-10-28,49.5099983215332,53.380001068115234,48.400001525878906,52.400001525878906,52.00956726074219,5479400,,,,,,,,
2025-10-29,52.97999954223633,55.720001220703125,50.61000061035156,55.04999923706055,54.63982009887695,4641800,,,,,,,,
2025-10-30,54.959999084472656,56.209999084472656,53.29999923706055,53.779998779296875,53.37928009033203,3967600,,,,,,,,
2025-10-31,54.459999084472656,59.349998474121094,54.11000061035156,59.130001068115234,58.68941879272461,4160100,,,,,,,,
2025-11-03,62.52000045776367,62.52000045776367,58.91999816894531,60.790000915527344,60.47512435913086,3308100,,,,,,,,
2025-11-04,57.5,60.91999816894531,57.5,59.2599983215332,58.95304489135742,2390400,,,,,,,,
2025-11-05,60.90999984741211,61.20000076293945,58.119998931884766,59.16999816894531,58.8635139465332,2173700,,,,,,,,
2025-11-06,58.9900016784668,58.9900016784668,56.86000061035156,57.54999923706055,57.25190353393555,1447000,,,,,,,,
2025-11-07,56.27000045776367,57.4900016784668,53.38999938964844,55.4900016784668,55.20257568359375,3212100,,,,,,,,
2025-11-10,57.04999923706055,57.470001220703125,55.279998779296875,55.900001525878906,55.610450744628906,1414600,,,,,,,,
2025-11-11,55.47999954223633,56.43000030517578,55.04999923706055,55.189998626708984,54.90412902832031,1191200,,,,,,,,
2025-11-12,55.150001525878906,57.20000076293945,55.0,55.38999938964844,55.103092193603516,1297000,,,,,,,,
2025-11-13,55.060001373291016,55.9900016784668,52.31999969482422,53.599998474121094,53.322364807128906,1312500,,,,,,,,
2025-11-14,52.099998474121094,54.09000015258789,51.45000076293945,52.810001373291016,52.53645706176758,1818300,,,,,,,,
2025-11-17,52.29999923706055,52.900001525878906,51.09000015258789,51.459999084472656,51.19344711303711,1211300,,,,,,,,
2025-11-18,50.369998931884766,52.13999938964844,49.5,50.88999938964844,50.626399993896484,1563100,,,,,,,,
2025-11-19,51.040000915527344,52.060001373291016,49.220001220703125,49.709999084472656,49.4525146484375,1743600,,,,,,,,
2025-11-20,50.7400016784668,51.0099983215332,48.150001525878906,48.43000030517578,48.179141998291016,1805700,,,,,,,,
2025-11-21,47.22999954223633,48.18000030517578,45.720001220703125,46.13999938964844,45.901004791259766,2087600,,,,,,,,
2025-11-24,46.11000061035156,46.88999938964844,44.86000061035156,46.79999923706055,46.557586669921875,1658100,,,,,,,,
2025-11-25,46.72999954223633,49.2400016784668,45.61000061035156,48.88999938964844,48.63676071166992,1926600,,,,,,,,
2025-11-26,49.189998626708984,51.630001068115234,48.72999954223633,51.08000183105469,50.81542205810547,1994900,,,,,,,,
2025-11-28,51.40999984741211,54.77000045776367,51.40999984741211,53.56999969482422,53.29252243041992,1672700,,,,,,,,
2025-12-01,52.86000061035156,54.0,52.189998626708984,52.5099983215332,52.3758659362793,1422900,,,,,,,,
2025-12-02,52.849998474121094,52.97999954223633,50.95000076293945,51.099998474121094,50.96946716308594,1001300,,,,,,,,
2025-12-03,51.689998626708984,53.83000183105469,51.349998474121094,52.95000076293945,52.81474304199219,1060200,,,,,,,,
2025-12-04,53.13999938964844,53.65999984741211,51.54999923706055,51.779998779296875,51.64773178100586,1123200,,,,,,,,
2025-12-05,53.11000061035156,54.02000045776367,50.040000915527344,50.06999969482422,49.942100524902344,1394400,,,,,,,,
2025-12-08,49.93000030517578,50.22999954223633,48.75,49.9900016784668,49.8623046875,609500,,,,,,,,
2025-12-09,50.599998474121094,50.720001220703125,49.0099983215332,49.099998474121094,48.97457504272461,1735100,,,,,,,,
2025-12-10,49.290000915527344,50.75,48.70000076293945,50.18000030517578,50.05181884765625,1919400,,,,,,,,
2025-12-11,49.310001373291016,50.7400016784668,48.45000076293945,48.93000030517578,48.80501174926758,1448300,,,,,,,,
2025-12-12,48.63999938964844,49.369998931884766,47.86000061035156,48.40999984741211,48.286338806152344,908700,,,,,,,,
2025-12-15,48.58000183105469,50.22999954223633,47.959999084472656,49.869998931884766,49.742610931396484,1432100,,,,,,,,
2025-12-16,49.47999954223633,50.599998474121094,48.33000183105469,50.02000045776367,49.89222717285156,2000100,,,,,,,,
2025-12-17,50.459999084472656,50.720001220703125,49.4900016784668,49.83000183105469,49.70271682739258,1199400,,,,,,,,
2025-12-18,50.70000076293945,54.099998474121094,50.630001068115234,53.900001525878906,53.7623176574707,1393300,,,,,,,,
2025-12-19,54.209999084472656,55.459999084472656,53.68000030517578,54.16999816894531,54.03162384033203,1415000,,,,,,,,
2025-12-22,54.70000076293945,55.189998626708984,53.470001220703125,53.720001220703125,53.58277893066406,700900,,,,,,,,
2025-12-23,53.2599983215332,55.279998779296875,53.2599983215332,54.040000915527344,53.90195846557617,707200,,,,,,,,
2025-12-24,54.0099983215332,54.7400016784668,53.81999969482422,54.279998779296875,54.1413459777832,473800,,,,,,,,
2025-12-26,54.400001525878906,55.650001525878906,53.720001220703125,55.59000015258789,55.448001861572266,513500,,,,,,,,
2025-12-29,55.45000076293945,56.279998779296875,54.5099983215332,54.72999954223633,54.72999954223633,880800,,,,,,,,
2025-12-30,55.0099983215332,55.11000061035156,53.58000183105469,54.060001373291016,54.060001373291016,665100,,,,,,,,
,GGAL,GGAL,GGAL,GGAL,GGAL,GGAL,,,,,,,,
