date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GAIN')","('high', 'GAIN')","('low', 'GAIN')","('close', 'GAIN')","('adj_close', 'GAIN')","('volume', 'GAIN')","('currency', '')"
2025-10-21,13.949999809265137,14.0600004196167,13.899999618530273,14.029999732971191,13.78907299041748,107800,,,,,,,,
2025-10-22,14.010000228881836,14.010000228881836,13.850000381469727,13.979999542236328,13.7399320602417,96100,,,,,,,,
2025-10-23,13.949999809265137,14.050000190734863,13.829999923706055,14.039999961853027,13.79890251159668,114400,,,,,,,,
2025-10-24,13.930000305175781,14.050000190734863,13.930000305175781,13.960000038146973,13.79890251159668,138000,,,,,,,,
2025-10-27,13.899999618530273,13.989999771118164,13.609999656677246,13.970000267028809,13.80878734588623,128100,,,,,,,,
2025-10-28,14.0,14.149999618530273,13.869999885559082,14.100000381469727,13.937287330627441,232300,,,,,,,,
2025-10-29,14.130000114440918,14.149999618530273,13.84000015258789,13.920000076293945,13.759364128112793,173800,,,,,,,,
2025-10-30,13.949999809265137,14.039999961853027,13.720000267028809,13.829999923706055,13.670402526855469,122600,,,,,,,,
2025-10-31,13.890000343322754,14.039999961853027,13.800000190734863,13.819999694824219,13.660517692565918,157500,,,,,,,,
2025-11-03,13.890000343322754,13.930000305175781,13.699999809265137,13.819999694824219,13.660517692565918,136900,,,,,,,,
2025-11-04,13.729999542236328,13.9399995803833,13.6899995803833,13.789999961853027,13.630864143371582,104100,,,,,,,,
2025-11-05,13.720000267028809,13.920000076293945,13.5600004196167,13.850000381469727,13.69017219543457,116800,,,,,,,,
2025-11-06,13.84000015258789,14.0,13.75,13.899999618530273,13.739594459533691,108500,,,,,,,,
2025-11-07,13.960000038146973,14.029999732971191,13.829999923706055,13.989999771118164,13.828556060791016,101900,,,,,,,,
2025-11-10,14.020000457763672,14.039999961853027,13.8100004196167,13.880000114440918,13.719825744628906,101300,,,,,,,,
2025-11-11,13.850000381469727,13.970000267028809,13.800000190734863,13.880000114440918,13.719825744628906,95700,,,,,,,,
2025-11-12,13.880000114440918,14.029999732971191,13.859999656677246,13.979999542236328,13.818671226501465,177900,,,,,,,,
2025-11-13,13.979999542236328,14.020000457763672,13.819999694824219,13.84000015258789,13.68028736114502,88800,,,,,,,,
2025-11-14,13.819999694824219,13.850000381469727,13.619999885559082,13.770000457763672,13.611095428466797,102900,,,,,,,,
2025-11-17,13.619999885559082,13.75,13.550000190734863,13.550000190734863,13.471901893615723,169000,,,,,,,,
2025-11-18,13.529999732971191,13.710000038146973,13.520000457763672,13.649999618530273,13.571325302124023,88500,,,,,,,,
2025-11-19,13.699999809265137,13.739999771118164,13.539999961853027,13.579999923706055,13.501729011535645,137500,,,,,,,,
2025-11-20,13.579999923706055,13.75,13.550000190734863,13.609999656677246,13.53155517578125,96200,,,,,,,,
2025-11-21,13.550000190734863,13.739999771118164,13.529999732971191,13.6899995803833,13.61109447479248,100900,,,,,,,,
2025-11-24,13.699999809265137,13.789999961853027,13.600000381469727,13.789999961853027,13.710518836975098,92200,,,,,,,,
2025-11-25,13.970000267028809,13.989999771118164,13.850000381469727,13.989999771118164,13.9093656539917,161700,,,,,,,,
2025-11-26,14.0,14.039999961853027,13.920000076293945,13.970000267028809,13.889481544494629,164800,,,,,,,,
2025-11-28,14.029999732971191,14.029999732971191,13.930000305175781,14.020000457763672,13.939192771911621,82700,,,,,,,,
2025-12-01,13.970000267028809,13.979999542236328,13.859999656677246,13.890000343322754,13.809942245483398,119500,,,,,,,,
2025-12-02,13.9399995803833,14.039999961853027,13.829999923706055,14.020000457763672,13.939192771911621,178700,,,,,,,,
2025-12-03,14.020000457763672,14.020000457763672,13.869999885559082,13.9399995803833,13.85965347290039,102200,,,,,,,,
2025-12-04,13.9399995803833,14.020000457763672,13.869999885559082,13.970000267028809,13.889481544494629,128100,,,,,,,,
2025-12-05,13.970000267028809,14.050000190734863,13.920000076293945,13.9399995803833,13.85965347290039,106800,,,,,,,,
2025-12-08,13.90999984741211,14.050000190734863,13.899999618530273,13.920000076293945,13.83976936340332,135300,,,,,,,,
2025-12-09,13.90999984741211,14.029999732971191,13.90999984741211,13.979999542236328,13.899422645568848,156600,,,,,,,,
2025-12-10,14.020000457763672,14.069999694824219,13.979999542236328,14.020000457763672,13.939192771911621,116500,,,,,,,,
2025-12-11,14.050000190734863,14.050000190734863,13.899999618530273,13.949999809265137,13.869596481323242,130800,,,,,,,,
2025-12-12,13.930000305175781,14.039999961853027,13.899999618530273,13.960000038146973,13.879538536071777,114300,,,,,,,,
2025-12-15,14.010000228881836,14.010000228881836,13.800000190734863,13.890000343322754,13.809942245483398,141000,,,,,,,,
2025-12-16,13.930000305175781,14.010000228881836,13.890000343322754,13.979999542236328,13.899422645568848,102000,,,,,,,,
2025-12-17,14.020000457763672,14.029999732971191,13.920000076293945,13.949999809265137,13.869596481323242,204400,,,,,,,,
2025-12-18,13.989999771118164,14.029999732971191,13.920000076293945,14.0,13.919307708740234,177200,,,,,,,,
2025-12-19,14.020000457763672,14.020000457763672,13.819999694824219,13.880000114440918,13.800000190734863,254800,,,,,,,,
2025-12-22,13.800000190734863,13.84000015258789,13.65999984741211,13.739999771118164,13.739999771118164,205300,,,,,,,,
2025-12-23,13.720000267028809,13.880000114440918,13.569999694824219,13.569999694824219,13.569999694824219,160800,,,,,,,,
2025-12-24,13.569999694824219,13.729999542236328,13.569999694824219,13.680000305175781,13.680000305175781,76700,,,,,,,,
2025-12-26,13.720000267028809,13.880000114440918,13.720000267028809,13.869999885559082,13.869999885559082,103100,,,,,,,,
2025-12-29,13.899999618530273,13.930000305175781,13.699999809265137,13.729999542236328,13.729999542236328,136600,,,,,,,,
2025-12-30,13.710000038146973,13.890000343322754,13.699999809265137,13.84000015258789,13.84000015258789,146200,,,,,,,,
,GAIN,GAIN,GAIN,GAIN,GAIN,GAIN,,,,,,,,
