date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TS')","('high', 'TS')","('low', 'TS')","('close', 'TS')","('adj_close', 'TS')","('volume', 'TS')","('currency', '')"
2025-09-12,36.220001220703125,36.58000183105469,35.79999923706055,35.83000183105469,35.83000183105469,1252500,,,,,,,,
2025-09-15,35.72999954223633,35.9900016784668,35.630001068115234,35.84000015258789,35.84000015258789,845700,,,,,,,,
2025-09-16,35.81999969482422,36.5099983215332,35.81999969482422,36.290000915527344,36.290000915527344,1121700,,,,,,,,
2025-09-17,35.290000915527344,35.86000061035156,35.16999816894531,35.33000183105469,35.33000183105469,1890600,,,,,,,,
2025-09-18,35.5099983215332,35.54999923706055,34.9900016784668,35.119998931884766,35.119998931884766,1194600,,,,,,,,
2025-09-19,34.959999084472656,35.099998474121094,34.81999969482422,34.91999816894531,34.91999816894531,1531200,,,,,,,,
2025-09-22,34.77000045776367,34.970001220703125,34.15999984741211,34.77000045776367,34.77000045776367,2526900,,,,,,,,
2025-09-23,35.220001220703125,35.93000030517578,35.15999984741211,35.2400016784668,35.2400016784668,2350000,,,,,,,,
2025-09-24,35.33000183105469,35.70000076293945,34.599998474121094,34.68000030517578,34.68000030517578,3040000,,,,,,,,
2025-09-25,34.41999816894531,35.029998779296875,34.400001525878906,34.779998779296875,34.779998779296875,1770300,,,,,,,,
2025-09-26,35.130001068115234,35.529998779296875,35.130001068115234,35.36000061035156,35.36000061035156,1976100,,,,,,,,
2025-09-29,35.47999954223633,35.86000061035156,35.380001068115234,35.61000061035156,35.61000061035156,2528500,,,,,,,,
2025-09-30,35.619998931884766,35.790000915527344,35.400001525878906,35.77000045776367,35.77000045776367,2445500,,,,,,,,
2025-10-01,36.5,37.119998931884766,36.41999816894531,36.959999084472656,36.959999084472656,2443800,,,,,,,,
2025-10-02,36.619998931884766,36.720001220703125,35.970001220703125,35.970001220703125,35.970001220703125,1591700,,,,,,,,
2025-10-03,36.15999984741211,36.459999084472656,36.13999938964844,36.380001068115234,36.380001068115234,1351900,,,,,,,,
2025-10-06,36.380001068115234,36.560001373291016,36.150001525878906,36.16999816894531,36.16999816894531,1488200,,,,,,,,
2025-10-07,36.20000076293945,36.439998626708984,36.11000061035156,36.400001525878906,36.400001525878906,997800,,,,,,,,
2025-10-08,36.599998474121094,36.61000061035156,36.2400016784668,36.41999816894531,36.41999816894531,949100,,,,,,,,
2025-10-09,36.369998931884766,36.560001373291016,35.54999923706055,35.54999923706055,35.54999923706055,1014400,,,,,,,,
2025-10-10,34.61000061035156,34.93000030517578,33.650001525878906,33.689998626708984,33.689998626708984,1433700,,,,,,,,
2025-10-13,34.11000061035156,34.31999969482422,33.83000183105469,34.220001220703125,34.220001220703125,817600,,,,,,,,
2025-10-14,33.790000915527344,34.43000030517578,33.720001220703125,34.369998931884766,34.369998931884766,872700,,,,,,,,
2025-10-15,34.38999938964844,34.619998931884766,34.209999084472656,34.279998779296875,34.279998779296875,1197800,,,,,,,,
2025-10-16,34.56999969482422,34.90999984741211,34.25,34.36000061035156,34.36000061035156,2279100,,,,,,,,
2025-10-17,34.279998779296875,34.41999816894531,34.150001525878906,34.400001525878906,34.400001525878906,997500,,,,,,,,
2025-10-20,34.41999816894531,34.790000915527344,34.369998931884766,34.779998779296875,34.779998779296875,1238500,,,,,,,,
2025-10-21,34.63999938964844,34.869998931884766,34.310001373291016,34.66999816894531,34.66999816894531,1427800,,,,,,,,
2025-10-22,35.15999984741211,35.560001373291016,35.06999969482422,35.36000061035156,35.36000061035156,1252300,,,,,,,,
2025-10-23,35.97999954223633,36.75,35.97999954223633,36.689998626708984,36.689998626708984,1706800,,,,,,,,
2025-10-24,36.279998779296875,36.4900016784668,35.790000915527344,35.790000915527344,35.790000915527344,1251100,,,,,,,,
2025-10-27,36.41999816894531,37.130001068115234,36.41999816894531,37.11000061035156,37.11000061035156,1301100,,,,,,,,
2025-10-28,37.209999084472656,37.810001373291016,37.20000076293945,37.70000076293945,37.70000076293945,1871700,,,,,,,,
2025-10-29,37.790000915527344,38.650001525878906,37.7400016784668,38.08000183105469,38.08000183105469,2386700,,,,,,,,
2025-10-30,39.22999954223633,40.11000061035156,38.09000015258789,39.939998626708984,39.939998626708984,4584100,,,,,,,,
2025-10-31,40.209999084472656,40.29999923706055,39.66999816894531,39.79999923706055,39.79999923706055,1827300,,,,,,,,
2025-11-03,40.150001525878906,40.88999938964844,40.02000045776367,40.72999954223633,40.72999954223633,1740900,,,,,,,,
2025-11-04,39.97999954223633,40.029998779296875,39.560001373291016,39.810001373291016,39.810001373291016,1369500,,,,,,,,
2025-11-05,39.86000061035156,40.380001068115234,39.790000915527344,40.11000061035156,40.11000061035156,1100000,,,,,,,,
2025-11-06,40.43000030517578,40.790000915527344,40.380001068115234,40.63999938964844,40.63999938964844,843000,,,,,,,,
2025-11-07,40.41999816894531,40.91999816894531,40.099998474121094,40.58000183105469,40.58000183105469,1102400,,,,,,,,
2025-11-10,40.81999969482422,41.09000015258789,40.400001525878906,41.0,41.0,574300,,,,,,,,
2025-11-11,41.25,41.7599983215332,41.209999084472656,41.279998779296875,41.279998779296875,992000,,,,,,,,
2025-11-12,41.119998931884766,41.40999984741211,40.939998626708984,40.95000076293945,40.95000076293945,990000,,,,,,,,
2025-11-13,41.33000183105469,41.619998931884766,40.95000076293945,40.959999084472656,40.959999084472656,1073600,,,,,,,,
2025-11-14,40.5,41.060001373291016,40.43000030517578,40.68000030517578,40.68000030517578,896800,,,,,,,,
2025-11-17,40.599998474121094,40.79999923706055,40.06999969482422,40.209999084472656,40.209999084472656,1082600,,,,,,,,
2025-11-18,39.56999969482422,40.369998931884766,39.529998779296875,40.310001373291016,40.310001373291016,1305300,,,,,,,,
2025-11-19,39.90999984741211,40.63999938964844,39.86000061035156,40.33000183105469,40.33000183105469,1347100,,,,,,,,
2025-11-20,40.349998474121094,40.880001068115234,39.47999954223633,39.619998931884766,39.619998931884766,923000,,,,,,,,
2025-11-21,39.529998779296875,39.959999084472656,39.33000183105469,39.95000076293945,39.95000076293945,724600,,,,,,,,
2025-11-24,39.459999084472656,39.65999984741211,39.029998779296875,39.560001373291016,39.560001373291016,1050100,,,,,,,,
2025-11-25,39.150001525878906,39.63999938964844,38.93000030517578,39.619998931884766,39.619998931884766,1180100,,,,,,,,
2025-11-26,39.650001525878906,40.0,39.63999938964844,39.90999984741211,39.90999984741211,893100,,,,,,,,
2025-11-28,39.849998474121094,40.45000076293945,39.79999923706055,40.220001220703125,40.220001220703125,489200,,,,,,,,
2025-12-01,40.59000015258789,41.08000183105469,40.459999084472656,40.56999969482422,40.56999969482422,1095400,,,,,,,,
2025-12-02,39.540000915527344,39.88999938964844,39.380001068115234,39.790000915527344,39.790000915527344,923600,,,,,,,,
2025-12-03,40.5,41.18000030517578,40.43000030517578,41.15999984741211,41.15999984741211,954800,,,,,,,,
2025-12-04,41.15999984741211,41.59000015258789,41.13999938964844,41.34000015258789,41.34000015258789,898900,,,,,,,,
2025-12-05,41.290000915527344,41.47999954223633,40.84000015258789,40.880001068115234,40.880001068115234,777300,,,,,,,,
2025-12-08,40.970001220703125,41.41999816894531,40.79999923706055,40.83000183105469,40.83000183105469,617900,,,,,,,,
2025-12-09,40.560001373291016,40.91999816894531,40.4900016784668,40.599998474121094,40.599998474121094,876000,,,,,,,,
2025-12-10,40.150001525878906,40.790000915527344,39.880001068115234,40.7599983215332,40.7599983215332,1040800,,,,,,,,
2025-12-11,40.599998474121094,40.900001525878906,40.529998779296875,40.70000076293945,40.70000076293945,951500,,,,,,,,
2025-12-12,40.75,40.810001373291016,40.220001220703125,40.400001525878906,40.400001525878906,602500,,,,,,,,
2025-12-15,40.650001525878906,40.65999984741211,40.02000045776367,40.33000183105469,40.33000183105469,894900,,,,,,,,
2025-12-16,39.84000015258789,39.95000076293945,39.33000183105469,39.4900016784668,39.4900016784668,1222200,,,,,,,,
2025-12-17,39.7599983215332,40.09000015258789,39.43000030517578,40.02000045776367,40.02000045776367,1398400,,,,,,,,
2025-12-18,39.43000030517578,39.459999084472656,37.91999816894531,38.02000045776367,38.02000045776367,3003800,,,,,,,,
2025-12-19,38.2599983215332,38.38999938964844,37.689998626708984,37.7599983215332,37.7599983215332,2480800,,,,,,,,
2025-12-22,38.36000061035156,38.599998474121094,38.11000061035156,38.15999984741211,38.15999984741211,1073300,,,,,,,,
2025-12-23,38.45000076293945,38.7400016784668,38.22999954223633,38.400001525878906,38.400001525878906,965000,,,,,,,,
2025-12-24,38.220001220703125,38.400001525878906,38.08000183105469,38.31999969482422,38.31999969482422,272800,,,,,,,,
2025-12-26,38.40999984741211,38.540000915527344,38.16999816894531,38.33000183105469,38.33000183105469,448400,,,,,,,,
2025-12-29,38.599998474121094,38.70000076293945,38.34000015258789,38.529998779296875,38.529998779296875,846300,,,,,,,,
2025-12-30,38.650001525878906,38.95000076293945,38.63999938964844,38.84000015258789,38.84000015258789,891500,,,,,,,,
,TS,TS,TS,TS,TS,TS,,,,,,,,
