date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GLPI')","('high', 'GLPI')","('low', 'GLPI')","('close', 'GLPI')","('adj_close', 'GLPI')","('volume', 'GLPI')","('currency', '')"
2025-09-22,46.599998474121094,46.75,45.72999954223633,45.77000045776367,44.9352912902832,2164500,,,,,,,,
2025-09-23,45.7599983215332,46.47999954223633,45.7599983215332,46.369998931884766,45.52434539794922,1450100,,,,,,,,
2025-09-24,46.20000076293945,46.290000915527344,45.54999923706055,45.7400016784668,44.90583801269531,3500600,,,,,,,,
2025-09-25,45.810001373291016,46.244998931884766,45.77000045776367,46.099998474121094,45.25926971435547,1965100,,,,,,,,
2025-09-26,46.29999923706055,46.939998626708984,46.20000076293945,46.880001068115234,46.025047302246094,1626400,,,,,,,,
2025-09-29,46.9900016784668,47.099998474121094,46.65999984741211,46.869998931884766,46.015228271484375,1687800,,,,,,,,
2025-09-30,46.81999969482422,46.935001373291016,46.47999954223633,46.61000061035156,45.759971618652344,2050700,,,,,,,,
2025-10-01,46.790000915527344,47.290000915527344,46.529998779296875,47.13999938964844,46.280303955078125,2081700,,,,,,,,
2025-10-02,46.959999084472656,47.04999923706055,46.22999954223633,46.58000183105469,45.73051834106445,1896200,,,,,,,,
2025-10-03,46.59000015258789,47.04999923706055,46.470001220703125,46.869998931884766,46.015228271484375,1593300,,,,,,,,
2025-10-06,47.02000045776367,47.08000183105469,46.06999969482422,46.20000076293945,45.35744857788086,1407900,,,,,,,,
2025-10-07,46.18000030517578,46.25,45.715999603271484,45.90999984741211,45.07273483276367,1699300,,,,,,,,
2025-10-08,45.75,45.85499954223633,45.19499969482422,45.2599983215332,44.43458938598633,2468400,,,,,,,,
2025-10-09,45.439998626708984,45.5,44.625,44.90999984741211,44.090972900390625,2020200,,,,,,,,
2025-10-10,44.97999954223633,45.15999984741211,44.41999816894531,44.630001068115234,43.81608200073242,2130800,,,,,,,,
2025-10-13,44.439998626708984,44.880001068115234,44.33000183105469,44.33000183105469,43.52155303955078,1529000,,,,,,,,
2025-10-14,44.38999938964844,44.709999084472656,44.20500183105469,44.68000030517578,43.865169525146484,1516900,,,,,,,,
2025-10-15,44.619998931884766,45.08000183105469,44.40999984741211,44.83000183105469,44.01243591308594,2165100,,,,,,,,
2025-10-16,44.83000183105469,45.08000183105469,44.40999984741211,44.599998474121094,43.786624908447266,1809800,,,,,,,,
2025-10-17,44.47999954223633,44.849998474121094,44.279998779296875,44.83000183105469,44.01243591308594,1724400,,,,,,,,
2025-10-20,45.400001525878906,45.8849983215332,45.08000183105469,45.11000061035156,44.28732681274414,2517400,,,,,,,,
2025-10-21,45.11000061035156,45.34000015258789,44.77000045776367,45.119998931884766,44.297142028808594,2737000,,,,,,,,
2025-10-22,45.15999984741211,45.43000030517578,44.9900016784668,45.13999938964844,44.31678009033203,1598500,,,,,,,,
2025-10-23,45.11000061035156,45.310001373291016,44.82699966430664,45.04999923706055,44.22842025756836,1613800,,,,,,,,
2025-10-24,45.31999969482422,45.41999816894531,44.790000915527344,44.810001373291016,43.9927978515625,1411400,,,,,,,,
2025-10-27,44.79999923706055,45.029998779296875,44.54499816894531,44.9900016784668,44.169517517089844,1454800,,,,,,,,
2025-10-28,44.880001068115234,44.880001068115234,44.349998474121094,44.439998626708984,43.62954330444336,1597700,,,,,,,,
2025-10-29,44.2400016784668,44.28499984741211,43.279998779296875,43.650001525878906,42.85395431518555,1895600,,,,,,,,
2025-10-30,43.68000030517578,43.77000045776367,42.70000076293945,42.7400016784668,41.960548400878906,2978600,,,,,,,,
2025-10-31,43.2599983215332,44.84000015258789,42.255001068115234,44.65999984741211,43.84553146362305,4095200,,,,,,,,
2025-11-03,44.150001525878906,45.540000915527344,43.959999084472656,45.470001220703125,44.64076232910156,4678500,,,,,,,,
2025-11-04,45.65999984741211,45.65999984741211,44.970001220703125,45.189998626708984,44.365867614746094,2339000,,,,,,,,
2025-11-05,45.279998779296875,45.43000030517578,45.04999923706055,45.099998474121094,44.27750778198242,1831300,,,,,,,,
2025-11-06,45.15999984741211,45.290000915527344,44.15999984741211,44.18000030517578,43.37428665161133,2448900,,,,,,,,
2025-11-07,44.20000076293945,44.959999084472656,44.18000030517578,44.95000076293945,44.130245208740234,1809400,,,,,,,,
2025-11-10,44.95000076293945,45.27000045776367,44.790000915527344,44.97999954223633,44.159698486328125,1854300,,,,,,,,
2025-11-11,45.15999984741211,45.349998474121094,44.970001220703125,45.13999938964844,44.31678009033203,1441600,,,,,,,,
2025-11-12,44.880001068115234,45.0099983215332,44.60499954223633,44.7599983215332,43.94370651245117,1423500,,,,,,,,
2025-11-13,44.5099983215332,44.94499969482422,44.459999084472656,44.619998931884766,43.8062629699707,1631500,,,,,,,,
2025-11-14,44.47999954223633,44.63999938964844,44.15999984741211,44.540000915527344,43.72772216796875,1674900,,,,,,,,
2025-11-17,44.45000076293945,44.595001220703125,43.900001525878906,43.959999084472656,43.15829849243164,1222400,,,,,,,,
2025-11-18,43.84000015258789,44.060001373291016,43.5099983215332,43.81999969482422,43.020851135253906,1776100,,,,,,,,
2025-11-19,43.68000030517578,43.775001525878906,42.779998779296875,42.939998626708984,42.156898498535156,2070400,,,,,,,,
2025-11-20,43.11000061035156,43.22999954223633,42.65999984741211,42.810001373291016,42.029273986816406,5424500,,,,,,,,
2025-11-21,42.849998474121094,43.310001373291016,42.744998931884766,43.040000915527344,42.25507736206055,2607700,,,,,,,,
2025-11-24,43.0,43.25,42.64500045776367,43.02000045776367,42.235443115234375,3337400,,,,,,,,
2025-11-25,43.060001373291016,43.619998931884766,42.95000076293945,43.29999923706055,42.51033401489258,2187400,,,,,,,,
2025-11-26,43.29999923706055,43.75,43.21500015258789,43.29999923706055,42.51033401489258,1986100,,,,,,,,
2025-11-28,43.4900016784668,43.72999954223633,43.41999816894531,43.529998779296875,42.736141204833984,1427000,,,,,,,,
2025-12-01,43.27000045776367,43.900001525878906,43.029998779296875,43.79999923706055,43.001216888427734,3902900,,,,,,,,
2025-12-02,43.75,43.869998931884766,42.98500061035156,43.2599983215332,42.47106170654297,2899500,,,,,,,,
2025-12-03,43.2599983215332,43.79999923706055,43.099998474121094,43.720001220703125,42.92267608642578,3248400,,,,,,,,
2025-12-04,43.52000045776367,43.66999816894531,42.5099983215332,42.77000045776367,41.9900016784668,3068300,,,,,,,,
2025-12-05,42.0099983215332,42.56999969482422,41.775001525878906,41.88999938964844,41.88999938964844,2756800,,,,,,,,
2025-12-08,41.810001373291016,41.98500061035156,41.459999084472656,41.849998474121094,41.849998474121094,2856200,,,,,,,,
2025-12-09,41.869998931884766,42.119998931884766,41.16999816894531,41.33000183105469,41.33000183105469,2433400,,,,,,,,
2025-12-10,41.52000045776367,41.904998779296875,41.38999938964844,41.88999938964844,41.88999938964844,4608400,,,,,,,,
2025-12-11,42.04999923706055,42.20100021362305,41.849998474121094,42.040000915527344,42.040000915527344,5737500,,,,,,,,
2025-12-12,42.7400016784668,43.93000030517578,42.599998474121094,43.4900016784668,43.4900016784668,3962600,,,,,,,,
2025-12-15,43.650001525878906,44.10499954223633,42.0,44.029998779296875,44.029998779296875,4323000,,,,,,,,
2025-12-16,44.06999969482422,44.28499984741211,43.560001373291016,44.25,44.25,3253700,,,,,,,,
2025-12-17,44.290000915527344,45.599998474121094,44.2599983215332,45.4900016784668,45.4900016784668,4500100,,,,,,,,
2025-12-18,45.380001068115234,45.79999923706055,45.16999816894531,45.43000030517578,45.43000030517578,4042100,,,,,,,,
2025-12-19,45.33000183105469,45.40999984741211,44.58000183105469,44.66999816894531,44.66999816894531,5089000,,,,,,,,
2025-12-22,44.439998626708984,44.974998474121094,44.31999969482422,44.959999084472656,44.959999084472656,2422400,,,,,,,,
2025-12-23,45.0,45.0,44.56999969482422,44.709999084472656,44.709999084472656,2447200,,,,,,,,
2025-12-24,44.81999969482422,44.970001220703125,44.505001068115234,44.689998626708984,44.689998626708984,896500,,,,,,,,
2025-12-26,44.64500045776367,44.779998779296875,44.39500045776367,44.630001068115234,44.630001068115234,1282700,,,,,,,,
2025-12-29,44.72999954223633,44.96500015258789,44.47999954223633,44.689998626708984,44.689998626708984,1876100,,,,,,,,
2025-12-30,44.68000030517578,45.11000061035156,44.66999816894531,45.04999923706055,45.04999923706055,1627200,,,,,,,,
,GLPI,GLPI,GLPI,GLPI,GLPI,GLPI,,,,,,,,
