date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LKQ')","('high', 'LKQ')","('low', 'LKQ')","('close', 'LKQ')","('adj_close', 'LKQ')","('volume', 'LKQ')","('currency', '')"
2025-09-12,32.65999984741211,32.7400016784668,32.279998779296875,32.29999923706055,31.97263526916504,1721700,,,,,,,,
2025-09-15,32.45000076293945,32.45000076293945,31.530000686645508,31.549999237060547,31.230236053466797,2776500,,,,,,,,
2025-09-16,31.670000076293945,32.06999969482422,31.399999618530273,31.520000457763672,31.200542449951172,2581800,,,,,,,,
2025-09-17,31.6299991607666,32.0099983215332,31.06999969482422,31.110000610351562,30.794696807861328,2442400,,,,,,,,
2025-09-18,31.020000457763672,31.389999389648438,30.850000381469727,31.1299991607666,30.81449317932129,2247200,,,,,,,,
2025-09-19,31.299999237060547,31.299999237060547,30.559999465942383,30.68000030517578,30.369054794311523,6662500,,,,,,,,
2025-09-22,30.600000381469727,30.600000381469727,30.15999984741211,30.31999969482422,30.01270294189453,2335200,,,,,,,,
2025-09-23,30.34000015258789,30.579999923706055,30.18000030517578,30.389999389648438,30.081993103027344,2234500,,,,,,,,
2025-09-24,30.299999237060547,30.709999084472656,30.260000228881836,30.389999389648438,30.081993103027344,2153500,,,,,,,,
2025-09-25,30.260000228881836,30.270000457763672,29.770000457763672,29.979999542236328,29.676149368286133,2329400,,,,,,,,
2025-09-26,30.110000610351562,30.40999984741211,29.989999771118164,30.299999237060547,29.992904663085938,2401700,,,,,,,,
2025-09-29,30.43000030517578,30.510000228881836,29.940000534057617,30.420000076293945,30.111690521240234,2894600,,,,,,,,
2025-09-30,30.3799991607666,30.559999465942383,30.149999618530273,30.540000915527344,30.2304744720459,3393000,,,,,,,,
2025-10-01,30.65999984741211,31.219999313354492,30.56999969482422,31.1299991607666,30.81449317932129,2524800,,,,,,,,
2025-10-02,31.149999618530273,31.489999771118164,30.950000762939453,31.309999465942383,30.99266815185547,2281100,,,,,,,,
2025-10-03,31.290000915527344,31.739999771118164,31.280000686645508,31.360000610351562,31.042163848876953,2060800,,,,,,,,
2025-10-06,31.219999313354492,31.219999313354492,30.649999618530273,30.719999313354492,30.408649444580078,2086400,,,,,,,,
2025-10-07,30.799999237060547,30.860000610351562,29.899999618530273,29.969999313354492,29.666250228881836,2268400,,,,,,,,
2025-10-08,29.969999313354492,30.18000030517578,29.6200008392334,29.700000762939453,29.398988723754883,1449900,,,,,,,,
2025-10-09,29.729999542236328,29.729999542236328,29.229999542236328,29.309999465942383,29.012939453125,3302500,,,,,,,,
2025-10-10,29.40999984741211,29.719999313354492,28.649999618530273,28.68000030517578,28.389326095581055,2260200,,,,,,,,
2025-10-13,28.809999465942383,29.200000762939453,28.420000076293945,29.149999618530273,28.85456085205078,2182300,,,,,,,,
2025-10-14,28.780000686645508,29.889999389648438,28.760000228881836,29.829999923706055,29.52766990661621,1956900,,,,,,,,
2025-10-15,29.719999313354492,30.149999618530273,29.639999389648438,29.75,29.4484806060791,1659300,,,,,,,,
2025-10-16,29.799999237060547,30.020000457763672,29.469999313354492,29.81999969482422,29.517770767211914,2531000,,,,,,,,
2025-10-17,29.8799991607666,30.25,29.75,30.040000915527344,29.73554229736328,1783700,,,,,,,,
2025-10-20,30.1200008392334,30.3799991607666,29.709999084472656,30.110000610351562,29.804832458496094,2838300,,,,,,,,
2025-10-21,30.1200008392334,30.809999465942383,30.0,30.579999923706055,30.27006721496582,1963900,,,,,,,,
2025-10-22,30.540000915527344,30.889999389648438,30.329999923706055,30.350000381469727,30.042400360107422,2044600,,,,,,,,
2025-10-23,30.3799991607666,30.65999984741211,30.030000686645508,30.6200008392334,30.309663772583008,2198200,,,,,,,,
2025-10-24,30.75,30.90999984741211,30.600000381469727,30.790000915527344,30.477941513061523,2433100,,,,,,,,
2025-10-27,30.8700008392334,31.5,30.829999923706055,31.479999542236328,31.160945892333984,3110700,,,,,,,,
2025-10-28,31.329999923706055,31.3799991607666,30.889999389648438,30.959999084472656,30.646215438842773,3753000,,,,,,,,
2025-10-29,30.770000457763672,30.8799991607666,30.020000457763672,30.040000915527344,29.73554229736328,4170600,,,,,,,,
2025-10-30,31.549999237060547,32.529998779296875,30.440000534057617,31.15999984741211,30.84419059753418,5715000,,,,,,,,
2025-10-31,30.989999771118164,32.08000183105469,30.600000381469727,31.959999084472656,31.63608169555664,6896400,,,,,,,,
2025-11-03,31.59000015258789,31.8700008392334,30.309999465942383,30.43000030517578,30.12158966064453,3764000,,,,,,,,
2025-11-04,30.31999969482422,30.479999542236328,30.059999465942383,30.399999618530273,30.09189224243164,2694200,,,,,,,,
2025-11-05,30.479999542236328,30.8799991607666,30.079999923706055,30.84000015258789,30.527433395385742,2319700,,,,,,,,
2025-11-06,30.81999969482422,30.989999771118164,29.93000030517578,30.020000457763672,29.715744018554688,2418900,,,,,,,,
2025-11-07,30.0,30.40999984741211,29.760000228881836,30.3700008392334,30.062196731567383,2575300,,,,,,,,
2025-11-10,30.399999618530273,30.989999771118164,30.3799991607666,30.959999084472656,30.646215438842773,4021000,,,,,,,,
2025-11-11,31.110000610351562,31.299999237060547,30.600000381469727,31.040000915527344,30.725406646728516,2747300,,,,,,,,
2025-11-12,31.079999923706055,31.299999237060547,30.75,31.059999465942383,30.745203018188477,3783400,,,,,,,,
2025-11-13,31.030000686645508,31.940000534057617,30.950000762939453,31.350000381469727,31.032264709472656,4048300,,,,,,,,
2025-11-14,31.260000228881836,31.260000228881836,30.43000030517578,30.549999237060547,30.240371704101562,2377400,,,,,,,,
2025-11-17,30.59000015258789,30.649999618530273,29.8799991607666,29.889999389648438,29.587060928344727,2104900,,,,,,,,
2025-11-18,29.889999389648438,30.139999389648438,29.59000015258789,29.969999313354492,29.666250228881836,3143900,,,,,,,,
2025-11-19,30.030000686645508,30.06999969482422,29.399999618530273,29.600000381469727,29.30000114440918,2585200,,,,,,,,
2025-11-20,29.15999984741211,29.600000381469727,28.709999084472656,28.760000228881836,28.760000228881836,2574600,,,,,,,,
2025-11-21,28.93000030517578,29.90999984741211,28.729999542236328,29.559999465942383,29.559999465942383,2588800,,,,,,,,
2025-11-24,29.549999237060547,29.549999237060547,28.8700008392334,29.149999618530273,29.149999618530273,3668900,,,,,,,,
2025-11-25,29.34000015258789,29.93000030517578,29.34000015258789,29.75,29.75,2617900,,,,,,,,
2025-11-26,29.639999389648438,29.860000610351562,29.549999237060547,29.579999923706055,29.579999923706055,2397300,,,,,,,,
2025-11-28,29.530000686645508,29.899999618530273,29.350000381469727,29.690000534057617,29.690000534057617,1334500,,,,,,,,
2025-12-01,29.540000915527344,29.850000381469727,29.399999618530273,29.469999313354492,29.469999313354492,2082300,,,,,,,,
2025-12-02,29.5,29.520000457763672,28.649999618530273,29.18000030517578,29.18000030517578,2899200,,,,,,,,
2025-12-03,29.329999923706055,29.940000534057617,29.239999771118164,29.34000015258789,29.34000015258789,2758600,,,,,,,,
2025-12-04,29.25,29.459999084472656,28.600000381469727,28.8700008392334,28.8700008392334,3026100,,,,,,,,
2025-12-05,28.889999389648438,29.540000915527344,28.850000381469727,29.450000762939453,29.450000762939453,2617600,,,,,,,,
2025-12-08,29.639999389648438,29.780000686645508,28.690000534057617,28.8700008392334,28.8700008392334,4976700,,,,,,,,
2025-12-09,28.719999313354492,28.93000030517578,28.1299991607666,28.170000076293945,28.170000076293945,4977100,,,,,,,,
2025-12-10,28.530000686645508,30.420000076293945,28.43000030517578,30.200000762939453,30.200000762939453,4092000,,,,,,,,
2025-12-11,30.540000915527344,31.209999084472656,30.479999542236328,31.040000915527344,31.040000915527344,3899900,,,,,,,,
2025-12-12,31.200000762939453,31.489999771118164,30.760000228881836,30.989999771118164,30.989999771118164,3884300,,,,,,,,
2025-12-15,31.139999389648438,31.139999389648438,30.389999389648438,30.520000457763672,30.520000457763672,3788900,,,,,,,,
2025-12-16,30.530000686645508,30.530000686645508,29.770000457763672,29.920000076293945,29.920000076293945,2873600,,,,,,,,
2025-12-17,29.8799991607666,30.18000030517578,29.510000228881836,30.149999618530273,30.149999618530273,4052500,,,,,,,,
2025-12-18,30.15999984741211,30.510000228881836,29.639999389648438,29.700000762939453,29.700000762939453,4750900,,,,,,,,
2025-12-19,29.75,30.15999984741211,29.399999618530273,29.739999771118164,29.739999771118164,61632800,,,,,,,,
2025-12-22,29.940000534057617,30.829999923706055,29.6200008392334,30.229999542236328,30.229999542236328,4553300,,,,,,,,
2025-12-23,30.229999542236328,30.3700008392334,29.450000762939453,29.989999771118164,29.989999771118164,3317900,,,,,,,,
2025-12-24,30.170000076293945,30.479999542236328,30.0,30.260000228881836,30.260000228881836,3352200,,,,,,,,
2025-12-26,30.350000381469727,30.780000686645508,30.170000076293945,30.610000610351562,30.610000610351562,1627400,,,,,,,,
2025-12-29,30.540000915527344,30.670000076293945,30.260000228881836,30.549999237060547,30.549999237060547,2687400,,,,,,,,
2025-12-30,30.459999084472656,30.81999969482422,30.399999618530273,30.809999465942383,30.809999465942383,2297300,,,,,,,,
,LKQ,LKQ,LKQ,LKQ,LKQ,LKQ,,,,,,,,
