date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FMBH')","('high', 'FMBH')","('low', 'FMBH')","('close', 'FMBH')","('adj_close', 'FMBH')","('volume', 'FMBH')","('currency', '')"
2025-10-21,36.27000045776367,36.86000061035156,36.06999969482422,36.689998626708984,36.44355773925781,38700,,,,,,,,
2025-10-22,36.77000045776367,37.31999969482422,36.63999938964844,36.84000015258789,36.592552185058594,53300,,,,,,,,
2025-10-23,36.959999084472656,36.959999084472656,36.31999969482422,36.54999923706055,36.30449676513672,54800,,,,,,,,
2025-10-24,36.90999984741211,37.439998626708984,36.470001220703125,37.38999938964844,37.13885498046875,43800,,,,,,,,
2025-10-27,37.470001220703125,37.5,36.70000076293945,36.70000076293945,36.4534912109375,44600,,,,,,,,
2025-10-28,36.599998474121094,36.91999816894531,36.31999969482422,36.79999923706055,36.552818298339844,29300,,,,,,,,
2025-10-29,36.59000015258789,37.20000076293945,35.90999984741211,36.2400016784668,35.99658203125,115000,,,,,,,,
2025-10-30,35.79999923706055,36.08000183105469,34.689998626708984,35.20000076293945,34.963565826416016,176500,,,,,,,,
2025-10-31,34.849998474121094,35.959999084472656,34.5099983215332,35.72999954223633,35.49000549316406,115900,,,,,,,,
2025-11-03,35.790000915527344,36.27000045776367,34.15999984741211,35.939998626708984,35.6985969543457,77000,,,,,,,,
2025-11-04,35.900001525878906,36.189998626708984,35.34000015258789,35.970001220703125,35.728397369384766,68800,,,,,,,,
2025-11-05,36.18000030517578,37.0099983215332,35.95000076293945,36.91999816894531,36.67201232910156,139000,,,,,,,,
2025-11-06,36.7400016784668,37.06999969482422,36.40999984741211,36.540000915527344,36.2945671081543,42300,,,,,,,,
2025-11-07,36.540000915527344,37.0099983215332,36.38999938964844,36.81999969482422,36.57268524169922,50400,,,,,,,,
2025-11-10,37.09000015258789,37.13999938964844,36.4900016784668,37.06999969482422,36.821006774902344,69400,,,,,,,,
2025-11-11,37.20000076293945,37.459999084472656,36.77000045776367,37.209999084472656,36.96006393432617,57700,,,,,,,,
2025-11-12,37.25,37.779998779296875,37.0,37.650001525878906,37.39711380004883,79200,,,,,,,,
2025-11-13,37.59000015258789,37.70000076293945,37.0099983215332,37.220001220703125,36.970001220703125,89500,,,,,,,,
2025-11-14,36.709999084472656,37.33000183105469,36.45000076293945,37.2400016784668,37.2400016784668,50400,,,,,,,,
2025-11-17,37.33000183105469,37.40999984741211,35.849998474121094,35.9900016784668,35.9900016784668,56700,,,,,,,,
2025-11-18,36.0,36.290000915527344,35.68000030517578,35.70000076293945,35.70000076293945,78000,,,,,,,,
2025-11-19,35.599998474121094,36.189998626708984,35.439998626708984,36.06999969482422,36.06999969482422,64100,,,,,,,,
2025-11-20,36.459999084472656,36.90999984741211,36.06999969482422,36.279998779296875,36.279998779296875,71900,,,,,,,,
2025-11-21,36.279998779296875,37.88999938964844,36.09000015258789,37.61000061035156,37.61000061035156,68800,,,,,,,,
2025-11-24,37.15999984741211,37.75,37.119998931884766,37.47999954223633,37.47999954223633,66400,,,,,,,,
2025-11-25,37.66999816894531,38.7599983215332,37.66999816894531,38.439998626708984,38.439998626708984,63900,,,,,,,,
2025-11-26,38.25,38.75,38.099998474121094,38.22999954223633,38.22999954223633,79500,,,,,,,,
2025-11-28,38.459999084472656,38.65999984741211,37.93000030517578,38.060001373291016,38.060001373291016,37700,,,,,,,,
2025-12-01,37.900001525878906,39.029998779296875,37.900001525878906,38.650001525878906,38.650001525878906,88400,,,,,,,,
2025-12-02,38.88999938964844,39.04999923706055,38.630001068115234,38.75,38.75,49700,,,,,,,,
2025-12-03,38.9900016784668,40.369998931884766,38.9900016784668,40.349998474121094,40.349998474121094,83700,,,,,,,,
2025-12-04,40.130001068115234,40.7400016784668,40.02000045776367,40.279998779296875,40.279998779296875,121000,,,,,,,,
2025-12-05,40.04999923706055,40.459999084472656,39.70000076293945,39.849998474121094,39.849998474121094,87800,,,,,,,,
2025-12-08,40.040000915527344,40.279998779296875,39.810001373291016,39.93000030517578,39.93000030517578,60100,,,,,,,,
2025-12-09,40.20000076293945,40.540000915527344,39.880001068115234,40.18000030517578,40.18000030517578,49300,,,,,,,,
2025-12-10,40.2400016784668,41.70000076293945,40.2400016784668,41.5099983215332,41.5099983215332,124500,,,,,,,,
2025-12-11,41.5,42.11000061035156,41.18000030517578,42.029998779296875,42.029998779296875,92000,,,,,,,,
2025-12-12,42.290000915527344,42.5,41.65999984741211,41.970001220703125,41.970001220703125,100900,,,,,,,,
2025-12-15,42.150001525878906,42.45000076293945,41.7400016784668,42.290000915527344,42.290000915527344,116700,,,,,,,,
2025-12-16,42.41999816894531,42.849998474121094,42.22999954223633,42.279998779296875,42.279998779296875,77700,,,,,,,,
2025-12-17,42.29999923706055,42.63999938964844,41.88999938964844,42.150001525878906,42.150001525878906,70300,,,,,,,,
2025-12-18,42.599998474121094,42.810001373291016,41.91999816894531,42.2599983215332,42.2599983215332,156700,,,,,,,,
2025-12-19,42.119998931884766,42.119998931884766,40.88999938964844,41.16999816894531,41.16999816894531,279000,,,,,,,,
2025-12-22,41.29999923706055,41.810001373291016,40.72999954223633,40.7599983215332,40.7599983215332,101700,,,,,,,,
2025-12-23,40.5,40.810001373291016,40.349998474121094,40.40999984741211,40.40999984741211,75900,,,,,,,,
2025-12-24,40.40999984741211,40.65999984741211,40.11000061035156,40.119998931884766,40.119998931884766,51100,,,,,,,,
2025-12-26,40.130001068115234,40.47999954223633,39.56999969482422,40.0,40.0,97000,,,,,,,,
2025-12-29,40.18000030517578,40.18000030517578,39.349998474121094,39.720001220703125,39.720001220703125,104200,,,,,,,,
2025-12-30,39.68000030517578,39.689998626708984,39.25,39.40999984741211,39.40999984741211,86700,,,,,,,,
,FMBH,FMBH,FMBH,FMBH,FMBH,FMBH,,,,,,,,
