date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MATW')","('high', 'MATW')","('low', 'MATW')","('close', 'MATW')","('adj_close', 'MATW')","('volume', 'MATW')","('currency', '')"
2025-10-17,23.18000030517578,23.459999084472656,23.06999969482422,23.149999618530273,22.90944480895996,140500,,,,,,,,
2025-10-20,23.350000381469727,23.510000228881836,23.09000015258789,23.15999984741211,22.919340133666992,82400,,,,,,,,
2025-10-21,23.059999465942383,23.510000228881836,23.020000457763672,23.360000610351562,23.11726188659668,156800,,,,,,,,
2025-10-22,23.389999389648438,23.520000457763672,22.969999313354492,23.290000915527344,23.047990798950195,169000,,,,,,,,
2025-10-23,23.309999465942383,23.760000228881836,23.219999313354492,23.760000228881836,23.513105392456055,156500,,,,,,,,
2025-10-24,24.0,24.0,23.459999084472656,23.6200008392334,23.374561309814453,127200,,,,,,,,
2025-10-27,23.709999084472656,23.709999084472656,23.139999389648438,23.399999618530273,23.15684700012207,235000,,,,,,,,
2025-10-28,23.25,23.59000015258789,23.040000915527344,23.309999465942383,23.067781448364258,216300,,,,,,,,
2025-10-29,23.350000381469727,23.350000381469727,22.6299991607666,23.15999984741211,22.919340133666992,296400,,,,,,,,
2025-10-30,22.81999969482422,23.489999771118164,22.81999969482422,23.079999923706055,22.840171813964844,272700,,,,,,,,
2025-10-31,22.979999542236328,23.440000534057617,22.260000228881836,23.420000076293945,23.176639556884766,344300,,,,,,,,
2025-11-03,23.360000610351562,23.6299991607666,22.809999465942383,23.43000030517578,23.186534881591797,186300,,,,,,,,
2025-11-04,23.200000762939453,23.3799991607666,23.079999923706055,23.100000381469727,22.85996437072754,203600,,,,,,,,
2025-11-05,23.170000076293945,23.31999969482422,23.0,23.110000610351562,22.86985969543457,119400,,,,,,,,
2025-11-06,23.110000610351562,23.329999923706055,22.649999618530273,23.25,23.008405685424805,507500,,,,,,,,
2025-11-07,23.06999969482422,23.270000457763672,22.719999313354492,23.010000228881836,22.770898818969727,594600,,,,,,,,
2025-11-10,23.110000610351562,23.399999618530273,22.940000534057617,23.360000610351562,23.11726188659668,186400,,,,,,,,
2025-11-11,23.360000610351562,23.6299991607666,23.219999313354492,23.59000015258789,23.344871520996094,224100,,,,,,,,
2025-11-12,23.600000381469727,23.969999313354492,23.579999923706055,23.709999084472656,23.463624954223633,244700,,,,,,,,
2025-11-13,24.0,26.670000076293945,23.829999923706055,25.6299991607666,25.36367416381836,759000,,,,,,,,
2025-11-14,25.059999465942383,25.350000381469727,24.5,25.25,24.98762321472168,497800,,,,,,,,
2025-11-17,25.079999923706055,25.479999542236328,24.139999389648438,24.350000381469727,24.096975326538086,477700,,,,,,,,
2025-11-18,24.34000015258789,24.950000762939453,24.18000030517578,24.549999237060547,24.29489517211914,500800,,,,,,,,
2025-11-19,24.510000228881836,25.020000457763672,24.5,24.84000015258789,24.58188247680664,229100,,,,,,,,
2025-11-20,25.260000228881836,25.700000762939453,24.5,24.649999618530273,24.393857955932617,291600,,,,,,,,
2025-11-21,24.940000534057617,25.34000015258789,24.0,24.510000228881836,24.255311965942383,409300,,,,,,,,
2025-11-24,24.399999618530273,24.510000228881836,23.56999969482422,24.200000762939453,23.94853401184082,546200,,,,,,,,
2025-11-25,24.3799991607666,25.549999237060547,24.010000228881836,25.190000534057617,24.928247451782227,348000,,,,,,,,
2025-11-26,25.010000228881836,25.239999771118164,24.639999389648438,24.920000076293945,24.661052703857422,409800,,,,,,,,
2025-11-28,24.959999084472656,25.010000228881836,24.219999313354492,24.540000915527344,24.285001754760742,160700,,,,,,,,
2025-12-01,24.229999542236328,24.510000228881836,23.899999618530273,24.489999771118164,24.489999771118164,224000,,,,,,,,
2025-12-02,24.549999237060547,24.6299991607666,24.059999465942383,24.450000762939453,24.450000762939453,146500,,,,,,,,
2025-12-03,24.399999618530273,25.100000381469727,24.3700008392334,24.790000915527344,24.790000915527344,226500,,,,,,,,
2025-12-04,24.610000610351562,24.8799991607666,23.93000030517578,24.5,24.5,310200,,,,,,,,
2025-12-05,24.350000381469727,24.75,24.25,24.510000228881836,24.510000228881836,165500,,,,,,,,
2025-12-08,24.790000915527344,25.469999313354492,24.739999771118164,25.25,25.25,230000,,,,,,,,
2025-12-09,25.059999465942383,26.299999237060547,25.030000686645508,26.049999237060547,26.049999237060547,453100,,,,,,,,
2025-12-10,26.0,27.219999313354492,26.0,26.940000534057617,26.940000534057617,374700,,,,,,,,
2025-12-11,27.1299991607666,27.600000381469727,26.969999313354492,27.200000762939453,27.200000762939453,268400,,,,,,,,
2025-12-12,27.3700008392334,27.540000915527344,26.399999618530273,26.530000686645508,26.530000686645508,366000,,,,,,,,
2025-12-15,26.59000015258789,27.06999969482422,26.469999313354492,26.850000381469727,26.850000381469727,414900,,,,,,,,
2025-12-16,26.950000762939453,27.280000686645508,26.709999084472656,27.0,27.0,274700,,,,,,,,
2025-12-17,27.0,27.719999313354492,26.889999389648438,27.15999984741211,27.15999984741211,292600,,,,,,,,
2025-12-18,27.350000381469727,27.540000915527344,26.93000030517578,27.399999618530273,27.399999618530273,395500,,,,,,,,
2025-12-19,27.260000228881836,27.440000534057617,25.6299991607666,26.0,26.0,832500,,,,,,,,
2025-12-22,26.0,26.540000915527344,25.860000610351562,26.010000228881836,26.010000228881836,268000,,,,,,,,
2025-12-23,25.950000762939453,26.06999969482422,25.760000228881836,25.950000762939453,25.950000762939453,201200,,,,,,,,
2025-12-24,26.06999969482422,26.75,25.950000762939453,26.6200008392334,26.6200008392334,90000,,,,,,,,
2025-12-26,26.6200008392334,27.010000228881836,26.6200008392334,26.860000610351562,26.860000610351562,190500,,,,,,,,
2025-12-29,26.84000015258789,26.979999542236328,26.489999771118164,26.760000228881836,26.760000228881836,165200,,,,,,,,
2025-12-30,26.809999465942383,27.059999465942383,26.469999313354492,26.469999313354492,26.469999313354492,108900,,,,,,,,
,MATW,MATW,MATW,MATW,MATW,MATW,,,,,,,,
