date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MYE')","('high', 'MYE')","('low', 'MYE')","('close', 'MYE')","('adj_close', 'MYE')","('volume', 'MYE')","('currency', '')"
2025-10-17,16.100000381469727,16.329999923706055,16.049999237060547,16.270000457763672,16.149316787719727,251100,,,,,,,,
2025-10-20,16.3700008392334,16.59000015258789,16.270000457763672,16.59000015258789,16.466943740844727,211700,,,,,,,,
2025-10-21,16.6200008392334,16.850000381469727,16.56999969482422,16.81999969482422,16.695236206054688,186000,,,,,,,,
2025-10-22,16.8700008392334,17.040000915527344,16.790000915527344,17.030000686645508,16.90367889404297,231600,,,,,,,,
2025-10-23,17.079999923706055,17.290000915527344,16.979999542236328,17.030000686645508,16.90367889404297,197500,,,,,,,,
2025-10-24,17.0,17.440000534057617,17.0,17.40999984741211,17.280860900878906,229600,,,,,,,,
2025-10-27,17.5,17.530000686645508,17.280000686645508,17.40999984741211,17.280860900878906,247100,,,,,,,,
2025-10-28,17.479999542236328,17.479999542236328,17.219999313354492,17.34000015258789,17.211380004882812,174800,,,,,,,,
2025-10-29,17.25,17.610000610351562,17.170000076293945,17.3799991607666,17.251081466674805,280100,,,,,,,,
2025-10-30,17.979999542236328,18.239999771118164,16.75,16.850000381469727,16.725013732910156,483000,,,,,,,,
2025-10-31,16.68000030517578,17.5,16.459999084472656,17.329999923706055,17.201454162597656,602100,,,,,,,,
2025-11-03,17.209999084472656,18.290000915527344,17.0,18.09000015258789,17.9558162689209,570500,,,,,,,,
2025-11-04,18.09000015258789,18.209999084472656,17.56999969482422,17.56999969482422,17.439672470092773,421200,,,,,,,,
2025-11-05,17.739999771118164,18.059999465942383,17.709999084472656,17.81999969482422,17.68781852722168,301700,,,,,,,,
2025-11-06,17.719999313354492,17.850000381469727,17.450000762939453,17.510000228881836,17.38011932373047,318500,,,,,,,,
2025-11-07,17.489999771118164,17.489999771118164,16.979999542236328,17.440000534057617,17.310638427734375,364300,,,,,,,,
2025-11-10,17.6200008392334,18.0,17.5,17.709999084472656,17.57863426208496,211600,,,,,,,,
2025-11-11,17.809999465942383,17.8700008392334,17.639999389648438,17.81999969482422,17.68781852722168,211900,,,,,,,,
2025-11-12,17.8700008392334,18.059999465942383,17.860000610351562,17.889999389648438,17.757299423217773,166100,,,,,,,,
2025-11-13,17.860000610351562,18.020000457763672,17.639999389648438,17.68000030517578,17.548858642578125,186900,,,,,,,,
2025-11-14,17.5,17.600000381469727,17.299999237060547,17.489999771118164,17.360265731811523,229900,,,,,,,,
2025-11-17,17.420000076293945,17.510000228881836,17.059999465942383,17.09000015258789,16.963233947753906,284300,,,,,,,,
2025-11-18,16.920000076293945,17.1299991607666,16.799999237060547,16.93000030517578,16.804420471191406,263000,,,,,,,,
2025-11-19,17.0,17.209999084472656,16.90999984741211,16.989999771118164,16.863975524902344,155200,,,,,,,,
2025-11-20,17.15999984741211,17.299999237060547,16.65999984741211,16.729999542236328,16.60590362548828,156200,,,,,,,,
2025-11-21,16.770000457763672,17.43000030517578,16.770000457763672,17.299999237060547,17.171674728393555,188400,,,,,,,,
2025-11-24,17.399999618530273,17.81999969482422,17.110000610351562,17.65999984741211,17.52900505065918,188600,,,,,,,,
2025-11-25,17.770000457763672,17.989999771118164,17.700000762939453,17.989999771118164,17.856557846069336,150300,,,,,,,,
2025-11-26,17.860000610351562,18.170000076293945,17.860000610351562,18.040000915527344,17.90618896484375,217700,,,,,,,,
2025-11-28,18.1200008392334,18.1299991607666,17.920000076293945,18.059999465942383,17.92603874206543,98200,,,,,,,,
2025-12-01,17.950000762939453,18.290000915527344,17.950000762939453,18.059999465942383,17.92603874206543,199000,,,,,,,,
2025-12-02,18.239999771118164,18.239999771118164,17.940000534057617,18.200000762939453,18.065000534057617,297900,,,,,,,,
2025-12-03,18.079999923706055,18.3799991607666,18.079999923706055,18.31999969482422,18.31999969482422,253600,,,,,,,,
2025-12-04,18.229999542236328,18.440000534057617,18.1299991607666,18.329999923706055,18.329999923706055,315900,,,,,,,,
2025-12-05,18.229999542236328,18.610000610351562,18.229999542236328,18.450000762939453,18.450000762939453,424100,,,,,,,,
2025-12-08,18.59000015258789,18.90999984741211,18.479999542236328,18.729999542236328,18.729999542236328,235100,,,,,,,,
2025-12-09,18.649999618530273,19.010000228881836,18.600000381469727,18.770000457763672,18.770000457763672,182500,,,,,,,,
2025-12-10,18.84000015258789,19.530000686645508,18.790000915527344,19.260000228881836,19.260000228881836,345100,,,,,,,,
2025-12-11,19.299999237060547,19.8700008392334,19.290000915527344,19.75,19.75,244000,,,,,,,,
2025-12-12,19.8700008392334,19.8700008392334,19.40999984741211,19.479999542236328,19.479999542236328,187000,,,,,,,,
2025-12-15,19.59000015258789,19.59000015258789,19.190000534057617,19.270000457763672,19.270000457763672,250900,,,,,,,,
2025-12-16,19.280000686645508,19.469999313354492,19.15999984741211,19.299999237060547,19.299999237060547,224900,,,,,,,,
2025-12-17,19.229999542236328,19.440000534057617,19.1200008392334,19.209999084472656,19.209999084472656,224400,,,,,,,,
2025-12-18,19.5,19.65999984741211,19.3700008392334,19.450000762939453,19.450000762939453,168000,,,,,,,,
2025-12-19,19.440000534057617,19.600000381469727,19.200000762939453,19.34000015258789,19.34000015258789,417100,,,,,,,,
2025-12-22,19.299999237060547,19.559999465942383,19.219999313354492,19.260000228881836,19.260000228881836,178800,,,,,,,,
2025-12-23,19.229999542236328,19.309999465942383,19.190000534057617,19.260000228881836,19.260000228881836,144300,,,,,,,,
2025-12-24,19.299999237060547,19.299999237060547,19.149999618530273,19.239999771118164,19.239999771118164,90300,,,,,,,,
2025-12-26,19.190000534057617,19.329999923706055,19.1200008392334,19.290000915527344,19.290000915527344,153200,,,,,,,,
2025-12-29,19.25,19.270000457763672,17.459999084472656,19.1200008392334,19.1200008392334,181300,,,,,,,,
2025-12-30,19.079999923706055,19.18000030517578,18.940000534057617,18.969999313354492,18.969999313354492,184600,,,,,,,,
,MYE,MYE,MYE,MYE,MYE,MYE,,,,,,,,
