date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NTGR')","('high', 'NTGR')","('low', 'NTGR')","('close', 'NTGR')","('adj_close', 'NTGR')","('volume', 'NTGR')","('currency', '')"
2025-10-23,31.690000534057617,32.540000915527344,31.440000534057617,32.189998626708984,32.189998626708984,220400,,,,,,,,
2025-10-24,32.5,33.209999084472656,32.40999984741211,32.9900016784668,32.9900016784668,271700,,,,,,,,
2025-10-27,33.400001525878906,33.5,32.630001068115234,33.22999954223633,33.22999954223633,281500,,,,,,,,
2025-10-28,33.13999938964844,34.369998931884766,32.97999954223633,33.90999984741211,33.90999984741211,349400,,,,,,,,
2025-10-29,33.880001068115234,34.369998931884766,33.380001068115234,33.61000061035156,33.61000061035156,577200,,,,,,,,
2025-10-30,31.729999542236328,34.97999954223633,28.799999237060547,33.88999938964844,33.88999938964844,1558100,,,,,,,,
2025-10-31,33.810001373291016,35.099998474121094,33.29999923706055,34.720001220703125,34.720001220703125,540600,,,,,,,,
2025-11-03,34.2599983215332,34.369998931884766,31.540000915527344,31.649999618530273,31.649999618530273,522700,,,,,,,,
2025-11-04,30.209999084472656,30.770000457763672,29.610000610351562,29.770000457763672,29.770000457763672,550100,,,,,,,,
2025-11-05,29.700000762939453,29.969999313354492,29.010000228881836,29.299999237060547,29.299999237060547,717600,,,,,,,,
2025-11-06,29.309999465942383,29.889999389648438,29.030000686645508,29.18000030517578,29.18000030517578,356700,,,,,,,,
2025-11-07,28.950000762939453,29.3700008392334,28.809999465942383,29.309999465942383,29.309999465942383,364700,,,,,,,,
2025-11-10,30.030000686645508,30.209999084472656,29.489999771118164,29.6299991607666,29.6299991607666,360600,,,,,,,,
2025-11-11,29.579999923706055,29.65999984741211,28.809999465942383,29.270000457763672,29.270000457763672,355800,,,,,,,,
2025-11-12,29.649999618530273,30.459999084472656,29.18000030517578,29.729999542236328,29.729999542236328,394600,,,,,,,,
2025-11-13,29.719999313354492,29.739999771118164,27.479999542236328,27.549999237060547,27.549999237060547,640500,,,,,,,,
2025-11-14,26.670000076293945,28.139999389648438,26.450000762939453,27.739999771118164,27.739999771118164,455500,,,,,,,,
2025-11-17,27.299999237060547,27.43000030517578,24.93000030517578,25.299999237060547,25.299999237060547,601000,,,,,,,,
2025-11-18,25.040000915527344,25.940000534057617,24.549999237060547,24.639999389648438,24.639999389648438,521500,,,,,,,,
2025-11-19,24.729999542236328,25.200000762939453,24.360000610351562,24.389999389648438,24.389999389648438,394900,,,,,,,,
2025-11-20,24.81999969482422,25.989999771118164,24.200000762939453,24.309999465942383,24.309999465942383,653900,,,,,,,,
2025-11-21,24.309999465942383,25.270000457763672,24.15999984741211,24.989999771118164,24.989999771118164,434400,,,,,,,,
2025-11-24,25.110000610351562,25.8799991607666,25.110000610351562,25.3799991607666,25.3799991607666,717300,,,,,,,,
2025-11-25,25.34000015258789,26.020000457763672,25.15999984741211,25.5,25.5,519100,,,,,,,,
2025-11-26,25.700000762939453,26.31999969482422,25.280000686645508,25.969999313354492,25.969999313354492,519400,,,,,,,,
2025-11-28,26.270000457763672,26.469999313354492,25.809999465942383,26.450000762939453,26.450000762939453,327300,,,,,,,,
2025-12-01,26.059999465942383,26.34000015258789,25.719999313354492,25.829999923706055,25.829999923706055,281600,,,,,,,,
2025-12-02,26.0,26.049999237060547,25.479999542236328,25.549999237060547,25.549999237060547,264000,,,,,,,,
2025-12-03,25.68000030517578,26.25,25.31999969482422,26.209999084472656,26.209999084472656,341600,,,,,,,,
2025-12-04,26.209999084472656,27.149999618530273,26.049999237060547,26.889999389648438,26.889999389648438,407000,,,,,,,,
2025-12-05,26.889999389648438,27.1200008392334,26.469999313354492,26.6200008392334,26.6200008392334,335600,,,,,,,,
2025-12-08,26.899999618530273,27.34000015258789,26.610000610351562,26.920000076293945,26.920000076293945,343700,,,,,,,,
2025-12-09,26.780000686645508,26.979999542236328,26.540000915527344,26.579999923706055,26.579999923706055,315700,,,,,,,,
2025-12-10,26.440000534057617,26.6299991607666,25.6200008392334,25.760000228881836,25.760000228881836,594300,,,,,,,,
2025-12-11,25.799999237060547,26.239999771118164,25.299999237060547,25.389999389648438,25.389999389648438,610700,,,,,,,,
2025-12-12,25.489999771118164,25.489999771118164,24.25,24.56999969482422,24.56999969482422,414200,,,,,,,,
2025-12-15,24.729999542236328,24.889999389648438,23.280000686645508,23.520000457763672,23.520000457763672,562900,,,,,,,,
2025-12-16,23.299999237060547,24.360000610351562,22.989999771118164,24.06999969482422,24.06999969482422,623300,,,,,,,,
2025-12-17,24.09000015258789,24.34000015258789,23.440000534057617,23.709999084472656,23.709999084472656,330100,,,,,,,,
2025-12-18,24.1299991607666,24.350000381469727,23.84000015258789,23.969999313354492,23.969999313354492,326300,,,,,,,,
2025-12-19,23.8799991607666,24.459999084472656,23.8799991607666,24.389999389648438,24.389999389648438,678600,,,,,,,,
2025-12-22,24.40999984741211,24.899999618530273,24.389999389648438,24.450000762939453,24.450000762939453,374100,,,,,,,,
2025-12-23,24.450000762939453,25.059999465942383,24.389999389648438,24.559999465942383,24.559999465942383,303500,,,,,,,,
2025-12-24,24.549999237060547,24.700000762939453,24.31999969482422,24.530000686645508,24.530000686645508,189900,,,,,,,,
2025-12-26,24.530000686645508,24.790000915527344,24.139999389648438,24.6299991607666,24.6299991607666,334700,,,,,,,,
2025-12-29,24.520000457763672,24.559999465942383,24.030000686645508,24.31999969482422,24.31999969482422,389400,,,,,,,,
2025-12-30,24.209999084472656,24.809999465942383,23.93000030517578,24.56999969482422,24.56999969482422,370100,,,,,,,,
,NTGR,NTGR,NTGR,NTGR,NTGR,NTGR,,,,,,,,
