date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SLRC')","('high', 'SLRC')","('low', 'SLRC')","('close', 'SLRC')","('adj_close', 'SLRC')","('volume', 'SLRC')","('currency', '')"
2025-10-16,14.399999618530273,14.470000267028809,13.960000038146973,13.960000038146973,13.602274894714355,529400,,,,,,,,
2025-10-17,14.0,14.220000267028809,13.949999809265137,14.149999618530273,13.787405967712402,406600,,,,,,,,
2025-10-20,14.170000076293945,14.300000190734863,14.079999923706055,14.279999732971191,13.914074897766113,218700,,,,,,,,
2025-10-21,14.25,14.489999771118164,14.25,14.420000076293945,14.050487518310547,360100,,,,,,,,
2025-10-22,14.40999984741211,14.539999961853027,14.350000381469727,14.510000228881836,14.138181686401367,258500,,,,,,,,
2025-10-23,14.5600004196167,14.930000305175781,14.529999732971191,14.90999984741211,14.527931213378906,356700,,,,,,,,
2025-10-24,14.920000076293945,15.09000015258789,14.920000076293945,15.039999961853027,14.654600143432617,456700,,,,,,,,
2025-10-27,15.130000114440918,15.3100004196167,15.100000381469727,15.300000190734863,14.907938003540039,334700,,,,,,,,
2025-10-28,15.380000114440918,15.59000015258789,15.3100004196167,15.479999542236328,15.083324432373047,305500,,,,,,,,
2025-10-29,15.470000267028809,15.529999732971191,15.239999771118164,15.300000190734863,14.907938003540039,268200,,,,,,,,
2025-10-30,15.390000343322754,15.449999809265137,15.039999961853027,15.229999542236328,14.839731216430664,279300,,,,,,,,
2025-10-31,15.220000267028809,15.40999984741211,15.149999618530273,15.270000457763672,14.878706932067871,200700,,,,,,,,
2025-11-03,15.300000190734863,15.40999984741211,15.130000114440918,15.380000114440918,14.98588752746582,183500,,,,,,,,
2025-11-04,15.3100004196167,15.390000343322754,15.270000457763672,15.369999885559082,14.976143836975098,298800,,,,,,,,
2025-11-05,15.380000114440918,15.619999885559082,15.180000305175781,15.520000457763672,15.122300148010254,424900,,,,,,,,
2025-11-06,15.510000228881836,15.539999961853027,15.109999656677246,15.149999618530273,14.761780738830566,258600,,,,,,,,
2025-11-07,15.180000305175781,15.3100004196167,14.989999771118164,15.289999961853027,14.898194313049316,215300,,,,,,,,
2025-11-10,15.420000076293945,15.420000076293945,15.270000457763672,15.380000114440918,14.98588752746582,196100,,,,,,,,
2025-11-11,15.380000114440918,15.600000381469727,15.3100004196167,15.529999732971191,15.132043838500977,199500,,,,,,,,
2025-11-12,15.5,15.680000305175781,15.430000305175781,15.479999542236328,15.083324432373047,288100,,,,,,,,
2025-11-13,15.479999542236328,15.670000076293945,15.380000114440918,15.479999542236328,15.083324432373047,345000,,,,,,,,
2025-11-14,15.40999984741211,15.449999809265137,15.260000228881836,15.319999694824219,14.927424430847168,211700,,,,,,,,
2025-11-17,15.09000015258789,15.350000381469727,14.930000305175781,14.930000305175781,14.547419548034668,451000,,,,,,,,
2025-11-18,14.90999984741211,15.039999961853027,14.84000015258789,14.979999542236328,14.596137046813965,263900,,,,,,,,
2025-11-19,15.0,15.119999885559082,14.8100004196167,14.989999771118164,14.605880737304688,349100,,,,,,,,
2025-11-20,14.989999771118164,15.119999885559082,14.859999656677246,14.960000038146973,14.576650619506836,205600,,,,,,,,
2025-11-21,14.930000305175781,15.359999656677246,14.930000305175781,15.289999961853027,14.898194313049316,318700,,,,,,,,
2025-11-24,15.369999885559082,15.630000114440918,15.319999694824219,15.579999923706055,15.18076229095459,321300,,,,,,,,
2025-11-25,15.630000114440918,15.850000381469727,15.529999732971191,15.8100004196167,15.404869079589844,231500,,,,,,,,
2025-11-26,15.800000190734863,15.989999771118164,15.800000190734863,15.880000114440918,15.473074913024902,188900,,,,,,,,
2025-11-28,15.880000114440918,16.020000457763672,15.880000114440918,15.930000305175781,15.521794319152832,100100,,,,,,,,
2025-12-01,15.930000305175781,15.989999771118164,15.739999771118164,15.779999732971191,15.37563705444336,195900,,,,,,,,
2025-12-02,15.760000228881836,15.890000343322754,15.699999809265137,15.880000114440918,15.473074913024902,159700,,,,,,,,
2025-12-03,15.890000343322754,16.059999465942383,15.890000343322754,16.020000457763672,15.609488487243652,161900,,,,,,,,
2025-12-04,16.0,16.139999389648438,15.960000038146973,16.020000457763672,15.609488487243652,185500,,,,,,,,
2025-12-05,16.020000457763672,16.079999923706055,16.0,16.020000457763672,15.609488487243652,447200,,,,,,,,
2025-12-08,16.020000457763672,16.110000610351562,15.970000267028809,16.020000457763672,15.609488487243652,353300,,,,,,,,
2025-12-09,16.049999237060547,16.139999389648438,16.030000686645508,16.079999923706055,15.667949676513672,244300,,,,,,,,
2025-12-10,16.079999923706055,16.209999084472656,16.049999237060547,16.149999618530273,15.736156463623047,267900,,,,,,,,
2025-12-11,16.18000030517578,16.209999084472656,16.0,16.0,15.59000015258789,287700,,,,,,,,
2025-12-12,15.739999771118164,15.8100004196167,15.609999656677246,15.680000305175781,15.680000305175781,345100,,,,,,,,
2025-12-15,15.680000305175781,15.710000038146973,15.399999618530273,15.579999923706055,15.579999923706055,284100,,,,,,,,
2025-12-16,15.550000190734863,15.65999984741211,15.4399995803833,15.5600004196167,15.5600004196167,203700,,,,,,,,
2025-12-17,15.550000190734863,15.640000343322754,15.520000457763672,15.539999961853027,15.539999961853027,179000,,,,,,,,
2025-12-18,15.59000015258789,15.640000343322754,15.460000038146973,15.569999694824219,15.569999694824219,283600,,,,,,,,
2025-12-19,15.600000381469727,15.600000381469727,15.270000457763672,15.300000190734863,15.300000190734863,387100,,,,,,,,
2025-12-22,15.300000190734863,15.380000114440918,15.220000267028809,15.270000457763672,15.270000457763672,357900,,,,,,,,
2025-12-23,15.25,15.329999923706055,15.149999618530273,15.1899995803833,15.1899995803833,242600,,,,,,,,
2025-12-24,15.109999656677246,15.279999732971191,15.010000228881836,15.260000228881836,15.260000228881836,222200,,,,,,,,
2025-12-26,15.319999694824219,15.5,15.279999732971191,15.4399995803833,15.4399995803833,313200,,,,,,,,
2025-12-29,15.420000076293945,15.569999694824219,15.289999961853027,15.300000190734863,15.300000190734863,312700,,,,,,,,
2025-12-30,15.25,15.479999542236328,15.239999771118164,15.460000038146973,15.460000038146973,373700,,,,,,,,
,SLRC,SLRC,SLRC,SLRC,SLRC,SLRC,,,,,,,,
