date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NAVI')","('high', 'NAVI')","('low', 'NAVI')","('close', 'NAVI')","('adj_close', 'NAVI')","('volume', 'NAVI')","('currency', '')"
2025-09-22,13.220000267028809,13.369999885559082,12.880000114440918,12.979999542236328,12.813188552856445,1153300,,,,,,,,
2025-09-23,13.010000228881836,13.170000076293945,12.869999885559082,12.920000076293945,12.753959655761719,807500,,,,,,,,
2025-09-24,12.90999984741211,13.104999542236328,12.90999984741211,12.989999771118164,12.823060035705566,587500,,,,,,,,
2025-09-25,12.989999771118164,12.989999771118164,12.770000457763672,12.850000381469727,12.684859275817871,576100,,,,,,,,
2025-09-26,12.890000343322754,12.890000343322754,12.65999984741211,12.829999923706055,12.665116310119629,705500,,,,,,,,
2025-09-29,12.869999885559082,13.114999771118164,12.71500015258789,13.09000015258789,12.921774864196777,851900,,,,,,,,
2025-09-30,13.100000381469727,13.229999542236328,12.890000343322754,13.149999618530273,12.981003761291504,1041500,,,,,,,,
2025-10-01,13.100000381469727,13.5,13.0600004196167,13.229999542236328,13.059975624084473,1230800,,,,,,,,
2025-10-02,13.199999809265137,13.345000267028809,13.039999961853027,13.15999984741211,12.990875244140625,1020300,,,,,,,,
2025-10-03,13.1899995803833,13.420000076293945,13.1899995803833,13.289999961853027,13.1192045211792,831700,,,,,,,,
2025-10-06,13.319999694824219,13.449999809265137,12.829999923706055,12.859999656677246,12.694730758666992,793300,,,,,,,,
2025-10-07,12.869999885559082,12.989999771118164,12.420000076293945,12.600000381469727,12.438072204589844,1374100,,,,,,,,
2025-10-08,12.640000343322754,12.729999542236328,12.430000305175781,12.4399995803833,12.28012752532959,637700,,,,,,,,
2025-10-09,12.430000305175781,12.449999809265137,12.270000457763672,12.319999694824219,12.161670684814453,666600,,,,,,,,
2025-10-10,12.329999923706055,12.364999771118164,11.913000106811523,11.949999809265137,11.796425819396973,763300,,,,,,,,
2025-10-13,12.029999732971191,12.229999542236328,11.930000305175781,12.180000305175781,12.023469924926758,618900,,,,,,,,
2025-10-14,12.050000190734863,12.555000305175781,12.0,12.470000267028809,12.30974292755127,540500,,,,,,,,
2025-10-15,12.479999542236328,12.670000076293945,12.449999809265137,12.515000343322754,12.354165077209473,433000,,,,,,,,
2025-10-16,12.489999771118164,12.53499984741211,12.079999923706055,12.15999984741211,12.003726959228516,459200,,,,,,,,
2025-10-17,12.140000343322754,12.40999984741211,12.140000343322754,12.1899995803833,12.033340454101562,443500,,,,,,,,
2025-10-20,12.210000038146973,12.430000305175781,12.210000038146973,12.390000343322754,12.2307710647583,416800,,,,,,,,
2025-10-21,12.430000305175781,12.640000343322754,12.380000114440918,12.479999542236328,12.319613456726074,431600,,,,,,,,
2025-10-22,12.539999961853027,12.699999809265137,12.470000267028809,12.619999885559082,12.457815170288086,429100,,,,,,,,
2025-10-23,12.579999923706055,12.76099967956543,12.569999694824219,12.6899995803833,12.526915550231934,437100,,,,,,,,
2025-10-24,12.890000343322754,13.010000228881836,12.739999771118164,12.819999694824219,12.655244827270508,809500,,,,,,,,
2025-10-27,12.84000015258789,13.09000015258789,12.84000015258789,12.920000076293945,12.753959655761719,402200,,,,,,,,
2025-10-28,12.890000343322754,12.970000267028809,12.75,12.9399995803833,12.773702621459961,609900,,,,,,,,
2025-10-29,12.329999923706055,12.628000259399414,11.470000267028809,11.670000076293945,11.520024299621582,1956800,,,,,,,,
2025-10-30,11.5,12.244999885559082,11.5,11.989999771118164,11.835911750793457,1419600,,,,,,,,
2025-10-31,11.899999618530273,12.260000228881836,11.8100004196167,12.229999542236328,12.072826385498047,1134300,,,,,,,,
2025-11-03,12.15999984741211,12.265000343322754,11.9399995803833,12.199999809265137,12.043212890625,801000,,,,,,,,
2025-11-04,12.170000076293945,12.180000305175781,11.869999885559082,12.0,11.845783233642578,664400,,,,,,,,
2025-11-05,12.0,12.085000038146973,11.789999961853027,11.890000343322754,11.737196922302246,696800,,,,,,,,
2025-11-06,11.890000343322754,11.914999961853027,11.649999618530273,11.670000076293945,11.520024299621582,690600,,,,,,,,
2025-11-07,11.670000076293945,11.75,11.600000381469727,11.720000267028809,11.569381713867188,475800,,,,,,,,
2025-11-10,11.739999771118164,11.779999732971191,11.600000381469727,11.739999771118164,11.589123725891113,343500,,,,,,,,
2025-11-11,11.779999732971191,11.845000267028809,11.720000267028809,11.779999732971191,11.628609657287598,389300,,,,,,,,
2025-11-12,11.760000228881836,12.229999542236328,11.760000228881836,12.220000267028809,12.062955856323242,657600,,,,,,,,
2025-11-13,12.149999618530273,12.324999809265137,12.119999885559082,12.199999809265137,12.043212890625,637000,,,,,,,,
2025-11-14,12.119999885559082,12.145000457763672,11.904999732971191,12.069999694824219,11.91488265991211,875600,,,,,,,,
2025-11-17,12.0,12.0,11.3149995803833,11.34000015258789,11.194265365600586,792300,,,,,,,,
2025-11-18,11.329999923706055,11.520000457763672,11.25,11.460000038146973,11.312723159790039,917300,,,,,,,,
2025-11-19,11.40999984741211,11.710000038146973,11.380000114440918,11.649999618530273,11.500280380249023,703900,,,,,,,,
2025-11-20,11.6899995803833,11.9399995803833,11.395000457763672,11.510000228881836,11.362080574035645,1138600,,,,,,,,
2025-11-21,11.569999694824219,12.175999641418457,11.555000305175781,11.869999885559082,11.717453956604004,1166500,,,,,,,,
2025-11-24,11.84000015258789,11.984999656677246,11.654999732971191,11.829999923706055,11.67796802520752,1563900,,,,,,,,
2025-11-25,11.9399995803833,12.630000114440918,11.9399995803833,12.5600004196167,12.39858627319336,1293700,,,,,,,,
2025-11-26,12.520000457763672,12.630000114440918,12.460000038146973,12.479999542236328,12.319613456726074,940600,,,,,,,,
2025-11-28,12.600000381469727,12.600000381469727,12.020000457763672,12.399999618530273,12.240641593933105,381200,,,,,,,,
2025-12-01,12.279999732971191,12.515000343322754,12.109999656677246,12.350000381469727,12.191285133361816,759100,,,,,,,,
2025-12-02,12.380000114440918,12.71500015258789,12.359999656677246,12.600000381469727,12.438072204589844,1148400,,,,,,,,
2025-12-03,12.600000381469727,12.770000457763672,12.585000038146973,12.600000381469727,12.438072204589844,1259200,,,,,,,,
2025-12-04,12.529999732971191,12.680000305175781,12.404999732971191,12.449999809265137,12.289999961853027,1043700,,,,,,,,
2025-12-05,12.279999732971191,12.494999885559082,12.239999771118164,12.390000343322754,12.390000343322754,723900,,,,,,,,
2025-12-08,12.430000305175781,12.515000343322754,12.1899995803833,12.420000076293945,12.420000076293945,808400,,,,,,,,
2025-12-09,12.34000015258789,12.520000457763672,12.069999694824219,12.4399995803833,12.4399995803833,1073300,,,,,,,,
2025-12-10,12.420000076293945,12.899999618530273,12.420000076293945,12.829999923706055,12.829999923706055,2453500,,,,,,,,
2025-12-11,12.850000381469727,13.0600004196167,12.8149995803833,12.949999809265137,12.949999809265137,1334500,,,,,,,,
2025-12-12,13.050000190734863,13.100000381469727,12.670000076293945,12.739999771118164,12.739999771118164,1109800,,,,,,,,
2025-12-15,12.8100004196167,12.904999732971191,12.710000038146973,12.800000190734863,12.800000190734863,987700,,,,,,,,
2025-12-16,12.869999885559082,13.09000015258789,12.850000381469727,13.050000190734863,13.050000190734863,1106100,,,,,,,,
2025-12-17,13.199999809265137,13.479999542236328,13.079999923706055,13.199999809265137,13.199999809265137,782400,,,,,,,,
2025-12-18,13.289999961853027,13.354999542236328,12.835000038146973,13.279999732971191,13.279999732971191,753400,,,,,,,,
2025-12-19,13.220000267028809,13.300000190734863,13.015000343322754,13.079999923706055,13.079999923706055,2033900,,,,,,,,
2025-12-22,13.079999923706055,13.210000038146973,12.899999618530273,13.039999961853027,13.039999961853027,588000,,,,,,,,
2025-12-23,13.029999732971191,13.100000381469727,12.890000343322754,12.920000076293945,12.920000076293945,490400,,,,,,,,
2025-12-24,12.90999984741211,13.055000305175781,12.90999984741211,12.960000038146973,12.960000038146973,301000,,,,,,,,
2025-12-26,12.949999809265137,12.989999771118164,12.890000343322754,12.9399995803833,12.9399995803833,345900,,,,,,,,
2025-12-29,12.920000076293945,12.949999809265137,12.770000457763672,12.859999656677246,12.859999656677246,419200,,,,,,,,
2025-12-30,12.84000015258789,12.960000038146973,12.84000015258789,12.90999984741211,12.90999984741211,655200,,,,,,,,
,NAVI,NAVI,NAVI,NAVI,NAVI,NAVI,,,,,,,,
