date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PEB-PF')","('high', 'PEB-PF')","('low', 'PEB-PF')","('close', 'PEB-PF')","('adj_close', 'PEB-PF')","('volume', 'PEB-PF')","('currency', '')"
2025-11-10,19.510000228881836,19.510000228881836,19.3700008392334,19.3700008392334,18.97686004638672,1910,,,,,,,,
2025-11-11,19.670000076293945,19.729999542236328,19.25,19.3799991607666,18.98665428161621,18164,,,,,,,,
2025-11-12,19.3700008392334,19.5,19.09000015258789,19.260000228881836,18.869091033935547,5310,,,,,,,,
2025-11-13,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,18.81031036376953,719,,,,,,,,
2025-11-14,19.149999618530273,19.260000228881836,18.899999618530273,18.899999618530273,18.51639747619629,7703,,,,,,,,
2025-11-17,18.899999618530273,19.350000381469727,18.75,18.844200134277344,18.46173095703125,4002,,,,,,,,
2025-11-18,18.540000915527344,18.850000381469727,18.370100021362305,18.75,18.369441986083984,59169,,,,,,,,
2025-11-19,18.360000610351562,18.759899139404297,18.020099639892578,18.639999389648438,18.261674880981445,9365,,,,,,,,
2025-11-20,18.013599395751953,18.68000030517578,18.010000228881836,18.520000457763672,18.14411163330078,7399,,,,,,,,
2025-11-21,18.520000457763672,18.889999389648438,18.299999237060547,18.6200008392334,18.242082595825195,28494,,,,,,,,
2025-11-24,18.6200008392334,19.08989906311035,18.469999313354492,18.770000457763672,18.389036178588867,10468,,,,,,,,
2025-11-25,18.75,18.780000686645508,18.06999969482422,18.600000381469727,18.22248649597168,10653,,,,,,,,
2025-11-26,18.636899948120117,18.81999969482422,18.636899948120117,18.81999969482422,18.438020706176758,2773,,,,,,,,
2025-11-28,19.049999237060547,19.049999237060547,18.625,18.625,18.246978759765625,1043,,,,,,,,
2025-12-01,18.510000228881836,18.780000686645508,18.329999923706055,18.700000762939453,18.320457458496094,7573,,,,,,,,
2025-12-02,18.750499725341797,18.959999084472656,18.530099868774414,18.950000762939453,18.565383911132812,12093,,,,,,,,
2025-12-03,18.950000762939453,19.110000610351562,18.950000762939453,19.110000610351562,18.722135543823242,1708,,,,,,,,
2025-12-04,19.079999923706055,19.079999923706055,18.719999313354492,19.0,18.614368438720703,3538,,,,,,,,
2025-12-05,18.959999084472656,19.0,18.59480094909668,18.93000030517578,18.54578971862793,9071,,,,,,,,
2025-12-08,18.93000030517578,19.010000228881836,18.7549991607666,18.889999389648438,18.506601333618164,16651,,,,,,,,
2025-12-09,19.0,19.024999618530273,18.750099182128906,18.899999618530273,18.51639747619629,9518,,,,,,,,
2025-12-10,18.75,19.299999237060547,18.540000915527344,18.799999237060547,18.418426513671875,62859,,,,,,,,
2025-12-11,18.797100067138672,19.360000610351562,18.725000381469727,19.25,18.859294891357422,17981,,,,,,,,
2025-12-12,19.399999618530273,19.450000762939453,19.15489959716797,19.450000762939453,19.05523681640625,10252,,,,,,,,
2025-12-15,19.350000381469727,19.719999313354492,19.350000381469727,19.649999618530273,19.251174926757812,11076,,,,,,,,
2025-12-16,19.59000015258789,19.700000762939453,19.31999969482422,19.5,19.104219436645508,5906,,,,,,,,
2025-12-17,19.5,19.75,19.335100173950195,19.75,19.349145889282227,13624,,,,,,,,
2025-12-18,19.559999465942383,19.799999237060547,19.3700008392334,19.799999237060547,19.398130416870117,13727,,,,,,,,
2025-12-19,19.381999969482422,20.022680282592773,19.381999969482422,20.022680282592773,19.61629295349121,6889,,,,,,,,
2025-12-22,19.889999389648438,20.030000686645508,19.889999389648438,19.950000762939453,19.545087814331055,11936,,,,,,,,
2025-12-23,19.809999465942383,19.950000762939453,19.43000030517578,19.450000762939453,19.05523681640625,7442,,,,,,,,
2025-12-24,19.40999984741211,19.700000762939453,19.200000762939453,19.490100860595703,19.09452247619629,1252,,,,,,,,
2025-12-26,18.899999618530273,19.389999389648438,18.84000015258789,19.389999389648438,18.99645233154297,673,,,,,,,,
2025-12-29,19.600000381469727,19.600000381469727,19.17009925842285,19.325000762939453,18.93277359008789,6269,,,,,,,,
2025-12-30,19.149999618530273,19.600000381469727,19.149999618530273,19.399999618530273,19.006250381469727,8158,,,,,,,,
,PEB-PF,PEB-PF,PEB-PF,PEB-PF,PEB-PF,PEB-PF,,,,,,,,
