date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TSLX')","('high', 'TSLX')","('low', 'TSLX')","('close', 'TSLX')","('adj_close', 'TSLX')","('volume', 'TSLX')","('currency', '')"
2025-10-17,21.25,21.56999969482422,21.149999618530273,21.5,21.033245086669922,550600,,,,,,,,
2025-10-20,21.510000228881836,21.709999084472656,21.350000381469727,21.68000030517578,21.209335327148438,562900,,,,,,,,
2025-10-21,21.690000534057617,22.040000915527344,21.68000030517578,21.920000076293945,21.44412612915039,399100,,,,,,,,
2025-10-22,22.0,22.010000228881836,21.75,21.8700008392334,21.395212173461914,640300,,,,,,,,
2025-10-23,22.079999923706055,22.190000534057617,21.8700008392334,22.1200008392334,21.639785766601562,354900,,,,,,,,
2025-10-24,22.239999771118164,22.520000457763672,22.239999771118164,22.479999542236328,21.991968154907227,372900,,,,,,,,
2025-10-27,22.649999618530273,22.989999771118164,22.530000686645508,22.889999389648438,22.39306640625,693100,,,,,,,,
2025-10-28,22.940000534057617,23.18000030517578,22.719999313354492,22.860000610351562,22.363719940185547,618200,,,,,,,,
2025-10-29,22.690000534057617,23.190000534057617,22.649999618530273,22.780000686645508,22.28545570373535,372400,,,,,,,,
2025-10-30,22.850000381469727,22.899999618530273,22.360000610351562,22.56999969482422,22.080013275146484,404100,,,,,,,,
2025-10-31,22.5,22.780000686645508,22.40999984741211,22.6200008392334,22.128929138183594,354000,,,,,,,,
2025-11-03,22.579999923706055,22.760000228881836,22.450000762939453,22.639999389648438,22.148494720458984,453700,,,,,,,,
2025-11-04,22.56999969482422,22.65999984741211,22.299999237060547,22.31999969482422,21.83544158935547,327200,,,,,,,,
2025-11-05,22.020000457763672,22.1200008392334,21.360000610351562,21.850000381469727,21.375646591186523,905400,,,,,,,,
2025-11-06,21.649999618530273,21.90999984741211,21.010000228881836,21.170000076293945,20.710407257080078,1201200,,,,,,,,
2025-11-07,21.239999771118164,21.309999465942383,20.899999618530273,21.190000534057617,20.7299747467041,616200,,,,,,,,
2025-11-10,21.270000457763672,21.40999984741211,20.93000030517578,20.989999771118164,20.53431510925293,463000,,,,,,,,
2025-11-11,21.040000915527344,21.329999923706055,20.950000762939453,21.31999969482422,20.85715103149414,326200,,,,,,,,
2025-11-12,21.399999618530273,21.709999084472656,21.260000228881836,21.510000228881836,21.043025970458984,460200,,,,,,,,
2025-11-13,21.389999389648438,21.600000381469727,21.170000076293945,21.34000015258789,20.876718521118164,479400,,,,,,,,
2025-11-14,21.270000457763672,21.309999465942383,21.09000015258789,21.229999542236328,20.769105911254883,335700,,,,,,,,
2025-11-17,21.15999984741211,21.219999313354492,20.739999771118164,20.75,20.29952621459961,684200,,,,,,,,
2025-11-18,20.68000030517578,20.959999084472656,20.530000686645508,20.8799991607666,20.42670440673828,583700,,,,,,,,
2025-11-19,20.989999771118164,21.15999984741211,20.690000534057617,20.780000686645508,20.328874588012695,443800,,,,,,,,
2025-11-20,20.920000076293945,21.059999465942383,20.68000030517578,20.709999084472656,20.260393142700195,357700,,,,,,,,
2025-11-21,20.8799991607666,21.399999618530273,20.739999771118164,21.229999542236328,20.769105911254883,430100,,,,,,,,
2025-11-24,21.219999313354492,21.389999389648438,21.059999465942383,21.219999313354492,20.759321212768555,375100,,,,,,,,
2025-11-25,21.190000534057617,21.56999969482422,21.079999923706055,21.559999465942383,21.09193992614746,399300,,,,,,,,
2025-11-26,21.600000381469727,21.850000381469727,21.600000381469727,21.68000030517578,21.209335327148438,283100,,,,,,,,
2025-11-28,21.719999313354492,21.850000381469727,21.700000762939453,21.81999969482422,21.37587547302246,174200,,,,,,,,
2025-12-01,21.75,21.8799991607666,21.65999984741211,21.719999313354492,21.277910232543945,353200,,,,,,,,
2025-12-02,21.75,21.959999084472656,21.649999618530273,21.829999923706055,21.38567352294922,534700,,,,,,,,
2025-12-03,22.0,22.229999542236328,21.940000534057617,22.209999084472656,21.757936477661133,336500,,,,,,,,
2025-12-04,22.209999084472656,22.399999618530273,22.1200008392334,22.280000686645508,21.826513290405273,593600,,,,,,,,
2025-12-05,22.239999771118164,22.5,22.149999618530273,22.290000915527344,21.83631134033203,535600,,,,,,,,
2025-12-08,22.260000228881836,22.489999771118164,22.209999084472656,22.329999923706055,21.87549591064453,288300,,,,,,,,
2025-12-09,22.40999984741211,22.649999618530273,22.360000610351562,22.549999237060547,22.09101676940918,384000,,,,,,,,
2025-12-10,22.6299991607666,22.84000015258789,22.520000457763672,22.770000457763672,22.30653953552246,380500,,,,,,,,
2025-12-11,22.75,22.809999465942383,22.510000228881836,22.59000015258789,22.130203247070312,549300,,,,,,,,
2025-12-12,22.670000076293945,22.829999923706055,22.520000457763672,22.600000381469727,22.14000129699707,440700,,,,,,,,
2025-12-15,22.100000381469727,22.100000381469727,21.6200008392334,21.8700008392334,21.8700008392334,705700,,,,,,,,
2025-12-16,21.780000686645508,21.940000534057617,21.729999542236328,21.8700008392334,21.8700008392334,458900,,,,,,,,
2025-12-17,21.899999618530273,22.0,21.719999313354492,21.760000228881836,21.760000228881836,571500,,,,,,,,
2025-12-18,21.850000381469727,21.8700008392334,21.65999984741211,21.760000228881836,21.760000228881836,452100,,,,,,,,
2025-12-19,21.65999984741211,21.709999084472656,21.510000228881836,21.59000015258789,21.59000015258789,736200,,,,,,,,
2025-12-22,21.5,21.540000915527344,21.3700008392334,21.440000534057617,21.440000534057617,546200,,,,,,,,
2025-12-23,21.440000534057617,21.579999923706055,21.18000030517578,21.270000457763672,21.270000457763672,616000,,,,,,,,
2025-12-24,21.329999923706055,21.530000686645508,21.239999771118164,21.479999542236328,21.479999542236328,160800,,,,,,,,
2025-12-26,21.43000030517578,21.75,21.43000030517578,21.709999084472656,21.709999084472656,324300,,,,,,,,
2025-12-29,21.700000762939453,21.8799991607666,21.6299991607666,21.65999984741211,21.65999984741211,395600,,,,,,,,
2025-12-30,21.84000015258789,21.90999984741211,21.700000762939453,21.84000015258789,21.84000015258789,439600,,,,,,,,
,TSLX,TSLX,TSLX,TSLX,TSLX,TSLX,,,,,,,,
