date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TPB')","('high', 'TPB')","('low', 'TPB')","('close', 'TPB')","('adj_close', 'TPB')","('volume', 'TPB')","('currency', '')"
2025-10-24,88.0999984741211,91.79000091552734,87.91999816894531,91.16000366210938,91.09729766845703,201300,,,,,,,,
2025-10-27,91.12000274658203,91.9800033569336,88.58999633789062,88.87000274658203,88.80886840820312,150000,,,,,,,,
2025-10-28,88.0,89.67500305175781,87.05999755859375,88.8499984741211,88.78887939453125,202700,,,,,,,,
2025-10-29,88.30999755859375,90.83999633789062,86.70999908447266,88.16000366210938,88.09935760498047,251000,,,,,,,,
2025-10-30,88.27999877929688,90.0,86.94999694824219,89.94000244140625,89.87813568115234,380900,,,,,,,,
2025-10-31,89.7699966430664,93.6500015258789,89.13999938964844,89.9000015258789,89.8381576538086,360000,,,,,,,,
2025-11-03,90.30999755859375,95.66000366210938,88.87999725341797,93.63999938964844,93.5755844116211,719100,,,,,,,,
2025-11-04,93.1500015258789,96.62999725341797,90.0199966430664,95.18000030517578,95.1145248413086,1121900,,,,,,,,
2025-11-05,110.33000183105469,110.55000305175781,94.49500274658203,101.16000366210938,101.09041595458984,1459200,,,,,,,,
2025-11-06,102.19999694824219,107.0,100.06999969482422,100.19000244140625,100.12107849121094,483900,,,,,,,,
2025-11-07,100.98999786376953,103.12000274658203,99.93000030517578,103.0,102.92914581298828,557200,,,,,,,,
2025-11-10,103.7699966430664,105.58999633789062,101.55000305175781,101.63999938964844,101.57008361816406,410100,,,,,,,,
2025-11-11,101.5,102.26000213623047,99.30000305175781,100.48999786376953,100.42086791992188,280500,,,,,,,,
2025-11-12,100.48999786376953,101.70999908447266,99.02999877929688,100.20999908447266,100.14106750488281,238400,,,,,,,,
2025-11-13,100.98999786376953,100.98999786376953,97.22000122070312,97.95999908447266,97.89261627197266,256600,,,,,,,,
2025-11-14,97.01000213623047,101.26000213623047,97.01000213623047,101.22000122070312,101.15037536621094,285500,,,,,,,,
2025-11-17,101.02999877929688,102.2300033569336,100.05000305175781,100.9000015258789,100.8305892944336,224300,,,,,,,,
2025-11-18,100.38999938964844,103.61000061035156,99.26000213623047,101.5,101.43017578125,239500,,,,,,,,
2025-11-19,102.02999877929688,103.0,100.36000061035156,101.9800033569336,101.90985107421875,229400,,,,,,,,
2025-11-20,103.0,103.01000213623047,97.83999633789062,97.93000030517578,97.86263275146484,275900,,,,,,,,
2025-11-21,98.88999938964844,99.98999786376953,96.73600006103516,97.44999694824219,97.38296508789062,460800,,,,,,,,
2025-11-24,96.43000030517578,99.94999694824219,95.75,96.83999633789062,96.77338409423828,218700,,,,,,,,
2025-11-25,96.80999755859375,100.375,96.80999755859375,98.76000213623047,98.69206237792969,346500,,,,,,,,
2025-11-26,99.55000305175781,101.4000015258789,98.54000091552734,99.55999755859375,99.49150848388672,165900,,,,,,,,
2025-11-28,99.33000183105469,101.58000183105469,99.2699966430664,100.16000366210938,100.09110260009766,82600,,,,,,,,
2025-12-01,99.80000305175781,100.15499877929688,98.73999786376953,99.08000183105469,99.01184844970703,152500,,,,,,,,
2025-12-02,99.18000030517578,99.18000030517578,97.19499969482422,97.9000015258789,97.83265686035156,181600,,,,,,,,
2025-12-03,98.81999969482422,99.04000091552734,97.01000213623047,97.56999969482422,97.50288391113281,153700,,,,,,,,
2025-12-04,96.80000305175781,99.4000015258789,96.14700317382812,98.68000030517578,98.61212158203125,183700,,,,,,,,
2025-12-05,99.68000030517578,100.91000366210938,98.77999877929688,100.83999633789062,100.7706298828125,137500,,,,,,,,
2025-12-08,101.23999786376953,103.09500122070312,99.80000305175781,101.47000122070312,101.40019989013672,433300,,,,,,,,
2025-12-09,101.2300033569336,102.88999938964844,100.16000366210938,102.55999755859375,102.48944854736328,214800,,,,,,,,
2025-12-10,103.0,104.26000213623047,102.12000274658203,102.1500015258789,102.0797348022461,391500,,,,,,,,
2025-12-11,102.4800033569336,106.75,102.4800033569336,104.6500015258789,104.57801055908203,505600,,,,,,,,
2025-12-12,105.38999938964844,105.51000213623047,102.0,105.36000061035156,105.28752136230469,328400,,,,,,,,
2025-12-15,105.95999908447266,111.5999984741211,104.1050033569336,109.61000061035156,109.53459930419922,681100,,,,,,,,
2025-12-16,109.18000030517578,110.98999786376953,108.22200012207031,110.86000061035156,110.78373718261719,599900,,,,,,,,
2025-12-17,110.97000122070312,113.30500030517578,109.05000305175781,109.13999938964844,109.0649185180664,614500,,,,,,,,
2025-12-18,108.55999755859375,110.0,108.33999633789062,109.02999877929688,108.95499420166016,275400,,,,,,,,
2025-12-19,108.66999816894531,111.69999694824219,106.56999969482422,109.22000122070312,109.22000122070312,768700,,,,,,,,
2025-12-22,109.0,110.0,104.41999816894531,105.76000213623047,105.76000213623047,460700,,,,,,,,
2025-12-23,105.55999755859375,108.3550033569336,104.23999786376953,107.0,107.0,613300,,,,,,,,
2025-12-24,107.55000305175781,109.75,106.69000244140625,107.58000183105469,107.58000183105469,289500,,,,,,,,
2025-12-26,108.0199966430664,111.69999694824219,105.66799926757812,106.31999969482422,106.31999969482422,341100,,,,,,,,
2025-12-29,106.30999755859375,106.87000274658203,104.12000274658203,106.68000030517578,106.68000030517578,201200,,,,,,,,
2025-12-30,106.80999755859375,108.87000274658203,104.96600341796875,108.01000213623047,108.01000213623047,372000,,,,,,,,
,TPB,TPB,TPB,TPB,TPB,TPB,,,,,,,,
