date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAHC')","('high', 'PAHC')","('low', 'PAHC')","('close', 'PAHC')","('adj_close', 'PAHC')","('volume', 'PAHC')","('currency', '')"
2025-10-13,36.790000915527344,37.470001220703125,36.13999938964844,36.58000183105469,36.480979919433594,143500,,,,,,,,
2025-10-14,36.2400016784668,37.77000045776367,36.2400016784668,37.63999938964844,37.538108825683594,188400,,,,,,,,
2025-10-15,37.83000183105469,39.22999954223633,37.470001220703125,39.13999938964844,39.03404998779297,229800,,,,,,,,
2025-10-16,39.220001220703125,39.31999969482422,38.189998626708984,38.56999969482422,38.46559143066406,155900,,,,,,,,
2025-10-17,38.18000030517578,40.150001525878906,38.09000015258789,39.720001220703125,39.61248016357422,196700,,,,,,,,
2025-10-20,40.099998474121094,40.810001373291016,39.875,40.619998931884766,40.51004409790039,235500,,,,,,,,
2025-10-21,40.599998474121094,42.31999969482422,40.2599983215332,41.45000076293945,41.337799072265625,362500,,,,,,,,
2025-10-22,41.45000076293945,41.97999954223633,38.95000076293945,40.189998626708984,40.081207275390625,359800,,,,,,,,
2025-10-23,40.06999969482422,41.310001373291016,39.95500183105469,41.04999923706055,40.938880920410156,208700,,,,,,,,
2025-10-24,41.36000061035156,42.79999923706055,40.45000076293945,42.33000183105469,42.215415954589844,296000,,,,,,,,
2025-10-27,42.400001525878906,42.81999969482422,41.11000061035156,41.70000076293945,41.587120056152344,241200,,,,,,,,
2025-10-28,41.4900016784668,42.064998626708984,41.220001220703125,41.68000030517578,41.56717300415039,159300,,,,,,,,
2025-10-29,41.529998779296875,42.54999923706055,40.630001068115234,41.189998626708984,41.07849884033203,226500,,,,,,,,
2025-10-30,41.15999984741211,42.08100128173828,40.84000015258789,41.86000061035156,41.74668884277344,218600,,,,,,,,
2025-10-31,41.52000045776367,43.650001525878906,41.380001068115234,42.060001373291016,41.94614791870117,392900,,,,,,,,
2025-11-03,42.369998931884766,44.349998474121094,40.0099983215332,43.369998931884766,43.25259780883789,528600,,,,,,,,
2025-11-04,42.06999969482422,43.8650016784668,41.79999923706055,42.11000061035156,41.996009826660156,443300,,,,,,,,
2025-11-05,41.93000030517578,42.40999984741211,40.459999084472656,41.150001525878906,41.038612365722656,406500,,,,,,,,
2025-11-06,41.27000045776367,43.999000549316406,40.720001220703125,43.040000915527344,42.923492431640625,411400,,,,,,,,
2025-11-07,43.16999816894531,43.880001068115234,41.84000015258789,43.7599983215332,43.64154052734375,380600,,,,,,,,
2025-11-10,44.369998931884766,46.41999816894531,43.310001373291016,45.83000183105469,45.7059440612793,462700,,,,,,,,
2025-11-11,45.560001373291016,46.41999816894531,44.810001373291016,45.33000183105469,45.20729446411133,319200,,,,,,,,
2025-11-12,45.33000183105469,46.0099983215332,44.95000076293945,45.31999969482422,45.197322845458984,247100,,,,,,,,
2025-11-13,45.0,45.3650016784668,43.709999084472656,44.70000076293945,44.57899856567383,297700,,,,,,,,
2025-11-14,44.0099983215332,45.65999984741211,44.0,45.099998474121094,44.9779167175293,306200,,,,,,,,
2025-11-17,44.900001525878906,46.27000045776367,44.2400016784668,45.060001373291016,44.938026428222656,393500,,,,,,,,
2025-11-18,44.65999984741211,45.0,43.005001068115234,43.380001068115234,43.2625732421875,514500,,,,,,,,
2025-11-19,43.36000061035156,44.060001373291016,41.310001373291016,41.380001068115234,41.26798629760742,381700,,,,,,,,
2025-11-20,42.2599983215332,42.790000915527344,40.6619987487793,40.810001373291016,40.69953155517578,341300,,,,,,,,
2025-11-21,40.79999923706055,42.220001220703125,40.40999984741211,41.630001068115234,41.517311096191406,271700,,,,,,,,
2025-11-24,41.810001373291016,43.2400016784668,41.41999816894531,43.08000183105469,42.96338653564453,264100,,,,,,,,
2025-11-25,43.650001525878906,44.724998474121094,43.268001556396484,44.33000183105469,44.21000289916992,258900,,,,,,,,
2025-11-26,44.34000015258789,44.720001220703125,43.06999969482422,43.22999954223633,43.22999954223633,259100,,,,,,,,
2025-11-28,43.59000015258789,43.94499969482422,41.779998779296875,41.880001068115234,41.880001068115234,124400,,,,,,,,
2025-12-01,41.77000045776367,42.25,40.58000183105469,40.7599983215332,40.7599983215332,414300,,,,,,,,
2025-12-02,41.130001068115234,41.279998779296875,39.5,40.68000030517578,40.68000030517578,316900,,,,,,,,
2025-12-03,40.650001525878906,41.939998626708984,40.470001220703125,41.38999938964844,41.38999938964844,238500,,,,,,,,
2025-12-04,40.95000076293945,41.88999938964844,40.52000045776367,40.77000045776367,40.77000045776367,256900,,,,,,,,
2025-12-05,40.65999984741211,40.77000045776367,38.27000045776367,39.15999984741211,39.15999984741211,289200,,,,,,,,
2025-12-08,39.70000076293945,40.790000915527344,39.125,40.08000183105469,40.08000183105469,278800,,,,,,,,
2025-12-09,40.189998626708984,40.81999969482422,38.220001220703125,38.279998779296875,38.279998779296875,336800,,,,,,,,
2025-12-10,38.529998779296875,40.16999816894531,38.505001068115234,39.869998931884766,39.869998931884766,283000,,,,,,,,
2025-12-11,40.25,41.6150016784668,39.93000030517578,40.7599983215332,40.7599983215332,294700,,,,,,,,
2025-12-12,40.75,41.61000061035156,39.779998779296875,40.150001525878906,40.150001525878906,226300,,,,,,,,
2025-12-15,40.540000915527344,41.369998931884766,40.15999984741211,40.66999816894531,40.66999816894531,175800,,,,,,,,
2025-12-16,40.63999938964844,41.13999938964844,40.029998779296875,40.400001525878906,40.400001525878906,193300,,,,,,,,
2025-12-17,40.33000183105469,41.290000915527344,39.38999938964844,40.599998474121094,40.599998474121094,260400,,,,,,,,
2025-12-18,41.119998931884766,41.59000015258789,40.380001068115234,40.40999984741211,40.40999984741211,289900,,,,,,,,
2025-12-19,39.0099983215332,39.8650016784668,36.13999938964844,37.25,37.25,831700,,,,,,,,
2025-12-22,37.25,38.7599983215332,36.66999816894531,37.83000183105469,37.83000183105469,339800,,,,,,,,
2025-12-23,37.7400016784668,38.13999938964844,37.060001373291016,37.38999938964844,37.38999938964844,224600,,,,,,,,
2025-12-24,37.18000030517578,37.880001068115234,37.084999084472656,37.7400016784668,37.7400016784668,131600,,,,,,,,
2025-12-26,37.95000076293945,38.369998931884766,37.84000015258789,38.16999816894531,38.16999816894531,155600,,,,,,,,
2025-12-29,38.189998626708984,38.4900016784668,37.5099983215332,37.72999954223633,37.72999954223633,211000,,,,,,,,
2025-12-30,37.5099983215332,37.880001068115234,37.04999923706055,37.5099983215332,37.5099983215332,247700,,,,,,,,
,PAHC,PAHC,PAHC,PAHC,PAHC,PAHC,,,,,,,,
