date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FITBI')","('high', 'FITBI')","('low', 'FITBI')","('close', 'FITBI')","('adj_close', 'FITBI')","('volume', 'FITBI')","('currency', '')"
2025-10-20,25.68000030517578,25.729999542236328,25.6299991607666,25.719999313354492,25.21512222290039,34600,,,,,,,,
2025-10-21,25.68000030517578,25.829999923706055,25.68000030517578,25.829999923706055,25.32296371459961,25400,,,,,,,,
2025-10-22,25.829999923706055,25.829999923706055,25.6299991607666,25.690000534057617,25.185710906982422,20900,,,,,,,,
2025-10-23,25.739999771118164,25.770000457763672,25.610000610351562,25.610000610351562,25.107282638549805,15600,,,,,,,,
2025-10-24,25.6200008392334,25.729999542236328,25.610000610351562,25.65999984741211,25.156299591064453,25200,,,,,,,,
2025-10-27,25.719999313354492,25.719999313354492,25.6200008392334,25.670000076293945,25.16610336303711,21500,,,,,,,,
2025-10-28,25.670000076293945,25.719999313354492,25.639999389648438,25.719999313354492,25.21512222290039,8200,,,,,,,,
2025-10-29,25.709999084472656,25.770000457763672,25.68000030517578,25.700000762939453,25.195514678955078,17200,,,,,,,,
2025-10-30,25.68000030517578,25.770000457763672,25.549999237060547,25.579999923706055,25.077869415283203,26900,,,,,,,,
2025-10-31,25.579999923706055,25.719999313354492,25.40999984741211,25.5,24.999441146850586,91100,,,,,,,,
2025-11-03,25.510000228881836,25.549999237060547,25.399999618530273,25.489999771118164,24.98963737487793,52700,,,,,,,,
2025-11-04,25.479999542236328,25.540000915527344,25.389999389648438,25.43000030517578,24.930814743041992,35700,,,,,,,,
2025-11-05,25.43000030517578,25.520000457763672,25.420000076293945,25.479999542236328,24.979833602905273,46600,,,,,,,,
2025-11-06,25.5,25.549999237060547,25.450000762939453,25.510000228881836,25.009244918823242,23200,,,,,,,,
2025-11-07,25.540000915527344,25.549999237060547,25.469999313354492,25.530000686645508,25.028852462768555,20600,,,,,,,,
2025-11-10,25.549999237060547,25.600000381469727,25.510000228881836,25.59000015258789,25.087675094604492,19000,,,,,,,,
2025-11-11,25.610000610351562,25.65999984741211,25.579999923706055,25.6200008392334,25.11708641052246,7900,,,,,,,,
2025-11-12,25.549999237060547,25.6299991607666,25.540000915527344,25.6200008392334,25.11708641052246,13800,,,,,,,,
2025-11-13,25.520000457763672,25.600000381469727,25.520000457763672,25.56999969482422,25.068065643310547,24800,,,,,,,,
2025-11-14,25.6200008392334,25.68000030517578,25.559999465942383,25.559999465942383,25.05826187133789,24100,,,,,,,,
2025-11-17,25.600000381469727,25.68000030517578,25.559999465942383,25.649999618530273,25.146495819091797,19800,,,,,,,,
2025-11-18,25.6200008392334,25.68000030517578,25.559999465942383,25.579999923706055,25.077869415283203,15200,,,,,,,,
2025-11-19,25.540000915527344,25.65999984741211,25.540000915527344,25.549999237060547,25.048458099365234,23900,,,,,,,,
2025-11-20,25.549999237060547,25.6299991607666,25.520000457763672,25.520000457763672,25.0190486907959,30500,,,,,,,,
2025-11-21,25.540000915527344,25.600000381469727,25.520000457763672,25.59000015258789,25.087675094604492,32900,,,,,,,,
2025-11-24,25.59000015258789,25.610000610351562,25.530000686645508,25.579999923706055,25.077869415283203,9900,,,,,,,,
2025-11-25,25.600000381469727,25.649999618530273,25.530000686645508,25.649999618530273,25.146495819091797,12800,,,,,,,,
2025-11-26,25.639999389648438,25.670000076293945,25.59000015258789,25.65999984741211,25.156299591064453,23600,,,,,,,,
2025-11-28,25.6299991607666,25.670000076293945,25.600000381469727,25.670000076293945,25.16610336303711,9600,,,,,,,,
2025-12-01,25.65999984741211,25.729999542236328,25.649999618530273,25.709999084472656,25.205318450927734,45300,,,,,,,,
2025-12-02,25.65999984741211,25.770000457763672,25.65999984741211,25.75,25.24453353881836,30700,,,,,,,,
2025-12-03,25.770000457763672,25.770000457763672,25.75,25.770000457763672,25.264141082763672,21500,,,,,,,,
2025-12-04,25.770000457763672,25.770000457763672,25.729999542236328,25.770000457763672,25.264141082763672,22800,,,,,,,,
2025-12-05,25.770000457763672,25.770000457763672,25.670000076293945,25.739999771118164,25.234729766845703,25800,,,,,,,,
2025-12-08,25.709999084472656,25.790000915527344,25.690000534057617,25.790000915527344,25.283748626708984,24700,,,,,,,,
2025-12-09,25.729999542236328,25.829999923706055,25.719999313354492,25.829999923706055,25.32296371459961,26400,,,,,,,,
2025-12-10,25.829999923706055,25.829999923706055,25.75,25.809999465942383,25.303354263305664,29900,,,,,,,,
2025-12-11,25.81999969482422,25.84000015258789,25.739999771118164,25.829999923706055,25.32296371459961,96200,,,,,,,,
2025-12-12,25.75,25.84000015258789,25.75,25.84000015258789,25.332767486572266,37000,,,,,,,,
2025-12-15,25.84000015258789,25.850000381469727,25.799999237060547,25.850000381469727,25.342571258544922,27100,,,,,,,,
2025-12-16,25.850000381469727,25.889999389648438,25.739999771118164,25.860000610351562,25.352375030517578,80700,,,,,,,,
2025-12-17,25.8700008392334,25.889999389648438,25.780000686645508,25.860000610351562,25.352375030517578,32400,,,,,,,,
2025-12-18,25.850000381469727,25.90999984741211,25.809999465942383,25.90999984741211,25.401391983032227,18600,,,,,,,,
2025-12-19,25.899999618530273,25.899999618530273,25.780000686645508,25.84000015258789,25.332767486572266,33200,,,,,,,,
2025-12-22,25.899999618530273,25.899999618530273,25.860000610351562,25.8799991607666,25.371980667114258,37000,,,,,,,,
2025-12-23,25.8799991607666,25.899999618530273,25.829999923706055,25.8700008392334,25.362178802490234,13000,,,,,,,,
2025-12-24,25.81999969482422,25.899999618530273,25.81999969482422,25.8799991607666,25.371980667114258,14800,,,,,,,,
2025-12-26,25.899999618530273,25.93000030517578,25.889999389648438,25.93000030517578,25.42099952697754,35900,,,,,,,,
2025-12-29,25.420000076293945,25.520000457763672,25.399999618530273,25.459999084472656,25.459999084472656,50600,,,,,,,,
2025-12-30,25.489999771118164,25.510000228881836,25.450000762939453,25.510000228881836,25.510000228881836,19900,,,,,,,,
,FITBI,FITBI,FITBI,FITBI,FITBI,FITBI,,,,,,,,
