date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JPM-PC')","('high', 'JPM-PC')","('low', 'JPM-PC')","('close', 'JPM-PC')","('adj_close', 'JPM-PC')","('volume', 'JPM-PC')","('currency', '')"
2025-10-10,25.56999969482422,25.610000610351562,25.5,25.540000915527344,25.16748046875,221018,,,,,,,,
2025-10-13,25.600000381469727,25.6299991607666,25.559999465942383,25.579999923706055,25.20689582824707,60980,,,,,,,,
2025-10-14,25.56999969482422,25.68000030517578,25.537399291992188,25.639999389648438,25.266019821166992,94806,,,,,,,,
2025-10-15,25.670000076293945,25.719999313354492,25.6200008392334,25.6299991607666,25.25616455078125,85035,,,,,,,,
2025-10-16,25.635000228881836,25.690000534057617,25.559999465942383,25.56999969482422,25.197040557861328,76069,,,,,,,,
2025-10-17,25.610000610351562,25.649999618530273,25.579999923706055,25.59000015258789,25.21674919128418,55921,,,,,,,,
2025-10-20,25.68000030517578,25.719999313354492,25.600000381469727,25.649999618530273,25.2758731842041,70867,,,,,,,,
2025-10-21,25.690000534057617,25.690000534057617,25.6299991607666,25.649999618530273,25.2758731842041,61579,,,,,,,,
2025-10-22,25.670000076293945,25.670000076293945,25.59000015258789,25.610000610351562,25.23645782470703,76856,,,,,,,,
2025-10-23,25.610000610351562,25.649999618530273,25.59000015258789,25.600000381469727,25.226604461669922,53111,,,,,,,,
2025-10-24,25.6299991607666,25.68000030517578,25.6200008392334,25.6299991607666,25.25616455078125,68038,,,,,,,,
2025-10-27,25.649999618530273,25.68000030517578,25.617000579833984,25.639999389648438,25.266019821166992,66548,,,,,,,,
2025-10-28,25.670000076293945,25.67959976196289,25.610000610351562,25.610000610351562,25.23645782470703,48842,,,,,,,,
2025-10-29,25.6200008392334,25.68000030517578,25.610000610351562,25.6200008392334,25.246313095092773,70968,,,,,,,,
2025-10-30,25.6200008392334,25.625,25.56999969482422,25.59000015258789,25.21674919128418,104708,,,,,,,,
2025-10-31,25.59000015258789,25.709999084472656,25.56999969482422,25.709999084472656,25.334999084472656,171589,,,,,,,,
2025-11-03,25.399999618530273,25.399999618530273,25.280000686645508,25.290000915527344,25.290000915527344,99772,,,,,,,,
2025-11-04,25.270000457763672,25.31999969482422,25.216100692749023,25.280000686645508,25.280000686645508,109737,,,,,,,,
2025-11-05,25.299999237060547,25.389999389648438,25.270000457763672,25.31999969482422,25.31999969482422,89912,,,,,,,,
2025-11-06,25.360000610351562,25.376800537109375,25.270000457763672,25.309999465942383,25.309999465942383,94069,,,,,,,,
2025-11-07,25.350000381469727,25.350000381469727,25.270000457763672,25.299999237060547,25.299999237060547,59760,,,,,,,,
2025-11-10,25.309999465942383,25.385099411010742,25.270000457763672,25.329999923706055,25.329999923706055,86347,,,,,,,,
2025-11-11,25.350000381469727,25.350000381469727,25.290000915527344,25.309999465942383,25.309999465942383,52795,,,,,,,,
2025-11-12,25.31999969482422,25.34000015258789,25.260000228881836,25.280000686645508,25.280000686645508,56920,,,,,,,,
2025-11-13,25.299999237060547,25.299999237060547,25.1200008392334,25.190000534057617,25.190000534057617,146380,,,,,,,,
2025-11-14,25.149999618530273,25.229999542236328,25.139999389648438,25.170000076293945,25.170000076293945,112550,,,,,,,,
2025-11-17,25.200000762939453,25.235000610351562,25.1200008392334,25.149999618530273,25.149999618530273,104382,,,,,,,,
2025-11-18,25.110000610351562,25.209999084472656,25.110000610351562,25.18000030517578,25.18000030517578,91316,,,,,,,,
2025-11-19,25.149999618530273,25.190000534057617,25.1200008392334,25.170000076293945,25.170000076293945,108806,,,,,,,,
2025-11-20,25.200000762939453,25.239999771118164,25.06999969482422,25.06999969482422,25.06999969482422,116774,,,,,,,,
2025-11-21,25.139999389648438,25.190000534057617,25.090099334716797,25.1200008392334,25.1200008392334,114369,,,,,,,,
2025-11-24,25.190000534057617,25.219999313354492,25.135000228881836,25.209999084472656,25.209999084472656,56016,,,,,,,,
2025-11-25,25.190000534057617,25.290000915527344,25.18000030517578,25.290000915527344,25.290000915527344,64136,,,,,,,,
2025-11-26,25.329999923706055,25.329999923706055,25.239999771118164,25.270000457763672,25.270000457763672,113019,,,,,,,,
2025-11-28,25.299999237060547,25.329999923706055,25.229999542236328,25.229999542236328,25.229999542236328,75321,,,,,,,,
2025-12-01,25.260000228881836,25.309999465942383,25.224000930786133,25.280000686645508,25.280000686645508,114476,,,,,,,,
2025-12-02,25.270000457763672,25.299999237060547,25.209999084472656,25.23740005493164,25.23740005493164,87105,,,,,,,,
2025-12-03,25.25,25.280000686645508,25.200000762939453,25.280000686645508,25.280000686645508,80689,,,,,,,,
2025-12-04,25.280000686645508,25.280000686645508,25.15999984741211,25.15999984741211,25.15999984741211,66386,,,,,,,,
2025-12-05,25.219999313354492,25.25,25.150100708007812,25.200000762939453,25.200000762939453,78942,,,,,,,,
2025-12-08,25.15999984741211,25.184999465942383,25.1200008392334,25.15999984741211,25.15999984741211,131198,,,,,,,,
2025-12-09,25.139999389648438,25.200000762939453,25.1299991607666,25.15999984741211,25.15999984741211,123747,,,,,,,,
2025-12-10,25.1200008392334,25.204999923706055,25.110000610351562,25.170000076293945,25.170000076293945,103210,,,,,,,,
2025-12-11,25.170000076293945,25.25,25.170000076293945,25.25,25.25,89495,,,,,,,,
2025-12-12,25.239999771118164,25.25,25.100000381469727,25.18000030517578,25.18000030517578,154969,,,,,,,,
2025-12-15,25.219999313354492,25.22100067138672,25.149999618530273,25.18000030517578,25.18000030517578,102029,,,,,,,,
2025-12-16,25.18000030517578,25.219999313354492,25.15999984741211,25.209999084472656,25.209999084472656,93429,,,,,,,,
2025-12-17,25.219999313354492,25.219999313354492,25.170000076293945,25.200000762939453,25.200000762939453,98814,,,,,,,,
2025-12-18,25.209999084472656,25.34000015258789,25.200199127197266,25.34000015258789,25.34000015258789,90388,,,,,,,,
2025-12-19,25.34000015258789,25.34000015258789,25.260000228881836,25.260000228881836,25.260000228881836,76931,,,,,,,,
2025-12-22,25.260000228881836,25.299999237060547,25.190000534057617,25.190000534057617,25.190000534057617,160751,,,,,,,,
2025-12-23,25.190000534057617,25.25,25.15999984741211,25.190000534057617,25.190000534057617,123911,,,,,,,,
2025-12-24,25.200000762939453,25.280000686645508,25.170000076293945,25.190000534057617,25.190000534057617,78883,,,,,,,,
2025-12-26,25.21500015258789,25.239999771118164,25.15999984741211,25.18000030517578,25.18000030517578,96261,,,,,,,,
2025-12-29,25.200000762939453,25.229999542236328,25.18120002746582,25.200000762939453,25.200000762939453,60332,,,,,,,,
2025-12-30,25.22010040283203,25.239999771118164,25.149999618530273,25.209999084472656,25.209999084472656,124969,,,,,,,,
,JPM-PC,JPM-PC,JPM-PC,JPM-PC,JPM-PC,JPM-PC,,,,,,,,
