date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NK.PA')","('high', 'NK.PA')","('low', 'NK.PA')","('close', 'NK.PA')","('adj_close', 'NK.PA')","('volume', 'NK.PA')","('currency', '')"
2025-09-11,21.420000076293945,21.920000076293945,21.15999984741211,21.68000030517578,21.68000030517578,70758,,,,,,,,
2025-09-12,21.760000228881836,22.200000762939453,21.700000762939453,22.200000762939453,22.200000762939453,60288,,,,,,,,
2025-09-15,22.15999984741211,22.719999313354492,22.15999984741211,22.600000381469727,22.600000381469727,107238,,,,,,,,
2025-09-16,22.65999984741211,22.700000762939453,22.479999542236328,22.479999542236328,22.479999542236328,83279,,,,,,,,
2025-09-17,22.520000457763672,22.6200008392334,22.200000762939453,22.280000686645508,22.280000686645508,71399,,,,,,,,
2025-09-18,22.280000686645508,22.540000915527344,22.200000762939453,22.31999969482422,22.31999969482422,47775,,,,,,,,
2025-09-19,22.34000015258789,23.440000534057617,22.34000015258789,22.6200008392334,22.6200008392334,195535,,,,,,,,
2025-09-22,22.299999237060547,22.459999084472656,22.040000915527344,22.260000228881836,22.260000228881836,67997,,,,,,,,
2025-09-23,22.31999969482422,22.6200008392334,22.31999969482422,22.540000915527344,22.540000915527344,53614,,,,,,,,
2025-09-24,22.479999542236328,22.520000457763672,22.219999313354492,22.360000610351562,22.360000610351562,48344,,,,,,,,
2025-09-25,22.3799991607666,22.540000915527344,21.940000534057617,22.079999923706055,22.079999923706055,53155,,,,,,,,
2025-09-26,22.15999984741211,22.299999237060547,21.959999084472656,22.059999465942383,22.059999465942383,47615,,,,,,,,
2025-09-29,22.1200008392334,22.6200008392334,22.059999465942383,22.3799991607666,22.3799991607666,48966,,,,,,,,
2025-09-30,22.34000015258789,22.600000381469727,22.100000381469727,22.440000534057617,22.440000534057617,76365,,,,,,,,
2025-10-01,22.280000686645508,22.559999465942383,22.139999389648438,22.360000610351562,22.360000610351562,51594,,,,,,,,
2025-10-02,22.520000457763672,22.68000030517578,22.079999923706055,22.18000030517578,22.18000030517578,64255,,,,,,,,
2025-10-03,22.200000762939453,22.280000686645508,21.81999969482422,22.280000686645508,22.280000686645508,68563,,,,,,,,
2025-10-06,22.100000381469727,22.139999389648438,21.399999618530273,21.979999542236328,21.979999542236328,84928,,,,,,,,
2025-10-07,21.940000534057617,21.940000534057617,21.579999923706055,21.6200008392334,21.6200008392334,60335,,,,,,,,
2025-10-08,21.520000457763672,21.860000610351562,21.5,21.579999923706055,21.579999923706055,67297,,,,,,,,
2025-10-09,21.540000915527344,22.280000686645508,21.540000915527344,21.979999542236328,21.979999542236328,56707,,,,,,,,
2025-10-10,21.959999084472656,22.219999313354492,21.5,21.579999923706055,21.579999923706055,77830,,,,,,,,
2025-10-13,21.6200008392334,21.940000534057617,21.479999542236328,21.700000762939453,21.700000762939453,58310,,,,,,,,
2025-10-14,21.059999465942383,21.5,21.020000457763672,21.299999237060547,21.299999237060547,107325,,,,,,,,
2025-10-15,21.719999313354492,22.18000030517578,21.559999465942383,21.559999465942383,21.559999465942383,68324,,,,,,,,
2025-10-16,21.540000915527344,21.540000915527344,21.100000381469727,21.200000762939453,21.200000762939453,52783,,,,,,,,
2025-10-17,20.979999542236328,21.239999771118164,20.81999969482422,21.200000762939453,21.200000762939453,89443,,,,,,,,
2025-10-20,21.200000762939453,21.399999618530273,21.059999465942383,21.399999618530273,21.399999618530273,77651,,,,,,,,
2025-10-21,21.399999618530273,21.68000030517578,21.239999771118164,21.6200008392334,21.6200008392334,50962,,,,,,,,
2025-10-22,21.600000381469727,21.799999237060547,21.200000762939453,21.739999771118164,21.739999771118164,82831,,,,,,,,
2025-10-23,21.700000762939453,22.079999923706055,21.700000762939453,22.079999923706055,22.079999923706055,60447,,,,,,,,
2025-10-24,22.079999923706055,22.399999618530273,21.68000030517578,22.299999237060547,22.299999237060547,69341,,,,,,,,
2025-10-27,22.360000610351562,22.3799991607666,21.979999542236328,22.040000915527344,22.040000915527344,39353,,,,,,,,
2025-10-28,21.8799991607666,21.8799991607666,21.139999389648438,21.200000762939453,21.200000762939453,74885,,,,,,,,
2025-10-29,21.15999984741211,21.420000076293945,21.079999923706055,21.18000030517578,21.18000030517578,72953,,,,,,,,
2025-10-30,21.059999465942383,21.360000610351562,20.65999984741211,20.799999237060547,20.799999237060547,86775,,,,,,,,
2025-10-31,21.520000457763672,22.059999465942383,21.1200008392334,21.3799991607666,21.3799991607666,126041,,,,,,,,
2025-11-03,21.34000015258789,21.65999984741211,21.079999923706055,21.079999923706055,21.079999923706055,47785,,,,,,,,
2025-11-04,21.0,21.0,20.65999984741211,20.8799991607666,20.8799991607666,70651,,,,,,,,
2025-11-05,20.719999313354492,21.420000076293945,20.68000030517578,21.420000076293945,21.420000076293945,69741,,,,,,,,
2025-11-06,21.399999618530273,21.860000610351562,21.139999389648438,21.139999389648438,21.139999389648438,66340,,,,,,,,
2025-11-07,21.360000610351562,21.440000534057617,20.65999984741211,20.979999542236328,20.979999542236328,94001,,,,,,,,
2025-11-10,21.5,22.420000076293945,21.34000015258789,22.18000030517578,22.18000030517578,146250,,,,,,,,
2025-11-11,22.260000228881836,22.600000381469727,22.100000381469727,22.579999923706055,22.579999923706055,53226,,,,,,,,
2025-11-12,22.579999923706055,22.639999389648438,22.360000610351562,22.360000610351562,22.360000610351562,70938,,,,,,,,
2025-11-13,22.5,23.059999465942383,22.399999618530273,23.020000457763672,23.020000457763672,91349,,,,,,,,
2025-11-14,22.940000534057617,23.520000457763672,22.65999984741211,23.520000457763672,23.520000457763672,161937,,,,,,,,
2025-11-17,23.520000457763672,23.799999237060547,22.84000015258789,22.979999542236328,22.979999542236328,122106,,,,,,,,
2025-11-18,22.799999237060547,23.040000915527344,22.639999389648438,22.84000015258789,22.84000015258789,78731,,,,,,,,
2025-11-19,22.780000686645508,23.020000457763672,22.479999542236328,22.639999389648438,22.639999389648438,44822,,,,,,,,
2025-11-20,23.0,23.0,22.200000762939453,22.280000686645508,22.280000686645508,64186,,,,,,,,
2025-11-21,22.100000381469727,22.639999389648438,22.0,22.5,22.5,40045,,,,,,,,
2025-11-24,22.68000030517578,23.139999389648438,22.600000381469727,22.6200008392334,22.6200008392334,252395,,,,,,,,
2025-11-25,22.600000381469727,23.760000228881836,22.540000915527344,23.579999923706055,23.579999923706055,79638,,,,,,,,
2025-11-26,23.68000030517578,23.68000030517578,23.239999771118164,23.579999923706055,23.579999923706055,82394,,,,,,,,
2025-11-27,23.559999465942383,23.68000030517578,23.479999542236328,23.65999984741211,23.65999984741211,24504,,,,,,,,
2025-11-28,23.68000030517578,23.719999313354492,23.5,23.6200008392334,23.6200008392334,30380,,,,,,,,
2025-12-01,23.739999771118164,23.979999542236328,23.440000534057617,23.719999313354492,23.719999313354492,74112,,,,,,,,
2025-12-02,23.739999771118164,23.739999771118164,23.139999389648438,23.260000228881836,23.260000228881836,37860,,,,,,,,
2025-12-03,23.239999771118164,23.459999084472656,23.100000381469727,23.34000015258789,23.34000015258789,31998,,,,,,,,
2025-12-04,23.540000915527344,23.579999923706055,23.139999389648438,23.139999389648438,23.139999389648438,37057,,,,,,,,
2025-12-05,23.219999313354492,24.260000228881836,23.200000762939453,24.0,24.0,97714,,,,,,,,
2025-12-08,23.860000610351562,24.100000381469727,23.84000015258789,23.920000076293945,23.920000076293945,64247,,,,,,,,
2025-12-09,23.84000015258789,24.0,23.65999984741211,24.0,24.0,67670,,,,,,,,
2025-12-10,23.8799991607666,24.020000457763672,23.719999313354492,23.719999313354492,23.719999313354492,24286,,,,,,,,
2025-12-11,23.81999969482422,24.260000228881836,23.739999771118164,24.200000762939453,24.200000762939453,45653,,,,,,,,
2025-12-12,24.280000686645508,24.420000076293945,24.059999465942383,24.059999465942383,24.059999465942383,52073,,,,,,,,
2025-12-15,24.0,24.18000030517578,23.65999984741211,23.899999618530273,23.899999618530273,59703,,,,,,,,
2025-12-16,23.780000686645508,23.899999618530273,23.520000457763672,23.540000915527344,23.540000915527344,62778,,,,,,,,
2025-12-17,23.239999771118164,23.639999389648438,23.040000915527344,23.540000915527344,23.540000915527344,52999,,,,,,,,
2025-12-18,23.540000915527344,23.639999389648438,23.299999237060547,23.420000076293945,23.420000076293945,23548,,,,,,,,
2025-12-19,23.420000076293945,23.459999084472656,23.100000381469727,23.100000381469727,23.100000381469727,60615,,,,,,,,
2025-12-22,23.0,23.18000030517578,22.84000015258789,23.059999465942383,23.059999465942383,72741,,,,,,,,
2025-12-23,22.979999542236328,23.18000030517578,22.940000534057617,23.079999923706055,23.079999923706055,27293,,,,,,,,
2025-12-24,23.100000381469727,23.360000610351562,23.100000381469727,23.260000228881836,23.260000228881836,12484,,,,,,,,
2025-12-29,23.239999771118164,23.860000610351562,23.239999771118164,23.68000030517578,23.68000030517578,59780,,,,,,,,
2025-12-30,23.700000762939453,23.959999084472656,23.559999465942383,23.700000762939453,23.700000762939453,33429,,,,,,,,
2025-12-31,23.6200008392334,23.65999984741211,23.6200008392334,23.6200008392334,23.6200008392334,1512,,,,,,,,
,NK.PA,NK.PA,NK.PA,NK.PA,NK.PA,NK.PA,,,,,,,,
