date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RTO')","('high', 'RTO')","('low', 'RTO')","('close', 'RTO')","('adj_close', 'RTO')","('volume', 'RTO')","('currency', '')"
2025-10-14,26.40999984741211,27.06999969482422,26.34000015258789,26.93000030517578,26.93000030517578,615600,,,,,,,,
2025-10-15,26.959999084472656,27.18000030517578,26.84000015258789,26.940000534057617,26.940000534057617,505000,,,,,,,,
2025-10-16,26.979999542236328,26.979999542236328,26.479999542236328,26.68000030517578,26.68000030517578,507300,,,,,,,,
2025-10-17,26.690000534057617,26.8799991607666,26.610000610351562,26.75,26.75,546900,,,,,,,,
2025-10-20,26.799999237060547,26.8700008392334,26.530000686645508,26.790000915527344,26.790000915527344,431600,,,,,,,,
2025-10-21,26.93000030517578,27.139999389648438,26.790000915527344,27.020000457763672,27.020000457763672,441600,,,,,,,,
2025-10-22,27.010000228881836,27.25,26.940000534057617,27.09000015258789,27.09000015258789,457000,,,,,,,,
2025-10-23,29.979999542236328,30.100000381469727,29.270000457763672,29.68000030517578,29.68000030517578,1676600,,,,,,,,
2025-10-24,29.40999984741211,29.8700008392334,29.260000228881836,29.309999465942383,29.309999465942383,1551600,,,,,,,,
2025-10-27,29.450000762939453,29.5,29.1299991607666,29.329999923706055,29.329999923706055,1039000,,,,,,,,
2025-10-28,28.969999313354492,28.969999313354492,28.450000762939453,28.5,28.5,1357000,,,,,,,,
2025-10-29,28.239999771118164,28.280000686645508,27.40999984741211,27.5,27.5,683800,,,,,,,,
2025-10-30,27.5,27.75,27.450000762939453,27.5,27.5,782500,,,,,,,,
2025-10-31,27.440000534057617,27.8799991607666,27.219999313354492,27.81999969482422,27.81999969482422,1085400,,,,,,,,
2025-11-03,27.610000610351562,27.799999237060547,27.40999984741211,27.709999084472656,27.709999084472656,1039700,,,,,,,,
2025-11-04,27.34000015258789,27.59000015258789,27.270000457763672,27.40999984741211,27.40999984741211,1162800,,,,,,,,
2025-11-05,27.43000030517578,27.709999084472656,27.389999389648438,27.540000915527344,27.540000915527344,1138600,,,,,,,,
2025-11-06,27.5,27.65999984741211,26.90999984741211,26.959999084472656,26.959999084472656,1787100,,,,,,,,
2025-11-07,26.8700008392334,27.149999618530273,26.81999969482422,27.09000015258789,27.09000015258789,846700,,,,,,,,
2025-11-10,27.219999313354492,27.530000686645508,27.079999923706055,27.3799991607666,27.3799991607666,1010300,,,,,,,,
2025-11-11,27.139999389648438,27.219999313354492,26.65999984741211,26.729999542236328,26.729999542236328,604600,,,,,,,,
2025-11-12,26.549999237060547,26.760000228881836,26.459999084472656,26.65999984741211,26.65999984741211,756300,,,,,,,,
2025-11-13,26.600000381469727,26.700000762939453,26.489999771118164,26.549999237060547,26.549999237060547,798700,,,,,,,,
2025-11-14,26.190000534057617,26.579999923706055,26.190000534057617,26.440000534057617,26.440000534057617,519600,,,,,,,,
2025-11-17,26.670000076293945,26.81999969482422,26.18000030517578,26.31999969482422,26.31999969482422,1329000,,,,,,,,
2025-11-18,26.110000610351562,26.34000015258789,25.969999313354492,26.25,26.25,1084000,,,,,,,,
2025-11-19,26.020000457763672,26.25,25.979999542236328,26.139999389648438,26.139999389648438,1844300,,,,,,,,
2025-11-20,26.270000457763672,26.360000610351562,26.0,26.0,26.0,1022000,,,,,,,,
2025-11-21,26.549999237060547,26.989999771118164,26.489999771118164,26.959999084472656,26.959999084472656,1250500,,,,,,,,
2025-11-24,26.6200008392334,26.809999465942383,26.56999969482422,26.65999984741211,26.65999984741211,648100,,,,,,,,
2025-11-25,26.68000030517578,27.329999923706055,26.649999618530273,27.25,27.25,856100,,,,,,,,
2025-11-26,27.1200008392334,27.40999984741211,27.030000686645508,27.329999923706055,27.329999923706055,718700,,,,,,,,
2025-11-28,27.600000381469727,27.790000915527344,27.579999923706055,27.649999618530273,27.649999618530273,265300,,,,,,,,
2025-12-01,27.829999923706055,28.079999923706055,27.790000915527344,27.8700008392334,27.8700008392334,528000,,,,,,,,
2025-12-02,27.5,27.81999969482422,27.469999313354492,27.700000762939453,27.700000762939453,481400,,,,,,,,
2025-12-03,28.1200008392334,28.450000762939453,28.100000381469727,28.420000076293945,28.420000076293945,607000,,,,,,,,
2025-12-04,28.43000030517578,28.649999618530273,28.200000762939453,28.270000457763672,28.270000457763672,709800,,,,,,,,
2025-12-05,28.280000686645508,28.5,28.260000228881836,28.43000030517578,28.43000030517578,380700,,,,,,,,
2025-12-08,28.219999313354492,28.540000915527344,28.209999084472656,28.3700008392334,28.3700008392334,846000,,,,,,,,
2025-12-09,28.329999923706055,28.389999389648438,27.700000762939453,27.809999465942383,27.809999465942383,640900,,,,,,,,
2025-12-10,28.3700008392334,28.809999465942383,28.200000762939453,28.75,28.75,855800,,,,,,,,
2025-12-11,29.110000610351562,29.270000457763672,29.020000457763672,29.190000534057617,29.190000534057617,847100,,,,,,,,
2025-12-12,28.6299991607666,28.75,28.440000534057617,28.68000030517578,28.68000030517578,594100,,,,,,,,
2025-12-15,28.81999969482422,29.030000686645508,28.670000076293945,28.719999313354492,28.719999313354492,794500,,,,,,,,
2025-12-16,28.510000228881836,28.90999984741211,28.450000762939453,28.690000534057617,28.690000534057617,604300,,,,,,,,
2025-12-17,28.75,29.18000030517578,28.75,28.860000610351562,28.860000610351562,538100,,,,,,,,
2025-12-18,29.81999969482422,30.15999984741211,29.809999465942383,29.959999084472656,29.959999084472656,975800,,,,,,,,
2025-12-19,29.770000457763672,29.899999618530273,29.65999984741211,29.75,29.75,404700,,,,,,,,
2025-12-22,29.729999542236328,30.190000534057617,29.729999542236328,30.139999389648438,30.139999389648438,1257200,,,,,,,,
2025-12-23,30.18000030517578,30.18000030517578,29.780000686645508,29.850000381469727,29.850000381469727,358100,,,,,,,,
2025-12-24,29.989999771118164,30.040000915527344,29.850000381469727,29.889999389648438,29.889999389648438,317200,,,,,,,,
2025-12-26,29.959999084472656,30.0,29.84000015258789,30.0,30.0,326200,,,,,,,,
2025-12-29,29.8799991607666,30.010000228881836,29.850000381469727,29.90999984741211,29.90999984741211,320900,,,,,,,,
2025-12-30,30.0,30.110000610351562,29.889999389648438,29.899999618530273,29.899999618530273,365100,,,,,,,,
,RTO,RTO,RTO,RTO,RTO,RTO,,,,,,,,
