date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PTEN')","('high', 'PTEN')","('low', 'PTEN')","('close', 'PTEN')","('adj_close', 'PTEN')","('volume', 'PTEN')","('currency', '')"
2025-08-27,5.670000076293945,5.849999904632568,5.639999866485596,5.710000038146973,5.553836345672607,7786700,,,,,,,,
2025-08-28,5.71999979019165,5.78000020980835,5.630000114440918,5.739999771118164,5.583015441894531,7311600,,,,,,,,
2025-08-29,5.710000038146973,5.880000114440918,5.679999828338623,5.809999942779541,5.651101589202881,7014300,,,,,,,,
2025-09-02,5.679999828338623,5.800000190734863,5.619999885559082,5.739999771118164,5.660963535308838,6812900,,,,,,,,
2025-09-03,5.659999847412109,5.75,5.440000057220459,5.519999980926514,5.443993091583252,6793300,,,,,,,,
2025-09-04,5.510000228881836,5.829999923706055,5.409999847412109,5.829999923706055,5.749724388122559,10548200,,,,,,,,
2025-09-05,5.75,5.860000133514404,5.590000152587891,5.670000076293945,5.591927528381348,7975200,,,,,,,,
2025-09-08,5.710000038146973,5.75,5.480000019073486,5.619999885559082,5.54261589050293,7800100,,,,,,,,
2025-09-09,5.739999771118164,5.829999923706055,5.5,5.5,5.4242682456970215,6716400,,,,,,,,
2025-09-10,5.5,5.550000190734863,5.269999980926514,5.46999979019165,5.394681453704834,13499300,,,,,,,,
2025-09-11,5.400000095367432,5.619999885559082,5.349999904632568,5.559999942779541,5.483442306518555,8866800,,,,,,,,
2025-09-12,5.639999866485596,5.699999809265137,5.5,5.539999961853027,5.463717460632324,7745000,,,,,,,,
2025-09-15,5.619999885559082,5.639999866485596,5.400000095367432,5.409999847412109,5.335507392883301,6538200,,,,,,,,
2025-09-16,5.480000019073486,5.650000095367432,5.429999828338623,5.619999885559082,5.54261589050293,6127600,,,,,,,,
2025-09-17,5.590000152587891,5.699999809265137,5.380000114440918,5.480000019073486,5.404543876647949,8653800,,,,,,,,
2025-09-18,5.559999942779541,5.570000171661377,5.429999828338623,5.53000020980835,5.453855514526367,5889900,,,,,,,,
2025-09-19,5.46999979019165,5.489999771118164,5.269999980926514,5.349999904632568,5.276333808898926,15244500,,,,,,,,
2025-09-22,5.300000190734863,5.46999979019165,5.239999771118164,5.389999866485596,5.3157830238342285,7136500,,,,,,,,
2025-09-23,5.449999809265137,5.75,5.409999847412109,5.489999771118164,5.414405822753906,8808600,,,,,,,,
2025-09-24,5.570000171661377,5.670000076293945,5.519999980926514,5.519999980926514,5.443993091583252,6500000,,,,,,,,
2025-09-25,5.480000019073486,5.590000152587891,5.389999866485596,5.5,5.4242682456970215,5829200,,,,,,,,
2025-09-26,5.5,5.710000038146973,5.489999771118164,5.579999923706055,5.503166675567627,7975900,,,,,,,,
2025-09-29,5.539999961853027,5.539999961853027,5.289999961853027,5.320000171661377,5.246747016906738,7611300,,,,,,,,
2025-09-30,5.239999771118164,5.28000020980835,5.099999904632568,5.179999828338623,5.1086745262146,10555600,,,,,,,,
2025-10-01,5.170000076293945,5.449999809265137,5.150000095367432,5.369999885559082,5.296058177947998,9935900,,,,,,,,
2025-10-02,5.389999866485596,5.460000038146973,5.309999942779541,5.340000152587891,5.2664713859558105,6524100,,,,,,,,
2025-10-03,5.389999866485596,5.639999866485596,5.380000114440918,5.559999942779541,5.483442306518555,13659000,,,,,,,,
2025-10-06,5.610000133514404,5.929999828338623,5.590000152587891,5.809999942779541,5.730000019073486,10914700,,,,,,,,
2025-10-07,5.840000152587891,5.940000057220459,5.71999979019165,5.929999828338623,5.848347187042236,9081700,,,,,,,,
2025-10-08,5.949999809265137,6.039999961853027,5.849999904632568,5.900000095367432,5.818760871887207,6819000,,,,,,,,
2025-10-09,5.880000114440918,6.010000228881836,5.679999828338623,5.710000038146973,5.63137674331665,5321800,,,,,,,,
2025-10-10,5.699999809265137,5.760000228881836,5.340000152587891,5.369999885559082,5.296058177947998,11034100,,,,,,,,
2025-10-13,5.420000076293945,5.679999828338623,5.360000133514404,5.670000076293945,5.591927528381348,8655300,,,,,,,,
2025-10-14,5.5,5.71999979019165,5.46999979019165,5.679999828338623,5.601789474487305,6353100,,,,,,,,
2025-10-15,5.739999771118164,5.869999885559082,5.639999866485596,5.730000019073486,5.651101589202881,6134500,,,,,,,,
2025-10-16,5.789999961853027,5.829999923706055,5.489999771118164,5.619999885559082,5.54261589050293,5961100,,,,,,,,
2025-10-17,5.53000020980835,5.670000076293945,5.449999809265137,5.510000228881836,5.434130668640137,7917400,,,,,,,,
2025-10-20,5.539999961853027,5.789999961853027,5.510000228881836,5.769999980926514,5.690550804138184,6538000,,,,,,,,
2025-10-21,5.880000114440918,6.21999979019165,5.820000171661377,6.03000020980835,5.9469709396362305,19851700,,,,,,,,
2025-10-22,6.0,6.199999809265137,5.980000019073486,6.079999923706055,5.99628210067749,12162400,,,,,,,,
2025-10-23,6.550000190734863,6.78000020980835,6.309999942779541,6.760000228881836,6.666919231414795,15876300,,,,,,,,
2025-10-24,6.96999979019165,6.96999979019165,6.610000133514404,6.630000114440918,6.5387091636657715,10031000,,,,,,,,
2025-10-27,6.760000228881836,6.769999980926514,6.510000228881836,6.559999942779541,6.469672679901123,13340800,,,,,,,,
2025-10-28,6.480000019073486,6.5,6.170000076293945,6.260000228881836,6.173803806304932,12879700,,,,,,,,
2025-10-29,6.369999885559082,6.570000171661377,6.320000171661377,6.489999771118164,6.400636672973633,12861300,,,,,,,,
2025-10-30,6.400000095367432,6.46999979019165,6.289999961853027,6.300000190734863,6.213253021240234,8884100,,,,,,,,
2025-10-31,6.329999923706055,6.360000133514404,6.090000152587891,6.269999980926514,6.183665752410889,11869900,,,,,,,,
2025-11-03,6.289999961853027,6.429999828338623,6.110000133514404,6.400000095367432,6.311875820159912,7918700,,,,,,,,
2025-11-04,6.179999828338623,6.25,5.989999771118164,6.010000228881836,5.92724609375,9131000,,,,,,,,
2025-11-05,6.050000190734863,6.230000019073486,5.989999771118164,6.070000171661377,5.986420154571533,6960100,,,,,,,,
2025-11-06,6.119999885559082,6.210000038146973,5.920000076293945,6.070000171661377,5.986420154571533,6672100,,,,,,,,
2025-11-07,6.050000190734863,6.139999866485596,5.880000114440918,6.079999923706055,5.99628210067749,7311200,,,,,,,,
2025-11-10,6.179999828338623,6.260000228881836,6.079999923706055,6.150000095367432,6.065318584442139,7096000,,,,,,,,
2025-11-11,6.190000057220459,6.559999942779541,6.190000057220459,6.389999866485596,6.302013397216797,11162100,,,,,,,,
2025-11-12,6.289999961853027,6.329999923706055,5.920000076293945,5.96999979019165,5.887796401977539,10926500,,,,,,,,
2025-11-13,6.0,6.059999942779541,5.769999980926514,5.849999904632568,5.769448757171631,6488300,,,,,,,,
2025-11-14,5.849999904632568,6.019999980926514,5.739999771118164,5.980000019073486,5.8976593017578125,6095900,,,,,,,,
2025-11-17,6.010000228881836,6.110000133514404,5.710000038146973,5.789999961853027,5.710275173187256,8917600,,,,,,,,
2025-11-18,5.699999809265137,5.909999847412109,5.650000095367432,5.789999961853027,5.710275173187256,9650500,,,,,,,,
2025-11-19,5.619999885559082,5.71999979019165,5.53000020980835,5.619999885559082,5.54261589050293,7845500,,,,,,,,
2025-11-20,5.730000019073486,5.800000190734863,5.389999866485596,5.409999847412109,5.335507392883301,8656500,,,,,,,,
2025-11-21,5.380000114440918,5.559999942779541,5.239999771118164,5.53000020980835,5.453855514526367,7948100,,,,,,,,
2025-11-24,5.460000038146973,5.659999847412109,5.389999866485596,5.590000152587891,5.513029098510742,7856600,,,,,,,,
2025-11-25,5.53000020980835,5.75,5.510000228881836,5.710000038146973,5.63137674331665,8088600,,,,,,,,
2025-11-26,5.679999828338623,5.809999942779541,5.670000076293945,5.679999828338623,5.601789474487305,9014000,,,,,,,,
2025-11-28,5.699999809265137,5.820000171661377,5.650000095367432,5.809999942779541,5.730000019073486,2936600,,,,,,,,
2025-12-01,5.71999979019165,5.960000038146973,5.690000057220459,5.869999885559082,5.869999885559082,7625200,,,,,,,,
2025-12-02,5.869999885559082,6.0,5.690000057220459,5.949999809265137,5.949999809265137,10834000,,,,,,,,
2025-12-03,6.0,6.320000171661377,5.96999979019165,6.28000020980835,6.28000020980835,11488100,,,,,,,,
2025-12-04,6.300000190734863,6.53000020980835,6.230000019073486,6.480000019073486,6.480000019073486,9140700,,,,,,,,
2025-12-05,6.46999979019165,6.590000152587891,6.309999942779541,6.320000171661377,6.320000171661377,4979000,,,,,,,,
2025-12-08,6.269999980926514,6.369999885559082,6.199999809265137,6.269999980926514,6.269999980926514,5586900,,,,,,,,
2025-12-09,6.300000190734863,6.400000095367432,6.239999771118164,6.320000171661377,6.320000171661377,5383900,,,,,,,,
2025-12-10,6.099999904632568,6.610000133514404,6.070000171661377,6.460000038146973,6.460000038146973,12216800,,,,,,,,
2025-12-11,6.349999904632568,6.429999828338623,6.260000228881836,6.349999904632568,6.349999904632568,5857400,,,,,,,,
2025-12-12,6.360000133514404,6.440000057220459,6.150000095367432,6.210000038146973,6.210000038146973,5732900,,,,,,,,
2025-12-15,6.21999979019165,6.239999771118164,6.110000133514404,6.21999979019165,6.21999979019165,9085800,,,,,,,,
2025-12-16,6.170000076293945,6.170000076293945,5.75,5.889999866485596,5.889999866485596,9082000,,,,,,,,
2025-12-17,5.96999979019165,6.0,5.789999961853027,5.949999809265137,5.949999809265137,11209600,,,,,,,,
2025-12-18,5.96999979019165,5.96999979019165,5.739999771118164,5.769999980926514,5.769999980926514,8266200,,,,,,,,
2025-12-19,5.769999980926514,5.909999847412109,5.769999980926514,5.829999923706055,5.829999923706055,15279300,,,,,,,,
2025-12-22,5.880000114440918,6.070000171661377,5.860000133514404,5.889999866485596,5.889999866485596,7568900,,,,,,,,
2025-12-23,5.940000057220459,6.019999980926514,5.829999923706055,5.900000095367432,5.900000095367432,6636200,,,,,,,,
2025-12-24,5.920000076293945,5.949999809265137,5.849999904632568,5.909999847412109,5.909999847412109,3140700,,,,,,,,
2025-12-26,5.860000133514404,5.940000057220459,5.769999980926514,5.849999904632568,5.849999904632568,5349600,,,,,,,,
2025-12-29,5.869999885559082,5.989999771118164,5.860000133514404,5.929999828338623,5.929999828338623,7400200,,,,,,,,
2025-12-30,5.989999771118164,6.150000095367432,5.96999979019165,6.079999923706055,6.079999923706055,9858900,,,,,,,,
,PTEN,PTEN,PTEN,PTEN,PTEN,PTEN,,,,,,,,
