date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RRBI')","('high', 'RRBI')","('low', 'RRBI')","('close', 'RRBI')","('adj_close', 'RRBI')","('volume', 'RRBI')","('currency', '')"
2025-12-08,70.31999969482422,76.125,69.94000244140625,71.0999984741211,71.0999984741211,29100,,,,,,,,
2025-12-09,71.16000366210938,72.4749984741211,70.87000274658203,71.7699966430664,71.7699966430664,44800,,,,,,,,
2025-12-10,71.36000061035156,74.75,71.36000061035156,74.04000091552734,74.04000091552734,39000,,,,,,,,
2025-12-11,74.0,74.94000244140625,73.29499816894531,74.55999755859375,74.55999755859375,28400,,,,,,,,
2025-12-12,74.4000015258789,75.48999786376953,73.62999725341797,74.20999908447266,74.20999908447266,35200,,,,,,,,
2025-12-15,74.54000091552734,75.5979995727539,73.78500366210938,74.22000122070312,74.22000122070312,69600,,,,,,,,
2025-12-16,74.26000213623047,74.81500244140625,73.08999633789062,73.30000305175781,73.30000305175781,30500,,,,,,,,
2025-12-17,73.16000366210938,74.46499633789062,73.08000183105469,74.05999755859375,74.05999755859375,42000,,,,,,,,
2025-12-18,74.41000366210938,75.30000305175781,74.31999969482422,74.36000061035156,74.36000061035156,24300,,,,,,,,
2025-12-19,74.88999938964844,78.01000213623047,74.88999938964844,75.30999755859375,75.30999755859375,70800,,,,,,,,
2025-12-22,75.16000366210938,75.98999786376953,73.0,73.54000091552734,73.54000091552734,30900,,,,,,,,
2025-12-23,73.54000091552734,74.5199966430664,73.23999786376953,74.01000213623047,74.01000213623047,53600,,,,,,,,
2025-12-24,74.0,74.03500366210938,73.4000015258789,73.69999694824219,73.69999694824219,15400,,,,,,,,
2025-12-26,72.94999694824219,74.48999786376953,72.94999694824219,73.41000366210938,73.41000366210938,13300,,,,,,,,
2025-12-29,73.95999908447266,73.99500274658203,72.0199966430664,72.83000183105469,72.83000183105469,15800,,,,,,,,
2025-12-30,73.11000061035156,74.30000305175781,71.6500015258789,71.6500015258789,71.6500015258789,27200,,,,,,,,
,RRBI,RRBI,RRBI,RRBI,RRBI,RRBI,,,,,,,,
