date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SYBT')","('high', 'SYBT')","('low', 'SYBT')","('close', 'SYBT')","('adj_close', 'SYBT')","('volume', 'SYBT')","('currency', '')"
2025-10-20,66.8499984741211,68.29000091552734,66.75,68.18000030517578,67.86457824707031,89700,,,,,,,,
2025-10-21,67.8499984741211,70.87999725341797,67.7300033569336,67.8499984741211,67.53610229492188,88500,,,,,,,,
2025-10-22,67.80999755859375,69.01000213623047,67.55999755859375,67.80000305175781,67.48634338378906,85100,,,,,,,,
2025-10-23,67.77999877929688,67.77999877929688,66.12999725341797,66.37999725341797,66.07290649414062,69100,,,,,,,,
2025-10-24,67.05999755859375,68.62999725341797,66.63999938964844,67.91000366210938,67.59583282470703,79800,,,,,,,,
2025-10-27,68.01000213623047,68.1500015258789,67.04000091552734,67.5,67.18772888183594,92200,,,,,,,,
2025-10-28,67.30000305175781,67.8499984741211,66.56999969482422,67.12000274658203,66.80948638916016,107300,,,,,,,,
2025-10-29,67.72000122070312,68.83999633789062,65.69000244140625,66.41999816894531,66.11272430419922,121800,,,,,,,,
2025-10-30,66.31999969482422,68.19000244140625,65.68000030517578,65.70999908447266,65.406005859375,103000,,,,,,,,
2025-10-31,65.16000366210938,67.51000213623047,64.4800033569336,65.0199966430664,64.71919250488281,126000,,,,,,,,
2025-11-03,65.06999969482422,65.94000244140625,64.19000244140625,65.86000061035156,65.55531311035156,95500,,,,,,,,
2025-11-04,65.31999969482422,65.94000244140625,65.0,65.36000061035156,65.05762481689453,147700,,,,,,,,
2025-11-05,65.36000061035156,67.0999984741211,64.87000274658203,66.87000274658203,66.5606460571289,106600,,,,,,,,
2025-11-06,66.4000015258789,67.01000213623047,66.01000213623047,66.16999816894531,65.86387634277344,100100,,,,,,,,
2025-11-07,66.30000305175781,67.12999725341797,65.73999786376953,66.94000244140625,66.63031768798828,126300,,,,,,,,
2025-11-10,67.33000183105469,67.9000015258789,66.05999755859375,67.37000274658203,67.05833435058594,144000,,,,,,,,
2025-11-11,67.30000305175781,67.80000305175781,66.7300033569336,67.58999633789062,67.27730560302734,91900,,,,,,,,
2025-11-12,67.7699966430664,68.5199966430664,67.16000366210938,67.27999877929688,66.96874237060547,85600,,,,,,,,
2025-11-13,67.01000213623047,67.95999908447266,66.52999877929688,66.98999786376953,66.68008422851562,122600,,,,,,,,
2025-11-14,66.80999755859375,67.1500015258789,65.56999969482422,66.54000091552734,66.23217010498047,99300,,,,,,,,
2025-11-17,66.4000015258789,66.54000091552734,64.25,64.5199966430664,64.22151184082031,109600,,,,,,,,
2025-11-18,64.4800033569336,65.79000091552734,63.849998474121094,64.2699966430664,63.9726676940918,109400,,,,,,,,
2025-11-19,64.5999984741211,67.55000305175781,64.01000213623047,64.97000122070312,64.66943359375,97200,,,,,,,,
2025-11-20,65.81999969482422,66.7300033569336,62.560001373291016,62.7599983215332,62.46965408325195,510900,,,,,,,,
2025-11-21,62.95000076293945,65.97000122070312,62.95000076293945,64.72000122070312,64.42058563232422,516500,,,,,,,,
2025-11-24,64.61000061035156,66.81999969482422,64.01000213623047,65.63999938964844,65.33633422851562,199600,,,,,,,,
2025-11-25,65.98999786376953,67.55000305175781,65.98999786376953,67.05000305175781,66.73981475830078,140100,,,,,,,,
2025-11-26,66.66000366210938,67.77999877929688,65.8499984741211,66.08999633789062,65.78424835205078,145300,,,,,,,,
2025-11-28,66.31999969482422,66.68000030517578,65.87000274658203,66.16999816894531,65.86387634277344,78400,,,,,,,,
2025-12-01,65.41000366210938,66.69000244140625,65.16999816894531,66.61000061035156,66.30184173583984,184100,,,,,,,,
2025-12-02,67.12999725341797,67.44999694824219,65.8499984741211,66.11000061035156,65.80416107177734,183700,,,,,,,,
2025-12-03,66.38999938964844,67.70999908447266,65.87999725341797,67.04000091552734,66.7298583984375,126200,,,,,,,,
2025-12-04,66.6500015258789,67.45999908447266,66.36000061035156,67.31999969482422,67.00856018066406,143400,,,,,,,,
2025-12-05,66.97000122070312,67.62000274658203,66.63999938964844,67.04000091552734,66.7298583984375,153500,,,,,,,,
2025-12-08,67.04000091552734,67.7300033569336,66.5199966430664,67.33999633789062,67.0284652709961,207800,,,,,,,,
2025-12-09,67.47000122070312,67.97000122070312,67.06999969482422,67.16999816894531,66.8592529296875,165900,,,,,,,,
2025-12-10,67.0199966430664,69.91999816894531,66.9800033569336,69.43000030517578,69.10879516601562,207300,,,,,,,,
2025-12-11,69.36000061035156,70.83999633789062,68.80000305175781,68.98999786376953,68.67082977294922,146600,,,,,,,,
2025-12-12,69.41000366210938,69.41000366210938,68.30999755859375,69.16999816894531,68.8499984741211,111500,,,,,,,,
2025-12-15,68.95999908447266,69.8499984741211,68.58999633789062,69.08999633789062,69.08999633789062,131800,,,,,,,,
2025-12-16,68.83999633789062,69.77999877929688,67.56999969482422,69.0199966430664,69.0199966430664,138000,,,,,,,,
2025-12-17,68.88999938964844,69.87000274658203,68.11000061035156,68.2699966430664,68.2699966430664,125400,,,,,,,,
2025-12-18,68.83000183105469,69.01000213623047,68.13999938964844,68.58999633789062,68.58999633789062,147000,,,,,,,,
2025-12-19,68.38999938964844,69.08999633789062,66.51000213623047,67.36000061035156,67.36000061035156,339000,,,,,,,,
2025-12-22,67.4800033569336,68.41999816894531,67.38999938964844,67.55000305175781,67.55000305175781,117300,,,,,,,,
2025-12-23,67.26000213623047,67.7300033569336,66.81999969482422,66.94999694824219,66.94999694824219,142600,,,,,,,,
2025-12-24,66.83000183105469,67.33999633789062,66.06999969482422,67.16000366210938,67.16000366210938,78900,,,,,,,,
2025-12-26,66.87999725341797,67.5,64.8499984741211,66.68000030517578,66.68000030517578,85300,,,,,,,,
2025-12-29,66.68000030517578,66.80000305175781,66.33999633789062,66.61000061035156,66.61000061035156,111800,,,,,,,,
2025-12-30,66.55999755859375,66.5999984741211,65.62000274658203,65.79000091552734,65.79000091552734,138900,,,,,,,,
,SYBT,SYBT,SYBT,SYBT,SYBT,SYBT,,,,,,,,
