date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PRDO')","('high', 'PRDO')","('low', 'PRDO')","('close', 'PRDO')","('adj_close', 'PRDO')","('volume', 'PRDO')","('currency', '')"
2025-10-16,35.0099983215332,35.380001068115234,34.54999923706055,34.810001373291016,34.62318420410156,410300,,,,,,,,
2025-10-17,34.83000183105469,35.22999954223633,34.560001373291016,35.11000061035156,34.921573638916016,354300,,,,,,,,
2025-10-20,35.439998626708984,35.849998474121094,35.029998779296875,35.70000076293945,35.50840759277344,309200,,,,,,,,
2025-10-21,35.70000076293945,36.52000045776367,35.13999938964844,36.43000030517578,36.23448944091797,328000,,,,,,,,
2025-10-22,36.58000183105469,36.91999816894531,36.08000183105469,36.459999084472656,36.26432800292969,400600,,,,,,,,
2025-10-23,36.45000076293945,37.02000045776367,36.18000030517578,36.83000183105469,36.63234329223633,239700,,,,,,,,
2025-10-24,36.83000183105469,37.150001525878906,36.630001068115234,36.880001068115234,36.68207550048828,250700,,,,,,,,
2025-10-27,36.40999984741211,37.220001220703125,36.40999984741211,37.029998779296875,36.831268310546875,621600,,,,,,,,
2025-10-28,36.880001068115234,37.09000015258789,36.400001525878906,36.689998626708984,36.49309158325195,261600,,,,,,,,
2025-10-29,36.36000061035156,36.36000061035156,34.29999923706055,34.63999938964844,34.45409393310547,615500,,,,,,,,
2025-10-30,34.9900016784668,35.869998931884766,34.849998474121094,35.290000915527344,35.100608825683594,528000,,,,,,,,
2025-10-31,35.04999923706055,35.04999923706055,31.489999771118164,31.760000228881836,31.58955192565918,1156200,,,,,,,,
2025-11-03,31.8700008392334,31.93000030517578,30.520000457763672,30.889999389648438,30.724220275878906,990900,,,,,,,,
2025-11-04,31.020000457763672,31.510000228881836,30.469999313354492,31.010000228881836,30.843578338623047,999400,,,,,,,,
2025-11-05,33.0,33.689998626708984,29.25,30.399999618530273,30.23685073852539,1015300,,,,,,,,
2025-11-06,29.56999969482422,30.56999969482422,29.309999465942383,29.790000915527344,29.630125045776367,1143100,,,,,,,,
2025-11-07,30.0,31.100000381469727,29.649999618530273,30.1299991607666,29.968299865722656,1050400,,,,,,,,
2025-11-10,30.209999084472656,31.100000381469727,29.899999618530273,30.690000534057617,30.52529525756836,708800,,,,,,,,
2025-11-11,30.690000534057617,31.6299991607666,30.639999389648438,31.530000686645508,31.36078643798828,577300,,,,,,,,
2025-11-12,31.420000076293945,31.68000030517578,31.190000534057617,31.290000915527344,31.1220760345459,646200,,,,,,,,
2025-11-13,31.299999237060547,31.450000762939453,30.68000030517578,31.229999542236328,31.062397003173828,971900,,,,,,,,
2025-11-14,31.059999465942383,31.510000228881836,30.81999969482422,31.1200008392334,30.952987670898438,523200,,,,,,,,
2025-11-17,30.68000030517578,31.170000076293945,29.860000610351562,30.1299991607666,29.968299865722656,1070400,,,,,,,,
2025-11-18,30.149999618530273,31.040000915527344,29.40999984741211,29.639999389648438,29.480928421020508,971600,,,,,,,,
2025-11-19,29.639999389648438,29.81999969482422,29.219999313354492,29.530000686645508,29.37152099609375,674500,,,,,,,,
2025-11-20,29.75,30.049999237060547,29.149999618530273,29.170000076293945,29.013452529907227,804100,,,,,,,,
2025-11-21,29.170000076293945,29.3799991607666,28.479999542236328,28.790000915527344,28.6354923248291,1098600,,,,,,,,
2025-11-24,28.75,29.329999923706055,26.65999984741211,27.40999984741211,27.262897491455078,1578400,,,,,,,,
2025-11-25,27.700000762939453,28.450000762939453,27.639999389648438,27.920000076293945,27.770160675048828,1231500,,,,,,,,
2025-11-26,27.920000076293945,28.3799991607666,27.780000686645508,27.950000762939453,27.80000114440918,1055400,,,,,,,,
2025-11-28,27.799999237060547,28.3799991607666,27.559999465942383,27.959999084472656,27.959999084472656,487100,,,,,,,,
2025-12-01,27.75,28.389999389648438,27.56999969482422,27.829999923706055,27.829999923706055,841800,,,,,,,,
2025-12-02,27.950000762939453,28.850000381469727,27.68000030517578,28.600000381469727,28.600000381469727,1059500,,,,,,,,
2025-12-03,28.600000381469727,29.030000686645508,28.280000686645508,28.389999389648438,28.389999389648438,928900,,,,,,,,
2025-12-04,28.450000762939453,28.780000686645508,28.280000686645508,28.520000457763672,28.520000457763672,503000,,,,,,,,
2025-12-05,28.389999389648438,28.59000015258789,27.8700008392334,28.239999771118164,28.239999771118164,955800,,,,,,,,
2025-12-08,28.239999771118164,28.59000015258789,27.8700008392334,28.229999542236328,28.229999542236328,768000,,,,,,,,
2025-12-09,28.190000534057617,28.40999984741211,27.81999969482422,28.200000762939453,28.200000762939453,690700,,,,,,,,
2025-12-10,28.389999389648438,28.729999542236328,28.18000030517578,28.389999389648438,28.389999389648438,717200,,,,,,,,
2025-12-11,28.559999465942383,28.920000076293945,28.399999618530273,28.709999084472656,28.709999084472656,648700,,,,,,,,
2025-12-12,28.81999969482422,29.260000228881836,28.469999313354492,28.8700008392334,28.8700008392334,827000,,,,,,,,
2025-12-15,29.09000015258789,29.84000015258789,28.860000610351562,29.06999969482422,29.06999969482422,1061900,,,,,,,,
2025-12-16,29.079999923706055,29.649999618530273,28.93000030517578,29.489999771118164,29.489999771118164,926300,,,,,,,,
2025-12-17,29.489999771118164,29.780000686645508,28.6299991607666,28.8700008392334,28.8700008392334,983600,,,,,,,,
2025-12-18,29.020000457763672,29.610000610351562,28.780000686645508,29.139999389648438,29.139999389648438,652600,,,,,,,,
2025-12-19,29.010000228881836,29.850000381469727,29.010000228881836,29.31999969482422,29.31999969482422,1728000,,,,,,,,
2025-12-22,29.270000457763672,29.860000610351562,29.190000534057617,29.510000228881836,29.510000228881836,501000,,,,,,,,
2025-12-23,29.549999237060547,29.969999313354492,29.510000228881836,29.729999542236328,29.729999542236328,621100,,,,,,,,
2025-12-24,29.59000015258789,29.889999389648438,29.530000686645508,29.719999313354492,29.719999313354492,204200,,,,,,,,
2025-12-26,29.770000457763672,29.829999923706055,29.489999771118164,29.770000457763672,29.770000457763672,274200,,,,,,,,
2025-12-29,29.770000457763672,29.989999771118164,29.600000381469727,29.81999969482422,29.81999969482422,354600,,,,,,,,
2025-12-30,29.729999542236328,29.979999542236328,29.729999542236328,29.84000015258789,29.84000015258789,371100,,,,,,,,
,PRDO,PRDO,PRDO,PRDO,PRDO,PRDO,,,,,,,,
