date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRST')","('high', 'TRST')","('low', 'TRST')","('close', 'TRST')","('adj_close', 'TRST')","('volume', 'TRST')","('currency', '')"
2025-11-03,37.560001373291016,38.33000183105469,36.9900016784668,38.33000183105469,37.996395111083984,112100,,,,,,,,
2025-11-04,38.040000915527344,38.72999954223633,38.0099983215332,38.33000183105469,37.996395111083984,135600,,,,,,,,
2025-11-05,38.439998626708984,39.20000076293945,38.27000045776367,38.95000076293945,38.61099624633789,88300,,,,,,,,
2025-11-06,38.91999816894531,39.029998779296875,38.54999923706055,38.779998779296875,38.442474365234375,76400,,,,,,,,
2025-11-07,38.779998779296875,39.16999816894531,38.47999954223633,39.11000061035156,38.76960372924805,62400,,,,,,,,
2025-11-10,39.290000915527344,39.7599983215332,37.65999984741211,39.459999084472656,39.116554260253906,86200,,,,,,,,
2025-11-11,39.56999969482422,40.310001373291016,39.16999816894531,40.11000061035156,39.76089859008789,75700,,,,,,,,
2025-11-12,40.06999969482422,40.619998931884766,39.7400016784668,39.79999923706055,39.45359802246094,122500,,,,,,,,
2025-11-13,39.7400016784668,40.119998931884766,39.369998931884766,39.810001373291016,39.4635124206543,111100,,,,,,,,
2025-11-14,39.66999816894531,40.189998626708984,39.29999923706055,40.099998474121094,39.75098419189453,91400,,,,,,,,
2025-11-17,39.9900016784668,40.25,38.599998474121094,38.75,38.41273498535156,124000,,,,,,,,
2025-11-18,38.779998779296875,39.650001525878906,38.650001525878906,39.2599983215332,38.918296813964844,127600,,,,,,,,
2025-11-19,39.130001068115234,39.86000061035156,39.060001373291016,39.70000076293945,39.354469299316406,137400,,,,,,,,
2025-11-20,40.119998931884766,40.52000045776367,39.97999954223633,40.09000015258789,39.74107360839844,92600,,,,,,,,
2025-11-21,40.09000015258789,41.75,39.70000076293945,41.540000915527344,41.1784553527832,125100,,,,,,,,
2025-11-24,41.540000915527344,42.11000061035156,41.41999816894531,41.66999816894531,41.30731964111328,123400,,,,,,,,
2025-11-25,41.91999816894531,42.97999954223633,41.91999816894531,42.54999923706055,42.17966079711914,123600,,,,,,,,
2025-11-26,42.2599983215332,43.13999938964844,42.119998931884766,42.220001220703125,41.852535247802734,182500,,,,,,,,
2025-11-28,42.189998626708984,42.31999969482422,41.939998626708984,42.130001068115234,41.7633171081543,59500,,,,,,,,
2025-12-01,41.25,43.119998931884766,41.25,42.790000915527344,42.41757583618164,100300,,,,,,,,
2025-12-02,42.79999923706055,43.27000045776367,42.79999923706055,42.959999084472656,42.58609390258789,54800,,,,,,,,
2025-12-03,43.099998474121094,43.959999084472656,42.970001220703125,43.7400016784668,43.35930633544922,115900,,,,,,,,
2025-12-04,43.43000030517578,43.900001525878906,42.5,43.65999984741211,43.28000259399414,103700,,,,,,,,
2025-12-05,43.099998474121094,43.52000045776367,42.38999938964844,42.560001373291016,42.560001373291016,93800,,,,,,,,
2025-12-08,42.599998474121094,43.0099983215332,42.33000183105469,42.77000045776367,42.77000045776367,97000,,,,,,,,
2025-12-09,42.939998626708984,43.630001068115234,42.540000915527344,43.58000183105469,43.58000183105469,96000,,,,,,,,
2025-12-10,43.58000183105469,45.130001068115234,43.58000183105469,44.7599983215332,44.7599983215332,152600,,,,,,,,
2025-12-11,44.66999816894531,45.27000045776367,44.540000915527344,44.849998474121094,44.849998474121094,101500,,,,,,,,
2025-12-12,44.86000061035156,45.15999984741211,44.189998626708984,44.380001068115234,44.380001068115234,106800,,,,,,,,
2025-12-15,44.59000015258789,45.0099983215332,44.130001068115234,44.439998626708984,44.439998626708984,112500,,,,,,,,
2025-12-16,44.54999923706055,44.689998626708984,42.709999084472656,42.72999954223633,42.72999954223633,174800,,,,,,,,
2025-12-17,42.810001373291016,43.2400016784668,42.25,42.720001220703125,42.720001220703125,151200,,,,,,,,
2025-12-18,42.900001525878906,43.77000045776367,42.880001068115234,43.27000045776367,43.27000045776367,91300,,,,,,,,
2025-12-19,43.119998931884766,43.47999954223633,42.290000915527344,43.29999923706055,43.29999923706055,497900,,,,,,,,
2025-12-22,43.58000183105469,44.5,42.9900016784668,43.119998931884766,43.119998931884766,103700,,,,,,,,
2025-12-23,42.95000076293945,43.459999084472656,42.47999954223633,42.54999923706055,42.54999923706055,102200,,,,,,,,
2025-12-24,42.56999969482422,42.90999984741211,42.439998626708984,42.849998474121094,42.849998474121094,73000,,,,,,,,
2025-12-26,42.86000061035156,42.970001220703125,42.18000030517578,42.56999969482422,42.56999969482422,86200,,,,,,,,
2025-12-29,42.540000915527344,42.630001068115234,41.86000061035156,42.47999954223633,42.47999954223633,69200,,,,,,,,
2025-12-30,42.43000030517578,42.560001373291016,41.72999954223633,41.7599983215332,41.7599983215332,73500,,,,,,,,
,TRST,TRST,TRST,TRST,TRST,TRST,,,,,,,,
