date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETG')","('high', 'ETG')","('low', 'ETG')","('close', 'ETG')","('adj_close', 'ETG')","('volume', 'ETG')","('currency', '')"
2025-10-20,21.479999542236328,21.670000076293945,21.40999984741211,21.600000381469727,21.349748611450195,88500,,,,,,,,
2025-10-21,21.549999237060547,21.639999389648438,21.5,21.59000015258789,21.33986473083496,85500,,,,,,,,
2025-10-22,21.65999984741211,21.65999984741211,21.049999237060547,21.309999465942383,21.063106536865234,126800,,,,,,,,
2025-10-23,21.389999389648438,21.489999771118164,21.329999923706055,21.459999084472656,21.211368560791016,65500,,,,,,,,
2025-10-24,21.600000381469727,21.75,21.540000915527344,21.709999084472656,21.458473205566406,111300,,,,,,,,
2025-10-27,21.899999618530273,21.940000534057617,21.809999465942383,21.940000534057617,21.685810089111328,96600,,,,,,,,
2025-10-28,22.010000228881836,22.049999237060547,21.829999923706055,21.940000534057617,21.685810089111328,108900,,,,,,,,
2025-10-29,21.90999984741211,21.989999771118164,21.809999465942383,21.850000381469727,21.596851348876953,82800,,,,,,,,
2025-10-30,21.829999923706055,21.979999542236328,21.709999084472656,21.8700008392334,21.616619110107422,161400,,,,,,,,
2025-10-31,22.110000610351562,22.110000610351562,21.829999923706055,22.0,21.745113372802734,142800,,,,,,,,
2025-11-03,22.139999389648438,22.219999313354492,21.920000076293945,22.190000534057617,21.932912826538086,180000,,,,,,,,
2025-11-04,22.020000457763672,22.09000015258789,21.860000610351562,21.93000030517578,21.67592430114746,143500,,,,,,,,
2025-11-05,21.93000030517578,22.09000015258789,21.760000228881836,21.979999542236328,21.725343704223633,130100,,,,,,,,
2025-11-06,22.010000228881836,22.040000915527344,21.75,21.790000915527344,21.537548065185547,78700,,,,,,,,
2025-11-07,21.75,21.90999984741211,21.5,21.760000228881836,21.50789451599121,89300,,,,,,,,
2025-11-10,21.90999984741211,22.209999084472656,21.8799991607666,22.040000915527344,21.784650802612305,105900,,,,,,,,
2025-11-11,22.030000686645508,22.290000915527344,22.030000686645508,22.270000457763672,22.011985778808594,75300,,,,,,,,
2025-11-12,22.3799991607666,22.469999313354492,22.25,22.440000534057617,22.180017471313477,113600,,,,,,,,
2025-11-13,22.440000534057617,22.440000534057617,22.059999465942383,22.059999465942383,21.804418563842773,115000,,,,,,,,
2025-11-14,21.760000228881836,22.209999084472656,21.5,21.84000015258789,21.713943481445312,79900,,,,,,,,
2025-11-17,21.889999389648438,22.010000228881836,21.540000915527344,21.6299991607666,21.505155563354492,76700,,,,,,,,
2025-11-18,21.579999923706055,21.579999923706055,21.15999984741211,21.280000686645508,21.157176971435547,107400,,,,,,,,
2025-11-19,21.25,21.59000015258789,21.170000076293945,21.31999969482422,21.196945190429688,63200,,,,,,,,
2025-11-20,21.540000915527344,21.899999618530273,20.920000076293945,20.93000030517578,20.80919647216797,125400,,,,,,,,
2025-11-21,21.06999969482422,21.280000686645508,20.8700008392334,21.15999984741211,21.03786849975586,116200,,,,,,,,
2025-11-24,21.219999313354492,21.690000534057617,21.200000762939453,21.649999618530273,21.525039672851562,106200,,,,,,,,
2025-11-25,21.700000762939453,21.93000030517578,21.559999465942383,21.860000610351562,21.733829498291016,85300,,,,,,,,
2025-11-26,21.959999084472656,22.260000228881836,21.860000610351562,22.229999542236328,22.10169219970703,100800,,,,,,,,
2025-11-28,22.260000228881836,22.309999465942383,22.1299991607666,22.270000457763672,22.141462326049805,63200,,,,,,,,
2025-12-01,22.200000762939453,22.389999389648438,22.020000457763672,22.190000534057617,22.06192398071289,76800,,,,,,,,
2025-12-02,22.200000762939453,22.489999771118164,22.100000381469727,22.389999389648438,22.26076889038086,224300,,,,,,,,
2025-12-03,22.350000381469727,22.559999465942383,22.299999237060547,22.5,22.370134353637695,81800,,,,,,,,
2025-12-04,22.540000915527344,22.549999237060547,22.40999984741211,22.450000762939453,22.320423126220703,120000,,,,,,,,
2025-12-05,22.489999771118164,22.559999465942383,22.3700008392334,22.450000762939453,22.320423126220703,169000,,,,,,,,
2025-12-08,22.479999542236328,22.600000381469727,22.18000030517578,22.290000915527344,22.161346435546875,152300,,,,,,,,
2025-12-09,22.360000610351562,22.5,22.31999969482422,22.389999389648438,22.26076889038086,222100,,,,,,,,
2025-12-10,22.3700008392334,22.520000457763672,22.270000457763672,22.459999084472656,22.330364227294922,103700,,,,,,,,
2025-12-11,22.399999618530273,22.600000381469727,22.34000015258789,22.600000381469727,22.46955680847168,99400,,,,,,,,
2025-12-12,22.559999465942383,22.559999465942383,22.229999542236328,22.350000381469727,22.22100067138672,111200,,,,,,,,
2025-12-15,22.309999465942383,22.389999389648438,22.15999984741211,22.239999771118164,22.239999771118164,95700,,,,,,,,
2025-12-16,22.200000762939453,22.350000381469727,21.93000030517578,22.09000015258789,22.09000015258789,127500,,,,,,,,
2025-12-17,22.040000915527344,22.399999618530273,21.860000610351562,21.860000610351562,21.860000610351562,69900,,,,,,,,
2025-12-18,22.100000381469727,22.290000915527344,21.8799991607666,22.059999465942383,22.059999465942383,83400,,,,,,,,
2025-12-19,22.219999313354492,22.399999618530273,22.09000015258789,22.360000610351562,22.360000610351562,115800,,,,,,,,
2025-12-22,22.469999313354492,22.540000915527344,22.219999313354492,22.520000457763672,22.520000457763672,83000,,,,,,,,
2025-12-23,22.5,22.65999984741211,22.469999313354492,22.65999984741211,22.65999984741211,54900,,,,,,,,
2025-12-24,22.700000762939453,22.899999618530273,22.68000030517578,22.8700008392334,22.8700008392334,58100,,,,,,,,
2025-12-26,22.920000076293945,22.959999084472656,22.809999465942383,22.90999984741211,22.90999984741211,61500,,,,,,,,
2025-12-29,22.8799991607666,22.899999618530273,22.700000762939453,22.75,22.75,68400,,,,,,,,
2025-12-30,22.799999237060547,22.979999542236328,22.729999542236328,22.940000534057617,22.940000534057617,107700,,,,,,,,
,ETG,ETG,ETG,ETG,ETG,ETG,,,,,,,,
