date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TDS')","('high', 'TDS')","('low', 'TDS')","('close', 'TDS')","('adj_close', 'TDS')","('volume', 'TDS')","('currency', '')"
2025-09-30,38.650001525878906,39.2400016784668,38.400001525878906,39.2400016784668,39.199180603027344,1129500,,,,,,,,
2025-10-01,38.88999938964844,39.70000076293945,38.81999969482422,39.400001525878906,39.359012603759766,933300,,,,,,,,
2025-10-02,39.290000915527344,39.58000183105469,38.650001525878906,39.25,39.20916748046875,1002500,,,,,,,,
2025-10-03,39.61000061035156,39.880001068115234,39.20000076293945,39.529998779296875,39.48887252807617,929600,,,,,,,,
2025-10-06,39.5,39.7599983215332,38.72999954223633,39.0,38.95942687988281,771500,,,,,,,,
2025-10-07,39.0,39.439998626708984,38.59000015258789,39.15999984741211,39.119258880615234,1466900,,,,,,,,
2025-10-08,39.369998931884766,39.540000915527344,38.650001525878906,39.380001068115234,39.33903121948242,669500,,,,,,,,
2025-10-09,39.4900016784668,39.72999954223633,39.150001525878906,39.599998474121094,39.558799743652344,435000,,,,,,,,
2025-10-10,39.70000076293945,40.06999969482422,38.310001373291016,38.31999969482422,38.28013229370117,1039400,,,,,,,,
2025-10-13,38.290000915527344,38.83000183105469,38.08000183105469,38.459999084472656,38.419986724853516,625000,,,,,,,,
2025-10-14,38.2599983215332,38.970001220703125,38.06999969482422,38.65999984741211,38.619781494140625,696800,,,,,,,,
2025-10-15,38.849998474121094,40.56999969482422,38.38999938964844,38.810001373291016,38.76962661743164,1463700,,,,,,,,
2025-10-16,38.95000076293945,39.22999954223633,38.310001373291016,38.529998779296875,38.48991394042969,942700,,,,,,,,
2025-10-17,38.439998626708984,38.97999954223633,38.189998626708984,38.4900016784668,38.44995880126953,560500,,,,,,,,
2025-10-20,38.810001373291016,38.959999084472656,37.7400016784668,38.790000915527344,38.7496452331543,544800,,,,,,,,
2025-10-21,38.720001220703125,38.7400016784668,38.22999954223633,38.22999954223633,38.19022750854492,483900,,,,,,,,
2025-10-22,37.9900016784668,38.529998779296875,37.75,38.279998779296875,38.24017333984375,621400,,,,,,,,
2025-10-23,38.27000045776367,38.599998474121094,37.90999984741211,38.470001220703125,38.42998123168945,460200,,,,,,,,
2025-10-24,38.79999923706055,38.97999954223633,38.459999084472656,38.900001525878906,38.85953140258789,365800,,,,,,,,
2025-10-27,39.279998779296875,39.70000076293945,39.0,39.09000015258789,39.04933166503906,452600,,,,,,,,
2025-10-28,39.0,39.86000061035156,38.790000915527344,39.54999923706055,39.508853912353516,482500,,,,,,,,
2025-10-29,39.86000061035156,39.86000061035156,38.7599983215332,39.220001220703125,39.17919921875,572900,,,,,,,,
2025-10-30,38.880001068115234,39.45000076293945,38.529998779296875,38.619998931884766,38.5798225402832,616500,,,,,,,,
2025-10-31,38.45000076293945,39.06999969482422,38.11000061035156,38.81999969482422,38.77961349487305,662500,,,,,,,,
2025-11-03,38.880001068115234,39.61000061035156,38.47999954223633,39.59000015258789,39.54881286621094,767500,,,,,,,,
2025-11-04,39.20000076293945,39.83000183105469,38.5,39.369998931884766,39.32904052734375,1002600,,,,,,,,
2025-11-05,39.599998474121094,39.68000030517578,38.599998474121094,38.77000045776367,38.72966766357422,770300,,,,,,,,
2025-11-06,38.650001525878906,38.939998626708984,37.93000030517578,38.4900016784668,38.44995880126953,758200,,,,,,,,
2025-11-07,37.59000015258789,39.369998931884766,35.86000061035156,37.689998626708984,37.650787353515625,1419500,,,,,,,,
2025-11-10,38.08000183105469,39.060001373291016,37.2599983215332,38.720001220703125,38.679718017578125,733100,,,,,,,,
2025-11-11,38.560001373291016,40.02000045776367,38.540000915527344,39.09000015258789,39.04933166503906,888200,,,,,,,,
2025-11-12,39.16999816894531,39.95000076293945,39.029998779296875,39.709999084472656,39.66868591308594,1039400,,,,,,,,
2025-11-13,39.5099983215332,39.709999084472656,38.529998779296875,38.70000076293945,38.65974044799805,903800,,,,,,,,
2025-11-14,38.47999954223633,38.709999084472656,37.970001220703125,38.31999969482422,38.28013229370117,989600,,,,,,,,
2025-11-17,38.310001373291016,38.86000061035156,37.58000183105469,37.65999984741211,37.620819091796875,902900,,,,,,,,
2025-11-18,37.540000915527344,38.2400016784668,37.380001068115234,38.09000015258789,38.05037307739258,875200,,,,,,,,
2025-11-19,37.220001220703125,38.34000015258789,37.220001220703125,38.0099983215332,37.970455169677734,621400,,,,,,,,
2025-11-20,37.7599983215332,38.70000076293945,37.529998779296875,37.650001525878906,37.61083221435547,937400,,,,,,,,
2025-11-21,38.08000183105469,38.470001220703125,37.7400016784668,38.150001525878906,38.110313415527344,864500,,,,,,,,
2025-11-24,38.29999923706055,38.45000076293945,37.83000183105469,37.9900016784668,37.950477600097656,1162600,,,,,,,,
2025-11-25,38.33000183105469,39.2599983215332,37.599998474121094,39.220001220703125,39.17919921875,1062300,,,,,,,,
2025-11-26,39.31999969482422,40.25,39.31999969482422,39.720001220703125,39.678680419921875,1362600,,,,,,,,
2025-11-28,39.31999969482422,40.279998779296875,39.31999969482422,40.27000045776367,40.22810745239258,341300,,,,,,,,
2025-12-01,39.9900016784668,40.220001220703125,39.43000030517578,39.52000045776367,39.478885650634766,775200,,,,,,,,
2025-12-02,39.81999969482422,39.93000030517578,39.25,39.619998931884766,39.57878112792969,621500,,,,,,,,
2025-12-03,39.63999938964844,39.84000015258789,39.31999969482422,39.31999969482422,39.27909469604492,616900,,,,,,,,
2025-12-04,39.310001373291016,39.68000030517578,38.70000076293945,38.97999954223633,38.93944549560547,574700,,,,,,,,
2025-12-05,38.97999954223633,39.52000045776367,38.779998779296875,39.400001525878906,39.359012603759766,789400,,,,,,,,
2025-12-08,39.56999969482422,39.619998931884766,37.90999984741211,38.02000045776367,37.980445861816406,2763100,,,,,,,,
2025-12-09,38.130001068115234,38.31999969482422,37.779998779296875,37.849998474121094,37.81062316894531,870200,,,,,,,,
2025-12-10,37.81999969482422,38.2400016784668,37.630001068115234,37.93000030517578,37.890541076660156,809400,,,,,,,,
2025-12-11,38.130001068115234,38.7599983215332,37.9900016784668,38.45000076293945,38.40999984741211,860400,,,,,,,,
2025-12-12,38.38999938964844,38.7400016784668,38.20000076293945,38.45000076293945,38.40999984741211,834400,,,,,,,,
2025-12-15,38.36000061035156,38.77000045776367,37.599998474121094,37.77000045776367,37.77000045776367,1283300,,,,,,,,
2025-12-16,37.630001068115234,38.13999938964844,37.36000061035156,37.88999938964844,37.88999938964844,1209000,,,,,,,,
2025-12-17,38.439998626708984,38.599998474121094,38.060001373291016,38.290000915527344,38.290000915527344,2076400,,,,,,,,
2025-12-18,38.619998931884766,39.400001525878906,38.18000030517578,39.029998779296875,39.029998779296875,991100,,,,,,,,
2025-12-19,39.0,39.209999084472656,38.27000045776367,38.58000183105469,38.58000183105469,1675900,,,,,,,,
2025-12-22,38.7599983215332,40.869998931884766,38.5,40.59000015258789,40.59000015258789,1196500,,,,,,,,
2025-12-23,40.470001220703125,40.81999969482422,39.9900016784668,40.59000015258789,40.59000015258789,911400,,,,,,,,
2025-12-24,40.529998779296875,40.599998474121094,39.849998474121094,40.20000076293945,40.20000076293945,466700,,,,,,,,
2025-12-26,40.150001525878906,40.529998779296875,40.040000915527344,40.25,40.25,574800,,,,,,,,
2025-12-29,40.11000061035156,40.63999938964844,40.11000061035156,40.630001068115234,40.630001068115234,565900,,,,,,,,
2025-12-30,40.58000183105469,41.060001373291016,40.310001373291016,40.88999938964844,40.88999938964844,594300,,,,,,,,
,TDS,TDS,TDS,TDS,TDS,TDS,,,,,,,,
