date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GELHY')","('high', 'GELHY')","('low', 'GELHY')","('close', 'GELHY')","('adj_close', 'GELHY')","('volume', 'GELHY')","('currency', '')"
2025-11-17,44.33000183105469,44.33000183105469,43.88999938964844,43.939998626708984,43.939998626708984,9800,,,,,,,,
2025-11-18,44.470001220703125,44.470001220703125,43.81999969482422,44.0099983215332,44.0099983215332,11900,,,,,,,,
2025-11-19,44.119998931884766,44.189998626708984,43.66999816894531,43.66999816894531,43.66999816894531,15100,,,,,,,,
2025-11-20,43.810001373291016,44.119998931884766,43.04999923706055,43.25,43.25,40200,,,,,,,,
2025-11-21,42.97999954223633,43.97999954223633,42.97999954223633,43.97999954223633,43.97999954223633,10900,,,,,,,,
2025-11-24,43.0,44.13999938964844,42.959999084472656,44.13999938964844,44.13999938964844,15600,,,,,,,,
2025-11-25,43.029998779296875,44.0099983215332,43.029998779296875,43.630001068115234,43.630001068115234,9800,,,,,,,,
2025-11-26,43.15999984741211,43.9900016784668,43.15999984741211,43.20000076293945,43.20000076293945,15900,,,,,,,,
2025-11-28,42.900001525878906,43.9900016784668,42.900001525878906,43.970001220703125,43.970001220703125,5500,,,,,,,,
2025-12-01,43.779998779296875,44.11000061035156,43.75,43.79999923706055,43.79999923706055,34000,,,,,,,,
2025-12-02,44.02000045776367,44.02000045776367,43.779998779296875,43.790000915527344,43.790000915527344,17200,,,,,,,,
2025-12-03,44.099998474121094,44.099998474121094,43.63999938964844,43.68000030517578,43.68000030517578,7500,,,,,,,,
2025-12-04,43.900001525878906,44.869998931884766,43.900001525878906,44.54999923706055,44.54999923706055,11300,,,,,,,,
2025-12-05,44.650001525878906,44.650001525878906,44.439998626708984,44.560001373291016,44.560001373291016,36500,,,,,,,,
2025-12-08,45.0,45.369998931884766,45.0,45.349998474121094,45.349998474121094,10600,,,,,,,,
2025-12-09,44.939998626708984,44.97999954223633,44.81999969482422,44.900001525878906,44.900001525878906,5200,,,,,,,,
2025-12-10,45.400001525878906,45.779998779296875,45.380001068115234,45.779998779296875,45.779998779296875,13700,,,,,,,,
2025-12-11,44.720001220703125,44.91999816894531,44.56999969482422,44.709999084472656,44.709999084472656,5200,,,,,,,,
2025-12-12,45.08000183105469,45.5099983215332,44.81999969482422,44.88999938964844,44.88999938964844,7200,,,,,,,,
2025-12-15,44.29999923706055,44.45000076293945,44.0,44.150001525878906,44.150001525878906,8400,,,,,,,,
2025-12-16,43.25,43.400001525878906,43.119998931884766,43.279998779296875,43.279998779296875,6600,,,,,,,,
2025-12-17,42.9900016784668,42.9900016784668,42.43000030517578,42.790000915527344,42.790000915527344,9200,,,,,,,,
2025-12-18,43.0,43.470001220703125,42.95000076293945,43.380001068115234,43.380001068115234,11500,,,,,,,,
2025-12-19,43.2400016784668,43.84000015258789,43.2400016784668,43.7400016784668,43.7400016784668,19300,,,,,,,,
2025-12-22,43.470001220703125,43.72999954223633,43.470001220703125,43.72999954223633,43.72999954223633,6600,,,,,,,,
2025-12-23,43.54999923706055,43.65999984741211,43.2599983215332,43.63999938964844,43.63999938964844,7400,,,,,,,,
2025-12-24,43.59000015258789,43.7400016784668,43.59000015258789,43.59000015258789,43.59000015258789,1800,,,,,,,,
2025-12-26,43.61000061035156,44.099998474121094,43.5,43.79999923706055,43.79999923706055,8200,,,,,,,,
2025-12-29,44.79999923706055,44.849998474121094,44.0,44.849998474121094,44.849998474121094,17100,,,,,,,,
2025-12-30,46.20000076293945,46.310001373291016,46.08000183105469,46.20000076293945,46.20000076293945,19000,,,,,,,,
,GELHY,GELHY,GELHY,GELHY,GELHY,GELHY,,,,,,,,
