date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IDT')","('high', 'IDT')","('low', 'IDT')","('close', 'IDT')","('adj_close', 'IDT')","('volume', 'IDT')","('currency', '')"
2025-10-24,49.95000076293945,50.91999816894531,49.86000061035156,50.68000030517578,50.62166976928711,137000,,,,,,,,
2025-10-27,51.0,51.25,50.459999084472656,50.93000030517578,50.87137985229492,145600,,,,,,,,
2025-10-28,51.029998779296875,51.560001373291016,50.720001220703125,50.810001373291016,50.751522064208984,134800,,,,,,,,
2025-10-29,50.619998931884766,51.279998779296875,50.5,51.27000045776367,51.21099090576172,241700,,,,,,,,
2025-10-30,50.959999084472656,51.18000030517578,50.5099983215332,50.70000076293945,50.64164733886719,170000,,,,,,,,
2025-10-31,50.54999923706055,51.040000915527344,50.22999954223633,50.65999984741211,50.60169219970703,132700,,,,,,,,
2025-11-03,50.5,51.20000076293945,50.20000076293945,51.119998931884766,51.061161041259766,157100,,,,,,,,
2025-11-04,51.099998474121094,51.36000061035156,50.529998779296875,50.630001068115234,50.57172775268555,148700,,,,,,,,
2025-11-05,50.619998931884766,51.45000076293945,50.619998931884766,51.45000076293945,51.390785217285156,104800,,,,,,,,
2025-11-06,51.02000045776367,51.33000183105469,50.529998779296875,50.689998626708984,50.631656646728516,133500,,,,,,,,
2025-11-07,50.779998779296875,51.220001220703125,50.119998931884766,50.5099983215332,50.45186233520508,129400,,,,,,,,
2025-11-10,50.59000015258789,51.560001373291016,50.54999923706055,51.4900016784668,51.43074035644531,108600,,,,,,,,
2025-11-11,51.4900016784668,52.38999938964844,50.900001525878906,52.290000915527344,52.22981643676758,132800,,,,,,,,
2025-11-12,52.310001373291016,52.68000030517578,52.0,52.290000915527344,52.22981643676758,168200,,,,,,,,
2025-11-13,51.9900016784668,52.400001525878906,51.16999816894531,51.47999954223633,51.42074966430664,137400,,,,,,,,
2025-11-14,51.189998626708984,51.83000183105469,51.130001068115234,51.720001220703125,51.66047286987305,121000,,,,,,,,
2025-11-17,51.77000045776367,52.45000076293945,51.16999816894531,51.16999816894531,51.11110305786133,156400,,,,,,,,
2025-11-18,51.150001525878906,51.560001373291016,49.63999938964844,49.970001220703125,49.9124870300293,173000,,,,,,,,
2025-11-19,49.75,50.13999938964844,48.56999969482422,48.68000030517578,48.62397003173828,131400,,,,,,,,
2025-11-20,48.810001373291016,49.58000183105469,47.959999084472656,47.959999084472656,47.90480041503906,111700,,,,,,,,
2025-11-21,48.33000183105469,49.79999923706055,47.900001525878906,49.790000915527344,49.73269271850586,126500,,,,,,,,
2025-11-24,49.84000015258789,49.84000015258789,48.970001220703125,49.15999984741211,49.10342025756836,154700,,,,,,,,
2025-11-25,49.5099983215332,50.400001525878906,49.41999816894531,50.08000183105469,50.022361755371094,129400,,,,,,,,
2025-11-26,49.81999969482422,50.439998626708984,49.36000061035156,50.189998626708984,50.132232666015625,127600,,,,,,,,
2025-11-28,50.540000915527344,50.540000915527344,49.45000076293945,49.77000045776367,49.71271514892578,58500,,,,,,,,
2025-12-01,49.5,50.36000061035156,49.47999954223633,50.029998779296875,49.972415924072266,128000,,,,,,,,
2025-12-02,50.0099983215332,50.0099983215332,49.0,49.02000045776367,48.96358108520508,108300,,,,,,,,
2025-12-03,49.20000076293945,50.2599983215332,48.959999084472656,50.04999923706055,49.992393493652344,125400,,,,,,,,
2025-12-04,49.97999954223633,50.83000183105469,49.27000045776367,50.290000915527344,50.232120513916016,292400,,,,,,,,
2025-12-05,52.47999954223633,53.9900016784668,47.79999923706055,48.779998779296875,48.723854064941406,447700,,,,,,,,
2025-12-08,48.779998779296875,49.380001068115234,47.58000183105469,48.0,47.94475555419922,199500,,,,,,,,
2025-12-09,47.81999969482422,49.099998474121094,47.29999923706055,49.0099983215332,48.953590393066406,190200,,,,,,,,
2025-12-10,48.97999954223633,50.93000030517578,48.75,50.31999969482422,50.2620849609375,211600,,,,,,,,
2025-12-11,50.0,51.13999938964844,50.0,51.060001373291016,51.0012321472168,193000,,,,,,,,
2025-12-12,51.25,52.720001220703125,50.0099983215332,52.130001068115234,52.06999969482422,234300,,,,,,,,
2025-12-15,52.22999954223633,52.22999954223633,50.599998474121094,51.099998474121094,51.099998474121094,310800,,,,,,,,
2025-12-16,51.41999816894531,53.369998931884766,50.95000076293945,52.790000915527344,52.790000915527344,286800,,,,,,,,
2025-12-17,52.58000183105469,54.08000183105469,52.16999816894531,52.970001220703125,52.970001220703125,243700,,,,,,,,
2025-12-18,53.18000030517578,53.34000015258789,50.93000030517578,51.369998931884766,51.369998931884766,244900,,,,,,,,
2025-12-19,51.27000045776367,51.59000015258789,50.599998474121094,51.470001220703125,51.470001220703125,1162200,,,,,,,,
2025-12-22,51.52000045776367,52.5,51.380001068115234,51.779998779296875,51.779998779296875,148000,,,,,,,,
2025-12-23,51.709999084472656,52.25,50.880001068115234,51.459999084472656,51.459999084472656,124500,,,,,,,,
2025-12-24,51.41999816894531,51.650001525878906,50.97999954223633,51.380001068115234,51.380001068115234,67500,,,,,,,,
2025-12-26,51.5,52.0,51.34000015258789,51.97999954223633,51.97999954223633,108800,,,,,,,,
2025-12-29,51.88999938964844,52.279998779296875,51.66999816894531,51.79999923706055,51.79999923706055,132900,,,,,,,,
2025-12-30,51.459999084472656,52.41999816894531,51.20000076293945,51.34000015258789,51.34000015258789,100900,,,,,,,,
,IDT,IDT,IDT,IDT,IDT,IDT,,,,,,,,
