date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HMY')","('high', 'HMY')","('low', 'HMY')","('close', 'HMY')","('adj_close', 'HMY')","('volume', 'HMY')","('currency', '')"
2025-08-05,15.229999542236328,15.949999809265137,15.109999656677246,15.890000343322754,15.890000343322754,4405700,,,,,,,,
2025-08-06,15.829999923706055,16.040000915527344,15.75,16.020000457763672,16.020000457763672,2875500,,,,,,,,
2025-08-07,16.18000030517578,16.219999313354492,15.720000267028809,15.819999694824219,15.819999694824219,3332400,,,,,,,,
2025-08-08,15.970000267028809,16.020000457763672,15.609999656677246,15.760000228881836,15.760000228881836,3151700,,,,,,,,
2025-08-11,15.25,15.59000015258789,15.050000190734863,15.470000267028809,15.470000267028809,3540600,,,,,,,,
2025-08-12,15.5,15.640000343322754,15.350000381469727,15.510000228881836,15.510000228881836,2072800,,,,,,,,
2025-08-13,15.579999923706055,15.720000267028809,15.420000076293945,15.449999809265137,15.449999809265137,2785300,,,,,,,,
2025-08-14,15.34000015258789,15.539999961853027,15.229999542236328,15.260000228881836,15.260000228881836,2455400,,,,,,,,
2025-08-15,15.140000343322754,15.460000038146973,15.079999923706055,15.430000305175781,15.430000305175781,2267100,,,,,,,,
2025-08-18,15.529999732971191,15.569999694824219,15.15999984741211,15.359999656677246,15.359999656677246,2756000,,,,,,,,
2025-08-19,15.319999694824219,15.399999618530273,14.899999618530273,14.9399995803833,14.9399995803833,3453700,,,,,,,,
2025-08-20,15.109999656677246,15.550000190734863,15.079999923706055,15.489999771118164,15.489999771118164,3140000,,,,,,,,
2025-08-21,15.520000457763672,16.110000610351562,15.510000228881836,15.90999984741211,15.90999984741211,2699700,,,,,,,,
2025-08-22,15.729999542236328,16.200000762939453,15.520000457763672,15.989999771118164,15.989999771118164,3514300,,,,,,,,
2025-08-25,15.930000305175781,16.170000076293945,15.520000457763672,15.720000267028809,15.720000267028809,4229400,,,,,,,,
2025-08-26,14.699999809265137,15.140000343322754,14.699999809265137,15.109999656677246,15.109999656677246,6786400,,,,,,,,
2025-08-27,14.520000457763672,14.6899995803833,14.460000038146973,14.670000076293945,14.670000076293945,6005600,,,,,,,,
2025-08-28,13.479999542236328,13.539999961853027,12.579999923706055,12.609999656677246,12.609999656677246,13988700,,,,,,,,
2025-08-29,12.869999885559082,13.470000267028809,12.779999732971191,13.279999732971191,13.279999732971191,8701500,,,,,,,,
2025-09-02,14.109999656677246,14.359999656677246,13.739999771118164,14.279999732971191,14.279999732971191,9598700,,,,,,,,
2025-09-03,15.079999923706055,15.579999923706055,14.960000038146973,15.100000381469727,15.100000381469727,13313200,,,,,,,,
2025-09-04,14.5600004196167,14.680000305175781,14.010000228881836,14.010000228881836,14.010000228881836,9042900,,,,,,,,
2025-09-05,14.760000228881836,14.760000228881836,14.0,14.109999656677246,14.109999656677246,8219800,,,,,,,,
2025-09-08,14.710000038146973,14.760000228881836,14.350000381469727,14.619999885559082,14.619999885559082,6542600,,,,,,,,
2025-09-09,15.020000457763672,15.25,14.59000015258789,14.720000267028809,14.720000267028809,6040400,,,,,,,,
2025-09-10,14.960000038146973,15.5,14.960000038146973,15.449999809265137,15.449999809265137,6019400,,,,,,,,
2025-09-11,15.09000015258789,15.329999923706055,15.020000457763672,15.319999694824219,15.319999694824219,4533500,,,,,,,,
2025-09-12,15.140000343322754,15.279999732971191,14.930000305175781,15.010000228881836,15.010000228881836,5342500,,,,,,,,
2025-09-15,14.970000267028809,15.260000228881836,14.729999542236328,15.029999732971191,15.029999732971191,7353100,,,,,,,,
2025-09-16,15.25,15.34000015258789,14.729999542236328,14.989999771118164,14.989999771118164,7001300,,,,,,,,
2025-09-17,14.720000267028809,15.329999923706055,14.649999618530273,14.880000114440918,14.880000114440918,5756600,,,,,,,,
2025-09-18,14.960000038146973,15.029999732971191,14.65999984741211,14.949999809265137,14.949999809265137,5458500,,,,,,,,
2025-09-19,15.329999923706055,16.8799991607666,15.3100004196167,16.8799991607666,16.8799991607666,26534600,,,,,,,,
2025-09-22,17.649999618530273,17.809999465942383,17.3799991607666,17.610000610351562,17.610000610351562,6470900,,,,,,,,
2025-09-23,18.049999237060547,18.709999084472656,17.950000762939453,18.059999465942383,18.059999465942383,10364600,,,,,,,,
2025-09-24,18.0,18.170000076293945,17.190000534057617,17.25,17.25,5514300,,,,,,,,
2025-09-25,17.190000534057617,17.280000686645508,16.920000076293945,17.18000030517578,17.18000030517578,4950000,,,,,,,,
2025-09-26,17.520000457763672,18.139999389648438,17.309999465942383,18.1200008392334,18.1200008392334,6550500,,,,,,,,
2025-09-29,18.760000228881836,18.760000228881836,18.079999923706055,18.25,18.25,7450900,,,,,,,,
2025-09-30,17.709999084472656,18.329999923706055,17.6200008392334,18.149999618530273,18.149999618530273,5181700,,,,,,,,
2025-10-01,18.350000381469727,18.81999969482422,18.270000457763672,18.440000534057617,18.440000534057617,4045200,,,,,,,,
2025-10-02,18.8700008392334,18.940000534057617,17.68000030517578,18.34000015258789,18.34000015258789,5010100,,,,,,,,
2025-10-03,18.440000534057617,18.540000915527344,18.020000457763672,18.18000030517578,18.18000030517578,3833200,,,,,,,,
2025-10-06,18.610000610351562,18.920000076293945,18.5,18.530000686645508,18.530000686645508,4373400,,,,,,,,
2025-10-07,18.479999542236328,18.489999771118164,18.059999465942383,18.329999923706055,18.329999923706055,3566000,,,,,,,,
2025-10-08,18.899999618530273,19.030000686645508,18.549999237060547,18.809999465942383,18.809999465942383,4086500,,,,,,,,
2025-10-09,19.489999771118164,19.68000030517578,17.809999465942383,18.110000610351562,18.110000610351562,7536800,,,,,,,,
2025-10-10,18.239999771118164,18.520000457763672,18.040000915527344,18.270000457763672,18.270000457763672,4212100,,,,,,,,
2025-10-13,19.350000381469727,20.040000915527344,19.219999313354492,19.860000610351562,19.860000610351562,5379100,,,,,,,,
2025-10-14,19.299999237060547,19.979999542236328,19.299999237060547,19.530000686645508,19.530000686645508,4827300,,,,,,,,
2025-10-15,20.149999618530273,21.229999542236328,20.1299991607666,21.15999984741211,21.15999984741211,7469800,,,,,,,,
2025-10-16,21.670000076293945,22.25,21.389999389648438,21.899999618530273,21.899999618530273,6032800,,,,,,,,
2025-10-17,21.139999389648438,21.139999389648438,19.520000457763672,19.959999084472656,19.959999084472656,9202500,,,,,,,,
2025-10-20,20.219999313354492,20.34000015258789,19.889999389648438,20.200000762939453,20.200000762939453,6585700,,,,,,,,
2025-10-21,18.270000457763672,18.5,17.850000381469727,17.979999542236328,17.979999542236328,6767800,,,,,,,,
2025-10-22,16.90999984741211,17.899999618530273,16.90999984741211,17.81999969482422,17.81999969482422,7892900,,,,,,,,
2025-10-23,18.0,18.1299991607666,17.790000915527344,17.8700008392334,17.8700008392334,4682200,,,,,,,,
2025-10-24,17.530000686645508,17.799999237060547,17.43000030517578,17.489999771118164,17.489999771118164,3539800,,,,,,,,
2025-10-27,16.729999542236328,16.989999771118164,16.030000686645508,16.459999084472656,16.459999084472656,7050000,,,,,,,,
2025-10-28,16.270000457763672,16.719999313354492,16.209999084472656,16.600000381469727,16.600000381469727,4550700,,,,,,,,
2025-10-29,17.25,17.31999969482422,16.239999771118164,16.34000015258789,16.34000015258789,4178100,,,,,,,,
2025-10-30,16.399999618530273,16.760000228881836,16.3799991607666,16.649999618530273,16.649999618530273,3890100,,,,,,,,
2025-10-31,16.65999984741211,16.8700008392334,16.420000076293945,16.510000228881836,16.510000228881836,2409600,,,,,,,,
2025-11-03,16.5,16.56999969482422,16.079999923706055,16.1299991607666,16.1299991607666,2948700,,,,,,,,
2025-11-04,15.65999984741211,15.739999771118164,15.130000114440918,15.1899995803833,15.1899995803833,4952600,,,,,,,,
2025-11-05,15.90999984741211,16.049999237060547,15.760000228881836,15.9399995803833,15.9399995803833,3029200,,,,,,,,
2025-11-06,16.280000686645508,16.56999969482422,15.800000190734863,15.829999923706055,15.829999923706055,2720500,,,,,,,,
2025-11-07,16.280000686645508,16.469999313354492,16.079999923706055,16.420000076293945,16.420000076293945,2782900,,,,,,,,
2025-11-10,17.479999542236328,17.649999618530273,17.18000030517578,17.469999313354492,17.469999313354492,4965900,,,,,,,,
2025-11-11,18.149999618530273,18.34000015258789,17.510000228881836,17.8799991607666,17.8799991607666,4919500,,,,,,,,
2025-11-12,18.729999542236328,19.1299991607666,18.209999084472656,18.829999923706055,18.829999923706055,5579400,,,,,,,,
2025-11-13,19.059999465942383,19.059999465942383,17.670000076293945,17.84000015258789,17.84000015258789,7205900,,,,,,,,
2025-11-14,16.940000534057617,17.450000762939453,16.940000534057617,17.219999313354492,17.219999313354492,5017200,,,,,,,,
2025-11-17,16.959999084472656,17.270000457763672,16.450000762939453,16.6200008392334,16.6200008392334,3979700,,,,,,,,
2025-11-18,16.799999237060547,16.950000762939453,16.360000610351562,16.790000915527344,16.790000915527344,3306700,,,,,,,,
2025-11-19,17.149999618530273,17.34000015258789,16.68000030517578,16.899999618530273,16.899999618530273,3237500,,,,,,,,
2025-11-20,16.979999542236328,17.200000762939453,16.079999923706055,16.1200008392334,16.1200008392334,3343900,,,,,,,,
2025-11-21,16.510000228881836,16.8700008392334,16.299999237060547,16.6299991607666,16.6299991607666,4744200,,,,,,,,
2025-11-24,17.049999237060547,17.799999237060547,17.049999237060547,17.760000228881836,17.760000228881836,3610500,,,,,,,,
2025-11-25,17.850000381469727,18.5,17.809999465942383,18.149999618530273,18.149999618530273,4003900,,,,,,,,
2025-11-26,18.860000610351562,19.3700008392334,18.809999465942383,19.299999237060547,19.299999237060547,5649700,,,,,,,,
2025-11-28,19.399999618530273,19.700000762939453,19.25,19.65999984741211,19.65999984741211,2780000,,,,,,,,
2025-12-01,20.059999465942383,20.059999465942383,19.309999465942383,19.31999969482422,19.31999969482422,3894500,,,,,,,,
2025-12-02,19.559999465942383,19.709999084472656,18.670000076293945,19.209999084472656,19.209999084472656,4159900,,,,,,,,
2025-12-03,19.530000686645508,19.600000381469727,18.979999542236328,19.049999237060547,19.049999237060547,3364900,,,,,,,,
2025-12-04,18.8799991607666,19.18000030517578,18.790000915527344,19.139999389648438,19.139999389648438,2195100,,,,,,,,
2025-12-05,19.540000915527344,19.989999771118164,19.200000762939453,19.290000915527344,19.290000915527344,2795600,,,,,,,,
2025-12-08,19.31999969482422,19.31999969482422,18.729999542236328,18.739999771118164,18.739999771118164,3253300,,,,,,,,
2025-12-09,19.0,19.780000686645508,18.969999313354492,19.75,19.75,4015200,,,,,,,,
2025-12-10,19.549999237060547,20.270000457763672,19.219999313354492,20.020000457763672,20.020000457763672,5299000,,,,,,,,
2025-12-11,19.93000030517578,21.1200008392334,19.8799991607666,20.579999923706055,20.579999923706055,4335400,,,,,,,,
2025-12-12,21.229999542236328,21.270000457763672,20.09000015258789,20.399999618530273,20.399999618530273,4465400,,,,,,,,
2025-12-15,20.709999084472656,20.709999084472656,19.709999084472656,20.190000534057617,20.190000534057617,3565700,,,,,,,,
2025-12-16,20.299999237060547,20.780000686645508,19.950000762939453,20.219999313354492,20.219999313354492,3809100,,,,,,,,
2025-12-17,20.559999465942383,20.799999237060547,20.260000228881836,20.670000076293945,20.670000076293945,3193900,,,,,,,,
2025-12-18,20.280000686645508,20.649999618530273,20.100000381469727,20.299999237060547,20.299999237060547,3933400,,,,,,,,
2025-12-19,20.239999771118164,20.940000534057617,20.229999542236328,20.670000076293945,20.670000076293945,9420100,,,,,,,,
2025-12-22,21.40999984741211,21.6299991607666,21.06999969482422,21.469999313354492,21.469999313354492,3110900,,,,,,,,
2025-12-23,21.56999969482422,21.959999084472656,21.239999771118164,21.860000610351562,21.860000610351562,3553100,,,,,,,,
2025-12-24,21.75,21.790000915527344,21.219999313354492,21.549999237060547,21.549999237060547,1797900,,,,,,,,
2025-12-26,21.8799991607666,21.920000076293945,21.3700008392334,21.739999771118164,21.739999771118164,2690200,,,,,,,,
2025-12-29,20.56999969482422,20.6200008392334,19.760000228881836,19.950000762939453,19.950000762939453,4612700,,,,,,,,
2025-12-30,20.670000076293945,20.670000076293945,19.940000534057617,20.049999237060547,20.049999237060547,4052600,,,,,,,,
,HMY,HMY,HMY,HMY,HMY,HMY,,,,,,,,
