date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GFF')","('high', 'GFF')","('low', 'GFF')","('close', 'GFF')","('adj_close', 'GFF')","('volume', 'GFF')","('currency', '')"
2025-10-16,75.86000061035156,76.05999755859375,74.54000091552734,74.94000244140625,74.72067260742188,233000,,,,,,,,
2025-10-17,74.73999786376953,75.22000122070312,73.73999786376953,74.52999877929688,74.31187438964844,220300,,,,,,,,
2025-10-20,74.79000091552734,75.4800033569336,74.55000305175781,75.23999786376953,75.01979064941406,165200,,,,,,,,
2025-10-21,74.79000091552734,77.4000015258789,74.3499984741211,76.76000213623047,76.53534698486328,192500,,,,,,,,
2025-10-22,76.91999816894531,77.7699966430664,75.43000030517578,75.5199966430664,75.2989730834961,237700,,,,,,,,
2025-10-23,75.16999816894531,76.36000061035156,75.16999816894531,76.05000305175781,75.82743072509766,252800,,,,,,,,
2025-10-24,77.29000091552734,77.44999694824219,75.95999908447266,76.4000015258789,76.17639923095703,167000,,,,,,,,
2025-10-27,76.51000213623047,78.26000213623047,76.19999694824219,76.77999877929688,76.55528259277344,199200,,,,,,,,
2025-10-28,76.0,77.01000213623047,75.63999938964844,76.70999908447266,76.48548889160156,265600,,,,,,,,
2025-10-29,76.47000122070312,77.62000274658203,74.4000015258789,74.76000213623047,74.54119873046875,313300,,,,,,,,
2025-10-30,74.51000213623047,76.5199966430664,74.5,74.77999877929688,74.56114196777344,275200,,,,,,,,
2025-10-31,74.19000244140625,75.25,73.77999877929688,74.01000213623047,73.79339599609375,265200,,,,,,,,
2025-11-03,73.94000244140625,75.30999755859375,72.8499984741211,75.08000183105469,74.86026763916016,361000,,,,,,,,
2025-11-04,74.86000061035156,75.04000091552734,73.72000122070312,73.87000274658203,73.65380859375,223300,,,,,,,,
2025-11-05,73.5,74.04000091552734,72.66000366210938,73.37000274658203,73.1552734375,319000,,,,,,,,
2025-11-06,73.30999755859375,73.68000030517578,70.91000366210938,71.23999786376953,71.03150177001953,287500,,,,,,,,
2025-11-07,70.69999694824219,72.6500015258789,70.69999694824219,72.1500015258789,71.9388427734375,361000,,,,,,,,
2025-11-10,72.55000305175781,72.55000305175781,71.36000061035156,72.02999877929688,71.8191909790039,334000,,,,,,,,
2025-11-11,72.16000366210938,72.45999908447266,71.47000122070312,71.58999633789062,71.3804702758789,228300,,,,,,,,
2025-11-12,71.80999755859375,72.88999938964844,71.30999755859375,71.79000091552734,71.57989501953125,297500,,,,,,,,
2025-11-13,71.88999938964844,72.98999786376953,70.62000274658203,70.73999786376953,70.532958984375,225600,,,,,,,,
2025-11-14,70.58000183105469,71.13999938964844,69.66999816894531,69.87000274658203,69.66551208496094,281700,,,,,,,,
2025-11-17,69.87000274658203,69.95999908447266,66.58000183105469,66.79000091552734,66.59452819824219,417900,,,,,,,,
2025-11-18,66.19000244140625,67.22000122070312,65.01000213623047,66.86000061035156,66.66432189941406,495900,,,,,,,,
2025-11-19,70.91000366210938,72.52999877929688,65.73999786376953,69.25,69.04732513427734,812600,,,,,,,,
2025-11-20,69.38999938964844,70.06999969482422,66.97000122070312,68.0,67.80098724365234,550100,,,,,,,,
2025-11-21,68.55000305175781,72.77999877929688,68.0,72.13999938964844,71.92886352539062,651100,,,,,,,,
2025-11-24,72.12000274658203,73.13999938964844,70.38999938964844,71.80000305175781,71.5898666381836,414500,,,,,,,,
2025-11-25,72.1500015258789,75.72000122070312,71.75,75.37999725341797,75.15938568115234,382200,,,,,,,,
2025-11-26,74.66000366210938,76.06999969482422,74.45999908447266,75.16999816894531,74.94999694824219,502500,,,,,,,,
2025-11-28,75.51000213623047,75.70999908447266,74.58000183105469,75.0,75.0,139700,,,,,,,,
2025-12-01,73.80999755859375,75.51000213623047,73.77999877929688,74.08000183105469,74.08000183105469,255400,,,,,,,,
2025-12-02,74.87999725341797,74.87999725341797,73.13999938964844,73.94000244140625,73.94000244140625,186200,,,,,,,,
2025-12-03,74.04000091552734,74.73999786376953,73.76000213623047,74.56999969482422,74.56999969482422,223800,,,,,,,,
2025-12-04,74.08999633789062,74.97000122070312,73.20999908447266,73.25,73.25,212100,,,,,,,,
2025-12-05,73.7300033569336,74.05000305175781,72.7699966430664,73.9000015258789,73.9000015258789,255100,,,,,,,,
2025-12-08,74.0,74.2699966430664,72.87000274658203,73.04000091552734,73.04000091552734,284500,,,,,,,,
2025-12-09,72.66999816894531,74.04000091552734,72.66999816894531,73.08999633789062,73.08999633789062,235900,,,,,,,,
2025-12-10,73.19000244140625,76.0,73.19000244140625,75.44999694824219,75.44999694824219,506500,,,,,,,,
2025-12-11,75.94999694824219,77.81999969482422,74.25,77.2300033569336,77.2300033569336,382400,,,,,,,,
2025-12-12,77.63999938964844,78.0,76.23999786376953,77.04000091552734,77.04000091552734,434600,,,,,,,,
2025-12-15,77.83000183105469,77.83000183105469,76.52999877929688,76.83999633789062,76.83999633789062,268000,,,,,,,,
2025-12-16,77.25,77.37999725341797,76.4800033569336,76.80000305175781,76.80000305175781,287200,,,,,,,,
2025-12-17,76.48999786376953,77.81999969482422,76.38999938964844,76.66999816894531,76.66999816894531,384700,,,,,,,,
2025-12-18,77.66000366210938,78.73999786376953,77.11000061035156,77.41000366210938,77.41000366210938,435100,,,,,,,,
2025-12-19,76.83999633789062,77.47000122070312,76.04000091552734,76.72000122070312,76.72000122070312,774000,,,,,,,,
2025-12-22,76.7699966430664,77.5,76.26000213623047,76.66999816894531,76.66999816894531,177500,,,,,,,,
2025-12-23,76.25,77.04000091552734,75.0999984741211,75.22000122070312,75.22000122070312,235500,,,,,,,,
2025-12-24,75.08000183105469,75.93000030517578,74.80999755859375,75.73999786376953,75.73999786376953,75000,,,,,,,,
2025-12-26,75.44000244140625,75.79000091552734,74.76000213623047,75.55999755859375,75.55999755859375,127600,,,,,,,,
2025-12-29,75.62999725341797,76.16000366210938,74.83000183105469,75.11000061035156,75.11000061035156,280600,,,,,,,,
2025-12-30,74.87000274658203,75.52999877929688,74.0999984741211,74.20999908447266,74.20999908447266,235600,,,,,,,,
,GFF,GFF,GFF,GFF,GFF,GFF,,,,,,,,
