date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FET')","('high', 'FET')","('low', 'FET')","('close', 'FET')","('adj_close', 'FET')","('volume', 'FET')","('currency', '')"
2025-11-25,30.700000762939453,31.079999923706055,30.010000228881836,30.31999969482422,30.31999969482422,73600,,,,,,,,
2025-11-26,30.190000534057617,30.75,30.06999969482422,30.479999542236328,30.479999542236328,60400,,,,,,,,
2025-11-28,30.5,31.43000030517578,30.3700008392334,31.399999618530273,31.399999618530273,59700,,,,,,,,
2025-12-01,31.229999542236328,32.86000061035156,31.229999542236328,32.439998626708984,32.439998626708984,145100,,,,,,,,
2025-12-02,32.4900016784668,32.7599983215332,31.389999389648438,31.8799991607666,31.8799991607666,63800,,,,,,,,
2025-12-03,32.290000915527344,34.15999984741211,32.0099983215332,34.11000061035156,34.11000061035156,88300,,,,,,,,
2025-12-04,33.849998474121094,35.38999938964844,33.849998474121094,34.7400016784668,34.7400016784668,89300,,,,,,,,
2025-12-05,34.95000076293945,36.380001068115234,34.65999984741211,35.2400016784668,35.2400016784668,111400,,,,,,,,
2025-12-08,35.2400016784668,36.0,34.099998474121094,34.47999954223633,34.47999954223633,120000,,,,,,,,
2025-12-09,34.560001373291016,36.20000076293945,34.560001373291016,35.29999923706055,35.29999923706055,174300,,,,,,,,
2025-12-10,34.90999984741211,36.0,34.209999084472656,34.970001220703125,34.970001220703125,117200,,,,,,,,
2025-12-11,34.939998626708984,35.900001525878906,34.31999969482422,35.459999084472656,35.459999084472656,108900,,,,,,,,
2025-12-12,35.599998474121094,35.650001525878906,34.33000183105469,34.529998779296875,34.529998779296875,85800,,,,,,,,
2025-12-15,34.58000183105469,34.88999938964844,33.86000061035156,34.47999954223633,34.47999954223633,96000,,,,,,,,
2025-12-16,34.02000045776367,34.9900016784668,32.029998779296875,32.83000183105469,32.83000183105469,148500,,,,,,,,
2025-12-17,33.2400016784668,36.38999938964844,33.2400016784668,36.08000183105469,36.08000183105469,153000,,,,,,,,
2025-12-18,36.439998626708984,37.459999084472656,35.11000061035156,35.439998626708984,35.439998626708984,209300,,,,,,,,
2025-12-19,35.7400016784668,36.91999816894531,35.0,35.68000030517578,35.68000030517578,341400,,,,,,,,
2025-12-22,36.0,36.75,35.84000015258789,36.380001068115234,36.380001068115234,127400,,,,,,,,
2025-12-23,36.27000045776367,37.279998779296875,35.5,36.90999984741211,36.90999984741211,93700,,,,,,,,
2025-12-24,37.119998931884766,38.45000076293945,36.5,37.06999969482422,37.06999969482422,107400,,,,,,,,
2025-12-26,36.88999938964844,37.4900016784668,36.470001220703125,36.75,36.75,82100,,,,,,,,
2025-12-29,36.88999938964844,37.7400016784668,36.7400016784668,37.029998779296875,37.029998779296875,75400,,,,,,,,
2025-12-30,37.099998474121094,38.060001373291016,36.650001525878906,37.38999938964844,37.38999938964844,90700,,,,,,,,
,FET,FET,FET,FET,FET,FET,,,,,,,,
