date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TIPT')","('high', 'TIPT')","('low', 'TIPT')","('close', 'TIPT')","('adj_close', 'TIPT')","('volume', 'TIPT')","('currency', '')"
2025-10-22,17.6200008392334,17.790000915527344,17.479999542236328,17.56999969482422,17.51515007019043,180700,,,,,,,,
2025-10-23,17.649999618530273,18.299999237060547,17.440000534057617,17.979999542236328,17.923870086669922,210900,,,,,,,,
2025-10-24,18.200000762939453,18.200000762939453,17.809999465942383,17.8799991607666,17.824182510375977,107200,,,,,,,,
2025-10-27,17.950000762939453,17.989999771118164,17.68000030517578,17.81999969482422,17.76436996459961,167600,,,,,,,,
2025-10-28,17.729999542236328,17.780000686645508,17.280000686645508,17.350000381469727,17.29583740234375,158700,,,,,,,,
2025-10-29,17.31999969482422,17.889999389648438,17.31999969482422,17.610000610351562,17.55502700805664,340400,,,,,,,,
2025-10-30,17.479999542236328,17.899999618530273,17.479999542236328,17.579999923706055,17.52511978149414,186000,,,,,,,,
2025-10-31,17.549999237060547,17.850000381469727,17.399999618530273,17.709999084472656,17.654712677001953,279200,,,,,,,,
2025-11-03,17.770000457763672,18.600000381469727,17.59000015258789,18.299999237060547,18.24287223815918,299600,,,,,,,,
2025-11-04,18.209999084472656,18.3799991607666,17.790000915527344,18.290000915527344,18.2329044342041,268900,,,,,,,,
2025-11-05,18.299999237060547,18.649999618530273,18.09000015258789,18.450000762939453,18.392404556274414,205800,,,,,,,,
2025-11-06,18.3700008392334,18.579999923706055,18.139999389648438,18.280000686645508,18.22293472290039,144500,,,,,,,,
2025-11-07,18.309999465942383,18.65999984741211,18.229999542236328,18.389999389648438,18.332590103149414,154400,,,,,,,,
2025-11-10,18.639999389648438,19.170000076293945,18.399999618530273,19.100000381469727,19.040374755859375,328400,,,,,,,,
2025-11-11,19.100000381469727,19.25,18.770000457763672,18.81999969482422,18.761249542236328,192400,,,,,,,,
2025-11-12,18.850000381469727,19.229999542236328,18.799999237060547,19.010000228881836,18.95065689086914,157500,,,,,,,,
2025-11-13,19.010000228881836,19.18000030517578,18.93000030517578,19.049999237060547,18.990530014038086,178000,,,,,,,,
2025-11-14,19.100000381469727,19.329999923706055,18.84000015258789,19.219999313354492,19.15999984741211,284800,,,,,,,,
2025-11-17,19.229999542236328,19.229999542236328,18.729999542236328,18.75,18.75,188100,,,,,,,,
2025-11-18,18.690000534057617,18.940000534057617,18.360000610351562,18.5,18.5,189800,,,,,,,,
2025-11-19,18.510000228881836,18.610000610351562,18.110000610351562,18.200000762939453,18.200000762939453,154800,,,,,,,,
2025-11-20,18.520000457763672,18.56999969482422,18.209999084472656,18.229999542236328,18.229999542236328,195600,,,,,,,,
2025-11-21,18.219999313354492,18.790000915527344,18.170000076293945,18.6200008392334,18.6200008392334,343600,,,,,,,,
2025-11-24,18.479999542236328,18.809999465942383,18.31999969482422,18.65999984741211,18.65999984741211,197600,,,,,,,,
2025-11-25,18.829999923706055,19.149999618530273,18.6200008392334,18.719999313354492,18.719999313354492,207300,,,,,,,,
2025-11-26,18.68000030517578,18.81999969482422,18.649999618530273,18.809999465942383,18.809999465942383,122400,,,,,,,,
2025-11-28,18.809999465942383,19.15999984741211,18.610000610351562,18.780000686645508,18.780000686645508,88200,,,,,,,,
2025-12-01,18.860000610351562,19.030000686645508,18.5,18.559999465942383,18.559999465942383,165800,,,,,,,,
2025-12-02,18.559999465942383,18.690000534057617,18.450000762939453,18.610000610351562,18.610000610351562,155500,,,,,,,,
2025-12-03,18.65999984741211,18.809999465942383,18.43000030517578,18.6200008392334,18.6200008392334,149100,,,,,,,,
2025-12-04,18.700000762939453,18.760000228881836,18.280000686645508,18.40999984741211,18.40999984741211,161900,,,,,,,,
2025-12-05,18.34000015258789,18.420000076293945,17.950000762939453,18.09000015258789,18.09000015258789,160800,,,,,,,,
2025-12-08,18.190000534057617,18.190000534057617,17.149999618530273,17.469999313354492,17.469999313354492,375200,,,,,,,,
2025-12-09,17.530000686645508,17.829999923706055,17.469999313354492,17.709999084472656,17.709999084472656,396300,,,,,,,,
2025-12-10,17.700000762939453,18.190000534057617,17.670000076293945,18.040000915527344,18.040000915527344,274400,,,,,,,,
2025-12-11,18.06999969482422,18.420000076293945,17.959999084472656,17.979999542236328,17.979999542236328,176600,,,,,,,,
2025-12-12,18.06999969482422,18.170000076293945,17.899999618530273,17.920000076293945,17.920000076293945,165600,,,,,,,,
2025-12-15,18.030000686645508,18.579999923706055,17.979999542236328,18.209999084472656,18.209999084472656,414600,,,,,,,,
2025-12-16,18.280000686645508,18.489999771118164,18.18000030517578,18.360000610351562,18.360000610351562,622100,,,,,,,,
2025-12-17,18.31999969482422,18.43000030517578,18.09000015258789,18.299999237060547,18.299999237060547,416200,,,,,,,,
2025-12-18,18.40999984741211,18.700000762939453,18.299999237060547,18.530000686645508,18.530000686645508,167900,,,,,,,,
2025-12-19,18.440000534057617,18.56999969482422,18.100000381469727,18.200000762939453,18.200000762939453,262500,,,,,,,,
2025-12-22,18.229999542236328,18.75,18.15999984741211,18.309999465942383,18.309999465942383,201600,,,,,,,,
2025-12-23,18.299999237060547,18.530000686645508,18.270000457763672,18.280000686645508,18.280000686645508,199000,,,,,,,,
2025-12-24,18.270000457763672,18.389999389648438,18.190000534057617,18.270000457763672,18.270000457763672,96400,,,,,,,,
2025-12-26,18.280000686645508,18.3799991607666,18.09000015258789,18.110000610351562,18.110000610351562,155800,,,,,,,,
2025-12-29,18.15999984741211,18.350000381469727,18.09000015258789,18.290000915527344,18.290000915527344,205100,,,,,,,,
2025-12-30,18.25,18.479999542236328,18.200000762939453,18.40999984741211,18.40999984741211,191500,,,,,,,,
,TIPT,TIPT,TIPT,TIPT,TIPT,TIPT,,,,,,,,
