date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FLG')","('high', 'FLG')","('low', 'FLG')","('close', 'FLG')","('adj_close', 'FLG')","('volume', 'FLG')","('currency', '')"
2025-09-12,12.680000305175781,12.75,12.550000190734863,12.670000076293945,12.66003131866455,3319500,,,,,,,,
2025-09-15,12.670000076293945,12.710000038146973,12.1899995803833,12.350000381469727,12.340283393859863,5282500,,,,,,,,
2025-09-16,12.300000190734863,12.34000015258789,11.9399995803833,12.100000381469727,12.090479850769043,4960400,,,,,,,,
2025-09-17,12.170000076293945,12.460000038146973,12.0,12.079999923706055,12.07049560546875,5388000,,,,,,,,
2025-09-18,12.09000015258789,12.449999809265137,12.09000015258789,12.40999984741211,12.400236129760742,3771600,,,,,,,,
2025-09-19,12.399999618530273,12.40999984741211,12.0600004196167,12.1899995803833,12.180408477783203,7578900,,,,,,,,
2025-09-22,12.100000381469727,12.140000343322754,11.880000114440918,11.90999984741211,11.900629043579102,4497300,,,,,,,,
2025-09-23,11.979999542236328,12.079999923706055,11.630000114440918,11.670000076293945,11.660818099975586,6219100,,,,,,,,
2025-09-24,11.800000190734863,11.880000114440918,11.6899995803833,11.729999542236328,11.720770835876465,6100400,,,,,,,,
2025-09-25,11.649999618530273,11.6899995803833,11.479999542236328,11.550000190734863,11.540912628173828,3688000,,,,,,,,
2025-09-26,11.600000381469727,11.649999618530273,11.510000228881836,11.579999923706055,11.570889472961426,3545100,,,,,,,,
2025-09-29,11.609999656677246,11.619999885559082,11.479999542236328,11.510000228881836,11.500944137573242,4250300,,,,,,,,
2025-09-30,11.5,11.579999923706055,11.380000114440918,11.550000190734863,11.540912628173828,5240200,,,,,,,,
2025-10-01,11.5,11.770000457763672,11.5,11.710000038146973,11.700786590576172,7234500,,,,,,,,
2025-10-02,11.649999618530273,11.779999732971191,11.460000038146973,11.65999984741211,11.650826454162598,4202200,,,,,,,,
2025-10-03,11.699999809265137,12.109999656677246,11.670000076293945,12.020000457763672,12.010542869567871,5783900,,,,,,,,
2025-10-06,12.149999618530273,12.350000381469727,11.970000267028809,12.100000381469727,12.090479850769043,4541500,,,,,,,,
2025-10-07,12.100000381469727,12.380000114440918,12.0600004196167,12.069999694824219,12.060503005981445,4437100,,,,,,,,
2025-10-08,12.220000267028809,12.25,11.930000305175781,11.960000038146973,11.950590133666992,6896900,,,,,,,,
2025-10-09,12.0,12.079999923706055,11.800000190734863,11.970000267028809,11.960582733154297,6219100,,,,,,,,
2025-10-10,12.0600004196167,12.09000015258789,11.369999885559082,11.380000114440918,11.37104606628418,5067700,,,,,,,,
2025-10-13,11.550000190734863,11.619999885559082,11.270000457763672,11.59000015258789,11.580881118774414,4619000,,,,,,,,
2025-10-14,11.529999732971191,12.140000343322754,11.4399995803833,12.039999961853027,12.030527114868164,4471500,,,,,,,,
2025-10-15,12.100000381469727,12.229999542236328,11.8100004196167,11.930000305175781,11.920614242553711,5117900,,,,,,,,
2025-10-16,11.75,11.930000305175781,10.949999809265137,11.140000343322754,11.131235122680664,9457700,,,,,,,,
2025-10-17,11.220000267028809,11.3100004196167,11.079999923706055,11.279999732971191,11.271124839782715,4956000,,,,,,,,
2025-10-20,11.380000114440918,11.569999694824219,11.319999694824219,11.539999961853027,11.53092098236084,3359300,,,,,,,,
2025-10-21,11.5,11.640000343322754,11.449999809265137,11.529999732971191,11.520928382873535,2357500,,,,,,,,
2025-10-22,11.5600004196167,11.65999984741211,11.399999618530273,11.5,11.490951538085938,2692800,,,,,,,,
2025-10-23,11.489999771118164,11.739999771118164,11.319999694824219,11.5600004196167,11.550905227661133,5407200,,,,,,,,
2025-10-24,11.9399995803833,12.199999809265137,11.680000305175781,12.109999656677246,12.100471496582031,9530300,,,,,,,,
2025-10-27,12.239999771118164,12.239999771118164,11.869999885559082,11.880000114440918,11.87065315246582,4914300,,,,,,,,
2025-10-28,11.899999618530273,11.930000305175781,11.550000190734863,11.739999771118164,11.73076343536377,4290600,,,,,,,,
2025-10-29,11.710000038146973,11.890000343322754,11.4399995803833,11.529999732971191,11.520928382873535,5552200,,,,,,,,
2025-10-30,11.449999809265137,11.630000114440918,11.170000076293945,11.199999809265137,11.191187858581543,5700200,,,,,,,,
2025-10-31,11.119999885559082,11.430000305175781,11.0,11.420000076293945,11.411014556884766,5027200,,,,,,,,
2025-11-03,11.34000015258789,11.350000381469727,11.039999961853027,11.289999961853027,11.28111743927002,4299100,,,,,,,,
2025-11-04,11.119999885559082,11.15999984741211,10.949999809265137,11.020000457763672,11.011329650878906,5638100,,,,,,,,
2025-11-05,11.0,11.350000381469727,10.979999542236328,11.039999961853027,11.0313138961792,5024400,,,,,,,,
2025-11-06,11.09000015258789,11.170000076293945,10.869999885559082,10.899999618530273,10.891424179077148,4168300,,,,,,,,
2025-11-07,10.8100004196167,11.039999961853027,10.779999732971191,10.880000114440918,10.871439933776855,4561700,,,,,,,,
2025-11-10,10.9399995803833,11.079999923706055,10.899999618530273,10.960000038146973,10.951376914978027,5041800,,,,,,,,
2025-11-11,11.020000457763672,11.0600004196167,10.90999984741211,10.90999984741211,10.901415824890137,4549800,,,,,,,,
2025-11-12,10.90999984741211,11.100000381469727,10.90999984741211,11.039999961853027,11.0313138961792,3878400,,,,,,,,
2025-11-13,10.920000076293945,11.279999732971191,10.920000076293945,11.069999694824219,11.06128978729248,4963600,,,,,,,,
2025-11-14,11.020000457763672,11.180000305175781,10.779999732971191,11.15999984741211,11.151219367980957,3927900,,,,,,,,
2025-11-17,11.170000076293945,11.170000076293945,10.59000015258789,10.720000267028809,10.711565971374512,5228700,,,,,,,,
2025-11-18,10.640000343322754,10.970000267028809,10.569999694824219,10.829999923706055,10.821478843688965,4460100,,,,,,,,
2025-11-19,10.819999694824219,10.930000305175781,10.760000228881836,10.930000305175781,10.921401023864746,2864200,,,,,,,,
2025-11-20,11.0,11.279999732971191,10.850000381469727,10.930000305175781,10.921401023864746,4604300,,,,,,,,
2025-11-21,10.989999771118164,11.470000267028809,10.890000343322754,11.350000381469727,11.341070175170898,7269000,,,,,,,,
2025-11-24,11.329999923706055,11.460000038146973,11.229999542236328,11.369999885559082,11.361054420471191,3578800,,,,,,,,
2025-11-25,11.40999984741211,12.170000076293945,11.40999984741211,12.130000114440918,12.12045669555664,9555800,,,,,,,,
2025-11-26,12.069999694824219,12.279999732971191,12.020000457763672,12.170000076293945,12.160425186157227,4406000,,,,,,,,
2025-11-28,12.15999984741211,12.279999732971191,12.079999923706055,12.239999771118164,12.230369567871094,2113000,,,,,,,,
2025-12-01,12.1899995803833,12.520000457763672,12.119999885559082,12.40999984741211,12.400236129760742,6298400,,,,,,,,
2025-12-02,12.449999809265137,12.6899995803833,12.380000114440918,12.470000267028809,12.460188865661621,5005500,,,,,,,,
2025-12-03,12.5,12.760000228881836,12.460000038146973,12.739999771118164,12.729976654052734,4739500,,,,,,,,
2025-12-04,12.729999542236328,12.850000381469727,12.649999618530273,12.710000038146973,12.699999809265137,3604800,,,,,,,,
2025-12-05,12.720000267028809,12.890000343322754,12.649999618530273,12.699999809265137,12.699999809265137,3600800,,,,,,,,
2025-12-08,12.720000267028809,13.010000228881836,12.569999694824219,12.880000114440918,12.880000114440918,8965100,,,,,,,,
2025-12-09,12.850000381469727,13.119999885559082,12.680000305175781,12.699999809265137,12.699999809265137,6181400,,,,,,,,
2025-12-10,12.760000228881836,13.149999618530273,12.75,13.029999732971191,13.029999732971191,7423300,,,,,,,,
2025-12-11,12.949999809265137,13.149999618530273,12.819999694824219,13.0600004196167,13.0600004196167,5478500,,,,,,,,
2025-12-12,13.039999961853027,13.170000076293945,12.829999923706055,12.869999885559082,12.869999885559082,3304200,,,,,,,,
2025-12-15,12.949999809265137,13.09000015258789,12.850000381469727,13.09000015258789,13.09000015258789,5740600,,,,,,,,
2025-12-16,13.069999694824219,13.119999885559082,12.850000381469727,12.930000305175781,12.930000305175781,2962800,,,,,,,,
2025-12-17,12.899999618530273,13.199999809265137,12.829999923706055,13.1899995803833,13.1899995803833,4123100,,,,,,,,
2025-12-18,13.300000190734863,13.6899995803833,13.199999809265137,13.479999542236328,13.479999542236328,6224600,,,,,,,,
2025-12-19,13.460000038146973,13.850000381469727,13.170000076293945,13.390000343322754,13.390000343322754,10511800,,,,,,,,
2025-12-22,13.350000381469727,13.4399995803833,13.149999618530273,13.15999984741211,13.15999984741211,5019600,,,,,,,,
2025-12-23,13.130000114440918,13.130000114440918,12.819999694824219,12.899999618530273,12.899999618530273,4644400,,,,,,,,
2025-12-24,12.84000015258789,12.930000305175781,12.770000457763672,12.850000381469727,12.850000381469727,1813800,,,,,,,,
2025-12-26,12.779999732971191,12.869999885559082,12.739999771118164,12.770000457763672,12.770000457763672,2309500,,,,,,,,
2025-12-29,12.729999542236328,12.800000190734863,12.619999885559082,12.720000267028809,12.720000267028809,3710400,,,,,,,,
2025-12-30,12.75,12.770000457763672,12.579999923706055,12.640000343322754,12.640000343322754,3073900,,,,,,,,
,FLG,FLG,FLG,FLG,FLG,FLG,,,,,,,,
