date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STM')","('high', 'STM')","('low', 'STM')","('close', 'STM')","('adj_close', 'STM')","('volume', 'STM')","('currency', '')"
2025-09-09,26.239999771118164,26.40999984741211,25.860000610351562,25.950000762939453,25.78012466430664,6156100,,,,,,,,
2025-09-10,26.139999389648438,26.360000610351562,25.68000030517578,25.790000915527344,25.621170043945312,8058200,,,,,,,,
2025-09-11,26.0,26.290000915527344,25.90999984741211,26.149999618530273,25.97881317138672,6034800,,,,,,,,
2025-09-12,26.020000457763672,26.110000610351562,25.8700008392334,25.90999984741211,25.740385055541992,4819200,,,,,,,,
2025-09-15,26.860000610351562,27.15999984741211,26.639999389648438,26.979999542236328,26.803380966186523,8640000,,,,,,,,
2025-09-16,27.030000686645508,27.329999923706055,26.950000762939453,27.239999771118164,27.061677932739258,7882000,,,,,,,,
2025-09-17,26.969999313354492,27.700000762939453,26.829999923706055,27.190000534057617,27.012006759643555,5753700,,,,,,,,
2025-09-18,28.559999465942383,28.559999465942383,27.899999618530273,28.389999389648438,28.20414924621582,7891800,,,,,,,,
2025-09-19,27.709999084472656,27.84000015258789,27.479999542236328,27.799999237060547,27.618011474609375,9511800,,,,,,,,
2025-09-22,27.799999237060547,28.670000076293945,27.75,28.520000457763672,28.33329963684082,5724800,,,,,,,,
2025-09-23,28.920000076293945,29.229999542236328,28.549999237060547,28.65999984741211,28.562517166137695,4475800,,,,,,,,
2025-09-24,28.540000915527344,29.1200008392334,28.459999084472656,29.020000457763672,28.921293258666992,4383600,,,,,,,,
2025-09-25,28.420000076293945,28.459999084472656,28.049999237060547,28.299999237060547,28.2037410736084,4473200,,,,,,,,
2025-09-26,27.75,28.040000915527344,27.489999771118164,28.0,27.904762268066406,3832000,,,,,,,,
2025-09-29,28.219999313354492,28.290000915527344,28.030000686645508,28.09000015258789,27.994457244873047,3419000,,,,,,,,
2025-09-30,28.020000457763672,28.270000457763672,27.790000915527344,28.260000228881836,28.163877487182617,4819900,,,,,,,,
2025-10-01,28.200000762939453,28.469999313354492,28.079999923706055,28.360000610351562,28.263538360595703,4470100,,,,,,,,
2025-10-02,29.190000534057617,29.209999084472656,28.559999465942383,28.889999389648438,28.79173469543457,4995200,,,,,,,,
2025-10-03,28.809999465942383,29.239999771118164,28.690000534057617,28.790000915527344,28.692075729370117,3737400,,,,,,,,
2025-10-06,29.110000610351562,29.389999389648438,28.899999618530273,28.920000076293945,28.82163429260254,5818700,,,,,,,,
2025-10-07,28.739999771118164,28.889999389648438,28.049999237060547,28.15999984741211,28.064218521118164,5492400,,,,,,,,
2025-10-08,27.979999542236328,28.90999984741211,27.979999542236328,28.90999984741211,28.81166648864746,6539000,,,,,,,,
2025-10-09,28.719999313354492,28.770000457763672,28.399999618530273,28.700000762939453,28.60238265991211,4401700,,,,,,,,
2025-10-10,28.670000076293945,28.920000076293945,27.079999923706055,27.110000610351562,27.017789840698242,8718000,,,,,,,,
2025-10-13,28.350000381469727,28.81999969482422,28.149999618530273,28.799999237060547,28.702041625976562,5146600,,,,,,,,
2025-10-14,28.0,28.6299991607666,27.93000030517578,28.329999923706055,28.233640670776367,6622200,,,,,,,,
2025-10-15,28.809999465942383,28.979999542236328,28.34000015258789,28.969999313354492,28.871461868286133,4868300,,,,,,,,
2025-10-16,29.260000228881836,29.59000015258789,29.059999465942383,29.34000015258789,29.240205764770508,6245400,,,,,,,,
2025-10-17,28.729999542236328,29.309999465942383,28.719999313354492,29.25,29.150510787963867,5204100,,,,,,,,
2025-10-20,29.75,30.469999313354492,29.719999313354492,30.209999084472656,30.10724449157715,7980600,,,,,,,,
2025-10-21,30.5,30.979999542236328,30.420000076293945,30.540000915527344,30.436124801635742,4761400,,,,,,,,
2025-10-22,29.700000762939453,30.059999465942383,28.940000534057617,29.1200008392334,29.020954132080078,12123900,,,,,,,,
2025-10-23,25.899999618530273,26.420000076293945,25.110000610351562,25.260000228881836,25.174081802368164,19169700,,,,,,,,
2025-10-24,25.399999618530273,25.510000228881836,24.6299991607666,24.860000610351562,24.77544403076172,9206000,,,,,,,,
2025-10-27,25.209999084472656,25.540000915527344,25.010000228881836,25.469999313354492,25.38336753845215,5764500,,,,,,,,
2025-10-28,25.280000686645508,25.530000686645508,25.15999984741211,25.209999084472656,25.124250411987305,5576900,,,,,,,,
2025-10-29,25.459999084472656,25.479999542236328,24.530000686645508,24.68000030517578,24.59605598449707,5769200,,,,,,,,
2025-10-30,24.56999969482422,24.899999618530273,24.43000030517578,24.450000762939453,24.366838455200195,4639400,,,,,,,,
2025-10-31,24.649999618530273,24.770000457763672,24.3700008392334,24.469999313354492,24.386768341064453,4370800,,,,,,,,
2025-11-03,24.459999084472656,24.65999984741211,24.309999465942383,24.399999618530273,24.317007064819336,4629300,,,,,,,,
2025-11-04,23.920000076293945,24.040000915527344,23.389999389648438,23.420000076293945,23.340341567993164,5445600,,,,,,,,
2025-11-05,23.469999313354492,24.309999465942383,23.469999313354492,24.0,23.918367385864258,4615000,,,,,,,,
2025-11-06,24.0,24.06999969482422,23.559999465942383,23.639999389648438,23.55959129333496,4170100,,,,,,,,
2025-11-07,23.6200008392334,23.639999389648438,23.049999237060547,23.530000686645508,23.449966430664062,7985800,,,,,,,,
2025-11-10,23.639999389648438,23.860000610351562,23.389999389648438,23.729999542236328,23.6492862701416,4269400,,,,,,,,
2025-11-11,23.8700008392334,23.979999542236328,23.65999984741211,23.700000762939453,23.619388580322266,4557000,,,,,,,,
2025-11-12,23.979999542236328,24.290000915527344,23.790000915527344,24.0,23.918367385864258,6857000,,,,,,,,
2025-11-13,24.270000457763672,24.3700008392334,23.600000381469727,23.780000686645508,23.69911766052246,5946100,,,,,,,,
2025-11-14,23.100000381469727,23.6299991607666,23.059999465942383,23.34000015258789,23.26061248779297,4234800,,,,,,,,
2025-11-17,23.079999923706055,23.280000686645508,22.510000228881836,22.739999771118164,22.66265296936035,4422200,,,,,,,,
2025-11-18,22.239999771118164,22.489999771118164,22.049999237060547,22.34000015258789,22.264013290405273,5732100,,,,,,,,
2025-11-19,22.350000381469727,22.59000015258789,22.1299991607666,22.350000381469727,22.27398109436035,3550400,,,,,,,,
2025-11-20,21.950000762939453,22.209999084472656,21.110000610351562,21.200000762939453,21.127891540527344,7686800,,,,,,,,
2025-11-21,21.549999237060547,22.209999084472656,21.25,21.969999313354492,21.89527130126953,5892700,,,,,,,,
2025-11-24,21.8700008392334,22.18000030517578,21.780000686645508,22.079999923706055,22.004898071289062,4932000,,,,,,,,
2025-11-25,22.149999618530273,22.5,21.979999542236328,22.459999084472656,22.38360595703125,4984100,,,,,,,,
2025-11-26,22.479999542236328,22.850000381469727,22.469999313354492,22.649999618530273,22.572959899902344,6069000,,,,,,,,
2025-11-28,22.780000686645508,23.020000457763672,22.729999542236328,22.989999771118164,22.911802291870117,2310500,,,,,,,,
2025-12-01,22.889999389648438,23.34000015258789,22.860000610351562,23.15999984741211,23.08122444152832,4769100,,,,,,,,
2025-12-02,23.270000457763672,24.15999984741211,23.229999542236328,24.09000015258789,24.0080623626709,8114400,,,,,,,,
2025-12-03,24.329999923706055,25.829999923706055,24.270000457763672,25.809999465942383,25.722211837768555,15020700,,,,,,,,
2025-12-04,25.790000915527344,25.899999618530273,25.559999465942383,25.65999984741211,25.572721481323242,6557600,,,,,,,,
2025-12-05,26.309999465942383,26.43000030517578,25.979999542236328,26.0,25.91156578063965,6591200,,,,,,,,
2025-12-08,25.850000381469727,26.0,25.790000915527344,25.8799991607666,25.791973114013672,5903300,,,,,,,,
2025-12-09,25.84000015258789,26.06999969482422,25.81999969482422,25.940000534057617,25.851770401000977,4659700,,,,,,,,
2025-12-10,25.90999984741211,26.40999984741211,25.860000610351562,26.31999969482422,26.23047637939453,4822800,,,,,,,,
2025-12-11,26.020000457763672,26.3700008392334,25.8700008392334,26.260000228881836,26.17068099975586,5295400,,,,,,,,
2025-12-12,26.56999969482422,26.6299991607666,25.940000534057617,26.0,25.91156578063965,9003400,,,,,,,,
2025-12-15,26.889999389648438,26.959999084472656,26.290000915527344,26.459999084472656,26.369998931884766,5501200,,,,,,,,
2025-12-16,26.09000015258789,26.270000457763672,25.799999237060547,25.940000534057617,25.940000534057617,5954600,,,,,,,,
2025-12-17,25.940000534057617,26.290000915527344,25.489999771118164,25.549999237060547,25.549999237060547,6215700,,,,,,,,
2025-12-18,25.850000381469727,26.020000457763672,25.670000076293945,25.75,25.75,5367100,,,,,,,,
2025-12-19,25.8700008392334,26.229999542236328,25.799999237060547,25.81999969482422,25.81999969482422,8158900,,,,,,,,
2025-12-22,26.200000762939453,26.270000457763672,25.93000030517578,25.940000534057617,25.940000534057617,3460300,,,,,,,,
2025-12-23,26.18000030517578,26.190000534057617,25.979999542236328,26.059999465942383,26.059999465942383,3062700,,,,,,,,
2025-12-24,26.110000610351562,26.139999389648438,26.020000457763672,26.1200008392334,26.1200008392334,1082300,,,,,,,,
2025-12-26,26.15999984741211,26.31999969482422,26.059999465942383,26.239999771118164,26.239999771118164,2129900,,,,,,,,
2025-12-29,26.200000762939453,26.31999969482422,25.950000762939453,26.020000457763672,26.020000457763672,2842500,,,,,,,,
2025-12-30,26.329999923706055,26.489999771118164,26.059999465942383,26.059999465942383,26.059999465942383,3325200,,,,,,,,
,STM,STM,STM,STM,STM,STM,,,,,,,,
