date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SF-PB')","('high', 'SF-PB')","('low', 'SF-PB')","('close', 'SF-PB')","('adj_close', 'SF-PB')","('volume', 'SF-PB')","('currency', '')"
2025-10-27,24.871999740600586,24.93000030517578,24.829999923706055,24.93000030517578,24.52875328063965,3624,,,,,,,,
2025-10-28,24.950000762939453,24.959999084472656,24.88960075378418,24.947200775146484,24.54567527770996,4791,,,,,,,,
2025-10-29,24.87529945373535,25.0,24.87529945373535,24.900100708007812,24.49933433532715,8699,,,,,,,,
2025-10-30,24.950000762939453,24.950000762939453,24.829999923706055,24.829999923706055,24.430360794067383,4750,,,,,,,,
2025-10-31,24.84280014038086,24.84280014038086,24.799999237060547,24.799999237060547,24.40084457397461,2911,,,,,,,,
2025-11-03,24.799999237060547,24.95989990234375,24.710100173950195,24.710100173950195,24.31239128112793,3662,,,,,,,,
2025-11-04,24.709999084472656,24.859899520874023,24.600000381469727,24.600000381469727,24.204063415527344,14412,,,,,,,,
2025-11-05,24.610000610351562,24.729999542236328,24.479999542236328,24.5,24.10567283630371,4923,,,,,,,,
2025-11-06,24.510000228881836,24.770000457763672,24.480100631713867,24.770000457763672,24.371328353881836,3445,,,,,,,,
2025-11-07,24.510000228881836,24.700000762939453,24.469999313354492,24.549999237060547,24.15486717224121,2981,,,,,,,,
2025-11-10,24.760000228881836,24.760000228881836,23.729999542236328,24.469999313354492,24.076154708862305,30236,,,,,,,,
2025-11-11,24.549999237060547,24.610000610351562,24.469999313354492,24.53809928894043,24.143159866333008,8793,,,,,,,,
2025-11-12,24.57699966430664,24.57699966430664,24.5,24.5,24.10567283630371,834,,,,,,,,
2025-11-13,24.389999389648438,24.450000762939453,24.389999389648438,24.449899673461914,24.056379318237305,856,,,,,,,,
2025-11-14,24.350000381469727,24.520000457763672,24.20009994506836,24.520000457763672,24.125350952148438,5716,,,,,,,,
2025-11-17,24.520000457763672,24.520000457763672,24.195499420166016,24.25119972229004,23.860877990722656,9092,,,,,,,,
2025-11-18,24.200000762939453,24.34000015258789,24.120100021362305,24.34000015258789,23.9482479095459,9766,,,,,,,,
2025-11-19,24.3799991607666,24.3799991607666,24.25,24.250099182128906,23.85979461669922,8169,,,,,,,,
2025-11-20,24.3799991607666,24.440000534057617,24.190000534057617,24.190000534057617,23.800662994384766,13476,,,,,,,,
2025-11-21,24.25,24.479999542236328,24.190000534057617,24.239999771118164,23.849857330322266,13453,,,,,,,,
2025-11-24,24.420000076293945,24.420000076293945,24.18000030517578,24.18000030517578,23.790822982788086,7179,,,,,,,,
2025-11-25,24.1299991607666,24.280000686645508,24.100000381469727,24.25,23.859697341918945,9451,,,,,,,,
2025-11-26,24.3700008392334,24.5,24.3700008392334,24.5,24.10567283630371,2488,,,,,,,,
2025-11-28,24.272499084472656,24.5,24.270000457763672,24.270000457763672,23.879375457763672,23468,,,,,,,,
2025-12-01,23.959999084472656,23.959999084472656,23.799999237060547,23.850000381469727,23.850000381469727,12018,,,,,,,,
2025-12-02,23.889999389648438,23.940000534057617,23.799999237060547,23.899999618530273,23.899999618530273,14570,,,,,,,,
2025-12-03,23.899999618530273,23.999900817871094,23.719999313354492,23.999900817871094,23.999900817871094,28721,,,,,,,,
2025-12-04,23.770000457763672,23.940000534057617,23.770000457763672,23.920000076293945,23.920000076293945,5453,,,,,,,,
2025-12-05,23.829999923706055,23.909900665283203,23.68000030517578,23.729999542236328,23.729999542236328,17060,,,,,,,,
2025-12-08,23.729999542236328,23.770000457763672,23.590099334716797,23.690000534057617,23.690000534057617,14477,,,,,,,,
2025-12-09,23.709999084472656,23.790000915527344,23.670000076293945,23.68000030517578,23.68000030517578,4734,,,,,,,,
2025-12-10,23.75,23.819900512695312,23.620100021362305,23.700000762939453,23.700000762939453,16692,,,,,,,,
2025-12-11,23.81999969482422,23.920000076293945,23.690000534057617,23.690000534057617,23.690000534057617,14376,,,,,,,,
2025-12-12,23.809999465942383,23.87660026550293,23.6299991607666,23.774999618530273,23.774999618530273,17700,,,,,,,,
2025-12-15,23.889999389648438,23.899999618530273,23.719999313354492,23.834999084472656,23.834999084472656,17941,,,,,,,,
2025-12-16,23.8799991607666,23.889999389648438,23.72010040283203,23.889999389648438,23.889999389648438,12903,,,,,,,,
2025-12-17,23.850000381469727,23.889999389648438,23.760099411010742,23.760099411010742,23.760099411010742,16879,,,,,,,,
2025-12-18,23.782699584960938,24.030000686645508,23.782699584960938,23.950000762939453,23.950000762939453,13608,,,,,,,,
2025-12-19,23.865999221801758,24.1200008392334,23.844999313354492,24.03499984741211,24.03499984741211,12690,,,,,,,,
2025-12-22,24.079999923706055,24.149999618530273,23.93000030517578,24.049999237060547,24.049999237060547,17923,,,,,,,,
2025-12-23,24.0,24.075000762939453,23.93000030517578,23.977100372314453,23.977100372314453,8818,,,,,,,,
2025-12-24,23.93000030517578,24.1299991607666,23.809999465942383,23.809999465942383,23.809999465942383,11731,,,,,,,,
2025-12-26,23.840200424194336,23.889999389648438,23.829999923706055,23.829999923706055,23.829999923706055,1845,,,,,,,,
2025-12-29,23.861600875854492,23.940000534057617,23.79050064086914,23.79050064086914,23.79050064086914,14666,,,,,,,,
2025-12-30,23.834999084472656,23.83989906311035,23.6200008392334,23.670000076293945,23.670000076293945,31741,,,,,,,,
,SF-PB,SF-PB,SF-PB,SF-PB,SF-PB,SF-PB,,,,,,,,
