date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FSK')","('high', 'FSK')","('low', 'FSK')","('close', 'FSK')","('adj_close', 'FSK')","('volume', 'FSK')","('currency', '')"
2025-10-01,14.859999656677246,15.045000076293945,14.770999908447266,14.819999694824219,14.164247512817383,4301900,,,,,,,,
2025-10-02,14.859999656677246,15.345000267028809,14.756999969482422,15.300000190734863,14.623008728027344,4397700,,,,,,,,
2025-10-03,15.369999885559082,15.385000228881836,14.859999656677246,14.960000038146973,14.298052787780762,3476900,,,,,,,,
2025-10-06,15.0600004196167,15.140000343322754,14.65999984741211,14.680000305175781,14.030442237854004,3574700,,,,,,,,
2025-10-07,14.640000343322754,14.670000076293945,14.279999732971191,14.510000228881836,13.867964744567871,4212700,,,,,,,,
2025-10-08,14.520000457763672,14.680000305175781,14.395000457763672,14.449999809265137,13.810619354248047,3005000,,,,,,,,
2025-10-09,14.539999961853027,14.65999984741211,14.270000457763672,14.369999885559082,13.734158515930176,3619600,,,,,,,,
2025-10-10,14.359999656677246,14.5,14.045999526977539,14.15999984741211,13.533451080322266,4072900,,,,,,,,
2025-10-13,14.25,14.859999656677246,14.25,14.760000228881836,14.106903076171875,3333100,,,,,,,,
2025-10-14,14.630000114440918,15.164999961853027,14.614999771118164,15.119999885559082,14.450973510742188,2332400,,,,,,,,
2025-10-15,15.119999885559082,15.281999588012695,14.975000381469727,15.0600004196167,14.393628120422363,2587400,,,,,,,,
2025-10-16,15.109999656677246,15.149999618530273,14.6899995803833,14.760000228881836,14.106903076171875,2323000,,,,,,,,
2025-10-17,14.770000457763672,14.90999984741211,14.664999961853027,14.84000015258789,14.18336296081543,2628700,,,,,,,,
2025-10-20,14.899999618530273,15.0,14.569999694824219,14.829999923706055,14.173805236816406,2529200,,,,,,,,
2025-10-21,14.760000228881836,15.1899995803833,14.75,15.109999656677246,14.441415786743164,2016300,,,,,,,,
2025-10-22,15.079999923706055,15.149999618530273,14.944999694824219,15.079999923706055,14.412742614746094,1636500,,,,,,,,
2025-10-23,15.0,15.239999771118164,14.949999809265137,15.050000190734863,14.38407039642334,1598600,,,,,,,,
2025-10-24,15.149999618530273,15.300000190734863,15.109999656677246,15.210000038146973,14.536991119384766,1223100,,,,,,,,
2025-10-27,15.300000190734863,15.520000457763672,15.225000381469727,15.510000228881836,14.82371711730957,2256600,,,,,,,,
2025-10-28,15.449999809265137,15.520000457763672,15.25,15.350000381469727,14.670796394348145,2079700,,,,,,,,
2025-10-29,15.279999732971191,15.440999984741211,15.135000228881836,15.199999809265137,14.527433395385742,1716100,,,,,,,,
2025-10-30,15.109999656677246,15.220000267028809,14.9399995803833,15.0600004196167,14.393628120422363,1762400,,,,,,,,
2025-10-31,15.0,15.130000114440918,14.890000343322754,15.09000015258789,14.422300338745117,1798400,,,,,,,,
2025-11-03,15.09000015258789,15.109999656677246,14.854999542236328,15.109999656677246,14.441415786743164,2856400,,,,,,,,
2025-11-04,14.949999809265137,15.09000015258789,14.789999961853027,14.920000076293945,14.259822845458984,2741600,,,,,,,,
2025-11-05,14.800000190734863,14.9399995803833,14.600000381469727,14.789999961853027,14.135575294494629,2993900,,,,,,,,
2025-11-06,15.130000114440918,16.049999237060547,15.100000381469727,15.210000038146973,14.536991119384766,5502300,,,,,,,,
2025-11-07,15.020000457763672,15.274999618530273,14.979999542236328,15.229999542236328,14.556105613708496,2575900,,,,,,,,
2025-11-10,15.329999923706055,15.430000305175781,15.069999694824219,15.369999885559082,14.689910888671875,2698800,,,,,,,,
2025-11-11,15.5,15.65999984741211,15.380000114440918,15.489999771118164,14.804601669311523,2127000,,,,,,,,
2025-11-12,15.529999732971191,15.6899995803833,15.5,15.649999618530273,14.957521438598633,1979900,,,,,,,,
2025-11-13,15.649999618530273,15.739999771118164,15.515000343322754,15.579999923706055,14.890619277954102,2676400,,,,,,,,
2025-11-14,15.510000228881836,15.630000114440918,15.390000343322754,15.59000015258789,14.900177001953125,2095300,,,,,,,,
2025-11-17,15.619999885559082,15.75,15.300000190734863,15.3100004196167,14.632566452026367,3076500,,,,,,,,
2025-11-18,15.25,15.366000175476074,15.130000114440918,15.3100004196167,14.632566452026367,2843500,,,,,,,,
2025-11-19,15.270000457763672,15.5,15.1899995803833,15.270000457763672,14.59433650970459,2098600,,,,,,,,
2025-11-20,15.399999618530273,15.539999961853027,15.199999809265137,15.25,14.575221061706543,2254000,,,,,,,,
2025-11-21,15.279999732971191,15.720000267028809,15.210000038146973,15.619999885559082,14.928849220275879,2445200,,,,,,,,
2025-11-24,15.619999885559082,15.90999984741211,15.5600004196167,15.829999923706055,15.129557609558105,1993700,,,,,,,,
2025-11-25,15.850000381469727,15.979999542236328,15.779999732971191,15.960000038146973,15.253805160522461,2745200,,,,,,,,
2025-11-26,16.0,16.260000228881836,16.0,16.1299991607666,15.416281700134277,3052800,,,,,,,,
2025-11-28,16.270000457763672,16.309999465942383,16.06999969482422,16.100000381469727,15.38761043548584,1829300,,,,,,,,
2025-12-01,16.09000015258789,16.165000915527344,15.710000038146973,15.75,15.053096771240234,3602200,,,,,,,,
2025-12-02,15.829999923706055,15.895000457763672,15.654999732971191,15.819999694824219,15.119999885559082,2991900,,,,,,,,
2025-12-03,15.0600004196167,15.53600025177002,15.0600004196167,15.430000305175781,15.430000305175781,3615200,,,,,,,,
2025-12-04,15.430000305175781,15.579999923706055,15.399999618530273,15.550000190734863,15.550000190734863,3039500,,,,,,,,
2025-12-05,15.510000228881836,15.6899995803833,15.404000282287598,15.460000038146973,15.460000038146973,2581900,,,,,,,,
2025-12-08,15.460000038146973,15.645000457763672,15.420000076293945,15.539999961853027,15.539999961853027,2811900,,,,,,,,
2025-12-09,15.479999542236328,15.59000015258789,15.350000381469727,15.520000457763672,15.520000457763672,2292400,,,,,,,,
2025-12-10,15.470000267028809,15.800000190734863,15.470000267028809,15.75,15.75,2501900,,,,,,,,
2025-12-11,15.680000305175781,15.770999908447266,15.399999618530273,15.399999618530273,15.399999618530273,1849200,,,,,,,,
2025-12-12,15.510000228881836,15.628999710083008,15.345000267028809,15.399999618530273,15.399999618530273,1713800,,,,,,,,
2025-12-15,15.390000343322754,15.40999984741211,15.024999618530273,15.15999984741211,15.15999984741211,2360900,,,,,,,,
2025-12-16,15.130000114440918,15.329000473022461,15.039999961853027,15.180000305175781,15.180000305175781,3627800,,,,,,,,
2025-12-17,15.210000038146973,15.37399959564209,15.010000228881836,15.020000457763672,15.020000457763672,3762900,,,,,,,,
2025-12-18,15.069999694824219,15.100000381469727,14.800000190734863,14.970000267028809,14.970000267028809,4456800,,,,,,,,
2025-12-19,14.899999618530273,14.989999771118164,14.630000114440918,14.6899995803833,14.6899995803833,3802400,,,,,,,,
2025-12-22,14.670000076293945,14.720000267028809,14.5600004196167,14.59000015258789,14.59000015258789,3246700,,,,,,,,
2025-12-23,14.5,14.59000015258789,14.380000114440918,14.449999809265137,14.449999809265137,3407900,,,,,,,,
2025-12-24,14.430000305175781,14.574999809265137,14.369999885559082,14.510000228881836,14.510000228881836,1653600,,,,,,,,
2025-12-26,14.510000228881836,14.765000343322754,14.489999771118164,14.729999542236328,14.729999542236328,2212200,,,,,,,,
2025-12-29,14.720000267028809,14.90999984741211,14.664999961853027,14.670000076293945,14.670000076293945,3323500,,,,,,,,
2025-12-30,14.670000076293945,14.829999923706055,14.619999885559082,14.760000228881836,14.760000228881836,3314800,,,,,,,,
,FSK,FSK,FSK,FSK,FSK,FSK,,,,,,,,
