date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KRG')","('high', 'KRG')","('low', 'KRG')","('close', 'KRG')","('adj_close', 'KRG')","('volume', 'KRG')","('currency', '')"
2025-09-19,22.219999313354492,22.299999237060547,22.049999237060547,22.18000030517578,21.911453247070312,3167900,,,,,,,,
2025-09-22,22.219999313354492,22.25,21.899999618530273,22.079999923706055,21.812664031982422,1602300,,,,,,,,
2025-09-23,22.040000915527344,22.260000228881836,22.040000915527344,22.190000534057617,21.92133331298828,2190100,,,,,,,,
2025-09-24,22.139999389648438,22.280000686645508,22.040000915527344,22.1299991607666,21.862058639526367,2371800,,,,,,,,
2025-09-25,22.170000076293945,22.309999465942383,21.979999542236328,22.0,21.733633041381836,2383600,,,,,,,,
2025-09-26,22.020000457763672,22.209999084472656,21.959999084472656,22.149999618530273,21.881816864013672,2028400,,,,,,,,
2025-09-29,22.1299991607666,22.139999389648438,21.90999984741211,22.030000686645508,21.763269424438477,1122200,,,,,,,,
2025-09-30,22.049999237060547,22.34000015258789,21.959999084472656,22.299999237060547,22.029998779296875,1488100,,,,,,,,
2025-10-01,22.25,22.43000030517578,21.93000030517578,22.18000030517578,21.911453247070312,2105100,,,,,,,,
2025-10-02,22.059999465942383,22.190000534057617,21.8700008392334,21.989999771118164,21.723752975463867,1343700,,,,,,,,
2025-10-03,22.079999923706055,22.40999984741211,22.0,22.190000534057617,21.92133331298828,1861600,,,,,,,,
2025-10-06,22.190000534057617,22.479999542236328,22.030000686645508,22.290000915527344,22.020122528076172,2060100,,,,,,,,
2025-10-07,22.229999542236328,22.3700008392334,22.0,22.110000610351562,21.842300415039062,1593100,,,,,,,,
2025-10-08,22.110000610351562,22.3700008392334,21.950000762939453,22.299999237060547,22.029998779296875,1442600,,,,,,,,
2025-10-09,21.8799991607666,22.139999389648438,21.829999923706055,21.979999542236328,21.979999542236328,1362000,,,,,,,,
2025-10-10,21.950000762939453,22.100000381469727,21.329999923706055,21.329999923706055,21.329999923706055,3077100,,,,,,,,
2025-10-13,21.450000762939453,21.739999771118164,21.3799991607666,21.65999984741211,21.65999984741211,1344400,,,,,,,,
2025-10-14,21.549999237060547,21.860000610351562,21.399999618530273,21.809999465942383,21.809999465942383,1847000,,,,,,,,
2025-10-15,21.84000015258789,22.25,21.799999237060547,22.149999618530273,22.149999618530273,2046800,,,,,,,,
2025-10-16,22.219999313354492,22.25,21.75,22.0,22.0,2642400,,,,,,,,
2025-10-17,21.940000534057617,22.389999389648438,21.84000015258789,22.31999969482422,22.31999969482422,1498300,,,,,,,,
2025-10-20,22.40999984741211,22.59000015258789,22.219999313354492,22.549999237060547,22.549999237060547,1582000,,,,,,,,
2025-10-21,22.809999465942383,23.06999969482422,22.610000610351562,22.860000610351562,22.860000610351562,2277600,,,,,,,,
2025-10-22,22.969999313354492,23.1299991607666,22.729999542236328,23.1299991607666,23.1299991607666,1688800,,,,,,,,
2025-10-23,23.079999923706055,23.18000030517578,22.780000686645508,22.940000534057617,22.940000534057617,1775500,,,,,,,,
2025-10-24,23.06999969482422,23.15999984741211,22.8799991607666,22.90999984741211,22.90999984741211,1863800,,,,,,,,
2025-10-27,23.030000686645508,23.110000610351562,22.780000686645508,22.989999771118164,22.989999771118164,1572500,,,,,,,,
2025-10-28,23.049999237060547,23.049999237060547,22.459999084472656,22.6299991607666,22.6299991607666,1933400,,,,,,,,
2025-10-29,22.469999313354492,22.670000076293945,22.110000610351562,22.25,22.25,2344400,,,,,,,,
2025-10-30,22.3799991607666,22.56999969482422,21.860000610351562,21.899999618530273,21.899999618530273,2502900,,,,,,,,
2025-10-31,21.93000030517578,22.389999389648438,21.729999542236328,22.139999389648438,22.139999389648438,2573900,,,,,,,,
2025-11-03,21.940000534057617,22.110000610351562,21.639999389648438,22.06999969482422,22.06999969482422,2050900,,,,,,,,
2025-11-04,22.079999923706055,22.139999389648438,21.700000762939453,22.06999969482422,22.06999969482422,2098500,,,,,,,,
2025-11-05,22.139999389648438,22.200000762939453,21.799999237060547,22.030000686645508,22.030000686645508,1545800,,,,,,,,
2025-11-06,21.950000762939453,22.09000015258789,21.770000457763672,22.020000457763672,22.020000457763672,1420900,,,,,,,,
2025-11-07,22.079999923706055,22.5,22.020000457763672,22.489999771118164,22.489999771118164,1465600,,,,,,,,
2025-11-10,22.459999084472656,22.59000015258789,22.299999237060547,22.299999237060547,22.299999237060547,1663500,,,,,,,,
2025-11-11,22.219999313354492,22.799999237060547,21.969999313354492,22.75,22.75,1588300,,,,,,,,
2025-11-12,22.729999542236328,22.850000381469727,22.56999969482422,22.639999389648438,22.639999389648438,2575200,,,,,,,,
2025-11-13,22.459999084472656,22.799999237060547,22.43000030517578,22.5,22.5,1355700,,,,,,,,
2025-11-14,22.610000610351562,22.6200008392334,22.290000915527344,22.510000228881836,22.510000228881836,1310800,,,,,,,,
2025-11-17,22.6200008392334,22.6200008392334,21.969999313354492,22.0,22.0,2197600,,,,,,,,
2025-11-18,22.010000228881836,22.350000381469727,21.889999389648438,22.239999771118164,22.239999771118164,1400100,,,,,,,,
2025-11-19,22.31999969482422,22.3700008392334,21.969999313354492,22.06999969482422,22.06999969482422,1813800,,,,,,,,
2025-11-20,22.190000534057617,22.43000030517578,22.1299991607666,22.190000534057617,22.190000534057617,1444100,,,,,,,,
2025-11-21,22.40999984741211,22.8799991607666,22.229999542236328,22.8700008392334,22.8700008392334,1514400,,,,,,,,
2025-11-24,22.790000915527344,22.959999084472656,22.549999237060547,22.790000915527344,22.790000915527344,1140500,,,,,,,,
2025-11-25,22.850000381469727,23.25,22.850000381469727,23.020000457763672,23.020000457763672,1622400,,,,,,,,
2025-11-26,22.8799991607666,23.149999618530273,22.81999969482422,23.06999969482422,23.06999969482422,1189100,,,,,,,,
2025-11-28,23.0,23.200000762939453,22.860000610351562,23.139999389648438,23.139999389648438,665600,,,,,,,,
2025-12-01,22.940000534057617,23.149999618530273,22.700000762939453,22.940000534057617,22.940000534057617,1335700,,,,,,,,
2025-12-02,23.030000686645508,23.149999618530273,22.59000015258789,22.59000015258789,22.59000015258789,2413700,,,,,,,,
2025-12-03,22.670000076293945,22.770000457763672,22.489999771118164,22.68000030517578,22.68000030517578,1590700,,,,,,,,
2025-12-04,22.670000076293945,22.739999771118164,22.56999969482422,22.6200008392334,22.6200008392334,1991400,,,,,,,,
2025-12-05,22.5,22.829999923706055,22.479999542236328,22.639999389648438,22.639999389648438,1771900,,,,,,,,
2025-12-08,22.559999465942383,22.6299991607666,22.100000381469727,22.15999984741211,22.15999984741211,2175500,,,,,,,,
2025-12-09,22.25,22.84000015258789,22.239999771118164,22.6299991607666,22.6299991607666,2442100,,,,,,,,
2025-12-10,22.700000762939453,22.950000762939453,22.600000381469727,22.780000686645508,22.780000686645508,2110200,,,,,,,,
2025-12-11,22.899999618530273,23.239999771118164,22.780000686645508,23.09000015258789,23.09000015258789,2876000,,,,,,,,
2025-12-12,23.190000534057617,23.420000076293945,23.110000610351562,23.34000015258789,23.34000015258789,1614700,,,,,,,,
2025-12-15,23.450000762939453,23.65999984741211,23.309999465942383,23.6200008392334,23.6200008392334,1623400,,,,,,,,
2025-12-16,23.700000762939453,23.719999313354492,23.299999237060547,23.469999313354492,23.469999313354492,2136700,,,,,,,,
2025-12-17,23.43000030517578,23.940000534057617,23.43000030517578,23.790000915527344,23.790000915527344,1720200,,,,,,,,
2025-12-18,23.950000762939453,23.950000762939453,23.65999984741211,23.670000076293945,23.670000076293945,2147600,,,,,,,,
2025-12-19,23.56999969482422,23.770000457763672,23.469999313354492,23.75,23.75,5690300,,,,,,,,
2025-12-22,23.68000030517578,23.979999542236328,23.670000076293945,23.90999984741211,23.90999984741211,1877200,,,,,,,,
2025-12-23,23.8700008392334,23.889999389648438,23.709999084472656,23.739999771118164,23.739999771118164,1679900,,,,,,,,
2025-12-24,23.799999237060547,24.09000015258789,23.790000915527344,24.030000686645508,24.030000686645508,523900,,,,,,,,
2025-12-26,23.969999313354492,24.1299991607666,23.920000076293945,24.100000381469727,24.100000381469727,1094500,,,,,,,,
2025-12-29,24.18000030517578,24.209999084472656,23.959999084472656,24.020000457763672,24.020000457763672,1231800,,,,,,,,
2025-12-30,24.079999923706055,24.170000076293945,24.020000457763672,24.06999969482422,24.06999969482422,1651000,,,,,,,,
,KRG,KRG,KRG,KRG,KRG,KRG,,,,,,,,
