date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EMBJ')","('high', 'EMBJ')","('low', 'EMBJ')","('close', 'EMBJ')","('adj_close', 'EMBJ')","('volume', 'EMBJ')","('currency', '')"
2025-09-12,58.560001373291016,58.72999954223633,57.310001373291016,57.31999969482422,57.31999969482422,840200,,,,,,,,
2025-09-15,57.29999923706055,57.61000061035156,56.7599983215332,56.959999084472656,56.959999084472656,874000,,,,,,,,
2025-09-16,57.34000015258789,57.7400016784668,56.91999816894531,57.119998931884766,57.119998931884766,978700,,,,,,,,
2025-09-17,56.41999816894531,57.119998931884766,56.0,56.709999084472656,56.709999084472656,875900,,,,,,,,
2025-09-18,57.209999084472656,57.599998474121094,56.84000015258789,57.31999969482422,57.31999969482422,545100,,,,,,,,
2025-09-19,57.16999816894531,58.22999954223633,56.5099983215332,57.939998626708984,57.939998626708984,989400,,,,,,,,
2025-09-22,58.65999984741211,60.65999984741211,58.59000015258789,60.27000045776367,60.27000045776367,2403400,,,,,,,,
2025-09-23,60.08000183105469,60.90999984741211,59.61000061035156,60.720001220703125,60.720001220703125,1477400,,,,,,,,
2025-09-24,61.0,61.59000015258789,60.130001068115234,60.31999969482422,60.31999969482422,788100,,,,,,,,
2025-09-25,59.72999954223633,60.02000045776367,58.959999084472656,59.9900016784668,59.9900016784668,923300,,,,,,,,
2025-09-26,59.959999084472656,60.869998931884766,59.709999084472656,60.61000061035156,60.61000061035156,837200,,,,,,,,
2025-09-29,61.439998626708984,61.90999984741211,59.45000076293945,59.5,59.5,654700,,,,,,,,
2025-09-30,60.099998474121094,60.720001220703125,59.54999923706055,60.45000076293945,60.45000076293945,866800,,,,,,,,
2025-10-01,60.459999084472656,60.7599983215332,59.84000015258789,60.560001373291016,60.560001373291016,630100,,,,,,,,
2025-10-02,60.380001068115234,60.380001068115234,56.709999084472656,56.779998779296875,56.779998779296875,1898800,,,,,,,,
2025-10-03,57.619998931884766,58.040000915527344,56.47999954223633,57.349998474121094,57.349998474121094,1413500,,,,,,,,
2025-10-06,59.31999969482422,59.56999969482422,58.59000015258789,58.68000030517578,58.68000030517578,1087200,,,,,,,,
2025-10-07,58.5,58.630001068115234,57.41999816894531,57.72999954223633,57.72999954223633,738200,,,,,,,,
2025-10-08,57.720001220703125,58.40999984741211,57.560001373291016,58.310001373291016,58.310001373291016,495400,,,,,,,,
2025-10-09,58.47999954223633,58.900001525878906,57.40999984741211,57.63999938964844,57.63999938964844,518900,,,,,,,,
2025-10-10,57.720001220703125,58.0099983215332,56.040000915527344,56.040000915527344,56.040000915527344,658100,,,,,,,,
2025-10-13,56.779998779296875,57.90999984741211,56.369998931884766,57.790000915527344,57.790000915527344,859500,,,,,,,,
2025-10-14,58.27000045776367,60.54999923706055,57.33000183105469,60.5,60.5,1913800,,,,,,,,
2025-10-15,60.0099983215332,60.439998626708984,58.04999923706055,59.15999984741211,59.15999984741211,1195700,,,,,,,,
2025-10-16,58.93000030517578,59.939998626708984,58.83000183105469,59.54999923706055,59.54999923706055,996400,,,,,,,,
2025-10-17,58.959999084472656,60.400001525878906,58.63999938964844,59.470001220703125,59.470001220703125,801500,,,,,,,,
2025-10-20,60.27000045776367,60.95000076293945,59.599998474121094,60.70000076293945,60.70000076293945,514400,,,,,,,,
2025-10-21,60.79999923706055,63.9900016784668,60.459999084472656,63.83000183105469,63.83000183105469,3034400,,,,,,,,
2025-10-22,63.459999084472656,63.5099983215332,61.810001373291016,63.060001373291016,63.060001373291016,1533000,,,,,,,,
2025-10-23,63.81999969482422,64.44000244140625,63.16999816894531,64.19999694824219,64.19999694824219,1366000,,,,,,,,
2025-10-24,64.5,64.7300033569336,63.7400016784668,64.18000030517578,64.18000030517578,763000,,,,,,,,
2025-10-27,65.0,65.19999694824219,64.26000213623047,64.2699966430664,64.2699966430664,1159200,,,,,,,,
2025-10-28,65.1500015258789,67.22000122070312,64.83999633789062,66.93000030517578,66.93000030517578,1874100,,,,,,,,
2025-10-29,67.12000274658203,67.44000244140625,65.5,65.80999755859375,65.80999755859375,1109100,,,,,,,,
2025-10-30,65.20999908447266,65.77999877929688,64.77999877929688,65.22000122070312,65.22000122070312,1511400,,,,,,,,
2025-10-31,64.83000183105469,65.05000305175781,64.30999755859375,64.4800033569336,64.4800033569336,646700,,,,,,,,
2025-11-03,65.55000305175781,65.63999938964844,63.060001373291016,64.66999816894531,64.66999816894531,624100,,,,,,,,
2025-11-04,63.45000076293945,64.4000015258789,61.4900016784668,62.04999923706055,62.04999923706055,1216800,,,,,,,,
2025-11-05,62.79999923706055,65.20999908447266,62.65999984741211,64.58000183105469,64.58000183105469,1144100,,,,,,,,
2025-11-06,65.4800033569336,65.4800033569336,63.380001068115234,63.880001068115234,63.880001068115234,516100,,,,,,,,
2025-11-07,64.41999816894531,65.04000091552734,63.88999938964844,64.4000015258789,64.4000015258789,1056400,,,,,,,,
2025-11-10,65.4800033569336,66.0199966430664,65.16000366210938,65.31999969482422,65.31999969482422,657400,,,,,,,,
2025-11-11,66.33000183105469,66.4000015258789,65.0999984741211,65.58999633789062,65.58999633789062,652000,,,,,,,,
2025-11-12,65.18000030517578,65.30000305175781,63.20000076293945,63.689998626708984,63.689998626708984,771000,,,,,,,,
2025-11-13,63.93000030517578,64.05000305175781,62.58000183105469,62.63999938964844,62.63999938964844,868500,,,,,,,,
2025-11-14,62.77000045776367,63.09000015258789,62.119998931884766,62.880001068115234,62.880001068115234,804400,,,,,,,,
2025-11-17,63.400001525878906,64.05000305175781,62.68000030517578,63.20000076293945,63.20000076293945,930400,,,,,,,,
2025-11-18,62.95000076293945,63.790000915527344,62.29999923706055,63.290000915527344,63.290000915527344,688400,,,,,,,,
2025-11-19,63.220001220703125,65.01000213623047,63.15999984741211,64.56999969482422,64.56999969482422,980800,,,,,,,,
2025-11-20,65.0199966430664,65.77999877929688,61.04999923706055,62.04999923706055,62.04999923706055,1196700,,,,,,,,
2025-11-21,62.34000015258789,62.7599983215332,60.59000015258789,60.9900016784668,60.9900016784668,928300,,,,,,,,
2025-11-24,61.29999923706055,61.459999084472656,60.70000076293945,60.939998626708984,60.939998626708984,537700,,,,,,,,
2025-11-25,61.31999969482422,61.68000030517578,59.72999954223633,60.9900016784668,60.9900016784668,1197000,,,,,,,,
2025-11-26,61.529998779296875,62.40999984741211,61.11000061035156,61.93000030517578,61.93000030517578,577700,,,,,,,,
2025-11-28,62.33000183105469,62.84000015258789,62.06999969482422,62.720001220703125,62.720001220703125,287200,,,,,,,,
2025-12-01,62.599998474121094,62.900001525878906,61.27000045776367,61.61000061035156,61.61000061035156,820700,,,,,,,,
2025-12-02,62.5,64.44999694824219,62.4900016784668,63.689998626708984,63.689998626708984,987100,,,,,,,,
2025-12-03,63.33000183105469,65.43000030517578,62.79999923706055,65.0999984741211,65.0999984741211,968000,,,,,,,,
2025-12-04,65.69999694824219,66.0,63.56999969482422,63.65999984741211,63.65999984741211,706900,,,,,,,,
2025-12-05,64.11000061035156,64.22000122070312,60.33000183105469,61.86000061035156,61.86000061035156,1501300,,,,,,,,
2025-12-08,63.619998931884766,64.06999969482422,63.02000045776367,63.720001220703125,63.720001220703125,1016100,,,,,,,,
2025-12-09,63.56999969482422,66.04000091552734,63.540000915527344,65.68000030517578,65.68000030517578,1604300,,,,,,,,
2025-12-10,64.83000183105469,66.0,64.83000183105469,65.20999908447266,65.20999908447266,1135400,,,,,,,,
2025-12-11,64.2699966430664,65.05000305175781,63.5099983215332,64.5199966430664,64.5199966430664,702600,,,,,,,,
2025-12-12,65.62000274658203,66.05000305175781,64.0199966430664,64.04000091552734,64.04000091552734,776500,,,,,,,,
2025-12-15,64.9800033569336,65.63999938964844,64.41000366210938,64.54000091552734,64.54000091552734,506300,,,,,,,,
2025-12-16,64.27999877929688,65.44000244140625,64.1500015258789,64.98999786376953,64.98999786376953,653400,,,,,,,,
2025-12-17,64.11000061035156,64.69000244140625,62.220001220703125,62.41999816894531,62.41999816894531,819000,,,,,,,,
2025-12-18,62.880001068115234,64.37000274658203,62.400001525878906,63.33000183105469,63.33000183105469,595900,,,,,,,,
2025-12-19,64.04000091552734,64.88999938964844,63.16999816894531,63.560001373291016,63.560001373291016,958800,,,,,,,,
2025-12-22,63.4900016784668,64.5999984741211,63.40999984741211,64.5,64.5,678100,,,,,,,,
2025-12-23,64.55000305175781,65.61000061035156,64.44000244140625,64.83999633789062,64.83999633789062,884600,,,,,,,,
2025-12-24,64.63999938964844,64.77999877929688,63.84000015258789,64.5999984741211,64.5999984741211,267500,,,,,,,,
2025-12-26,64.19999694824219,64.5999984741211,64.01000213623047,64.37000274658203,64.37000274658203,466800,,,,,,,,
2025-12-29,64.30000305175781,64.55000305175781,63.95000076293945,64.27999877929688,64.27999877929688,471700,,,,,,,,
2025-12-30,64.86000061035156,65.29000091552734,64.62999725341797,64.80999755859375,64.80999755859375,324600,,,,,,,,
,EMBJ,EMBJ,EMBJ,EMBJ,EMBJ,EMBJ,,,,,,,,
