date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HCM')","('high', 'HCM')","('low', 'HCM')","('close', 'HCM')","('adj_close', 'HCM')","('volume', 'HCM')","('currency', '')"
2025-11-10,15.050000190734863,15.239999771118164,14.880000114440918,15.085000038146973,15.085000038146973,49600,,,,,,,,
2025-11-11,15.050000190734863,15.359999656677246,15.050000190734863,15.239999771118164,15.239999771118164,58600,,,,,,,,
2025-11-12,15.210000038146973,15.34000015258789,15.15999984741211,15.279999732971191,15.279999732971191,18200,,,,,,,,
2025-11-13,15.279999732971191,15.359999656677246,15.100000381469727,15.180000305175781,15.180000305175781,25300,,,,,,,,
2025-11-14,14.949999809265137,15.260000228881836,14.949999809265137,15.079999923706055,15.079999923706055,16600,,,,,,,,
2025-11-17,14.899999618530273,14.949999809265137,14.59000015258789,14.729999542236328,14.729999542236328,42300,,,,,,,,
2025-11-18,14.670000076293945,14.6899995803833,14.529999732971191,14.65999984741211,14.65999984741211,44900,,,,,,,,
2025-11-19,14.520000457763672,14.680000305175781,14.449999809265137,14.529999732971191,14.529999732971191,42200,,,,,,,,
2025-11-20,14.619999885559082,14.619999885559082,13.979999542236328,14.180000305175781,14.180000305175781,75700,,,,,,,,
2025-11-21,14.050000190734863,14.199999809265137,13.899999618530273,14.0,14.0,31200,,,,,,,,
2025-11-24,14.010000228881836,14.414999961853027,14.010000228881836,14.220000267028809,14.220000267028809,24800,,,,,,,,
2025-11-25,14.180000305175781,14.270000457763672,14.0,14.260000228881836,14.260000228881836,34500,,,,,,,,
2025-11-26,14.399999618530273,14.399999618530273,14.1899995803833,14.319999694824219,14.319999694824219,13200,,,,,,,,
2025-11-28,14.550000190734863,14.630000114440918,14.390000343322754,14.420000076293945,14.420000076293945,18500,,,,,,,,
2025-12-01,14.380000114440918,14.510000228881836,14.350000381469727,14.350000381469727,14.350000381469727,13700,,,,,,,,
2025-12-02,14.314000129699707,14.390000343322754,14.213000297546387,14.260000228881836,14.260000228881836,12400,,,,,,,,
2025-12-03,14.109999656677246,14.289999961853027,14.109999656677246,14.260000228881836,14.260000228881836,10900,,,,,,,,
2025-12-04,14.239999771118164,14.260000228881836,14.130000114440918,14.15999984741211,14.15999984741211,7500,,,,,,,,
2025-12-05,14.206999778747559,14.265000343322754,14.145999908447266,14.220000267028809,14.220000267028809,6800,,,,,,,,
2025-12-08,14.210000038146973,14.210000038146973,14.029999732971191,14.039999961853027,14.039999961853027,28300,,,,,,,,
2025-12-09,14.010000228881836,14.010000228881836,13.699999809265137,13.720000267028809,13.720000267028809,17000,,,,,,,,
2025-12-10,13.789999961853027,13.8100004196167,13.664999961853027,13.779999732971191,13.779999732971191,22900,,,,,,,,
2025-12-11,13.760000228881836,13.760000228881836,13.510000228881836,13.600000381469727,13.600000381469727,19800,,,,,,,,
2025-12-12,13.789999961853027,13.789999961853027,13.420000076293945,13.420000076293945,13.420000076293945,14600,,,,,,,,
2025-12-15,13.460000038146973,13.529999732971191,13.25,13.329999923706055,13.329999923706055,28100,,,,,,,,
2025-12-16,13.4399995803833,13.4399995803833,13.064000129699707,13.1899995803833,13.1899995803833,12800,,,,,,,,
2025-12-17,13.239999771118164,13.329999923706055,13.180000305175781,13.260000228881836,13.260000228881836,20900,,,,,,,,
2025-12-18,13.279999732971191,13.5,13.279999732971191,13.350000381469727,13.350000381469727,12800,,,,,,,,
2025-12-19,13.34000015258789,13.59000015258789,13.185999870300293,13.550000190734863,13.550000190734863,71100,,,,,,,,
2025-12-22,13.470000267028809,13.470000267028809,13.130000114440918,13.180000305175781,13.180000305175781,27800,,,,,,,,
2025-12-23,13.180000305175781,13.539999961853027,13.180000305175781,13.479999542236328,13.479999542236328,88800,,,,,,,,
2025-12-24,13.489999771118164,13.5600004196167,13.220000267028809,13.520000457763672,13.520000457763672,11900,,,,,,,,
2025-12-26,13.880000114440918,13.885000228881836,13.5600004196167,13.770000457763672,13.770000457763672,27600,,,,,,,,
2025-12-29,13.489999771118164,13.489999771118164,13.199999809265137,13.399999618530273,13.399999618530273,30900,,,,,,,,
2025-12-30,13.170000076293945,13.300000190734863,13.130000114440918,13.199999809265137,13.199999809265137,30200,,,,,,,,
,HCM,HCM,HCM,HCM,HCM,HCM,,,,,,,,
