date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GOLD')","('high', 'GOLD')","('low', 'GOLD')","('close', 'GOLD')","('adj_close', 'GOLD')","('volume', 'GOLD')","('currency', '')"
2025-10-27,28.350000381469727,28.684999465942383,27.530000686645508,27.770000457763672,27.5532169342041,328300,,,,,,,,
2025-10-28,27.559999465942383,28.31999969482422,27.5,27.520000457763672,27.30516815185547,205300,,,,,,,,
2025-10-29,27.719999313354492,27.84000015258789,26.8799991607666,27.1200008392334,26.90829086303711,230600,,,,,,,,
2025-10-30,26.889999389648438,27.094999313354492,26.549999237060547,26.809999465942383,26.600709915161133,177900,,,,,,,,
2025-10-31,26.780000686645508,26.84000015258789,26.290000915527344,26.579999923706055,26.37250518798828,112800,,,,,,,,
2025-11-03,26.469999313354492,26.889999389648438,26.114999771118164,26.350000381469727,26.14430046081543,173100,,,,,,,,
2025-11-04,26.0,26.0,24.56999969482422,24.729999542236328,24.53694725036621,315800,,,,,,,,
2025-11-05,24.969999313354492,25.149999618530273,24.1200008392334,24.84000015258789,24.646089553833008,507700,,,,,,,,
2025-11-06,25.100000381469727,25.290000915527344,24.110000610351562,24.989999771118164,24.794918060302734,412600,,,,,,,,
2025-11-07,24.299999237060547,26.8700008392334,23.0,25.290000915527344,25.09257698059082,565200,,,,,,,,
2025-11-10,26.049999237060547,27.479999542236328,25.899999618530273,27.110000610351562,26.89836883544922,353700,,,,,,,,
2025-11-11,26.90999984741211,26.90999984741211,25.402000427246094,26.010000228881836,25.806955337524414,288400,,,,,,,,
2025-11-12,26.09000015258789,26.5,25.924999237060547,26.290000915527344,26.08477020263672,260100,,,,,,,,
2025-11-13,26.170000076293945,26.59000015258789,25.280000686645508,25.43000030517578,25.231483459472656,492400,,,,,,,,
2025-11-14,24.850000381469727,25.399999618530273,24.5,25.239999771118164,25.042964935302734,486500,,,,,,,,
2025-11-17,25.229999542236328,25.950000762939453,24.899999618530273,25.3799991607666,25.18187141418457,384400,,,,,,,,
2025-11-18,25.09000015258789,25.719999313354492,24.780000686645508,25.6200008392334,25.420000076293945,320100,,,,,,,,
2025-11-19,25.709999084472656,26.299999237060547,25.040000915527344,25.719999313354492,25.719999313354492,616500,,,,,,,,
2025-11-20,25.959999084472656,27.309999465942383,25.809999465942383,25.860000610351562,25.860000610351562,541200,,,,,,,,
2025-11-21,25.799999237060547,27.100000381469727,25.482999801635742,26.440000534057617,26.440000534057617,307100,,,,,,,,
2025-11-24,26.440000534057617,26.479999542236328,25.829999923706055,26.040000915527344,26.040000915527344,242900,,,,,,,,
2025-11-25,26.270000457763672,26.600000381469727,26.030000686645508,26.56999969482422,26.56999969482422,181700,,,,,,,,
2025-11-26,26.56999969482422,27.3700008392334,26.5,27.270000457763672,27.270000457763672,195600,,,,,,,,
2025-11-28,27.440000534057617,28.75,27.219999313354492,28.709999084472656,28.709999084472656,258800,,,,,,,,
2025-12-01,28.6299991607666,29.469999313354492,28.5,29.25,29.25,383200,,,,,,,,
2025-12-02,30.1299991607666,30.200000762939453,28.829999923706055,29.780000686645508,29.780000686645508,223900,,,,,,,,
2025-12-03,30.149999618530273,32.5,29.780000686645508,31.3799991607666,31.3799991607666,361400,,,,,,,,
2025-12-04,31.0,31.049999237060547,30.302000045776367,30.760000228881836,30.760000228881836,277700,,,,,,,,
2025-12-05,30.8700008392334,31.584999084472656,30.7450008392334,30.889999389648438,30.889999389648438,303300,,,,,,,,
2025-12-08,31.100000381469727,31.43199920654297,29.93000030517578,30.329999923706055,30.329999923706055,403900,,,,,,,,
2025-12-09,30.399999618530273,31.469999313354492,30.149999618530273,31.079999923706055,31.079999923706055,398500,,,,,,,,
2025-12-10,31.020000457763672,31.610000610351562,30.559999465942383,31.3700008392334,31.3700008392334,498200,,,,,,,,
2025-12-11,30.770000457763672,32.02000045776367,30.770000457763672,31.3799991607666,31.3799991607666,523800,,,,,,,,
2025-12-12,32.0,32.439998626708984,31.030000686645508,31.719999313354492,31.719999313354492,963200,,,,,,,,
2025-12-15,32.400001525878906,32.5,30.649999618530273,31.75,31.75,887300,,,,,,,,
2025-12-16,31.75,32.630001068115234,31.440000534057617,32.15999984741211,32.15999984741211,818900,,,,,,,,
2025-12-17,32.560001373291016,32.7599983215332,31.299999237060547,32.70000076293945,32.70000076293945,786700,,,,,,,,
2025-12-18,33.0,33.65999984741211,32.54199981689453,32.630001068115234,32.630001068115234,864900,,,,,,,,
2025-12-19,32.650001525878906,34.41999816894531,32.58000183105469,33.15999984741211,33.15999984741211,1277500,,,,,,,,
2025-12-22,33.33000183105469,34.13999938964844,33.20000076293945,33.72999954223633,33.72999954223633,1109800,,,,,,,,
2025-12-23,33.70000076293945,34.709999084472656,33.70000076293945,33.7400016784668,33.7400016784668,1242000,,,,,,,,
2025-12-24,33.849998474121094,35.15999984741211,33.400001525878906,34.790000915527344,34.790000915527344,632900,,,,,,,,
2025-12-26,35.5,35.709999084472656,33.7599983215332,34.59000015258789,34.59000015258789,519400,,,,,,,,
2025-12-29,33.75,34.053001403808594,32.7599983215332,33.41999816894531,33.41999816894531,543700,,,,,,,,
2025-12-30,33.77000045776367,33.88999938964844,33.13999938964844,33.45000076293945,33.45000076293945,478900,,,,,,,,
,GOLD,GOLD,GOLD,GOLD,GOLD,GOLD,,,,,,,,
