date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RCI')","('high', 'RCI')","('low', 'RCI')","('close', 'RCI')","('adj_close', 'RCI')","('volume', 'RCI')","('currency', '')"
2025-10-09,35.54999923706055,36.2599983215332,35.5099983215332,36.20000076293945,36.20000076293945,1442300,,,,,,,,
2025-10-10,36.369998931884766,37.2599983215332,36.36000061035156,36.790000915527344,36.790000915527344,1771200,,,,,,,,
2025-10-13,36.70000076293945,37.220001220703125,36.63999938964844,36.77000045776367,36.77000045776367,680300,,,,,,,,
2025-10-14,36.720001220703125,36.849998474121094,36.04999923706055,36.77000045776367,36.77000045776367,902200,,,,,,,,
2025-10-15,36.70000076293945,37.16999816894531,36.58000183105469,36.86000061035156,36.86000061035156,1084000,,,,,,,,
2025-10-16,37.040000915527344,37.33000183105469,36.88999938964844,37.189998626708984,37.189998626708984,1825800,,,,,,,,
2025-10-17,37.29999923706055,37.54999923706055,37.02000045776367,37.25,37.25,1287300,,,,,,,,
2025-10-20,37.209999084472656,37.209999084472656,36.41999816894531,36.599998474121094,36.599998474121094,1196300,,,,,,,,
2025-10-21,36.5,37.11000061035156,36.5,36.959999084472656,36.959999084472656,1663500,,,,,,,,
2025-10-22,36.7400016784668,37.52000045776367,36.72999954223633,37.349998474121094,37.349998474121094,1295600,,,,,,,,
2025-10-23,37.77000045776367,38.7400016784668,36.970001220703125,38.619998931884766,38.619998931884766,2247900,,,,,,,,
2025-10-24,38.689998626708984,39.369998931884766,38.52000045776367,39.34000015258789,39.34000015258789,2459800,,,,,,,,
2025-10-27,39.310001373291016,39.7599983215332,39.189998626708984,39.7400016784668,39.7400016784668,1155900,,,,,,,,
2025-10-28,39.970001220703125,40.2599983215332,39.63999938964844,39.9900016784668,39.9900016784668,834200,,,,,,,,
2025-10-29,40.130001068115234,40.130001068115234,39.54999923706055,39.779998779296875,39.779998779296875,1651600,,,,,,,,
2025-10-30,39.65999984741211,39.66999816894531,39.08000183105469,39.41999816894531,39.41999816894531,976600,,,,,,,,
2025-10-31,39.25,39.400001525878906,39.08000183105469,39.13999938964844,39.13999938964844,667600,,,,,,,,
2025-11-03,38.86000061035156,38.9900016784668,38.06999969482422,38.47999954223633,38.47999954223633,1162700,,,,,,,,
2025-11-04,38.15999984741211,38.619998931884766,37.970001220703125,38.060001373291016,38.060001373291016,1006600,,,,,,,,
2025-11-05,38.04999923706055,38.220001220703125,37.029998779296875,37.2400016784668,37.2400016784668,1194400,,,,,,,,
2025-11-06,37.2400016784668,37.52000045776367,36.599998474121094,36.810001373291016,36.810001373291016,953000,,,,,,,,
2025-11-07,36.9900016784668,37.47999954223633,36.619998931884766,37.43000030517578,37.43000030517578,867900,,,,,,,,
2025-11-10,37.41999816894531,37.90999984741211,37.22999954223633,37.72999954223633,37.72999954223633,708700,,,,,,,,
2025-11-11,37.75,38.25,37.75,38.15999984741211,38.15999984741211,516600,,,,,,,,
2025-11-12,38.2400016784668,38.41999816894531,37.83000183105469,38.41999816894531,38.41999816894531,686800,,,,,,,,
2025-11-13,38.33000183105469,38.439998626708984,38.029998779296875,38.380001068115234,38.380001068115234,626700,,,,,,,,
2025-11-14,38.33000183105469,38.40999984741211,37.720001220703125,38.369998931884766,38.369998931884766,1466500,,,,,,,,
2025-11-17,38.36000061035156,38.61000061035156,38.220001220703125,38.529998779296875,38.529998779296875,815700,,,,,,,,
2025-11-18,38.5099983215332,38.790000915527344,38.310001373291016,38.52000045776367,38.52000045776367,645700,,,,,,,,
2025-11-19,38.41999816894531,38.720001220703125,38.02000045776367,38.31999969482422,38.31999969482422,1538900,,,,,,,,
2025-11-20,38.29999923706055,38.29999923706055,37.68000030517578,37.779998779296875,37.779998779296875,606700,,,,,,,,
2025-11-21,37.81999969482422,38.41999816894531,37.709999084472656,38.34000015258789,38.34000015258789,823700,,,,,,,,
2025-11-24,38.29999923706055,38.47999954223633,37.439998626708984,38.18000030517578,38.18000030517578,1210300,,,,,,,,
2025-11-25,38.47999954223633,38.779998779296875,38.09000015258789,38.45000076293945,38.45000076293945,696800,,,,,,,,
2025-11-26,38.68000030517578,39.2400016784668,38.56999969482422,39.150001525878906,39.150001525878906,838600,,,,,,,,
2025-11-28,39.25,39.25,38.869998931884766,39.119998931884766,39.119998931884766,354400,,,,,,,,
2025-12-01,38.939998626708984,39.20000076293945,38.779998779296875,38.939998626708984,38.939998626708984,893600,,,,,,,,
2025-12-02,39.16999816894531,39.16999816894531,38.400001525878906,38.689998626708984,38.689998626708984,706600,,,,,,,,
2025-12-03,38.79999923706055,38.970001220703125,37.7599983215332,37.83000183105469,37.83000183105469,1766000,,,,,,,,
2025-12-04,37.959999084472656,38.04999923706055,37.41999816894531,37.54999923706055,37.54999923706055,1582800,,,,,,,,
2025-12-05,37.77000045776367,37.790000915527344,37.45000076293945,37.5,37.5,941700,,,,,,,,
2025-12-08,37.189998626708984,37.25,36.38999938964844,36.54999923706055,36.54999923706055,915700,,,,,,,,
2025-12-09,36.70000076293945,37.0099983215332,36.4900016784668,36.58000183105469,36.58000183105469,659300,,,,,,,,
2025-12-10,36.40999984741211,36.40999984741211,35.65999984741211,35.880001068115234,35.880001068115234,1372900,,,,,,,,
2025-12-11,36.06999969482422,36.45000076293945,35.90999984741211,36.16999816894531,36.16999816894531,1024000,,,,,,,,
2025-12-12,36.33000183105469,36.439998626708984,36.11000061035156,36.220001220703125,36.220001220703125,852100,,,,,,,,
2025-12-15,36.33000183105469,36.709999084472656,36.02000045776367,36.66999816894531,36.66999816894531,1020500,,,,,,,,
2025-12-16,36.720001220703125,36.9900016784668,36.58000183105469,36.79999923706055,36.79999923706055,1238500,,,,,,,,
2025-12-17,36.91999816894531,37.369998931884766,36.779998779296875,37.220001220703125,37.220001220703125,1032800,,,,,,,,
2025-12-18,37.220001220703125,37.459999084472656,36.45000076293945,36.650001525878906,36.650001525878906,932600,,,,,,,,
2025-12-19,36.650001525878906,37.0099983215332,36.459999084472656,36.619998931884766,36.619998931884766,1464100,,,,,,,,
2025-12-22,36.529998779296875,36.7599983215332,36.380001068115234,36.7599983215332,36.7599983215332,870100,,,,,,,,
2025-12-23,36.81999969482422,37.2599983215332,36.81999969482422,36.9900016784668,36.9900016784668,1049800,,,,,,,,
2025-12-24,37.150001525878906,37.36000061035156,37.06999969482422,37.27000045776367,37.27000045776367,500600,,,,,,,,
2025-12-26,37.380001068115234,37.5099983215332,37.27000045776367,37.40999984741211,37.40999984741211,312700,,,,,,,,
2025-12-29,37.20000076293945,37.689998626708984,37.20000076293945,37.5,37.5,1050700,,,,,,,,
2025-12-30,37.56999969482422,38.0099983215332,37.459999084472656,37.84000015258789,37.84000015258789,705400,,,,,,,,
,RCI,RCI,RCI,RCI,RCI,RCI,,,,,,,,
