date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MBWM')","('high', 'MBWM')","('low', 'MBWM')","('close', 'MBWM')","('adj_close', 'MBWM')","('volume', 'MBWM')","('currency', '')"
2025-10-20,43.900001525878906,45.150001525878906,43.5099983215332,44.630001068115234,44.27303695678711,63200,,,,,,,,
2025-10-21,46.31999969482422,46.31999969482422,44.439998626708984,44.90999984741211,44.55079650878906,69500,,,,,,,,
2025-10-22,44.95000076293945,45.95000076293945,44.95000076293945,45.2599983215332,44.89799499511719,65800,,,,,,,,
2025-10-23,45.27000045776367,45.7400016784668,44.47999954223633,44.90999984741211,44.55079650878906,80200,,,,,,,,
2025-10-24,45.209999084472656,46.040000915527344,45.11000061035156,45.560001373291016,45.19559860229492,39300,,,,,,,,
2025-10-27,45.58000183105469,45.970001220703125,44.779998779296875,44.779998779296875,44.421836853027344,58300,,,,,,,,
2025-10-28,44.68000030517578,45.08000183105469,44.08000183105469,44.810001373291016,44.45159912109375,49500,,,,,,,,
2025-10-29,44.54999923706055,45.58000183105469,42.880001068115234,43.279998779296875,42.933834075927734,69700,,,,,,,,
2025-10-30,43.11000061035156,44.16999816894531,42.93000030517578,43.81999969482422,43.469512939453125,52200,,,,,,,,
2025-10-31,43.5099983215332,43.900001525878906,43.41999816894531,43.849998474121094,43.49927520751953,70500,,,,,,,,
2025-11-03,43.810001373291016,44.45000076293945,43.150001525878906,44.34000015258789,43.985355377197266,52000,,,,,,,,
2025-11-04,44.060001373291016,44.349998474121094,43.77000045776367,44.06999969482422,43.71751403808594,73200,,,,,,,,
2025-11-05,44.54999923706055,45.5,44.16999816894531,45.459999084472656,45.096397399902344,52100,,,,,,,,
2025-11-06,45.13999938964844,45.369998931884766,44.70000076293945,45.2599983215332,44.89799499511719,40600,,,,,,,,
2025-11-07,45.38999938964844,45.459999084472656,44.81999969482422,45.130001068115234,44.769039154052734,28800,,,,,,,,
2025-11-10,44.939998626708984,45.619998931884766,44.93000030517578,45.43000030517578,45.0666389465332,36500,,,,,,,,
2025-11-11,45.40999984741211,45.84000015258789,44.060001373291016,45.63999938964844,45.27495574951172,26900,,,,,,,,
2025-11-12,45.59000015258789,46.20000076293945,45.56999969482422,45.66999816894531,45.304718017578125,56000,,,,,,,,
2025-11-13,45.54999923706055,46.33000183105469,45.119998931884766,45.54999923706055,45.18567657470703,63500,,,,,,,,
2025-11-14,45.290000915527344,45.650001525878906,43.0,45.5,45.136077880859375,48000,,,,,,,,
2025-11-17,45.310001373291016,45.54999923706055,43.56999969482422,43.90999984741211,43.55879592895508,81200,,,,,,,,
2025-11-18,43.790000915527344,44.150001525878906,43.58000183105469,43.7400016784668,43.39015579223633,48900,,,,,,,,
2025-11-19,43.56999969482422,44.27000045776367,43.400001525878906,43.93000030517578,43.578636169433594,44300,,,,,,,,
2025-11-20,44.45000076293945,44.91999816894531,43.84000015258789,44.08000183105469,43.72743606567383,56400,,,,,,,,
2025-11-21,44.119998931884766,45.83000183105469,44.119998931884766,45.7599983215332,45.39399719238281,81500,,,,,,,,
2025-11-24,45.59000015258789,45.7400016784668,44.869998931884766,45.060001373291016,44.69960021972656,91500,,,,,,,,
2025-11-25,45.27000045776367,47.189998626708984,45.27000045776367,46.7599983215332,46.3859977722168,69100,,,,,,,,
2025-11-26,46.459999084472656,47.5,46.060001373291016,46.470001220703125,46.09832000732422,68500,,,,,,,,
2025-11-28,46.5,46.689998626708984,45.900001525878906,45.97999954223633,45.612239837646484,37200,,,,,,,,
2025-12-01,46.16999816894531,46.52000045776367,46.150001525878906,46.5099983215332,46.137996673583984,51500,,,,,,,,
2025-12-02,46.66999816894531,46.790000915527344,46.2599983215332,46.41999816894531,46.0487174987793,57700,,,,,,,,
2025-12-03,46.779998779296875,47.7400016784668,46.61000061035156,47.619998931884766,47.23912048339844,53200,,,,,,,,
2025-12-04,47.400001525878906,47.77000045776367,47.279998779296875,47.5099983215332,47.130001068115234,63900,,,,,,,,
2025-12-05,46.86000061035156,47.08000183105469,46.29999923706055,46.560001373291016,46.560001373291016,57900,,,,,,,,
2025-12-08,46.869998931884766,47.310001373291016,46.63999938964844,46.970001220703125,46.970001220703125,69400,,,,,,,,
2025-12-09,47.150001525878906,47.689998626708984,47.08000183105469,47.150001525878906,47.150001525878906,63600,,,,,,,,
2025-12-10,47.09000015258789,49.380001068115234,46.939998626708984,48.959999084472656,48.959999084472656,128000,,,,,,,,
2025-12-11,48.959999084472656,49.63999938964844,48.75,49.439998626708984,49.439998626708984,79900,,,,,,,,
2025-12-12,49.439998626708984,49.779998779296875,48.83000183105469,49.560001373291016,49.560001373291016,83800,,,,,,,,
2025-12-15,49.779998779296875,50.380001068115234,49.630001068115234,49.93000030517578,49.93000030517578,91000,,,,,,,,
2025-12-16,50.099998474121094,50.29999923706055,49.47999954223633,49.810001373291016,49.810001373291016,102200,,,,,,,,
2025-12-17,49.65999984741211,50.40999984741211,47.9900016784668,49.20000076293945,49.20000076293945,146200,,,,,,,,
2025-12-18,49.58000183105469,49.88999938964844,48.849998474121094,49.61000061035156,49.61000061035156,108700,,,,,,,,
2025-12-19,49.43000030517578,49.52000045776367,48.52000045776367,49.5099983215332,49.5099983215332,335800,,,,,,,,
2025-12-22,49.36000061035156,49.91999816894531,48.18000030517578,49.09000015258789,49.09000015258789,99900,,,,,,,,
2025-12-23,48.88999938964844,49.36000061035156,48.36000061035156,49.150001525878906,49.150001525878906,180700,,,,,,,,
2025-12-24,49.0099983215332,49.439998626708984,48.65999984741211,49.029998779296875,49.029998779296875,66300,,,,,,,,
2025-12-26,49.15999984741211,49.15999984741211,48.47999954223633,48.720001220703125,48.720001220703125,58700,,,,,,,,
2025-12-29,48.650001525878906,48.84000015258789,48.06999969482422,48.400001525878906,48.400001525878906,93200,,,,,,,,
2025-12-30,48.599998474121094,48.599998474121094,47.56999969482422,48.0,48.0,82200,,,,,,,,
,MBWM,MBWM,MBWM,MBWM,MBWM,MBWM,,,,,,,,
