date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NFBK')","('high', 'NFBK')","('low', 'NFBK')","('close', 'NFBK')","('adj_close', 'NFBK')","('volume', 'NFBK')","('currency', '')"
2025-10-14,10.819999694824219,11.369999885559082,10.770000457763672,11.300000190734863,11.155413627624512,196600,,,,,,,,
2025-10-15,11.369999885559082,11.489999771118164,11.149999618530273,11.229999542236328,11.086308479309082,164700,,,,,,,,
2025-10-16,11.140000343322754,11.140000343322754,10.350000381469727,10.5600004196167,10.424881935119629,339200,,,,,,,,
2025-10-17,10.680000305175781,10.779999732971191,10.609999656677246,10.640000343322754,10.50385856628418,212400,,,,,,,,
2025-10-20,10.760000228881836,10.989999771118164,10.630000114440918,10.979999542236328,10.839507102966309,187700,,,,,,,,
2025-10-21,10.899999618530273,11.09000015258789,10.899999618530273,10.960000038146973,10.819764137268066,142000,,,,,,,,
2025-10-22,10.9399995803833,11.140000343322754,10.920000076293945,11.109999656677246,10.967844009399414,209100,,,,,,,,
2025-10-23,11.239999771118164,11.239999771118164,10.609999656677246,10.720000267028809,10.58283519744873,148700,,,,,,,,
2025-10-24,10.8100004196167,11.020000457763672,10.8100004196167,10.869999885559082,10.730915069580078,129300,,,,,,,,
2025-10-27,10.920000076293945,10.960000038146973,10.770000457763672,10.779999732971191,10.642066955566406,321300,,,,,,,,
2025-10-28,10.680000305175781,10.720000267028809,10.239999771118164,10.430000305175781,10.29654598236084,238600,,,,,,,,
2025-10-29,10.369999885559082,10.649999618530273,10.149999618530273,10.239999771118164,10.108976364135742,194400,,,,,,,,
2025-10-30,10.140000343322754,10.369999885559082,10.140000343322754,10.279999732971191,10.14846420288086,154800,,,,,,,,
2025-10-31,10.180000305175781,10.390000343322754,10.100000381469727,10.220000267028809,10.089232444763184,148900,,,,,,,,
2025-11-03,10.180000305175781,10.180000305175781,10.0,10.170000076293945,10.039872169494629,147300,,,,,,,,
2025-11-04,10.069999694824219,10.210000038146973,10.010000228881836,10.15999984741211,10.029999732971191,249600,,,,,,,,
2025-11-05,10.029999732971191,10.25,10.020000457763672,10.239999771118164,10.239999771118164,185500,,,,,,,,
2025-11-06,10.1899995803833,10.1899995803833,9.970000267028809,9.989999771118164,9.989999771118164,198000,,,,,,,,
2025-11-07,9.989999771118164,10.09000015258789,9.90999984741211,10.09000015258789,10.09000015258789,156000,,,,,,,,
2025-11-10,10.15999984741211,10.460000038146973,10.079999923706055,10.40999984741211,10.40999984741211,243700,,,,,,,,
2025-11-11,10.420000076293945,10.489999771118164,10.300000190734863,10.420000076293945,10.420000076293945,175700,,,,,,,,
2025-11-12,10.449999809265137,10.600000381469727,10.350000381469727,10.5,10.5,113400,,,,,,,,
2025-11-13,10.460000038146973,10.600000381469727,10.420000076293945,10.529999732971191,10.529999732971191,197200,,,,,,,,
2025-11-14,10.479999542236328,10.619999885559082,10.289999961853027,10.59000015258789,10.59000015258789,199000,,,,,,,,
2025-11-17,10.59000015258789,10.609999656677246,10.050000190734863,10.140000343322754,10.140000343322754,168800,,,,,,,,
2025-11-18,10.130000114440918,10.279999732971191,10.09000015258789,10.140000343322754,10.140000343322754,124600,,,,,,,,
2025-11-19,10.140000343322754,10.270000457763672,10.079999923706055,10.239999771118164,10.239999771118164,168500,,,,,,,,
2025-11-20,10.319999694824219,10.5600004196167,10.109999656677246,10.1899995803833,10.1899995803833,171300,,,,,,,,
2025-11-21,10.210000038146973,10.670000076293945,10.210000038146973,10.569999694824219,10.569999694824219,210700,,,,,,,,
2025-11-24,10.529999732971191,10.680000305175781,10.34000015258789,10.520000457763672,10.520000457763672,915800,,,,,,,,
2025-11-25,10.619999885559082,11.010000228881836,10.5,10.899999618530273,10.899999618530273,428600,,,,,,,,
2025-11-26,10.850000381469727,10.949999809265137,10.739999771118164,10.890000343322754,10.890000343322754,201500,,,,,,,,
2025-11-28,10.920000076293945,10.920000076293945,10.710000038146973,10.75,10.75,66600,,,,,,,,
2025-12-01,10.600000381469727,11.029999732971191,10.600000381469727,10.979999542236328,10.979999542236328,162800,,,,,,,,
2025-12-02,11.029999732971191,11.210000038146973,11.0,11.15999984741211,11.15999984741211,182700,,,,,,,,
2025-12-03,11.210000038146973,11.539999961853027,11.210000038146973,11.5,11.5,189900,,,,,,,,
2025-12-04,11.420000076293945,11.489999771118164,11.350000381469727,11.430000305175781,11.430000305175781,132900,,,,,,,,
2025-12-05,11.369999885559082,11.430000305175781,11.170000076293945,11.199999809265137,11.199999809265137,147300,,,,,,,,
2025-12-08,11.25,11.460000038146973,11.180000305175781,11.369999885559082,11.369999885559082,244100,,,,,,,,
2025-12-09,11.369999885559082,11.460000038146973,11.270000457763672,11.449999809265137,11.449999809265137,213000,,,,,,,,
2025-12-10,11.449999809265137,12.149999618530273,11.449999809265137,12.0600004196167,12.0600004196167,346600,,,,,,,,
2025-12-11,12.050000190734863,12.359999656677246,11.899999618530273,12.25,12.25,267400,,,,,,,,
2025-12-12,12.329999923706055,12.329999923706055,12.149999618530273,12.279999732971191,12.279999732971191,141200,,,,,,,,
2025-12-15,12.300000190734863,12.420000076293945,12.050000190734863,12.149999618530273,12.149999618530273,214200,,,,,,,,
2025-12-16,12.1899995803833,12.3100004196167,12.109999656677246,12.180000305175781,12.180000305175781,156200,,,,,,,,
2025-12-17,12.149999618530273,12.300000190734863,12.09000015258789,12.180000305175781,12.180000305175781,168700,,,,,,,,
2025-12-18,12.279999732971191,12.430000305175781,12.239999771118164,12.329999923706055,12.329999923706055,151200,,,,,,,,
2025-12-19,12.270000457763672,12.319999694824219,11.979999542236328,12.029999732971191,12.029999732971191,283900,,,,,,,,
2025-12-22,12.010000228881836,12.149999618530273,11.859999656677246,11.989999771118164,11.989999771118164,169000,,,,,,,,
2025-12-23,11.899999618530273,12.020000457763672,11.850000381469727,11.859999656677246,11.859999656677246,141400,,,,,,,,
2025-12-24,11.859999656677246,11.90999984741211,11.779999732971191,11.819999694824219,11.819999694824219,65600,,,,,,,,
2025-12-26,11.8100004196167,11.9399995803833,11.670000076293945,11.729999542236328,11.729999542236328,102400,,,,,,,,
2025-12-29,11.729999542236328,11.75,11.579999923706055,11.619999885559082,11.619999885559082,195800,,,,,,,,
2025-12-30,11.619999885559082,11.630000114440918,11.489999771118164,11.520000457763672,11.520000457763672,112700,,,,,,,,
,NFBK,NFBK,NFBK,NFBK,NFBK,NFBK,,,,,,,,
