date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NSA-PA')","('high', 'NSA-PA')","('low', 'NSA-PA')","('close', 'NSA-PA')","('adj_close', 'NSA-PA')","('volume', 'NSA-PA')","('currency', '')"
2025-10-23,23.09000015258789,23.149999618530273,23.09000015258789,23.149999618530273,22.746971130371094,2449,,,,,,,,
2025-10-24,23.309999465942383,23.350000381469727,23.08009910583496,23.110000610351562,22.70766830444336,3073,,,,,,,,
2025-10-27,23.860000610351562,23.860000610351562,23.209999084472656,23.209999084472656,22.805925369262695,1661,,,,,,,,
2025-10-28,23.25,23.399900436401367,23.1200008392334,23.15999984741211,22.756797790527344,3292,,,,,,,,
2025-10-29,23.366300582885742,23.366300582885742,23.170000076293945,23.200000762939453,22.79610252380371,1615,,,,,,,,
2025-10-30,23.15999984741211,23.719999313354492,23.079999923706055,23.079999923706055,22.678190231323242,5722,,,,,,,,
2025-10-31,23.079999923706055,23.079999923706055,22.834999084472656,22.889999389648438,22.491497039794922,3796,,,,,,,,
2025-11-03,22.739999771118164,22.858800888061523,22.639999389648438,22.639999389648438,22.245849609375,3547,,,,,,,,
2025-11-04,22.639999389648438,22.77989959716797,22.530099868774414,22.600000381469727,22.206546783447266,3811,,,,,,,,
2025-11-05,23.34000015258789,23.34000015258789,22.795000076293945,22.820499420166016,22.423206329345703,2234,,,,,,,,
2025-11-06,22.75,22.760000228881836,22.549999237060547,22.65959930419922,22.265108108520508,3178,,,,,,,,
2025-11-07,22.780000686645508,22.780000686645508,22.43000030517578,22.540000915527344,22.147592544555664,7759,,,,,,,,
2025-11-10,22.80500030517578,22.80500030517578,22.420000076293945,22.5,22.108287811279297,5916,,,,,,,,
2025-11-11,22.440000534057617,22.524999618530273,22.3799991607666,22.3799991607666,21.990375518798828,2645,,,,,,,,
2025-11-12,22.389999389648438,22.94540023803711,22.389999389648438,22.482200622558594,22.090797424316406,1652,,,,,,,,
2025-11-13,22.379499435424805,22.379499435424805,22.149999618530273,22.149999618530273,21.764379501342773,6814,,,,,,,,
2025-11-14,21.8700008392334,22.190000534057617,21.729999542236328,21.729999542236328,21.35169219970703,7320,,,,,,,,
2025-11-17,22.05500030517578,22.05500030517578,21.739999771118164,21.739999771118164,21.36151885986328,2934,,,,,,,,
2025-11-18,21.829999923706055,22.008699417114258,21.6200008392334,21.639999389648438,21.263259887695312,8552,,,,,,,,
2025-11-19,21.489999771118164,21.6200008392334,21.34000015258789,21.3700008392334,20.997961044311523,12719,,,,,,,,
2025-11-20,21.489999771118164,21.489999771118164,21.190000534057617,21.200000762939453,20.830921173095703,17609,,,,,,,,
2025-11-21,21.200000762939453,21.55500030517578,21.100000381469727,21.309999465942383,20.93900489807129,10490,,,,,,,,
2025-11-24,21.170000076293945,21.5,21.040000915527344,21.239999771118164,20.870223999023438,9927,,,,,,,,
2025-11-25,21.25,21.260000228881836,21.190000534057617,21.22570037841797,20.856172561645508,18540,,,,,,,,
2025-11-26,21.15019989013672,21.399900436401367,21.15019989013672,21.290000915527344,20.919353485107422,15602,,,,,,,,
2025-11-28,21.15999984741211,21.31999969482422,21.15999984741211,21.31999969482422,20.948829650878906,2108,,,,,,,,
2025-12-01,21.309999465942383,21.749900817871094,21.15290069580078,21.440000534057617,21.066741943359375,24559,,,,,,,,
2025-12-02,21.25,21.56999969482422,21.25,21.56999969482422,21.194477081298828,19322,,,,,,,,
2025-12-03,21.39069938659668,21.6200008392334,21.39069938659668,21.559999465942383,21.18465232849121,5353,,,,,,,,
2025-12-04,21.399999618530273,21.68000030517578,21.399999618530273,21.540000915527344,21.165000915527344,12625,,,,,,,,
2025-12-05,21.555599212646484,21.584999084472656,21.100000381469727,21.43000030517578,21.056915283203125,8517,,,,,,,,
2025-12-08,21.049999237060547,21.5,21.049999237060547,21.479999542236328,21.10604476928711,12736,,,,,,,,
2025-12-09,21.219999313354492,21.719999313354492,21.219999313354492,21.559999465942383,21.18465232849121,14888,,,,,,,,
2025-12-10,21.610000610351562,21.729999542236328,21.520000457763672,21.729999542236328,21.35169219970703,10368,,,,,,,,
2025-12-11,21.75,21.83989906311035,21.607099533081055,21.799999237060547,21.420473098754883,7171,,,,,,,,
2025-12-12,21.520599365234375,21.700000762939453,21.479999542236328,21.540000915527344,21.165000915527344,13603,,,,,,,,
2025-12-15,21.15999984741211,21.43000030517578,21.139999389648438,21.43000030517578,21.43000030517578,19955,,,,,,,,
2025-12-16,21.40999984741211,21.585899353027344,21.260000228881836,21.399999618530273,21.399999618530273,9069,,,,,,,,
2025-12-17,21.270000457763672,21.31999969482422,21.15999984741211,21.25,21.25,10294,,,,,,,,
2025-12-18,21.364999771118164,21.559999465942383,21.25,21.360000610351562,21.360000610351562,13196,,,,,,,,
2025-12-19,21.280000686645508,21.469900131225586,21.170000076293945,21.299999237060547,21.299999237060547,10532,,,,,,,,
2025-12-22,21.290000915527344,21.469900131225586,21.0,21.100000381469727,21.100000381469727,18642,,,,,,,,
2025-12-23,20.760000228881836,21.110000610351562,20.760000228881836,20.93000030517578,20.93000030517578,17901,,,,,,,,
2025-12-24,21.020000457763672,21.049999237060547,20.8799991607666,21.0,21.0,5511,,,,,,,,
2025-12-26,20.90999984741211,21.049999237060547,20.75,20.889999389648438,20.889999389648438,11891,,,,,,,,
2025-12-29,20.969999313354492,21.020000457763672,20.530000686645508,20.979999542236328,20.979999542236328,24759,,,,,,,,
2025-12-30,21.079999923706055,21.09000015258789,20.780000686645508,20.950000762939453,20.950000762939453,14364,,,,,,,,
,NSA-PA,NSA-PA,NSA-PA,NSA-PA,NSA-PA,NSA-PA,,,,,,,,
