date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PKX')","('high', 'PKX')","('low', 'PKX')","('close', 'PKX')","('adj_close', 'PKX')","('volume', 'PKX')","('currency', '')"
2025-10-23,53.13999938964844,53.84000015258789,53.13999938964844,53.75,53.75,121800,,,,,,,,
2025-10-24,56.0,56.34000015258789,55.380001068115234,55.9900016784668,55.9900016784668,170100,,,,,,,,
2025-10-27,55.119998931884766,56.349998474121094,54.72999954223633,56.220001220703125,56.220001220703125,127300,,,,,,,,
2025-10-28,55.939998626708984,56.5099983215332,55.869998931884766,56.16999816894531,56.16999816894531,121700,,,,,,,,
2025-10-29,57.2400016784668,58.0,57.04999923706055,57.470001220703125,57.470001220703125,118000,,,,,,,,
2025-10-30,56.099998474121094,56.150001525878906,54.869998931884766,55.2400016784668,55.2400016784668,148700,,,,,,,,
2025-10-31,54.709999084472656,54.959999084472656,54.060001373291016,54.619998931884766,54.619998931884766,129800,,,,,,,,
2025-11-03,54.79999923706055,55.119998931884766,54.400001525878906,54.790000915527344,54.790000915527344,126600,,,,,,,,
2025-11-04,54.220001220703125,54.66999816894531,53.54999923706055,53.77000045776367,53.77000045776367,135300,,,,,,,,
2025-11-05,52.79999923706055,53.790000915527344,52.349998474121094,53.75,53.75,133200,,,,,,,,
2025-11-06,53.41999816894531,53.41999816894531,52.720001220703125,52.880001068115234,52.880001068115234,123800,,,,,,,,
2025-11-07,51.45000076293945,52.119998931884766,51.0,51.779998779296875,51.779998779296875,183700,,,,,,,,
2025-11-10,52.060001373291016,53.130001068115234,52.060001373291016,53.06999969482422,53.06999969482422,122800,,,,,,,,
2025-11-11,52.22999954223633,53.0099983215332,52.22999954223633,52.65999984741211,52.65999984741211,210300,,,,,,,,
2025-11-12,54.599998474121094,55.220001220703125,54.599998474121094,55.11000061035156,55.11000061035156,108800,,,,,,,,
2025-11-13,55.0,55.349998474121094,54.13999938964844,54.400001525878906,54.400001525878906,133000,,,,,,,,
2025-11-14,53.849998474121094,54.689998626708984,53.380001068115234,54.2599983215332,54.2599983215332,113700,,,,,,,,
2025-11-17,53.65999984741211,54.40999984741211,53.43000030517578,53.59000015258789,53.59000015258789,100300,,,,,,,,
2025-11-18,53.43000030517578,54.54999923706055,53.43000030517578,54.2400016784668,54.2400016784668,201700,,,,,,,,
2025-11-19,54.09000015258789,54.400001525878906,53.5099983215332,53.779998779296875,53.779998779296875,138700,,,,,,,,
2025-11-20,55.18000030517578,55.959999084472656,53.779998779296875,53.900001525878906,53.900001525878906,284300,,,,,,,,
2025-11-21,53.029998779296875,53.689998626708984,52.2400016784668,53.45000076293945,53.45000076293945,107100,,,,,,,,
2025-11-24,51.9900016784668,52.400001525878906,51.5099983215332,52.29999923706055,52.29999923706055,154500,,,,,,,,
2025-11-25,51.70000076293945,52.31999969482422,51.369998931884766,52.2400016784668,52.2400016784668,181700,,,,,,,,
2025-11-26,54.13999938964844,55.0,54.0,54.959999084472656,54.959999084472656,211300,,,,,,,,
2025-11-28,53.5,53.5099983215332,53.0,53.08000183105469,53.08000183105469,199800,,,,,,,,
2025-12-01,52.959999084472656,53.630001068115234,52.720001220703125,53.130001068115234,53.130001068115234,138700,,,,,,,,
2025-12-02,53.09000015258789,53.439998626708984,52.689998626708984,53.189998626708984,53.189998626708984,86200,,,,,,,,
2025-12-03,53.029998779296875,53.40999984741211,52.68000030517578,53.209999084472656,53.209999084472656,111200,,,,,,,,
2025-12-04,52.65999984741211,52.779998779296875,52.0,52.2599983215332,52.2599983215332,83300,,,,,,,,
2025-12-05,53.040000915527344,53.970001220703125,52.88999938964844,52.9900016784668,52.9900016784668,208400,,,,,,,,
2025-12-08,54.29999923706055,54.43000030517578,53.70000076293945,53.9900016784668,53.9900016784668,121300,,,,,,,,
2025-12-09,53.70000076293945,54.08000183105469,53.540000915527344,53.95000076293945,53.95000076293945,63000,,,,,,,,
2025-12-10,53.939998626708984,54.66999816894531,53.540000915527344,54.45000076293945,54.45000076293945,149100,,,,,,,,
2025-12-11,52.900001525878906,53.65999984741211,52.900001525878906,53.33000183105469,53.33000183105469,119200,,,,,,,,
2025-12-12,53.900001525878906,54.54999923706055,53.400001525878906,53.849998474121094,53.849998474121094,169200,,,,,,,,
2025-12-15,54.400001525878906,54.79999923706055,54.04999923706055,54.599998474121094,54.599998474121094,107900,,,,,,,,
2025-12-16,53.22999954223633,53.560001373291016,52.72999954223633,52.7599983215332,52.7599983215332,159100,,,,,,,,
2025-12-17,53.20000076293945,53.650001525878906,52.779998779296875,52.880001068115234,52.880001068115234,123300,,,,,,,,
2025-12-18,51.97999954223633,52.869998931884766,51.84000015258789,51.95000076293945,51.95000076293945,190100,,,,,,,,
2025-12-19,51.5,51.790000915527344,51.0,51.0099983215332,51.0099983215332,226000,,,,,,,,
2025-12-22,51.36000061035156,51.93000030517578,51.36000061035156,51.86000061035156,51.86000061035156,79700,,,,,,,,
2025-12-23,51.75,52.27000045776367,51.720001220703125,52.04999923706055,52.04999923706055,81000,,,,,,,,
2025-12-24,53.91999816894531,54.939998626708984,53.91999816894531,54.65999984741211,54.65999984741211,114600,,,,,,,,
2025-12-26,53.81999969482422,54.310001373291016,53.779998779296875,54.060001373291016,54.060001373291016,147100,,,,,,,,
2025-12-29,54.4900016784668,54.779998779296875,54.20000076293945,54.349998474121094,54.349998474121094,109300,,,,,,,,
2025-12-30,53.47999954223633,53.90999984741211,53.29999923706055,53.43000030517578,53.43000030517578,100900,,,,,,,,
,PKX,PKX,PKX,PKX,PKX,PKX,,,,,,,,
