date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'DX')","('high', 'DX')","('low', 'DX')","('close', 'DX')","('adj_close', 'DX')","('volume', 'DX')","('currency', '')"
2025-10-03,12.680000305175781,12.829999923706055,12.680000305175781,12.729999542236328,12.408690452575684,4242900,,,,,,,,
2025-10-06,12.699999809265137,12.829999923706055,12.630000114440918,12.649999618530273,12.330710411071777,3787500,,,,,,,,
2025-10-07,12.6899995803833,12.949999809265137,12.649999618530273,12.890000343322754,12.564653396606445,6592900,,,,,,,,
2025-10-08,12.9399995803833,13.079999923706055,12.930000305175781,13.069999694824219,12.74010944366455,4930900,,,,,,,,
2025-10-09,13.069999694824219,13.119999885559082,12.920000076293945,12.960000038146973,12.632885932922363,4496300,,,,,,,,
2025-10-10,13.010000228881836,13.109999656677246,12.890000343322754,12.979999542236328,12.65238094329834,4913100,,,,,,,,
2025-10-13,13.050000190734863,13.1899995803833,12.9399995803833,13.15999984741211,12.827837944030762,4336600,,,,,,,,
2025-10-14,13.119999885559082,13.369999885559082,13.100000381469727,13.300000190734863,12.964303970336914,5473900,,,,,,,,
2025-10-15,13.369999885559082,13.399999618530273,13.0,13.289999961853027,12.954557418823242,5082000,,,,,,,,
2025-10-16,13.300000190734863,13.380000114440918,13.180000305175781,13.199999809265137,12.866828918457031,5657600,,,,,,,,
2025-10-17,13.100000381469727,13.399999618530273,13.0600004196167,13.380000114440918,13.042285919189453,4402900,,,,,,,,
2025-10-20,13.359999656677246,13.430000305175781,13.0,13.430000305175781,13.091023445129395,7315800,,,,,,,,
2025-10-21,13.430000305175781,13.4399995803833,13.199999809265137,13.289999961853027,12.954557418823242,6116900,,,,,,,,
2025-10-22,13.329999923706055,13.420000076293945,13.1899995803833,13.369999885559082,13.032537460327148,6663700,,,,,,,,
2025-10-23,13.239999771118164,13.319999694824219,13.199999809265137,13.229999542236328,13.062156677246094,4322600,,,,,,,,
2025-10-24,13.319999694824219,13.510000228881836,13.300000190734863,13.399999618530273,13.229999542236328,5206900,,,,,,,,
2025-10-27,13.449999809265137,13.630000114440918,13.420000076293945,13.579999923706055,13.407716751098633,4458100,,,,,,,,
2025-10-28,13.619999885559082,13.65999984741211,13.4399995803833,13.479999542236328,13.308984756469727,2963900,,,,,,,,
2025-10-29,13.489999771118164,13.59000015258789,13.300000190734863,13.329999923706055,13.160888671875,3249600,,,,,,,,
2025-10-30,13.329999923706055,13.329999923706055,13.039999961853027,13.119999885559082,12.95355224609375,5069500,,,,,,,,
2025-10-31,13.15999984741211,13.300000190734863,13.079999923706055,13.239999771118164,13.072030067443848,3291700,,,,,,,,
2025-11-03,13.25,13.300000190734863,13.119999885559082,13.279999732971191,13.111522674560547,3828400,,,,,,,,
2025-11-04,13.180000305175781,13.390000343322754,13.180000305175781,13.359999656677246,13.190506935119629,3524400,,,,,,,,
2025-11-05,13.399999618530273,13.510000228881836,13.380000114440918,13.4399995803833,13.269492149353027,3593500,,,,,,,,
2025-11-06,13.420000076293945,13.510000228881836,13.34000015258789,13.350000381469727,13.180634498596191,3563700,,,,,,,,
2025-11-07,13.399999618530273,13.630000114440918,13.380000114440918,13.619999885559082,13.447209358215332,8999400,,,,,,,,
2025-11-10,13.649999618530273,13.789999961853027,13.59000015258789,13.59000015258789,13.417590141296387,5624600,,,,,,,,
2025-11-11,13.649999618530273,13.789999961853027,13.649999618530273,13.729999542236328,13.55581283569336,5141400,,,,,,,,
2025-11-12,13.75,13.779999732971191,13.579999923706055,13.720000267028809,13.545940399169922,4053000,,,,,,,,
2025-11-13,13.649999618530273,13.75,13.619999885559082,13.649999618530273,13.476828575134277,3580500,,,,,,,,
2025-11-14,13.609999656677246,13.6899995803833,13.5,13.59000015258789,13.417590141296387,3514100,,,,,,,,
2025-11-17,13.630000114440918,13.6899995803833,13.460000038146973,13.5,13.328731536865234,4644700,,,,,,,,
2025-11-18,13.479999542236328,13.529999732971191,13.390000343322754,13.510000228881836,13.338604927062988,4725100,,,,,,,,
2025-11-19,13.539999961853027,13.550000190734863,13.40999984741211,13.40999984741211,13.239872932434082,5367600,,,,,,,,
2025-11-20,13.460000038146973,13.550000190734863,13.350000381469727,13.399999618530273,13.229999542236328,6051500,,,,,,,,
2025-11-21,13.25,13.5,13.199999809265137,13.489999771118164,13.489999771118164,6695900,,,,,,,,
2025-11-24,13.489999771118164,13.5600004196167,13.420000076293945,13.529999732971191,13.529999732971191,6187300,,,,,,,,
2025-11-25,13.550000190734863,13.8100004196167,13.550000190734863,13.789999961853027,13.789999961853027,6856100,,,,,,,,
2025-11-26,13.8100004196167,14.029999732971191,13.800000190734863,13.930000305175781,13.930000305175781,4898200,,,,,,,,
2025-11-28,13.979999542236328,14.0600004196167,13.970000267028809,14.010000228881836,14.010000228881836,3908200,,,,,,,,
2025-12-01,13.899999618530273,14.0,13.800000190734863,13.880000114440918,13.880000114440918,3955800,,,,,,,,
2025-12-02,13.9399995803833,13.949999809265137,13.8100004196167,13.829999923706055,13.829999923706055,3759500,,,,,,,,
2025-12-03,13.890000343322754,13.960000038146973,13.850000381469727,13.890000343322754,13.890000343322754,3427800,,,,,,,,
2025-12-04,13.899999618530273,13.970000267028809,13.850000381469727,13.880000114440918,13.880000114440918,3021700,,,,,,,,
2025-12-05,13.90999984741211,14.050000190734863,13.899999618530273,14.029999732971191,14.029999732971191,3768800,,,,,,,,
2025-12-08,14.0600004196167,14.0600004196167,13.859999656677246,13.920000076293945,13.920000076293945,4035200,,,,,,,,
2025-12-09,13.9399995803833,13.949999809265137,13.65999984741211,13.699999809265137,13.699999809265137,5105300,,,,,,,,
2025-12-10,13.699999809265137,13.75,13.630000114440918,13.6899995803833,13.6899995803833,3105800,,,,,,,,
2025-12-11,13.710000038146973,13.729999542236328,13.510000228881836,13.520000457763672,13.520000457763672,4247400,,,,,,,,
2025-12-12,13.600000381469727,13.65999984741211,13.529999732971191,13.529999732971191,13.529999732971191,3557600,,,,,,,,
2025-12-15,13.550000190734863,13.6899995803833,13.479999542236328,13.640000343322754,13.640000343322754,3529200,,,,,,,,
2025-12-16,13.640000343322754,13.760000228881836,13.630000114440918,13.649999618530273,13.649999618530273,4250700,,,,,,,,
2025-12-17,13.699999809265137,13.850000381469727,13.609999656677246,13.699999809265137,13.699999809265137,4851800,,,,,,,,
2025-12-18,13.800000190734863,13.869999885559082,13.699999809265137,13.75,13.75,5117400,,,,,,,,
2025-12-19,13.729999542236328,13.979999542236328,13.720000267028809,13.829999923706055,13.829999923706055,8756200,,,,,,,,
2025-12-22,13.880000114440918,13.9399995803833,13.829999923706055,13.930000305175781,13.930000305175781,5482000,,,,,,,,
2025-12-23,13.930000305175781,13.979999542236328,13.8100004196167,13.8100004196167,13.8100004196167,3180100,,,,,,,,
2025-12-24,13.829999923706055,13.970000267028809,13.829999923706055,13.949999809265137,13.949999809265137,1592700,,,,,,,,
2025-12-26,14.0,14.029999732971191,13.850000381469727,13.880000114440918,13.880000114440918,2957000,,,,,,,,
2025-12-29,13.970000267028809,13.970000267028809,13.789999961853027,13.859999656677246,13.859999656677246,3752600,,,,,,,,
2025-12-30,13.899999618530273,13.960000038146973,13.850000381469727,13.920000076293945,13.920000076293945,3770600,,,,,,,,
,DX,DX,DX,DX,DX,DX,,,,,,,,
