date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GDV')","('high', 'GDV')","('low', 'GDV')","('close', 'GDV')","('adj_close', 'GDV')","('volume', 'GDV')","('currency', '')"
2025-10-17,26.68000030517578,26.920000076293945,26.65999984741211,26.68000030517578,26.407657623291016,80700,,,,,,,,
2025-10-20,26.75,27.0,26.719999313354492,26.889999389648438,26.61551284790039,65700,,,,,,,,
2025-10-21,26.959999084472656,27.110000610351562,26.709999084472656,26.979999542236328,26.704593658447266,72600,,,,,,,,
2025-10-22,27.040000915527344,27.15999984741211,26.81999969482422,26.81999969482422,26.546228408813477,78100,,,,,,,,
2025-10-23,26.93000030517578,27.15999984741211,26.760000228881836,27.1299991607666,26.85306167602539,97500,,,,,,,,
2025-10-24,27.260000228881836,27.440000534057617,27.25,27.25,26.971837997436523,103100,,,,,,,,
2025-10-27,27.540000915527344,27.579999923706055,27.25,27.440000534057617,27.159900665283203,112900,,,,,,,,
2025-10-28,27.420000076293945,27.540000915527344,27.149999618530273,27.290000915527344,27.011432647705078,127000,,,,,,,,
2025-10-29,27.299999237060547,27.420000076293945,27.030000686645508,27.09000015258789,26.813472747802734,85800,,,,,,,,
2025-10-30,26.899999618530273,27.15999984741211,26.899999618530273,27.010000228881836,26.734289169311523,110200,,,,,,,,
2025-10-31,27.100000381469727,27.15999984741211,27.010000228881836,27.110000610351562,26.833267211914062,69600,,,,,,,,
2025-11-03,27.1200008392334,27.1200008392334,26.899999618530273,27.010000228881836,26.734289169311523,58900,,,,,,,,
2025-11-04,26.899999618530273,26.899999618530273,26.610000610351562,26.65999984741211,26.387861251831055,162500,,,,,,,,
2025-11-05,26.760000228881836,26.8700008392334,26.610000610351562,26.860000610351562,26.5858211517334,65600,,,,,,,,
2025-11-06,26.90999984741211,27.0,26.739999771118164,26.850000381469727,26.5759220123291,268500,,,,,,,,
2025-11-07,26.760000228881836,26.8799991607666,26.510000228881836,26.670000076293945,26.39776039123535,149400,,,,,,,,
2025-11-10,26.850000381469727,27.079999923706055,26.84000015258789,27.030000686645508,26.754085540771484,78100,,,,,,,,
2025-11-11,27.020000457763672,27.329999923706055,27.0,27.219999313354492,26.9421443939209,72800,,,,,,,,
2025-11-12,27.229999542236328,27.520000457763672,27.209999084472656,27.329999923706055,27.051021575927734,80300,,,,,,,,
2025-11-13,27.190000534057617,27.399999618530273,27.079999923706055,27.079999923706055,26.941585540771484,120400,,,,,,,,
2025-11-14,26.959999084472656,27.18000030517578,26.90999984741211,27.059999465942383,26.92168617248535,84200,,,,,,,,
2025-11-17,27.059999465942383,27.059999465942383,26.559999465942383,26.6299991607666,26.493885040283203,79100,,,,,,,,
2025-11-18,26.440000534057617,26.600000381469727,26.309999465942383,26.31999969482422,26.185468673706055,138800,,,,,,,,
2025-11-19,26.350000381469727,26.5,26.309999465942383,26.5,26.36454963684082,143300,,,,,,,,
2025-11-20,26.649999618530273,27.100000381469727,26.18000030517578,26.18000030517578,26.046186447143555,131700,,,,,,,,
2025-11-21,26.229999542236328,26.729999542236328,26.18000030517578,26.399999618530273,26.265060424804688,166400,,,,,,,,
2025-11-24,26.579999923706055,26.81999969482422,26.5,26.739999771118164,26.603322982788086,104000,,,,,,,,
2025-11-25,26.84000015258789,27.040000915527344,26.75,27.020000457763672,26.88189125061035,106600,,,,,,,,
2025-11-26,27.1200008392334,27.299999237060547,26.989999771118164,27.139999389648438,27.001277923583984,92200,,,,,,,,
2025-11-28,27.15999984741211,27.489999771118164,26.959999084472656,27.399999618530273,27.25994873046875,38000,,,,,,,,
2025-12-01,27.329999923706055,27.350000381469727,27.15999984741211,27.209999084472656,27.070919036865234,86300,,,,,,,,
2025-12-02,27.25,27.280000686645508,27.049999237060547,27.09000015258789,26.951534271240234,84900,,,,,,,,
2025-12-03,27.09000015258789,27.270000457763672,27.049999237060547,27.270000457763672,27.130615234375,47500,,,,,,,,
2025-12-04,27.389999389648438,27.450000762939453,27.200000762939453,27.260000228881836,27.120664596557617,62900,,,,,,,,
2025-12-05,27.209999084472656,27.450000762939453,27.209999084472656,27.350000381469727,27.210205078125,83700,,,,,,,,
2025-12-08,27.459999084472656,27.489999771118164,27.020000457763672,27.190000534057617,27.051023483276367,88500,,,,,,,,
2025-12-09,27.1299991607666,27.329999923706055,27.100000381469727,27.100000381469727,26.961483001708984,171600,,,,,,,,
2025-12-10,26.920000076293945,27.329999923706055,26.899999618530273,27.200000762939453,27.060972213745117,227500,,,,,,,,
2025-12-11,27.170000076293945,27.469999313354492,27.139999389648438,27.389999389648438,27.25,120300,,,,,,,,
2025-12-12,27.260000228881836,27.360000610351562,27.079999923706055,27.1200008392334,27.1200008392334,74300,,,,,,,,
2025-12-15,27.299999237060547,27.34000015258789,27.200000762939453,27.25,27.25,82600,,,,,,,,
2025-12-16,27.219999313354492,27.3700008392334,27.1200008392334,27.270000457763672,27.270000457763672,84100,,,,,,,,
2025-12-17,27.25,27.420000076293945,27.059999465942383,27.059999465942383,27.059999465942383,61900,,,,,,,,
2025-12-18,27.299999237060547,27.399999618530273,27.170000076293945,27.299999237060547,27.299999237060547,138300,,,,,,,,
2025-12-19,27.399999618530273,27.639999389648438,27.3700008392334,27.600000381469727,27.600000381469727,199300,,,,,,,,
2025-12-22,27.610000610351562,27.719999313354492,27.420000076293945,27.56999969482422,27.56999969482422,117900,,,,,,,,
2025-12-23,27.59000015258789,27.690000534057617,27.56999969482422,27.6299991607666,27.6299991607666,104000,,,,,,,,
2025-12-24,27.6200008392334,27.75,27.6200008392334,27.690000534057617,27.690000534057617,55100,,,,,,,,
2025-12-26,27.75,27.93000030517578,27.700000762939453,27.809999465942383,27.809999465942383,107400,,,,,,,,
2025-12-29,27.81999969482422,27.889999389648438,27.780000686645508,27.860000610351562,27.860000610351562,139400,,,,,,,,
2025-12-30,27.850000381469727,27.8700008392334,27.799999237060547,27.84000015258789,27.84000015258789,116200,,,,,,,,
,GDV,GDV,GDV,GDV,GDV,GDV,,,,,,,,
