date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SEI')","('high', 'SEI')","('low', 'SEI')","('close', 'SEI')","('adj_close', 'SEI')","('volume', 'SEI')","('currency', '')"
2025-10-14,50.220001220703125,53.83000183105469,49.36000061035156,52.75,52.635658264160156,3352600,,,,,,,,
2025-10-15,55.14500045776367,55.69499969482422,53.13999938964844,54.900001525878906,54.78099822998047,4252500,,,,,,,,
2025-10-16,55.36000061035156,56.13999938964844,52.54999923706055,54.15999984741211,54.042598724365234,3714300,,,,,,,,
2025-10-17,53.5,53.63999938964844,49.380001068115234,51.369998931884766,51.25864791870117,4193800,,,,,,,,
2025-10-20,52.25,53.93000030517578,50.65999984741211,51.15999984741211,51.049102783203125,2807900,,,,,,,,
2025-10-21,50.95000076293945,51.150001525878906,47.81999969482422,49.0099983215332,48.90376281738281,2740100,,,,,,,,
2025-10-22,48.9900016784668,49.525001525878906,43.90999984741211,46.38999938964844,46.28944396972656,3346200,,,,,,,,
2025-10-23,47.15999984741211,48.58000183105469,45.744998931884766,47.70000076293945,47.59660339355469,2166400,,,,,,,,
2025-10-24,48.630001068115234,51.470001220703125,48.474998474121094,50.91999816894531,50.80962371826172,3188300,,,,,,,,
2025-10-27,51.939998626708984,52.61000061035156,47.84000015258789,48.150001525878906,48.045631408691406,2823500,,,,,,,,
2025-10-28,48.099998474121094,50.459999084472656,47.51599884033203,49.56999969482422,49.46255111694336,1721600,,,,,,,,
2025-10-29,51.0,53.77000045776367,50.59000015258789,52.0,51.88728332519531,4039000,,,,,,,,
2025-10-30,50.70000076293945,54.68000030517578,50.119998931884766,53.11000061035156,52.994876861572266,2458300,,,,,,,,
2025-10-31,53.779998779296875,54.70000076293945,51.84000015258789,53.22999954223633,53.11461639404297,3136600,,,,,,,,
2025-11-03,55.04999923706055,57.165000915527344,53.790000915527344,53.970001220703125,53.85301208496094,4496000,,,,,,,,
2025-11-04,49.02000045776367,55.470001220703125,47.119998931884766,53.709999084472656,53.59357452392578,5342500,,,,,,,,
2025-11-05,52.0,54.63999938964844,49.91999816894531,53.459999084472656,53.3441162109375,5204700,,,,,,,,
2025-11-06,52.91999816894531,56.0,51.88999938964844,53.47999954223633,53.36407470703125,2682700,,,,,,,,
2025-11-07,52.25,52.290000915527344,46.36000061035156,50.709999084472656,50.60007858276367,9455400,,,,,,,,
2025-11-10,51.5,51.900001525878906,48.5,50.36000061035156,50.25083923339844,6658000,,,,,,,,
2025-11-11,49.38999938964844,50.18000030517578,46.130001068115234,50.150001525878906,50.04129409790039,3869700,,,,,,,,
2025-11-12,50.45000076293945,51.13999938964844,46.880001068115234,47.290000915527344,47.18749237060547,3478400,,,,,,,,
2025-11-13,47.349998474121094,47.40999984741211,42.4900016784668,44.939998626708984,44.842586517333984,5684200,,,,,,,,
2025-11-14,42.970001220703125,46.875,41.13999938964844,45.209999084472656,45.11199951171875,4412200,,,,,,,,
2025-11-17,45.099998474121094,47.04999923706055,44.33000183105469,45.72999954223633,45.63087463378906,3032800,,,,,,,,
2025-11-18,44.68000030517578,45.095001220703125,41.93000030517578,43.27000045776367,43.176204681396484,4881400,,,,,,,,
2025-11-19,44.290000915527344,45.869998931884766,42.70500183105469,44.5,44.403541564941406,3038000,,,,,,,,
2025-11-20,46.79999923706055,48.83000183105469,41.02000045776367,41.22999954223633,41.140628814697266,4917600,,,,,,,,
2025-11-21,40.459999084472656,42.88999938964844,38.499000549316406,42.83000183105469,42.73716354370117,3890200,,,,,,,,
2025-11-24,42.709999084472656,46.54999923706055,42.44499969482422,45.880001068115234,45.780548095703125,2947500,,,,,,,,
2025-11-25,45.13999938964844,46.880001068115234,43.72999954223633,46.70000076293945,46.59877014160156,2027300,,,,,,,,
2025-11-26,46.869998931884766,47.83000183105469,46.11000061035156,46.630001068115234,46.52892303466797,1798100,,,,,,,,
2025-11-28,46.15999984741211,48.599998474121094,45.95000076293945,47.88999938964844,47.786190032958984,1124300,,,,,,,,
2025-12-01,46.68000030517578,50.25,46.15599822998047,48.810001373291016,48.70419692993164,2247600,,,,,,,,
2025-12-02,52.0,53.4900016784668,49.099998474121094,50.459999084472656,50.35062026977539,4188200,,,,,,,,
2025-12-03,50.77000045776367,53.369998931884766,49.79999923706055,53.25,53.13457489013672,2319000,,,,,,,,
2025-12-04,52.709999084472656,56.5099983215332,52.650001525878906,55.13999938964844,55.020477294921875,3638000,,,,,,,,
2025-12-05,55.45000076293945,55.83000183105469,54.099998474121094,55.36000061035156,55.2400016784668,1992800,,,,,,,,
2025-12-08,56.06999969482422,56.06999969482422,53.13999938964844,53.5,53.5,1815800,,,,,,,,
2025-12-09,53.27000045776367,55.21500015258789,52.790000915527344,53.689998626708984,53.689998626708984,3425200,,,,,,,,
2025-12-10,53.5,54.880001068115234,50.13999938964844,54.63999938964844,54.63999938964844,2942800,,,,,,,,
2025-12-11,53.95000076293945,54.369998931884766,50.74800109863281,54.08000183105469,54.08000183105469,2449800,,,,,,,,
2025-12-12,53.790000915527344,54.15999984741211,44.04999923706055,46.06999969482422,46.06999969482422,6125800,,,,,,,,
2025-12-15,46.06999969482422,46.06999969482422,43.54999923706055,43.560001373291016,43.560001373291016,4758200,,,,,,,,
2025-12-16,42.810001373291016,44.209999084472656,41.130001068115234,43.61000061035156,43.61000061035156,3484900,,,,,,,,
2025-12-17,44.25,45.790000915527344,40.380001068115234,40.63999938964844,40.63999938964844,3494400,,,,,,,,
2025-12-18,42.0099983215332,44.939998626708984,42.0099983215332,43.060001373291016,43.060001373291016,3043000,,,,,,,,
2025-12-19,44.599998474121094,46.25,44.53499984741211,44.959999084472656,44.959999084472656,4066400,,,,,,,,
2025-12-22,46.08000183105469,47.06999969482422,44.849998474121094,45.439998626708984,45.439998626708984,1769400,,,,,,,,
2025-12-23,44.849998474121094,45.95000076293945,44.439998626708984,44.88999938964844,44.88999938964844,1153600,,,,,,,,
2025-12-24,44.65999984741211,45.29999923706055,44.15999984741211,45.06999969482422,45.06999969482422,731700,,,,,,,,
2025-12-26,44.95000076293945,45.81999969482422,44.150001525878906,44.650001525878906,44.650001525878906,958500,,,,,,,,
2025-12-29,44.560001373291016,45.560001373291016,44.26499938964844,44.58000183105469,44.58000183105469,1254600,,,,,,,,
2025-12-30,45.06999969482422,48.27000045776367,44.720001220703125,46.099998474121094,46.099998474121094,2567900,,,,,,,,
,SEI,SEI,SEI,SEI,SEI,SEI,,,,,,,,
